FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48405.0,San Augustine,Texas,US,2020-07-27 04:35:02,31.39457611,-94.17000399,147,12,0,135.0,"San Augustine, Texas, US",1784.6303265752094,8.16326530612245
6069.0,San Benito,California,US,2020-07-27 04:35:02,36.60308176,-121.069975,536,2,0,534.0,"San Benito, California, US",853.3944720417783,0.373134328358209
6071.0,San Bernardino,California,US,2020-07-27 04:35:02,34.84060306,-116.1774685,27992,383,0,27609.0,"San Bernardino, California, US",1283.986633548692,1.3682480708773936
6073.0,San Diego,California,US,2020-07-27 04:35:02,33.03484597,-116.73653259999999,26701,533,0,26168.0,"San Diego, California, US",799.8310532511763,1.9961799183551177
6075.0,San Francisco,California,US,2020-07-27 04:35:02,37.75215114,-122.43856720000001,5932,56,0,5876.0,"San Francisco, California, US",672.9064408217807,0.9440323668240054
72125.0,San German,Puerto Rico,US,2020-07-27 04:35:02,18.111484,-67.03858100000001,116,0,0,116.0,"San German, Puerto Rico, US",326.512230134827,0.0
48407.0,San Jacinto,Texas,US,2020-07-27 04:35:02,30.57933681,-95.16260304,135,2,0,133.0,"San Jacinto, Texas, US",467.7916767732769,1.4814814814814814
6077.0,San Joaquin,California,US,2020-07-27 04:35:02,37.93433732,-121.2730061,10126,110,0,10016.0,"San Joaquin, California, US",1328.613340191144,1.0863124629666203
8111.0,San Juan,Colorado,US,2020-07-27 04:35:02,37.76248981,-107.67632890000002,2,0,0,2.0,"San Juan, Colorado, US",274.72527472527474,0.0
35045.0,San Juan,New Mexico,US,2020-07-27 04:35:02,36.50838318,-108.32043700000001,2915,178,0,2737.0,"San Juan, New Mexico, US",2351.6029622936803,6.106346483704973
72127.0,San Juan,Puerto Rico,US,2020-07-27 04:35:02,18.386933,-66.061128,2020,0,0,2020.0,"San Juan, Puerto Rico, US",510.9706925423574,0.0
49037.0,San Juan,Utah,US,2020-07-27 04:35:02,37.62762978,-109.80337140000002,582,19,0,563.0,"San Juan, Utah, US",3801.933629474785,3.2646048109965635
53055.0,San Juan,Washington,US,2020-07-27 04:35:02,48.60182783,-122.96745,28,0,0,28.0,"San Juan, Washington, US",159.2537822773291,0.0
72129.0,San Lorenzo,Puerto Rico,US,2020-07-27 04:35:02,18.147987,-65.976392,117,0,0,117.0,"San Lorenzo, Puerto Rico, US",284.9627356422621,0.0
6079.0,San Luis Obispo,California,US,2020-07-27 04:35:02,35.38822029,-120.4039028,1500,8,0,1492.0,"San Luis Obispo, California, US",529.8275234801897,0.5333333333333333
6081.0,San Mateo,California,US,2020-07-27 04:35:02,37.422880799999994,-122.32755459999998,5022,117,0,4905.0,"San Mateo, California, US",655.1235172645006,2.3297491039426523
8113.0,San Miguel,Colorado,US,2020-07-27 04:35:02,38.00450883,-108.4020725,73,0,0,73.0,"San Miguel, Colorado, US",892.5296491013571,0.0
35047.0,San Miguel,New Mexico,US,2020-07-27 04:35:02,35.48014807,-104.8163562,39,0,0,39.0,"San Miguel, New Mexico, US",142.97760017597244,0.0
48409.0,San Patricio,Texas,US,2020-07-27 04:35:02,28.00880118,-97.51763891,666,0,0,666.0,"San Patricio, Texas, US",998.0518507417952,0.0
48411.0,San Saba,Texas,US,2020-07-27 04:35:02,31.1577796,-98.81758731,19,0,0,19.0,"San Saba, Texas, US",313.79025598678777,0.0
72131.0,San Sebastian,Puerto Rico,US,2020-07-27 04:35:02,18.328646,-66.971214,154,0,0,154.0,"San Sebastian, Puerto Rico, US",362.9507423992458,0.0
46111.0,Sanborn,South Dakota,US,2020-07-27 04:35:02,44.02351092,-98.09098159999999,13,0,0,13.0,"Sanborn, South Dakota, US",554.6075085324234,0.0
30089.0,Sanders,Montana,US,2020-07-27 04:35:02,47.67657534,-115.1329916,7,0,0,7.0,"Sanders, Montana, US",57.78915215058203,0.0
35043.0,Sandoval,New Mexico,US,2020-07-27 04:35:02,35.68862401,-106.86878030000001,1009,33,0,976.0,"Sandoval, New Mexico, US",687.5732548314116,3.2705649157581766
39143.0,Sandusky,Ohio,US,2020-07-27 04:35:02,41.35624126,-83.137872,275,15,0,260.0,"Sandusky, Ohio, US",469.9408728938105,5.454545454545454
17167.0,Sangamon,Illinois,US,2020-07-27 04:35:02,39.75836914,-89.65872023,793,33,0,760.0,"Sangamon, Illinois, US",407.35185337388015,4.16141235813367
26151.0,Sanilac,Michigan,US,2020-07-27 04:35:02,43.42406072,-82.82055898,87,6,0,81.0,"Sanilac, Michigan, US",211.31892154481412,6.896551724137932
6083.0,Santa Barbara,California,US,2020-07-27 04:35:02,34.65329488,-120.0188492,5576,32,0,5544.0,"Santa Barbara, California, US",1248.8269850548375,0.5738880918220947
6085.0,Santa Clara,California,US,2020-07-27 04:35:02,37.23104908,-121.6970462,9041,184,0,8857.0,"Santa Clara, California, US",468.96753485226037,2.035173100320761
4023.0,Santa Cruz,Arizona,US,2020-07-27 04:35:02,31.52508998,-110.8479088,2517,49,0,2468.0,"Santa Cruz, Arizona, US",5413.136048862317,1.9467620182757253
6087.0,Santa Cruz,California,US,2020-07-27 04:35:02,37.05580291,-122.0066524,907,4,0,903.0,"Santa Cruz, California, US",331.9754184464136,0.4410143329658214
35049.0,Santa Fe,New Mexico,US,2020-07-27 04:35:02,35.50708973,-105.9774716,497,3,0,494.0,"Santa Fe, New Mexico, US",330.54443395097036,0.6036217303822937
72133.0,Santa Isabel,Puerto Rico,US,2020-07-27 04:35:02,17.994525,-66.388913,81,0,0,81.0,"Santa Isabel, Puerto Rico, US",348.02784222737813,0.0
12113.0,Santa Rosa,Florida,US,2020-07-27 04:35:02,30.69341450000001,-87.02458128,2507,19,0,2488.0,"Santa Rosa, Florida, US",1360.1862049882534,0.7578779417630634
12115.0,Sarasota,Florida,US,2020-07-27 04:35:02,27.18546175,-82.33174248,5103,113,0,4990.0,"Sarasota, Florida, US",1176.5058490992344,2.214383695865177
36091.0,Saratoga,New York,US,2020-07-27 04:35:02,43.10904162,-73.86653895,685,17,0,668.0,"Saratoga, New York, US",298.00359344479097,2.4817518248175183
38081.0,Sargent,North Dakota,US,2020-07-27 04:35:02,46.10830372,-97.63217159,8,0,0,8.0,"Sargent, North Dakota, US",205.2334530528476,0.0
31153.0,Sarpy,Nebraska,US,2020-07-27 04:35:02,41.11314181,-96.11156432,1745,8,0,1737.0,"Sarpy, Nebraska, US",932.1780379922648,0.4584527220630373
55111.0,Sauk,Wisconsin,US,2020-07-27 04:35:02,43.42574087,-89.94966132,288,3,0,285.0,"Sauk, Wisconsin, US",446.91350361565435,1.0416666666666667
31155.0,Saunders,Nebraska,US,2020-07-27 04:35:02,41.227810299999994,-96.63773905,115,2,0,113.0,"Saunders, Nebraska, US",532.9502270831401,1.7391304347826086
55113.0,Sawyer,Wisconsin,US,2020-07-27 04:35:02,45.87931905,-91.14504927,24,0,0,24.0,"Sawyer, Wisconsin, US",144.94504167169947,0.0
36093.0,Schenectady,New York,US,2020-07-27 04:35:02,42.81668777,-74.05278291,987,37,0,950.0,"Schenectady, New York, US",635.5482005679366,3.7487335359675775
48413.0,Schleicher,Texas,US,2020-07-27 04:35:02,30.89740592,-100.5384842,33,1,0,32.0,"Schleicher, Texas, US",1181.5252416756175,3.0303030303030303
13249.0,Schley,Georgia,US,2020-07-27 04:35:02,32.2654021,-84.31258912,44,1,0,43.0,"Schley, Georgia, US",836.9792657409167,2.272727272727273
36095.0,Schoharie,New York,US,2020-07-27 04:35:02,42.58831742,-74.44339029999998,68,0,0,68.0,"Schoharie, New York, US",219.36191490048063,0.0
26153.0,Schoolcraft,Michigan,US,2020-07-27 04:35:02,46.19235734,-86.19972234,8,0,0,8.0,"Schoolcraft, Michigan, US",98.838645910551,0.0
17169.0,Schuyler,Illinois,US,2020-07-27 04:35:02,40.1571798,-90.61114163,14,0,0,14.0,"Schuyler, Illinois, US",206.85579196217486,0.0
29197.0,Schuyler,Missouri,US,2020-07-27 04:35:02,40.46921489,-92.52311943,9,0,0,9.0,"Schuyler, Missouri, US",193.13304721030042,0.0
36097.0,Schuyler,New York,US,2020-07-27 04:35:02,42.39184015,-76.8773299,20,0,0,20.0,"Schuyler, New York, US",112.31538159150897,0.0
42107.0,Schuylkill,Pennsylvania,US,2020-07-27 04:35:02,40.70497338,-76.2150785,848,49,0,799.0,"Schuylkill, Pennsylvania, US",599.8910575202144,5.778301886792453
39145.0,Scioto,Ohio,US,2020-07-27 04:35:02,38.80270163,-82.98907345,132,0,0,132.0,"Scioto, Ohio, US",175.26621876410758,0.0
29199.0,Scotland,Missouri,US,2020-07-27 04:35:02,40.45214695,-92.14709064,11,1,0,10.0,"Scotland, Missouri, US",224.3982048143615,9.090909090909092
37165.0,Scotland,North Carolina,US,2020-07-27 04:35:02,34.8386299,-79.4757978,227,2,0,225.0,"Scotland, North Carolina, US",651.8680182637913,0.8810572687224669
5127.0,Scott,Arkansas,US,2020-07-27 04:35:02,34.85588887,-94.0632176,31,0,0,31.0,"Scott, Arkansas, US",301.52708880459096,0.0
17171.0,Scott,Illinois,US,2020-07-27 04:35:02,39.6429169,-90.47814431,6,0,0,6.0,"Scott, Illinois, US",121.1876388608362,0.0
18143.0,Scott,Indiana,US,2020-07-27 04:35:02,38.68672078,-85.74627859,223,10,0,213.0,"Scott, Indiana, US",934.1096636367444,4.484304932735426
19163.0,Scott,Iowa,US,2020-07-27 04:35:02,41.63935978,-90.61959493,1483,11,0,1472.0,"Scott, Iowa, US",857.5079650520693,0.7417397167902899
20171.0,Scott,Kansas,US,2020-07-27 04:35:02,38.48222076,-100.90665390000001,22,0,0,22.0,"Scott, Kansas, US",456.1476259589466,0.0
21209.0,Scott,Kentucky,US,2020-07-27 04:35:02,38.29622293,-84.5816631,261,0,0,261.0,"Scott, Kentucky, US",457.8626061329029,0.0
27139.0,Scott,Minnesota,US,2020-07-27 04:35:02,44.6490231,-93.53340251,1176,11,0,1165.0,"Scott, Minnesota, US",789.1928892110085,0.935374149659864
28123.0,Scott,Mississippi,US,2020-07-27 04:35:02,32.406704100000006,-89.53789439,930,16,0,914.0,"Scott, Mississippi, US",3306.784241217465,1.7204301075268815
29201.0,Scott,Missouri,US,2020-07-27 04:35:02,37.05588075,-89.56474493,285,13,0,272.0,"Scott, Missouri, US",744.514106583072,4.56140350877193
47151.0,Scott,Tennessee,US,2020-07-27 04:35:02,36.42325673,-84.50360494,50,0,0,50.0,"Scott, Tennessee, US",226.5724125430488,0.0
51169.0,Scott,Virginia,US,2020-07-27 04:35:02,36.71466456,-82.60171704,37,3,0,34.0,"Scott, Virginia, US",171.56635444681444,8.108108108108109
31157.0,Scotts Bluff,Nebraska,US,2020-07-27 04:35:02,41.85070896,-103.70809859999999,274,6,0,268.0,"Scotts Bluff, Nebraska, US",769.2739626031781,2.18978102189781
13251.0,Screven,Georgia,US,2020-07-27 04:35:02,32.74976524,-81.60779441,151,9,0,142.0,"Screven, Georgia, US",1081.1971931834455,5.960264900662253
48415.0,Scurry,Texas,US,2020-07-27 04:35:02,32.74613808,-100.91626640000001,387,1,0,386.0,"Scurry, Texas, US",2316.94905106867,0.25839793281653745
5129.0,Searcy,Arkansas,US,2020-07-27 04:35:02,35.9109364,-92.69936482,22,0,0,22.0,"Searcy, Arkansas, US",279.1523918284482,0.0
5131.0,Sebastian,Arkansas,US,2020-07-27 04:35:02,35.19605503,-94.27162713,1402,13,0,1389.0,"Sebastian, Arkansas, US",1096.7948868392436,0.927246790299572
8115.0,Sedgwick,Colorado,US,2020-07-27 04:35:02,40.87595412,-102.3519227,11,0,0,11.0,"Sedgwick, Colorado, US",489.32384341637015,0.0
20173.0,Sedgwick,Kansas,US,2020-07-27 04:35:02,37.6842718,-97.4608198,3646,36,0,3610.0,"Sedgwick, Kansas, US",706.5316388976091,0.9873834339001646
12117.0,Seminole,Florida,US,2020-07-27 04:35:02,28.7158582,-81.24060348,6034,66,0,5968.0,"Seminole, Florida, US",1278.8612751310864,1.0938017898574743
13253.0,Seminole,Georgia,US,2020-07-27 04:35:02,30.93464824,-84.86823924,91,2,0,89.0,"Seminole, Georgia, US",1124.8454882571077,2.1978021978021984
40133.0,Seminole,Oklahoma,US,2020-07-27 04:35:02,35.16478725,-96.61686741,141,5,0,136.0,"Seminole, Oklahoma, US",581.251545881771,3.5460992907801416
36099.0,Seneca,New York,US,2020-07-27 04:35:02,42.78081007,-76.82497064,83,3,0,80.0,"Seneca, New York, US",244.00282220131703,3.614457831325301
39147.0,Seneca,Ohio,US,2020-07-27 04:35:02,41.12351311,-83.12783209,104,2,0,102.0,"Seneca, Ohio, US",188.48091630722388,1.9230769230769231
47153.0,Sequatchie,Tennessee,US,2020-07-27 04:35:02,35.36979721,-85.41022136,79,0,0,79.0,"Sequatchie, Tennessee, US",525.7553573805404,0.0
40135.0,Sequoyah,Oklahoma,US,2020-07-27 04:35:02,35.49447108,-94.75463785,147,3,0,144.0,"Sequoyah, Oklahoma, US",353.62890615602976,2.0408163265306123
5133.0,Sevier,Arkansas,US,2020-07-27 04:35:02,33.99780401,-94.2424869,900,9,0,891.0,"Sevier, Arkansas, US",5291.938613512083,1.0
47155.0,Sevier,Tennessee,US,2020-07-27 04:35:02,35.78077323,-83.52244332,1357,4,0,1353.0,"Sevier, Tennessee, US",1381.1704834605594,0.2947678703021371
20175.0,Seward,Kansas,US,2020-07-27 04:35:02,37.19324632,-100.85072009999999,1154,4,0,1150.0,"Seward, Kansas, US",5385.4769460518955,0.3466204506065858
31159.0,Seward,Nebraska,US,2020-07-27 04:35:02,40.87241834,-97.139673,65,1,0,64.0,"Seward, Nebraska, US",376.0703540847026,1.5384615384615383
48417.0,Shackelford,Texas,US,2020-07-27 04:35:02,32.73587756,-99.35401337,16,0,0,16.0,"Shackelford, Texas, US",490.04594180704436,0.0
29203.0,Shannon,Missouri,US,2020-07-27 04:35:02,37.15772072,-91.40190382,40,0,0,40.0,"Shannon, Missouri, US",489.8359049718345,0.0
28125.0,Sharkey,Mississippi,US,2020-07-27 04:35:02,32.88149103,-90.8159538,103,1,0,102.0,"Sharkey, Mississippi, US",2383.7074751215,0.9708737864077671
5135.0,Sharp,Arkansas,US,2020-07-27 04:35:02,36.16258158,-91.47819342,92,5,0,87.0,"Sharp, Arkansas, US",527.462446967091,5.434782608695652
6089.0,Shasta,California,US,2020-07-27 04:35:02,40.76391419,-122.0396884,291,8,0,283.0,"Shasta, California, US",161.59484673478454,2.7491408934707904
55115.0,Shawano,Wisconsin,US,2020-07-27 04:35:02,44.78902246,-88.76443896,129,0,0,129.0,"Shawano, Wisconsin, US",315.41113474657084,0.0
20177.0,Shawnee,Kansas,US,2020-07-27 04:35:02,39.04100763,-95.75572640000001,1295,19,0,1276.0,"Shawnee, Kansas, US",732.1554770318021,1.4671814671814671
55117.0,Sheboygan,Wisconsin,US,2020-07-27 04:35:02,43.72099677,-87.94579284,473,5,0,468.0,"Sheboygan, Wisconsin, US",410.0919022021848,1.0570824524312896
1117.0,Shelby,Alabama,US,2020-07-27 04:35:02,33.26879845,-86.66232561,2638,28,0,2610.0,"Shelby, Alabama, US",1211.7481695161275,1.061410159211524
17173.0,Shelby,Illinois,US,2020-07-27 04:35:02,39.39133527,-88.80611122,38,1,0,37.0,"Shelby, Illinois, US",175.64944069520195,2.631578947368421
18145.0,Shelby,Indiana,US,2020-07-27 04:35:02,39.52305623,-85.79158570000001,491,25,0,466.0,"Shelby, Indiana, US",1097.7218359453598,5.091649694501019
19165.0,Shelby,Iowa,US,2020-07-27 04:35:02,41.6850066,-95.31015553,133,0,0,133.0,"Shelby, Iowa, US",1161.1664047494326,0.0
21211.0,Shelby,Kentucky,US,2020-07-27 04:35:02,38.21476019,-85.194223,662,22,0,640.0,"Shelby, Kentucky, US",1350.3590078328982,3.323262839879154
29205.0,Shelby,Missouri,US,2020-07-27 04:35:02,39.79742518,-92.07634971,10,0,0,10.0,"Shelby, Missouri, US",168.63406408094434,0.0
39149.0,Shelby,Ohio,US,2020-07-27 04:35:02,40.33163494,-84.20258189,116,4,0,112.0,"Shelby, Ohio, US",238.73224943403991,3.4482758620689653
47157.0,Shelby,Tennessee,US,2020-07-27 04:35:02,35.1864775,-89.89692423,18331,267,0,18064.0,"Shelby, Tennessee, US",1956.0035255226928,1.4565490153292238
48419.0,Shelby,Texas,US,2020-07-27 04:35:02,31.79211404,-94.14550696,350,14,0,336.0,"Shelby, Texas, US",1384.8223470760465,4.0
51171.0,Shenandoah,Virginia,US,2020-07-27 04:35:02,38.85905135,-78.56813762,659,40,0,619.0,"Shenandoah, Virginia, US",1510.9134262655907,6.0698027314112295
27141.0,Sherburne,Minnesota,US,2020-07-27 04:35:02,45.44447208,-93.77617511,564,5,0,559.0,"Sherburne, Minnesota, US",580.0201567288509,0.8865248226950354
20179.0,Sheridan,Kansas,US,2020-07-27 04:35:02,39.35018161,-100.44182590000001,7,0,0,7.0,"Sheridan, Kansas, US",277.66759222530743,0.0
30091.0,Sheridan,Montana,US,2020-07-27 04:35:02,48.72085833,-104.50382900000001,3,0,0,3.0,"Sheridan, Montana, US",90.66183136899366,0.0
31161.0,Sheridan,Nebraska,US,2020-07-27 04:35:02,42.50284406,-102.4126613,9,0,0,9.0,"Sheridan, Nebraska, US",171.55928326343883,0.0
38083.0,Sheridan,North Dakota,US,2020-07-27 04:35:02,47.57700669,-100.3426391,5,0,0,5.0,"Sheridan, North Dakota, US",380.22813688212926,0.0
56033.0,Sheridan,Wyoming,US,2020-07-27 04:35:02,44.79048913,-106.8862389,41,0,0,41.0,"Sheridan, Wyoming, US",134.49237329834344,0.0
20181.0,Sherman,Kansas,US,2020-07-27 04:35:02,39.35147699,-101.71976240000001,9,0,0,9.0,"Sherman, Kansas, US",152.1041068108839,0.0
31163.0,Sherman,Nebraska,US,2020-07-27 04:35:02,41.22045983,-98.97588642,5,0,0,5.0,"Sherman, Nebraska, US",166.61112962345885,0.0
41055.0,Sherman,Oregon,US,2020-07-27 04:35:02,45.41501554,-120.6827834,8,0,0,8.0,"Sherman, Oregon, US",449.438202247191,0.0
48421.0,Sherman,Texas,US,2020-07-27 04:35:02,36.27751473,-101.8933156,35,0,0,35.0,"Sherman, Texas, US",1158.173395102581,0.0
26155.0,Shiawassee,Michigan,US,2020-07-27 04:35:02,42.95392800000001,-84.14585902,303,28,0,275.0,"Shiawassee, Michigan, US",444.79022929450105,9.24092409240924
16079.0,Shoshone,Idaho,US,2020-07-27 04:35:02,47.35364087,-115.89167490000001,40,0,0,40.0,"Shoshone, Idaho, US",310.5107902499612,0.0
27143.0,Sibley,Minnesota,US,2020-07-27 04:35:02,44.5796592,-94.23164924,72,2,0,70.0,"Sibley, Minnesota, US",484.35923309788086,2.7777777777777777
6091.0,Sierra,California,US,2020-07-27 04:35:02,39.57713498,-120.52007009999998,1,0,0,1.0,"Sierra, California, US",33.277870216306155,0.0
35051.0,Sierra,New Mexico,US,2020-07-27 04:35:02,33.13028233,-107.1925893,26,0,0,26.0,"Sierra, New Mexico, US",240.94152534519503,0.0
30093.0,Silver Bow,Montana,US,2020-07-27 04:35:02,45.90018933,-112.6620092,39,0,0,39.0,"Silver Bow, Montana, US",111.69984247458113,0.0
21213.0,Simpson,Kentucky,US,2020-07-27 04:35:02,36.74058474,-86.58047435,123,5,0,118.0,"Simpson, Kentucky, US",662.287314236485,4.0650406504065035
28127.0,Simpson,Mississippi,US,2020-07-27 04:35:02,31.91282117,-89.91716179,623,13,0,610.0,"Simpson, Mississippi, US",2337.009528096632,2.086677367576244
19167.0,Sioux,Iowa,US,2020-07-27 04:35:02,43.08221074,-96.1767568,560,1,0,559.0,"Sioux, Iowa, US",1606.6561468942764,0.17857142857142858
31165.0,Sioux,Nebraska,US,2020-07-27 04:35:02,42.48932059,-103.7576544,5,0,0,5.0,"Sioux, Nebraska, US",428.8164665523156,0.0
38085.0,Sioux,North Dakota,US,2020-07-27 04:35:02,46.11323337,-101.0440149,51,0,0,51.0,"Sioux, North Dakota, US",1205.673758865248,0.0
6093.0,Siskiyou,California,US,2020-07-27 04:35:02,41.59198861,-122.54074340000001,61,0,0,61.0,"Siskiyou, California, US",140.10427432876273,0.0
2220.0,Sitka,Alaska,US,2020-07-27 04:35:02,57.24124555,-135.3206587,19,0,0,19.0,"Sitka, Alaska, US",223.71364653243847,0.0
53057.0,Skagit,Washington,US,2020-07-27 04:35:02,48.48171488,-121.766131,742,18,0,724.0,"Skagit, Washington, US",574.281181068844,2.4258760107816717
53059.0,Skamania,Washington,US,2020-07-27 04:35:02,46.02408726,-121.91644029999999,47,1,0,46.0,"Skamania, Washington, US",388.976247620624,2.127659574468085
38087.0,Slope,North Dakota,US,2020-07-27 04:35:02,46.44737738,-103.4601547,3,0,0,3.0,"Slope, North Dakota, US",400.0,0.0
20183.0,Smith,Kansas,US,2020-07-27 04:35:02,39.78516566,-98.78566062,3,0,0,3.0,"Smith, Kansas, US",83.72871895060004,0.0
28129.0,Smith,Mississippi,US,2020-07-27 04:35:02,32.01744532,-89.50644846,349,12,0,337.0,"Smith, Mississippi, US",2192.762000502639,3.4383954154727787
47159.0,Smith,Tennessee,US,2020-07-27 04:35:02,36.25359775,-85.95411046,285,2,0,283.0,"Smith, Tennessee, US",1413.9008781068612,0.7017543859649122
48423.0,Smith,Texas,US,2020-07-27 04:35:02,32.37474036,-95.27175679999999,2106,13,0,2093.0,"Smith, Texas, US",904.8296247921596,0.6172839506172839
51173.0,Smyth,Virginia,US,2020-07-27 04:35:02,36.84455636,-81.53344948,90,2,0,88.0,"Smyth, Virginia, US",298.9635928780228,2.2222222222222223
53061.0,Snohomish,Washington,US,2020-07-27 04:35:02,48.04615983,-121.7170703,4746,184,0,4562.0,"Snohomish, Washington, US",577.3139695140271,3.876949009692373
42109.0,Snyder,Pennsylvania,US,2020-07-27 04:35:02,40.77129231,-77.06840691,87,2,0,85.0,"Snyder, Pennsylvania, US",215.4958882393738,2.2988505747126435
35053.0,Socorro,New Mexico,US,2020-07-27 04:35:02,34.00715494,-106.9298354,71,5,0,66.0,"Socorro, New Mexico, US",426.7596321452185,7.042253521126762
6095.0,Solano,California,US,2020-07-27 04:35:02,38.26827353,-121.9357113,3129,35,0,3094.0,"Solano, California, US",698.9945112511533,1.1185682326621924
23025.0,Somerset,Maine,US,2020-07-27 04:35:02,45.51229767,-69.95995554,34,1,0,33.0,"Somerset, Maine, US",67.34807067585771,2.9411764705882355
24039.0,Somerset,Maryland,US,2020-07-27 04:35:02,38.1163542,-75.75118623,114,3,0,111.0,"Somerset, Maryland, US",445.0343535290443,2.631578947368421
34035.0,Somerset,New Jersey,US,2020-07-27 04:35:02,40.56465737,-74.61683016,5131,556,0,4575.0,"Somerset, New Jersey, US",1559.887393823685,10.836094328590915
42111.0,Somerset,Pennsylvania,US,2020-07-27 04:35:02,39.97172723,-79.02699593,106,2,0,104.0,"Somerset, Pennsylvania, US",144.32175582392745,1.8867924528301887
48425.0,Somervell,Texas,US,2020-07-27 04:35:02,32.22236802,-97.77403489,46,0,0,46.0,"Somervell, Texas, US",503.9439088518843,0.0
6097.0,Sonoma,California,US,2020-07-27 04:35:02,38.52746429,-122.88625060000001,2599,24,0,2575.0,"Sonoma, California, US",525.755761263594,0.923432089265102
51175.0,Southampton,Virginia,US,2020-07-27 04:35:02,36.72231125,-77.10642712,224,11,0,213.0,"Southampton, Virginia, US",1270.489478759004,4.910714285714286
2240.0,Southeast Fairbanks,Alaska,US,2020-07-27 04:35:02,63.87692095,-143.2127643,13,0,0,13.0,"Southeast Fairbanks, Alaska, US",188.59712752067315,0.0
,Southeast Utah,Utah,US,2020-07-27 04:35:02,38.99617072,-110.7013958,70,0,0,70.0,"Southeast Utah, Utah, US",174.00382808421784,0.0
,Southwest Utah,Utah,US,2020-07-27 04:35:02,37.85447192,-111.4418764,2750,22,0,2728.0,"Southwest Utah, Utah, US",1091.0879932709627,0.8
