FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
5149.0,Yell,Arkansas,US,2020-08-29 04:28:19,35.00292371,-93.41171338,1136,23,0,1113.0,"Yell, Arkansas, US",5323.087015603767,2.0246478873239435
6001.0,Alameda,California,US,2020-08-29 04:28:19,37.64629437,-121.8929271,17847,247,0,17600.0,"Alameda, California, US",1067.8328444010724,1.3839861041071329
6003.0,Alpine,California,US,2020-08-29 04:28:19,38.59678594,-119.82235940000001,2,0,0,2.0,"Alpine, California, US",177.14791851195747,0.0
6005.0,Amador,California,US,2020-08-29 04:28:19,38.44583082,-120.65696000000001,276,14,0,262.0,"Amador, California, US",694.3046890722479,5.0724637681159415
6007.0,Butte,California,US,2020-08-29 04:28:19,39.66727762,-121.6005252,1815,21,0,1794.0,"Butte, California, US",828.0638361939175,1.1570247933884297
6009.0,Calaveras,California,US,2020-08-29 04:28:19,38.20537103,-120.55291299999999,223,2,0,221.0,"Calaveras, California, US",485.78586210652435,0.8968609865470852
6011.0,Colusa,California,US,2020-08-29 04:28:19,39.17881957,-122.2331726,439,6,0,433.0,"Colusa, California, US",2037.406599526616,1.366742596810934
6013.0,Contra Costa,California,US,2020-08-29 04:28:19,37.91923498,-121.9289527,13398,173,0,13225.0,"Contra Costa, California, US",1161.4822726145744,1.2912374981340498
6015.0,Del Norte,California,US,2020-08-29 04:28:19,41.74228275,-123.89740630000001,122,1,0,121.0,"Del Norte, California, US",438.6595714080253,0.819672131147541
6017.0,El Dorado,California,US,2020-08-29 04:28:19,38.77965956,-120.5233166,942,2,0,940.0,"El Dorado, California, US",488.4802663306421,0.21231422505307854
6019.0,Fresno,California,US,2020-08-29 04:28:19,36.75733899,-119.6466953,24367,263,0,24104.0,"Fresno, California, US",2438.8925644154097,1.0793286001559486
6021.0,Glenn,California,US,2020-08-29 04:28:19,39.59875897,-122.3938452,435,3,0,432.0,"Glenn, California, US",1532.067763181066,0.6896551724137931
6023.0,Humboldt,California,US,2020-08-29 04:28:19,40.69923009,-123.876044,368,4,0,364.0,"Humboldt, California, US",271.47051446613256,1.0869565217391304
6025.0,Imperial,California,US,2020-08-29 04:28:19,33.0393082,-115.36690420000001,10641,287,0,10354.0,"Imperial, California, US",5872.030461054548,2.697114932807067
6027.0,Inyo,California,US,2020-08-29 04:28:19,36.51112084,-117.41119779999998,172,13,0,159.0,"Inyo, California, US",953.4896612894285,7.558139534883722
6029.0,Kern,California,US,2020-08-29 04:28:19,35.34329425,-118.72777959999999,28854,256,0,28598.0,"Kern, California, US",3205.2805925781104,0.887225341373813
6031.0,Kings,California,US,2020-08-29 04:28:19,36.07409056,-119.8159973,6090,72,0,6018.0,"Kings, California, US",3981.9537073362103,1.1822660098522169
6033.0,Lake,California,US,2020-08-29 04:28:19,39.10124298,-122.75362439999999,315,3,0,312.0,"Lake, California, US",489.2367906066536,0.9523809523809524
6035.0,Lassen,California,US,2020-08-29 04:28:19,40.67311306,-120.59350990000002,716,0,0,716.0,"Lassen, California, US",2341.935694894188,0.0
6037.0,Los Angeles,California,US,2020-08-29 04:28:19,34.30828379,-118.22824109999999,238458,5732,0,232726.0,"Los Angeles, California, US",2375.290949683075,2.4037776044418724
6039.0,Madera,California,US,2020-08-29 04:28:19,37.21513971,-119.76655890000002,3674,54,0,3620.0,"Madera, California, US",2335.263495776313,1.4697876973326076
6041.0,Marin,California,US,2020-08-29 04:28:19,38.07122463,-122.72106310000001,6054,94,0,5960.0,"Marin, California, US",2339.0231275065107,1.5526924347538815
6043.0,Mariposa,California,US,2020-08-29 04:28:19,37.57978556,-119.9073334,71,2,0,69.0,"Mariposa, California, US",412.71871185258385,2.8169014084507036
6045.0,Mendocino,California,US,2020-08-29 04:28:19,39.4381191,-123.39113130000001,659,17,0,642.0,"Mendocino, California, US",759.6629355957994,2.579666160849772
6047.0,Merced,California,US,2020-08-29 04:28:19,37.18922369,-120.72090349999999,7814,114,0,7700.0,"Merced, California, US",2814.03053874964,1.4589198873816227
6049.0,Modoc,California,US,2020-08-29 04:28:19,41.58965602,-120.7244817,7,0,0,7.0,"Modoc, California, US",79.1765637371338,0.0
6051.0,Mono,California,US,2020-08-29 04:28:19,37.93899289,-118.8872409,162,2,0,160.0,"Mono, California, US",1121.5729714760457,1.2345679012345678
6053.0,Monterey,California,US,2020-08-29 04:28:19,36.21862405,-121.24133970000001,7522,53,0,7469.0,"Monterey, California, US",1732.9361541350181,0.7045998404679606
6055.0,Napa,California,US,2020-08-29 04:28:19,38.50735751,-122.33283899999999,1397,13,0,1384.0,"Napa, California, US",1014.2002555465212,0.9305654974946314
6057.0,Nevada,California,US,2020-08-29 04:28:19,39.30394768,-120.76272809999999,435,5,0,430.0,"Nevada, California, US",436.0683675003759,1.1494252873563218
6059.0,Orange,California,US,2020-08-29 04:28:19,33.70147516,-117.76459979999998,47782,956,0,46826.0,"Orange, California, US",1504.6169464796963,2.0007534217906326
6061.0,Placer,California,US,2020-08-29 04:28:19,39.06167234,-120.72405690000001,2899,32,0,2867.0,"Placer, California, US",727.7903441627399,1.1038289065194895
6063.0,Plumas,California,US,2020-08-29 04:28:19,40.00355989,-120.8395236,40,0,0,40.0,"Plumas, California, US",212.6867655660127,0.0
6065.0,Riverside,California,US,2020-08-29 04:28:19,33.74314981,-115.9933578,51860,1007,0,50853.0,"Riverside, California, US",2099.131123241583,1.9417662938681064
6067.0,Sacramento,California,US,2020-08-29 04:28:19,38.45106826,-121.34253740000001,17150,274,0,16876.0,"Sacramento, California, US",1104.9844786728333,1.5976676384839652
6069.0,San Benito,California,US,2020-08-29 04:28:19,36.60308176,-121.069975,1042,8,0,1034.0,"San Benito, California, US",1659.0243281110684,0.7677543186180422
6071.0,San Bernardino,California,US,2020-08-29 04:28:19,34.84060306,-116.1774685,46892,716,0,46176.0,"San Bernardino, California, US",2150.925307958176,1.5269129062526656
6073.0,San Diego,California,US,2020-08-29 04:28:19,33.03484597,-116.73653259999999,37784,676,0,37108.0,"San Diego, California, US",1131.8233967283045,1.7891170865975017
6075.0,San Francisco,California,US,2020-08-29 04:28:19,37.75215114,-122.43856720000001,9215,83,0,9132.0,"San Francisco, California, US",1045.3190917351162,0.9007053716766142
6077.0,San Joaquin,California,US,2020-08-29 04:28:19,37.93433732,-121.2730061,16989,307,0,16682.0,"San Joaquin, California, US",2229.094611545265,1.80705162163753
6079.0,San Luis Obispo,California,US,2020-08-29 04:28:19,35.38822029,-120.4039028,2842,21,0,2821.0,"San Luis Obispo, California, US",1003.8465478204663,0.7389162561576355
6081.0,San Mateo,California,US,2020-08-29 04:28:19,37.422880799999994,-122.32755459999998,7978,131,0,7847.0,"San Mateo, California, US",1040.735846422976,1.642015542742542
6083.0,Santa Barbara,California,US,2020-08-29 04:28:19,34.65329488,-120.0188492,7951,91,0,7860.0,"Santa Barbara, California, US",1780.7430699732806,1.14451012451264
6085.0,Santa Clara,California,US,2020-08-29 04:28:19,37.23104908,-121.6970462,16607,245,0,16362.0,"Santa Clara, California, US",861.4250471509224,1.4752815077979164
6087.0,Santa Cruz,California,US,2020-08-29 04:28:19,37.05580291,-122.0066524,1734,7,0,1727.0,"Santa Cruz, California, US",634.6696533473882,0.40369088811995385
6089.0,Shasta,California,US,2020-08-29 04:28:19,40.76391419,-122.0396884,562,12,0,550.0,"Shasta, California, US",312.0835184362505,2.1352313167259784
6091.0,Sierra,California,US,2020-08-29 04:28:19,39.57713498,-120.52007009999998,6,0,0,6.0,"Sierra, California, US",199.6672212978369,0.0
6093.0,Siskiyou,California,US,2020-08-29 04:28:19,41.59198861,-122.54074340000001,127,0,0,127.0,"Siskiyou, California, US",291.6925055697191,0.0
6095.0,Solano,California,US,2020-08-29 04:28:19,38.26827353,-121.9357113,5388,46,0,5342.0,"Solano, California, US",1203.6377202368851,0.8537490720118782
6097.0,Sonoma,California,US,2020-08-29 04:28:19,38.52746429,-122.88625060000001,5588,78,0,5510.0,"Sonoma, California, US",1130.4052304505435,1.395848246241947
6099.0,Stanislaus,California,US,2020-08-29 04:28:19,37.55862499,-120.9970722,14257,253,0,14004.0,"Stanislaus, California, US",2589.074928267897,1.7745668794276497
6101.0,Sutter,California,US,2020-08-29 04:28:19,39.03417539,-121.6945899,1347,10,0,1337.0,"Sutter, California, US",1389.0750843035544,0.7423904974016332
6103.0,Tehama,California,US,2020-08-29 04:28:19,40.12570935,-122.23701709999999,402,1,0,401.0,"Tehama, California, US",617.663327392293,0.24875621890547264
6105.0,Trinity,California,US,2020-08-29 04:28:19,40.64917670000001,-123.114713,11,0,0,11.0,"Trinity, California, US",89.54008954008955,0.0
6107.0,Tulare,California,US,2020-08-29 04:28:19,36.22026558,-118.8020203,13775,229,0,13546.0,"Tulare, California, US",2954.7721447033973,1.6624319419237747
6109.0,Tuolumne,California,US,2020-08-29 04:28:19,38.02644018,-119.95250929999999,189,2,0,187.0,"Tuolumne, California, US",346.92903557399325,1.058201058201058
90006.0,Unassigned,California,US,2020-08-29 04:28:19,,,0,0,0,0.0,"Unassigned, California, US",,
6111.0,Ventura,California,US,2020-08-29 04:28:19,34.44465746,-119.09106129999999,10483,110,0,10373.0,"Ventura, California, US",1239.1165074479375,1.0493179433368311
6113.0,Yolo,California,US,2020-08-29 04:28:19,38.68278902,-121.90182879999999,2310,51,0,2259.0,"Yolo, California, US",1047.6190476190477,2.207792207792208
6115.0,Yuba,California,US,2020-08-29 04:28:19,39.26255932,-121.35356440000001,900,6,0,894.0,"Yuba, California, US",1144.048405959221,0.6666666666666666
8001.0,Adams,Colorado,US,2020-08-29 04:28:19,39.87432092,-104.3362578,7404,197,0,7207.0,"Adams, Colorado, US",1430.9430811660138,2.660723933009184
8003.0,Alamosa,Colorado,US,2020-08-29 04:28:19,37.57250606,-105.7885451,237,9,0,228.0,"Alamosa, Colorado, US",1459.9889114766218,3.79746835443038
8005.0,Arapahoe,Colorado,US,2020-08-29 04:28:19,39.64977461,-104.3353617,8014,365,0,7649.0,"Arapahoe, Colorado, US",1220.54859196759,4.5545295732468185
8007.0,Archuleta,Colorado,US,2020-08-29 04:28:19,37.19474156,-107.04768670000001,46,0,0,46.0,"Archuleta, Colorado, US",327.8922232518355,0.0
8009.0,Baca,Colorado,US,2020-08-29 04:28:19,37.31940883,-102.5603223,16,0,0,16.0,"Baca, Colorado, US",446.8025691147723,0.0
8011.0,Bent,Colorado,US,2020-08-29 04:28:19,37.95474293,-103.0720195,11,0,0,11.0,"Bent, Colorado, US",197.23865877712032,0.0
8013.0,Boulder,Colorado,US,2020-08-29 04:28:19,40.09313619,-105.3546767,2272,79,0,2193.0,"Boulder, Colorado, US",696.5137524678412,3.477112676056338
8014.0,Broomfield,Colorado,US,2020-08-29 04:28:19,39.95998787,-105.0566324,528,33,0,495.0,"Broomfield, Colorado, US",749.3081671751934,6.25
8015.0,Chaffee,Colorado,US,2020-08-29 04:28:19,38.74745778,-106.19265729999998,315,19,0,296.0,"Chaffee, Colorado, US",1547.4552957359008,6.0317460317460325
8017.0,Cheyenne,Colorado,US,2020-08-29 04:28:19,38.82777431,-102.6032558,9,0,0,9.0,"Cheyenne, Colorado, US",491.53468050245766,0.0
8019.0,Clear Creek,Colorado,US,2020-08-29 04:28:19,39.68864463,-105.6463118,34,1,0,33.0,"Clear Creek, Colorado, US",350.5154639175258,2.9411764705882355
8021.0,Conejos,Colorado,US,2020-08-29 04:28:19,37.201606,-106.19174879999998,31,0,0,31.0,"Conejos, Colorado, US",377.8184034125533,0.0
8023.0,Costilla,Colorado,US,2020-08-29 04:28:19,37.27732493,-105.4276548,33,0,0,33.0,"Costilla, Colorado, US",848.9837921276047,0.0
8025.0,Crowley,Colorado,US,2020-08-29 04:28:19,38.32608609,-103.7844965,73,1,0,72.0,"Crowley, Colorado, US",1204.4217125886814,1.3698630136986298
8027.0,Custer,Colorado,US,2020-08-29 04:28:19,38.10883162,-105.3683478,17,0,0,17.0,"Custer, Colorado, US",335.43804262036303,0.0
8029.0,Delta,Colorado,US,2020-08-29 04:28:19,38.86246243,-107.86313419999999,153,2,0,151.0,"Delta, Colorado, US",490.98260702137225,1.30718954248366
8031.0,Denver,Colorado,US,2020-08-29 04:28:19,39.76018276,-104.87256950000001,11147,425,0,10722.0,"Denver, Colorado, US",1532.8426000156762,3.812685027361622
8033.0,Dolores,Colorado,US,2020-08-29 04:28:19,37.75208676,-108.5211585,2,0,0,2.0,"Dolores, Colorado, US",97.32360097323601,0.0
8035.0,Douglas,Colorado,US,2020-08-29 04:28:19,39.33133796,-104.930001,1979,60,0,1919.0,"Douglas, Colorado, US",563.5703993119828,3.031834259727135
8037.0,Eagle,Colorado,US,2020-08-29 04:28:19,39.62754308,-106.6933637,1174,9,0,1165.0,"Eagle, Colorado, US",2129.627950006349,0.7666098807495741
8041.0,El Paso,Colorado,US,2020-08-29 04:28:19,38.83240149,-104.5251411,5948,152,0,5796.0,"El Paso, Colorado, US",825.6489770309119,2.5554808338937463
8039.0,Elbert,Colorado,US,2020-08-29 04:28:19,39.28656773,-104.13587209999999,120,2,0,118.0,"Elbert, Colorado, US",448.9505780238692,1.6666666666666667
8043.0,Fremont,Colorado,US,2020-08-29 04:28:19,38.47362326,-105.43996670000001,156,0,0,156.0,"Fremont, Colorado, US",326.0937728631452,0.0
8045.0,Garfield,Colorado,US,2020-08-29 04:28:19,39.59921777,-107.902708,839,4,0,835.0,"Garfield, Colorado, US",1396.9131383093854,0.4767580452920143
8047.0,Gilpin,Colorado,US,2020-08-29 04:28:19,39.85646523,-105.5252597,17,0,0,17.0,"Gilpin, Colorado, US",272.30498157936887,0.0
8049.0,Grand,Colorado,US,2020-08-29 04:28:19,40.10603347,-106.11780420000001,62,1,0,61.0,"Grand, Colorado, US",394.05109952968087,1.6129032258064515
8051.0,Gunnison,Colorado,US,2020-08-29 04:28:19,38.66611652,-107.0320729,289,7,0,282.0,"Gunnison, Colorado, US",1655.0223342114305,2.4221453287197234
8053.0,Hinsdale,Colorado,US,2020-08-29 04:28:19,37.82247444,-107.3004345,3,0,0,3.0,"Hinsdale, Colorado, US",365.8536585365854,0.0
8055.0,Huerfano,Colorado,US,2020-08-29 04:28:19,37.68473101,-104.9612585,9,1,0,8.0,"Huerfano, Colorado, US",130.49151805132666,11.111111111111109
8057.0,Jackson,Colorado,US,2020-08-29 04:28:19,40.66593870000001,-106.3408905,9,0,0,9.0,"Jackson, Colorado, US",646.5517241379309,0.0
8059.0,Jefferson,Colorado,US,2020-08-29 04:28:19,39.58635604,-105.2517692,4732,236,0,4496.0,"Jefferson, Colorado, US",811.8295158016816,4.9873203719357555
8061.0,Kiowa,Colorado,US,2020-08-29 04:28:19,38.43260896,-102.7392145,0,0,0,0.0,"Kiowa, Colorado, US",0.0,
8063.0,Kit Carson,Colorado,US,2020-08-29 04:28:19,39.30497777,-102.60221990000001,74,3,0,71.0,"Kit Carson, Colorado, US",1042.6940960969425,4.0540540540540535
8067.0,La Plata,Colorado,US,2020-08-29 04:28:19,37.28632032,-107.8429014,238,2,0,236.0,"La Plata, Colorado, US",423.3293609149608,0.8403361344537815
8065.0,Lake,Colorado,US,2020-08-29 04:28:19,39.20278823,-106.35556969999999,80,0,0,80.0,"Lake, Colorado, US",984.3730773963333,0.0
8069.0,Larimer,Colorado,US,2020-08-29 04:28:19,40.66671597,-105.4625784,1905,42,0,1863.0,"Larimer, Colorado, US",533.7644543694435,2.204724409448819
8071.0,Las Animas,Colorado,US,2020-08-29 04:28:19,37.3153406,-104.03764579999999,20,0,0,20.0,"Las Animas, Colorado, US",137.87398317937405,0.0
8073.0,Lincoln,Colorado,US,2020-08-29 04:28:19,38.98749519,-103.51366490000001,8,0,0,8.0,"Lincoln, Colorado, US",140.3262585511314,0.0
8075.0,Logan,Colorado,US,2020-08-29 04:28:19,40.7249637,-103.110817,681,5,0,676.0,"Logan, Colorado, US",3038.9575616939624,0.7342143906020558
8077.0,Mesa,Colorado,US,2020-08-29 04:28:19,39.01787888,-108.469799,403,5,0,398.0,"Mesa, Colorado, US",261.33194993839567,1.2406947890818858
8079.0,Mineral,Colorado,US,2020-08-29 04:28:19,37.66954283,-106.92816979999999,19,0,0,19.0,"Mineral, Colorado, US",2470.74122236671,0.0
8081.0,Moffat,Colorado,US,2020-08-29 04:28:19,40.61810999,-108.2070876,34,1,0,33.0,"Moffat, Colorado, US",255.96627267936455,2.9411764705882355
8083.0,Montezuma,Colorado,US,2020-08-29 04:28:19,37.33859579,-108.59588570000001,123,5,0,118.0,"Montezuma, Colorado, US",469.7704617499904,4.0650406504065035
8085.0,Montrose,Colorado,US,2020-08-29 04:28:19,38.40214114,-108.26390220000002,341,13,0,328.0,"Montrose, Colorado, US",797.5115767809532,3.812316715542522
8087.0,Morgan,Colorado,US,2020-08-29 04:28:19,40.26279810000001,-103.8093302,711,48,0,663.0,"Morgan, Colorado, US",2445.9887161139395,6.751054852320674
8089.0,Otero,Colorado,US,2020-08-29 04:28:19,37.9014485,-103.7173385,82,6,0,76.0,"Otero, Colorado, US",448.6267644162381,7.317073170731707
8091.0,Ouray,Colorado,US,2020-08-29 04:28:19,38.14717457,-107.7675136,22,1,0,21.0,"Ouray, Colorado, US",444.264943457189,4.545454545454546
80008.0,Out of CO,Colorado,US,2020-08-29 04:28:19,,,0,0,0,0.0,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2020-08-29 04:28:19,39.120926000000004,-105.7182065,43,1,0,42.0,"Park, Colorado, US",228.1772353409393,2.3255813953488373
8095.0,Phillips,Colorado,US,2020-08-29 04:28:19,40.59414277,-102.3577703,19,0,0,19.0,"Phillips, Colorado, US",445.48651817116064,0.0
8097.0,Pitkin,Colorado,US,2020-08-29 04:28:19,39.21720112,-106.9310027,196,2,0,194.0,"Pitkin, Colorado, US",1103.168796082625,1.020408163265306
8099.0,Prowers,Colorado,US,2020-08-29 04:28:19,37.95544985,-102.3926052,81,0,0,81.0,"Prowers, Colorado, US",665.461715412422,0.0
8101.0,Pueblo,Colorado,US,2020-08-29 04:28:19,38.17359144,-104.5127437,859,34,0,825.0,"Pueblo, Colorado, US",510.02232460931936,3.958090803259603
8103.0,Rio Blanco,Colorado,US,2020-08-29 04:28:19,39.97913541,-108.2179009,23,0,0,23.0,"Rio Blanco, Colorado, US",363.69386464263124,0.0
8105.0,Rio Grande,Colorado,US,2020-08-29 04:28:19,37.5836865,-106.3847838,94,2,0,92.0,"Rio Grande, Colorado, US",834.2948433478299,2.127659574468085
8107.0,Routt,Colorado,US,2020-08-29 04:28:19,40.48596505,-106.9905548,132,8,0,124.0,"Routt, Colorado, US",514.8607535689212,6.0606060606060606
8109.0,Saguache,Colorado,US,2020-08-29 04:28:19,38.08054629,-106.28246599999999,110,2,0,108.0,"Saguache, Colorado, US",1611.957796014068,1.818181818181818
8111.0,San Juan,Colorado,US,2020-08-29 04:28:19,37.76248981,-107.67632890000002,3,0,0,3.0,"San Juan, Colorado, US",412.0879120879121,0.0
8113.0,San Miguel,Colorado,US,2020-08-29 04:28:19,38.00450883,-108.4020725,93,0,0,93.0,"San Miguel, Colorado, US",1137.0583200880305,0.0
8115.0,Sedgwick,Colorado,US,2020-08-29 04:28:19,40.87595412,-102.3519227,12,1,0,11.0,"Sedgwick, Colorado, US",533.8078291814946,8.333333333333334
8117.0,Summit,Colorado,US,2020-08-29 04:28:19,39.63803232,-106.1150762,363,4,0,359.0,"Summit, Colorado, US",1170.552384637709,1.1019283746556474
8119.0,Teller,Colorado,US,2020-08-29 04:28:19,38.88133511,-105.16148929999999,160,3,0,157.0,"Teller, Colorado, US",630.2190011028832,1.875
90008.0,Unassigned,Colorado,US,2020-08-29 04:28:19,,,0,0,0,0.0,"Unassigned, Colorado, US",,
8121.0,Washington,Colorado,US,2020-08-29 04:28:19,39.97015535,-103.202587,53,0,0,53.0,"Washington, Colorado, US",1079.8696006519967,0.0
8123.0,Weld,Colorado,US,2020-08-29 04:28:19,40.55499405,-104.39296209999999,4029,146,0,3883.0,"Weld, Colorado, US",1241.6330756998632,3.6237279722015385
8125.0,Yuma,Colorado,US,2020-08-29 04:28:19,40.00346839,-102.4258673,63,0,0,63.0,"Yuma, Colorado, US",628.8052699870246,0.0
9001.0,Fairfield,Connecticut,US,2020-08-29 04:28:19,41.26809896,-73.3881171,18774,1413,0,17361.0,"Fairfield, Connecticut, US",1990.179491419776,7.526366251198466
9003.0,Hartford,Connecticut,US,2020-08-29 04:28:19,41.80283011,-72.73103891,13392,1426,0,11966.0,"Hartford, Connecticut, US",1501.816713766653,10.648148148148149
9005.0,Litchfield,Connecticut,US,2020-08-29 04:28:19,41.7937534,-73.2451475,1688,139,0,1549.0,"Litchfield, Connecticut, US",936.0460925066403,8.234597156398102
9007.0,Middlesex,Connecticut,US,2020-08-29 04:28:19,41.45949668,-72.53714864,1446,192,0,1254.0,"Middlesex, Connecticut, US",890.1967544140464,13.278008298755188
9009.0,New Haven,Connecticut,US,2020-08-29 04:28:19,41.408032500000004,-72.93620426,13622,1109,0,12513.0,"New Haven, Connecticut, US",1593.6693118629034,8.141242108354133
9011.0,New London,Connecticut,US,2020-08-29 04:28:19,41.48896435,-72.10430976,1554,106,0,1448.0,"New London, Connecticut, US",585.9595936743513,6.821106821106821
9013.0,Tolland,Connecticut,US,2020-08-29 04:28:19,41.85853803,-72.3308481,1126,65,0,1061.0,"Tolland, Connecticut, US",747.0757226929228,5.772646536412077
90009.0,Unassigned,Connecticut,US,2020-08-29 04:28:19,,,104,0,0,104.0,"Unassigned, Connecticut, US",,0.0
9015.0,Windham,Connecticut,US,2020-08-29 04:28:19,41.82972709,-71.98182316,789,15,0,774.0,"Windham, Connecticut, US",675.6178178143892,1.9011406844106464
10001.0,Kent,Delaware,US,2020-08-29 04:28:19,39.08646628,-75.56884914,2578,109,0,2469.0,"Kent, Delaware, US",1425.995375748122,4.2280837858805285
10003.0,New Castle,Delaware,US,2020-08-29 04:28:19,39.57992638,-75.64054974,7989,300,0,7689.0,"New Castle, Delaware, US",1429.7909809880216,3.755163349605708
10005.0,Sussex,Delaware,US,2020-08-29 04:28:19,38.66143781,-75.39031349,6237,195,0,6042.0,"Sussex, Delaware, US",2662.8242074927953,3.1265031265031267
90010.0,Unassigned,Delaware,US,2020-08-29 04:28:19,,,279,0,0,279.0,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49.0,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2020-08-29 04:28:19,38.90417773,-77.01655992,13851,605,0,13246.0,"District of Columbia, District of Columbia ,US",1962.5957670503253,4.367915673958558
12001.0,Alachua,Florida,US,2020-08-29 04:28:19,29.67866525,-82.35928158,5117,31,0,5086.0,"Alachua, Florida, US",1901.926457852462,0.6058237248387727
12003.0,Baker,Florida,US,2020-08-29 04:28:19,30.33060121,-82.28467476,1143,4,0,1139.0,"Baker, Florida, US",3913.0434782608704,0.3499562554680665
12005.0,Bay,Florida,US,2020-08-29 04:28:19,30.26548745,-85.62122584,5315,78,0,5237.0,"Bay, Florida, US",3042.2712572622413,1.4675446848541862
