FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,French Guiana,France,2020-08-21 04:27:41,4.0,-53.0,8743,54,8189,500.0,"French Guiana, France",2927.193469978104,0.6176369667162301
,,French Polynesia,France,2020-08-21 04:27:41,-17.6797,-149.4068,211,0,68,143.0,"French Polynesia, France",75.11462990915045,0.0
,,Guadeloupe,France,2020-08-21 04:27:41,16.265,-61.551,510,15,289,206.0,"Guadeloupe, France",127.4595315987174,2.9411764705882355
,,Martinique,France,2020-08-21 04:27:41,14.6415,-61.0242,336,16,98,222.0,"Martinique, France",89.53672737931862,4.761904761904762
,,Mayotte,France,2020-08-21 04:27:41,-12.8275,45.166244,3160,39,2964,157.0,"Mayotte, France",1158.3025735577114,1.2341772151898731
,,New Caledonia,France,2020-08-21 04:27:41,-20.904304999999997,165.618042,23,0,22,1.0,"New Caledonia, France",8.056295995320342,0.0
,,Reunion,France,2020-08-21 04:27:41,-21.1151,55.5364,996,5,657,334.0,"Reunion, France",111.24663244380704,0.5020080321285141
,,Saint Barthelemy,France,2020-08-21 04:27:41,17.9,-62.8333,16,0,9,7.0,"Saint Barthelemy, France",161.86140617096612,0.0
,,Saint Pierre and Miquelon,France,2020-08-21 04:27:41,46.8852,-56.3159,5,0,1,4.0,"Saint Pierre and Miquelon, France",86.28127696289906,0.0
,,St Martin,France,2020-08-21 04:27:41,18.0708,-63.0501,121,5,49,67.0,"St Martin, France",312.9930934581857,4.132231404958676
,,,France,2020-08-21 04:27:41,46.2276,2.2137,242413,30300,71868,140245.0,France,371.3803541013696,12.499329656412813
,,,Gabon,2020-08-21 04:27:41,-0.8037,11.6094,8319,53,6614,1652.0,Gabon,373.7653477873307,0.6370958047842289
,,,Gambia,2020-08-21 04:27:41,13.4432,-15.3101,2401,81,435,1885.0,Gambia,99.35183376754073,3.373594335693461
,,,Georgia,2020-08-21 04:27:41,42.3154,43.3569,1370,17,1108,245.0,Georgia,34.34294058295261,1.2408759124087592
,,Baden-Wurttemberg,Germany,2020-08-21 04:27:41,48.6616,9.3501,39496,1863,35788,1845.0,"Baden-Wurttemberg, Germany",356.7991531350058,4.716933360340287
,,Bayern,Germany,2020-08-21 04:27:41,48.7904,11.4979,54147,2631,48977,2539.0,"Bayern, Germany",414.0716927431579,4.8589949581694265
,,Berlin,Germany,2020-08-21 04:27:41,52.52,13.405,10542,226,9513,803.0,"Berlin, Germany",289.2319139514479,2.1438057294631
,,Brandenburg,Germany,2020-08-21 04:27:41,52.4125,12.5316,3782,173,3453,156.0,"Brandenburg, Germany",150.5622996301231,4.574299312533051
,,Bremen,Germany,2020-08-21 04:27:41,53.0793,8.8017,1888,56,1744,88.0,"Bremen, Germany",276.4331918955879,2.9661016949152543
,,Hamburg,Germany,2020-08-21 04:27:41,53.5511,9.9937,5988,264,5261,463.0,"Hamburg, Germany",325.2263902640645,4.408817635270541
,,Hessen,Germany,2020-08-21 04:27:41,50.6521,9.1624,14029,528,12064,1437.0,"Hessen, Germany",223.8976642920332,3.763632475586285
,,Mecklenburg-Vorpommern,Germany,2020-08-21 04:27:41,53.6127,12.4296,984,20,894,70.0,"Mecklenburg-Vorpommern, Germany",61.13035240032926,2.0325203252032518
,,Niedersachsen,Germany,2020-08-21 04:27:41,52.6367,9.8451,15800,659,14121,1020.0,"Niedersachsen, Germany",197.93426778351704,4.170886075949367
,,Nordrhein-Westfalen,Germany,2020-08-21 04:27:41,51.4332,7.6616,55770,1790,49289,4691.0,"Nordrhein-Westfalen, Germany",310.99696302571215,3.2096109019185937
,,Rheinland-Pfalz,Germany,2020-08-21 04:27:41,50.1183,7.309,8475,242,7468,765.0,"Rheinland-Pfalz, Germany",207.47426339904288,2.8554572271386434
,,Saarland,Germany,2020-08-21 04:27:41,49.3964,7.023,3039,174,2748,117.0,"Saarland, Germany",306.81195223869753,5.7255676209279365
,,Sachsen,Germany,2020-08-21 04:27:41,51.1045,13.2017,5784,226,5389,169.0,"Sachsen, Germany",141.83642366225862,3.907330567081604
,,Sachsen-Anhalt,Germany,2020-08-21 04:27:41,51.9503,11.6923,2158,65,1982,111.0,"Sachsen-Anhalt, Germany",97.72130048122531,3.0120481927710845
,,Schleswig-Holstein,Germany,2020-08-21 04:27:41,54.2194,9.6961,3872,160,3418,294.0,"Schleswig-Holstein, Germany",133.6687941362483,4.132231404958676
,,Thuringen,Germany,2020-08-21 04:27:41,51.011,10.8453,3523,186,3250,87.0,"Thuringen, Germany",164.384584337504,5.279591257451036
,,Unknown,Germany,2020-08-21 04:27:41,,,2015,0,0,2015.0,"Unknown, Germany",,0.0
,,,Ghana,2020-08-21 04:27:41,7.9465,-1.0232,43260,261,41276,1723.0,Ghana,139.22079159217122,0.6033287101248266
,,,Greece,2020-08-21 04:27:41,39.0742,21.8243,7934,235,1347,6352.0,Greece,76.11970999676103,2.9619359717670783
,,,Grenada,2020-08-21 04:27:41,12.1165,-61.678999999999995,24,0,24,0.0,Grenada,21.329730978768033,0.0
,,,Guatemala,2020-08-21 04:27:41,15.7835,-90.2308,65983,2506,54351,9126.0,Guatemala,368.2998143458145,3.797947956291772
,,,Guinea,2020-08-21 04:27:41,9.9456,-9.6966,8876,53,7628,1195.0,Guinea,67.58654214579809,0.5971158179360072
,,,Guinea-Bissau,2020-08-21 04:27:41,11.8037,-15.1804,2149,33,1015,1101.0,Guinea-Bissau,109.19726544437543,1.5355979525360632
,,,Guyana,2020-08-21 04:27:41,4.860416000000002,-58.93018000000001,846,29,399,418.0,Guyana,107.55709361916908,3.4278959810874703
,,,Haiti,2020-08-21 04:27:41,18.9712,-72.2852,7997,196,5447,2354.0,Haiti,70.13353962667769,2.450919094660497
,,,Holy See,2020-08-21 04:27:41,41.9029,12.4534,12,0,12,0.0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-08-21 04:27:41,15.2,-86.2419,52819,1619,8082,43118.0,Honduras,533.277036304718,3.0651848766542344
,,,Hungary,2020-08-21 04:27:41,47.1625,19.5033,5046,609,3678,759.0,Hungary,52.234132303695,12.06896551724138
,,,Iceland,2020-08-21 04:27:41,64.9631,-19.0208,2040,10,1913,117.0,Iceland,597.8021978021977,0.4901960784313725
,,Andaman and Nicobar Islands,India,2020-08-21 04:27:41,11.225999,92.96817800000001,2680,31,1638,1011.0,"Andaman and Nicobar Islands, India",642.6303724378711,1.1567164179104477
,,Andhra Pradesh,India,2020-08-21 04:27:41,15.9129,79.74,325396,3001,235218,87177.0,"Andhra Pradesh, India",603.6651533234652,0.9222608759788072
,,Arunachal Pradesh,India,2020-08-21 04:27:41,27.768456,96.384277,3066,5,2093,968.0,"Arunachal Pradesh, India",195.22967185368856,0.16307893020221784
,,Assam,India,2020-08-21 04:27:41,26.357149,92.83044100000001,86052,221,63120,22711.0,"Assam, India",241.67131673038017,0.25682145679356666
,,Bihar,India,2020-08-21 04:27:41,25.679658,85.60484,114941,492,87660,26789.0,"Bihar, India",92.1002148671146,0.42804569300771705
,,Chandigarh,India,2020-08-21 04:27:41,30.733839,76.76827800000002,2515,31,1390,1094.0,"Chandigarh, India",217.09612567578185,1.2326043737574552
,,Chhattisgarh,India,2020-08-21 04:27:41,21.264705,82.035366,18501,168,11739,6594.0,"Chhattisgarh, India",62.85111704688008,0.9080590238365494
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-08-21 04:27:41,20.194742,73.080901,2030,2,1627,401.0,"Dadra and Nagar Haveli and Daman and Diu, India",329.6931742144208,0.09852216748768472
,,Delhi,India,2020-08-21 04:27:41,28.646519,77.10898,157354,4257,141826,11271.0,"Delhi, India",840.9740578256914,2.70536497324504
,,Goa,India,2020-08-21 04:27:41,15.359682000000001,74.057396,13099,126,9063,3910.0,"Goa, India",825.7840819542947,0.9619054889686236
,,Gujarat,India,2020-08-21 04:27:41,22.694884,71.590923,83109,2853,65946,14310.0,"Gujarat, India",130.11723577190205,3.432841208533372
,,Haryana,India,2020-08-21 04:27:41,29.20004,76.332824,50926,578,42793,7555.0,"Haryana, India",180.55861060280327,1.134980167301575
,,Himachal Pradesh,India,2020-08-21 04:27:41,31.927213000000002,77.233081,4538,23,3085,1430.0,"Himachal Pradesh, India",60.89677138415354,0.5068312031732041
,,Jammu and Kashmir,India,2020-08-21 04:27:41,33.75943,76.612638,30717,578,23225,6914.0,"Jammu and Kashmir, India",225.75538426260738,1.8816941758635284
,,Jharkhand,India,2020-08-21 04:27:41,23.654536,85.557631,26753,286,17057,9410.0,"Jharkhand, India",69.31915853749919,1.0690389862819123
,,Karnataka,India,2020-08-21 04:27:41,14.705179999999999,76.166436,256975,4429,170381,82165.0,"Karnataka, India",380.35047925714485,1.7235139605019945
,,Kerala,India,2020-08-21 04:27:41,10.450898,76.405749,52199,191,33824,18184.0,"Kerala, India",146.21796760246372,0.36590739286193225
,,Ladakh,India,2020-08-21 04:27:41,34.1526,77.5771,2077,18,1436,623.0,"Ladakh, India",757.2305123428209,0.8666345690900337
,,Lakshadweep,India,2020-08-21 04:27:41,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-08-21 04:27:41,23.541513000000002,78.289633,49493,1171,37540,10782.0,"Madhya Pradesh, India",57.98219320021042,2.3659911502636737
,,Maharashtra,India,2020-08-21 04:27:41,19.449759,76.108221,643289,21359,459124,162806.0,"Maharashtra, India",522.3866652680898,3.3202806203743576
,,Manipur,India,2020-08-21 04:27:41,24.738975,93.882541,4925,18,3002,1905.0,"Manipur, India",159.30546053833925,0.3654822335025381
,,Meghalaya,India,2020-08-21 04:27:41,25.536934,91.278882,1661,6,730,925.0,"Meghalaya, India",49.33599864556199,0.3612281757977122
,,Mizoram,India,2020-08-21 04:27:41,23.309381,92.83821999999999,895,0,402,493.0,"Mizoram, India",72.22145114279351,0.0
,,Nagaland,India,2020-08-21 04:27:41,26.06702,94.470302,3583,8,1921,1654.0,"Nagaland, India",159.26603384014274,0.2232765838682668
,,Odisha,India,2020-08-21 04:27:41,20.505428,84.418059,70020,380,48577,21063.0,"Odisha, India",151.0473196607825,0.5427020851185376
,,Puducherry,India,2020-08-21 04:27:41,11.882658000000001,78.86498,9292,137,5634,3521.0,"Puducherry, India",657.3557771894997,1.4743865690916915
,,Punjab,India,2020-08-21 04:27:41,30.841465000000003,75.40879,37824,957,23037,13830.0,"Punjab, India",125.4886431351352,2.530139593908629
,,Rajasthan,India,2020-08-21 04:27:41,26.583423,73.847973,66619,921,51190,14508.0,"Rajasthan, India",82.2125006859886,1.3824884792626728
,,Sikkim,India,2020-08-21 04:27:41,27.571671000000002,88.472712,1290,3,827,460.0,"Sikkim, India",186.88853764789908,0.2325581395348837
,,Tamil Nadu,India,2020-08-21 04:27:41,11.006091,78.400624,361435,6239,301913,53283.0,"Tamil Nadu, India",464.3231205370797,1.7261748308824547
,,Telangana,India,2020-08-21 04:27:41,18.1124,79.0193,99391,737,76967,21687.0,"Telangana, India",252.500258366213,0.741515831413307
,,Tripura,India,2020-08-21 04:27:41,23.746782999999997,91.743565,8091,69,5649,2373.0,"Tripura, India",194.03836256659199,0.8527994067482387
,,Unknown,India,2020-08-21 04:27:41,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2020-08-21 04:27:41,26.925425,80.560982,172334,2733,121090,48511.0,"Uttar Pradesh, India",72.44494109439852,1.5858739424605708
,,Uttarakhand,India,2020-08-21 04:27:41,30.156446999999996,79.197608,13636,187,9433,4016.0,"Uttarakhand, India",121.19964539593336,1.3713699031974187
,,West Bengal,India,2020-08-21 04:27:41,23.814082,87.979803,129119,2634,98789,27696.0,"West Bengal, India",129.62544271592785,2.0399786243697675
,,,Indonesia,2020-08-21 04:27:41,-0.7893,113.9213,147211,6418,100674,40119.0,Indonesia,53.8202146716974,4.359728552893467
,,,Iran,2020-08-21 04:27:41,32.427908,53.68804599999999,352558,20264,304236,28058.0,Iran,419.74711854695715,5.747706760306107
,,,Iraq,2020-08-21 04:27:41,33.223191,43.679291,192797,6208,137200,49389.0,Iraq,479.3262119963048,3.2199671156708867
,,,Ireland,2020-08-21 04:27:41,53.1424,-7.6921,27676,1776,23364,2536.0,Ireland,560.4929810790077,6.4171122994652405
,,,Israel,2020-08-21 04:27:41,31.046051000000002,34.851612,99599,795,74579,24225.0,Israel,1150.6964151634195,0.7982007851484453
,,Abruzzo,Italy,2020-08-21 04:27:41,42.35122196,13.39843823,3581,472,2841,268.0,"Abruzzo, Italy",273.02947589929704,13.180675788885784
,,Basilicata,Italy,2020-08-21 04:27:41,40.63947052,15.80514834,494,28,393,73.0,"Basilicata, Italy",87.76464861273226,5.668016194331983
,,Calabria,Italy,2020-08-21 04:27:41,38.90597598,16.59440194,1377,97,1129,151.0,"Calabria, Italy",70.71943284761016,7.044299201161946
,,Campania,Italy,2020-08-21 04:27:41,40.83956555,14.25084984,5456,440,4345,671.0,"Campania, Italy",94.04153133258369,8.064516129032258
,,Emilia-Romagna,Italy,2020-08-21 04:27:41,44.49436681,11.341720800000001,30626,4455,24355,1816.0,"Emilia-Romagna, Italy",686.7621472204028,14.546463788937507
,,Friuli Venezia Giulia,Italy,2020-08-21 04:27:41,45.6494354,13.76813649,3547,348,2977,222.0,"Friuli Venezia Giulia, Italy",291.8813054426359,9.811107978573444
,,Lazio,Italy,2020-08-21 04:27:41,41.89277044,12.48366722,9411,872,6999,1540.0,"Lazio, Italy",160.07601186715885,9.265752842418447
,,Liguria,Italy,2020-08-21 04:27:41,44.41149315,8.9326992,10562,1571,8636,355.0,"Liguria, Italy",681.1381107155755,14.874076879378904
,,Lombardia,Italy,2020-08-21 04:27:41,45.46679409,9.190347404,97718,16846,75449,5423.0,"Lombardia, Italy",971.296468770072,17.239403180580855
,,Marche,Italy,2020-08-21 04:27:41,43.61675973,13.5188753,7078,987,5874,217.0,"Marche, Italy",464.04868380766436,13.944617123481212
,,Molise,Italy,2020-08-21 04:27:41,41.55774754,14.65916051,507,23,429,55.0,"Molise, Italy",165.89391296950103,4.5364891518737664
,,P.A. Bolzano,Italy,2020-08-21 04:27:41,46.49933453,11.35662422,2832,292,2401,139.0,"P.A. Bolzano, Italy",532.0128194049422,10.310734463276836
,,P.A. Trento,Italy,2020-08-21 04:27:41,46.06893511,11.12123097,5012,405,4563,44.0,"P.A. Trento, Italy",925.717283134288,8.080606544293698
,,Piemonte,Italy,2020-08-21 04:27:41,45.0732745,7.680687483,32221,4142,27102,977.0,"Piemonte, Italy",739.6234418922388,12.854970360944725
,,Puglia,Italy,2020-08-21 04:27:41,41.12559576,16.86736689,4935,555,3991,389.0,"Puglia, Italy",122.48535822189484,11.246200607902736
,,Sardegna,Italy,2020-08-21 04:27:41,39.21531192,9.110616306,1567,134,1262,171.0,"Sardegna, Italy",95.57261536566132,8.551372048500319
,,Sicilia,Italy,2020-08-21 04:27:41,38.11569725,13.362356699999998,3875,286,2799,790.0,"Sicilia, Italy",77.5016895368319,7.380645161290323
,,Toscana,Italy,2020-08-21 04:27:41,43.76923077,11.25588885,10984,1139,9044,801.0,"Toscana, Italy",294.5055569691561,10.369628550619083
,,Umbria,Italy,2020-08-21 04:27:41,43.10675841,12.38824698,1580,80,1388,112.0,"Umbria, Italy",179.13527547717442,5.063291139240507
,,Valle d'Aosta,Italy,2020-08-21 04:27:41,45.73750286,7.320149366,1221,146,1064,11.0,"Valle d'Aosta, Italy",971.6231916349687,11.957411957411956
,,Veneto,Italy,2020-08-21 04:27:41,45.43490485,12.33845213,21534,2100,17645,1789.0,"Veneto, Italy",438.9449828714837,9.752020061298412
,,,Jamaica,2020-08-21 04:27:41,18.1096,-77.2975,1290,15,788,487.0,Jamaica,43.56399398749342,1.162790697674419
,,Aichi,Japan,2020-08-21 04:27:41,35.035551,137.211621,3982,48,2557,1377.0,"Aichi, Japan",52.726085601898994,1.2054244098442994
,,Akita,Japan,2020-08-21 04:27:41,39.748678999999996,140.408228,45,0,31,14.0,"Akita, Japan",4.656023342197021,0.0
,,Aomori,Japan,2020-08-21 04:27:41,40.781541,140.828896,36,1,31,4.0,"Aomori, Japan",2.8883855609605806,2.7777777777777777
,,Chiba,Japan,2020-08-21 04:27:41,35.510141,140.198917,2640,58,2063,519.0,"Chiba, Japan",42.17668773051397,2.196969696969697
,,Ehime,Japan,2020-08-21 04:27:41,33.624835,132.856842,111,6,95,10.0,"Ehime, Japan",8.288437629506838,5.405405405405406
,,Fukui,Japan,2020-08-21 04:27:41,35.846614,136.22465400000002,157,8,141,8.0,"Fukui, Japan",20.444385411824147,5.095541401273885
,,Fukuoka,Japan,2020-08-21 04:27:41,33.526032,130.666949,3902,46,2761,1095.0,"Fukuoka, Japan",76.45465163463454,1.1788826242952333
,,Fukushima,Japan,2020-08-21 04:27:41,37.378867,140.223295,120,0,90,30.0,"Fukushima, Japan",6.502235956389503,0.0
,,Gifu,Japan,2020-08-21 04:27:41,35.778671,137.055925,532,8,458,66.0,"Gifu, Japan",26.7795973697603,1.5037593984962403
,,Gunma,Japan,2020-08-21 04:27:41,36.504478999999996,138.985605,351,19,193,139.0,"Gunma, Japan",18.069907374993306,5.413105413105413
,,Hiroshima,Japan,2020-08-21 04:27:41,34.605309000000005,132.788719,441,3,402,36.0,"Hiroshima, Japan",15.726539373227869,0.6802721088435374
,,Hokkaido,Japan,2020-08-21 04:27:41,43.385711,142.55231799999999,1660,103,1407,150.0,"Hokkaido, Japan",31.61875251069085,6.204819277108434
,,Hyogo,Japan,2020-08-21 04:27:41,35.039913,134.828057,2035,48,1618,369.0,"Hyogo, Japan",37.228855930730546,2.3587223587223587
,,Ibaraki,Japan,2020-08-21 04:27:41,36.303588,140.319591,483,11,387,85.0,"Ibaraki, Japan",16.886299267875792,2.2774327122153206
,,Ishikawa,Japan,2020-08-21 04:27:41,36.769464,136.771027,524,30,334,160.0,"Ishikawa, Japan",46.05990072509185,5.7251908396946565
,,Iwate,Japan,2020-08-21 04:27:41,39.593287,141.361777,11,0,4,7.0,"Iwate, Japan",0.8966299754812458,0.0
,,Kagawa,Japan,2020-08-21 04:27:41,34.217292,133.969047,71,1,56,14.0,"Kagawa, Japan",7.4240835178026385,1.4084507042253518
,,Kagoshima,Japan,2020-08-21 04:27:41,31.009484000000004,130.430665,340,8,258,74.0,"Kagoshima, Japan",21.219854544138233,2.3529411764705883
,,Kanagawa,Japan,2020-08-21 04:27:41,35.415312,139.338983,4189,107,3320,762.0,"Kanagawa, Japan",45.54118231823643,2.5543089042730958
,,Kochi,Japan,2020-08-21 04:27:41,33.422519,133.367307,105,3,80,22.0,"Kochi, Japan",15.042354973790488,2.8571428571428568
,,Kumamoto,Japan,2020-08-21 04:27:41,32.608154,130.74523100000002,442,7,316,119.0,"Kumamoto, Japan",25.292306389397375,1.5837104072398192
,,Kyoto,Japan,2020-08-21 04:27:41,35.253815,135.443341,1243,21,943,279.0,"Kyoto, Japan",48.12313948702979,1.6894609814963797
,,Mie,Japan,2020-08-21 04:27:41,34.508018,136.376013,317,2,199,116.0,"Mie, Japan",17.80016868046283,0.6309148264984227
,,Miyagi,Japan,2020-08-21 04:27:41,38.446859,140.927086,189,2,176,11.0,"Miyagi, Japan",8.194713325947975,1.058201058201058
,,Miyazaki,Japan,2020-08-21 04:27:41,32.193203999999994,131.299374,324,1,207,116.0,"Miyazaki, Japan",30.187244771038127,0.308641975308642
,,Nagano,Japan,2020-08-21 04:27:41,36.132134,138.045528,153,0,128,25.0,"Nagano, Japan",7.467822470824242,0.0
,,Nagasaki,Japan,2020-08-21 04:27:41,33.235712,129.608033,191,3,36,152.0,"Nagasaki, Japan",14.398533309612189,1.5706806282722514
,,Nara,Japan,2020-08-21 04:27:41,34.317451,135.871644,462,3,325,134.0,"Nara, Japan",34.73362989738543,0.6493506493506493
,,Niigata,Japan,2020-08-21 04:27:41,37.521819,138.918647,137,0,124,13.0,"Niigata, Japan",6.162549154201374,0.0
,,Oita,Japan,2020-08-21 04:27:41,33.200697,131.43323999999998,134,1,86,47.0,"Oita, Japan",11.801654697675072,0.746268656716418
,,Okayama,Japan,2020-08-21 04:27:41,34.89246,133.826252,131,0,90,41.0,"Okayama, Japan",6.932735530428357,0.0
,,Okinawa,Japan,2020-08-21 04:27:41,25.768923,126.668016,1808,17,934,857.0,"Okinawa, Japan",124.41782367902405,0.9402654867256636
,,Osaka,Japan,2020-08-21 04:27:41,34.620965000000005,135.507481,7420,123,5448,1849.0,"Osaka, Japan",84.22856453979703,1.6576819407008083
,,Port Quarantine,Japan,2020-08-21 04:27:41,,,735,1,480,254.0,"Port Quarantine, Japan",,0.1360544217687075
,,Saga,Japan,2020-08-21 04:27:41,33.286977,130.115738,206,0,155,51.0,"Saga, Japan",25.285039725743236,0.0
,,Saitama,Japan,2020-08-21 04:27:41,35.997101,139.347635,3418,85,2716,617.0,"Saitama, Japan",46.50534382864699,2.48683440608543
,,Shiga,Japan,2020-08-21 04:27:41,35.21582700000001,136.13806399999999,366,4,248,114.0,"Shiga, Japan",25.885060430300232,1.0928961748633879
,,Shimane,Japan,2020-08-21 04:27:41,35.07076,132.55406399999998,134,0,51,83.0,"Shimane, Japan",19.87110474444869,0.0
,,Shizuoka,Japan,2020-08-21 04:27:41,34.916975,138.40778400000002,433,1,362,70.0,"Shizuoka, Japan",11.884085973814392,0.2309468822170901
,,Tochigi,Japan,2020-08-21 04:27:41,36.689912,139.819213,286,1,242,43.0,"Tochigi, Japan",14.788080600209927,0.34965034965034963
,,Tokushima,Japan,2020-08-21 04:27:41,33.919178,134.242091,97,2,41,54.0,"Tokushima, Japan",13.324596793580016,2.061855670103093
,,Tokyo,Japan,2020-08-21 04:27:41,35.711343,139.446921,18617,347,14812,3458.0,"Tokyo, Japan",133.73644631724795,1.8638878444432507
,,Tottori,Japan,2020-08-21 04:27:41,35.359069,133.863619,22,0,11,11.0,"Tottori, Japan",3.9599825760766647,0.0
,,Toyama,Japan,2020-08-21 04:27:41,36.637464,137.26934599999998,334,22,248,64.0,"Toyama, Japan",32.007605160315926,6.586826347305388
,,Unknown,Japan,2020-08-21 04:27:41,,,8,0,8,0.0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-08-21 04:27:41,33.911879,135.505446,219,4,174,41.0,"Wakayama, Japan",23.67739068667677,1.8264840182648399
,,Yamagata,Japan,2020-08-21 04:27:41,38.448396,140.102154,77,1,76,0.0,"Yamagata, Japan",7.145070921788382,1.2987012987012987
,,Yamaguchi,Japan,2020-08-21 04:27:41,34.201190000000004,131.573293,100,0,67,33.0,"Yamaguchi, Japan",7.361948737278553,0.0
,,Yamanashi,Japan,2020-08-21 04:27:41,35.612364,138.61148899999998,162,1,121,40.0,"Yamanashi, Japan",19.97642288854143,0.6172839506172839
,,,Jordan,2020-08-21 04:27:41,31.24,36.51,1498,11,1261,226.0,Jordan,14.681754832335928,0.7343124165554072
,,,Kazakhstan,2020-08-21 04:27:41,48.0196,66.9237,104071,1415,87920,14736.0,Kazakhstan,554.2558660578769,1.3596487013673355
,,,Kenya,2020-08-21 04:27:41,-0.0236,37.9062,31441,516,17869,13056.0,Kenya,58.471712605051394,1.6411691740084602
,,,"Korea, South",2020-08-21 04:27:41,35.90775700000001,127.766922,16670,309,14120,2241.0,"Korea, South",32.51465895214285,1.853629274145171
,,,Kosovo,2020-08-21 04:27:41,42.602636,20.902977,11545,390,7343,3812.0,Kosovo,637.7163512792441,3.378085751407536
,,,Kuwait,2020-08-21 04:27:41,29.311659999999996,47.481766,78767,509,70642,7616.0,Kuwait,1844.4172349172693,0.6462097071108459
