FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47029.0,Cocke,Tennessee,US,2020-07-23 05:15:04,35.9278914,-83.11828725,238,1,0,237.0,"Cocke, Tennessee, US",661.0376624819464,0.4201680672268908
4005.0,Coconino,Arizona,US,2020-07-23 05:15:04,35.83883429,-111.77071780000001,2736,107,0,2629.0,"Coconino, Arizona, US",1906.939139647049,3.910818713450293
46029.0,Codington,South Dakota,US,2020-07-23 05:15:04,44.97788119,-97.18827677,108,0,0,108.0,"Codington, South Dakota, US",385.5903459602271,0.0
1031.0,Coffee,Alabama,US,2020-07-23 05:15:04,31.39932826,-85.98901039,555,4,0,551.0,"Coffee, Alabama, US",1060.3339574338008,0.7207207207207207
13069.0,Coffee,Georgia,US,2020-07-23 05:15:04,31.54892966,-82.85492059999999,1080,21,0,1059.0,"Coffee, Georgia, US",2495.782589605528,1.9444444444444444
47031.0,Coffee,Tennessee,US,2020-07-23 05:15:04,35.49090731,-86.07311784,221,0,0,221.0,"Coffee, Tennessee, US",391.0120311394197,0.0
20031.0,Coffey,Kansas,US,2020-07-23 05:15:04,38.2365018,-95.73379515,61,8,0,53.0,"Coffey, Kansas, US",745.8124465093532,13.114754098360656
48081.0,Coke,Texas,US,2020-07-23 05:15:04,31.88911733,-100.5297533,14,1,0,13.0,"Coke, Texas, US",413.34514319456736,7.142857142857142
1033.0,Colbert,Alabama,US,2020-07-23 05:15:04,34.69847452,-87.80168544,805,10,0,795.0,"Colbert, Alabama, US",1457.2509549066815,1.2422360248447204
29051.0,Cole,Missouri,US,2020-07-23 05:15:04,38.50455671,-92.27860244,186,2,0,184.0,"Cole, Missouri, US",242.36106586748332,1.075268817204301
48083.0,Coleman,Texas,US,2020-07-23 05:15:04,31.76736834,-99.45240766,7,0,0,7.0,"Coleman, Texas, US",85.62691131498471,0.0
17029.0,Coles,Illinois,US,2020-07-23 05:15:04,39.51949084,-88.22358557,261,17,0,244.0,"Coles, Illinois, US",515.5962940281702,6.5134099616858245
31037.0,Colfax,Nebraska,US,2020-07-23 05:15:04,41.57486951,-97.0868542,684,4,0,680.0,"Colfax, Nebraska, US",6387.1509944906165,0.5847953216374269
35007.0,Colfax,New Mexico,US,2020-07-23 05:15:04,36.60569702,-104.64726740000002,11,1,0,10.0,"Colfax, New Mexico, US",92.11958797420652,9.090909090909092
45029.0,Colleton,South Carolina,US,2020-07-23 05:15:04,32.87582989,-80.67641292,617,29,0,588.0,"Colleton, South Carolina, US",1637.6038431934603,4.700162074554295
12021.0,Collier,Florida,US,2020-07-23 05:15:04,26.11091986,-81.34687065,8249,114,0,8135.0,"Collier, Florida, US",2143.142929888647,1.3819856952357858
48085.0,Collin,Texas,US,2020-07-23 05:15:04,33.18820114,-96.57264368,5614,66,0,5548.0,"Collin, Texas, US",542.5569955447314,1.1756323477021728
48087.0,Collingsworth,Texas,US,2020-07-23 05:15:04,34.96489496,-100.27001109999999,6,0,0,6.0,"Collingsworth, Texas, US",205.4794520547945,0.0
51570.0,Colonial Heights,Virginia,US,2020-07-23 05:15:04,37.26420587,-77.39609676,168,20,0,148.0,"Colonial Heights, Virginia, US",967.1848013816923,11.904761904761903
48089.0,Colorado,Texas,US,2020-07-23 05:15:04,29.622097999999998,-96.5273805,216,0,0,216.0,"Colorado, Texas, US",1004.9783650490857,0.0
13071.0,Colquitt,Georgia,US,2020-07-23 05:15:04,31.18810588,-83.7677946,1377,20,0,1357.0,"Colquitt, Georgia, US",3019.7368421052643,1.4524328249818446
5027.0,Columbia,Arkansas,US,2020-07-23 05:15:04,33.21230701,-93.22642793,147,5,0,142.0,"Columbia, Arkansas, US",626.6786034019696,3.4013605442176873
12023.0,Columbia,Florida,US,2020-07-23 05:15:04,30.22509788,-82.62160164,1523,6,0,1517.0,"Columbia, Florida, US",2124.5431465000147,0.3939592908732764
13073.0,Columbia,Georgia,US,2020-07-23 05:15:04,33.54534185,-82.263524,1323,17,0,1306.0,"Columbia, Georgia, US",844.2130250009571,1.2849584278155706
36021.0,Columbia,New York,US,2020-07-23 05:15:04,42.24819348,-73.63089095,497,37,0,460.0,"Columbia, New York, US",835.8419804577791,7.44466800804829
41009.0,Columbia,Oregon,US,2020-07-23 05:15:04,45.94464254,-123.08908980000001,63,0,0,63.0,"Columbia, Oregon, US",120.3346449172938,0.0
42037.0,Columbia,Pennsylvania,US,2020-07-23 05:15:04,41.04821986,-76.40565017,438,35,0,403.0,"Columbia, Pennsylvania, US",674.2195677606059,7.9908675799086755
53013.0,Columbia,Washington,US,2020-07-23 05:15:04,46.29442881,-117.9051983,10,0,0,10.0,"Columbia, Washington, US",250.94102885821832,0.0
55021.0,Columbia,Wisconsin,US,2020-07-23 05:15:04,43.46492199,-89.33589004,171,1,0,170.0,"Columbia, Wisconsin, US",297.225891677675,0.5847953216374269
39029.0,Columbiana,Ohio,US,2020-07-23 05:15:04,40.76932373,-80.78094576,1477,62,0,1415.0,"Columbiana, Ohio, US",1449.7021092822158,4.197698036560595
37047.0,Columbus,North Carolina,US,2020-07-23 05:15:04,34.26744084,-78.65801424,714,40,0,674.0,"Columbus, North Carolina, US",1286.3010737191034,5.602240896358542
6011.0,Colusa,California,US,2020-07-23 05:15:04,39.17881957,-122.2331726,242,2,0,240.0,"Colusa, California, US",1123.126189260686,0.8264462809917356
48091.0,Comal,Texas,US,2020-07-23 05:15:04,29.80811278,-98.27647225,1406,43,0,1363.0,"Comal, Texas, US",900.0761799896292,3.0583214793741114
20033.0,Comanche,Kansas,US,2020-07-23 05:15:04,37.19114520000001,-99.27113247,3,0,0,3.0,"Comanche, Kansas, US",176.47058823529412,0.0
40031.0,Comanche,Oklahoma,US,2020-07-23 05:15:04,34.65973764,-98.47195055,609,9,0,600.0,"Comanche, Oklahoma, US",504.35200291513803,1.477832512315271
48093.0,Comanche,Texas,US,2020-07-23 05:15:04,31.94854689,-98.55876441,188,2,0,186.0,"Comanche, Texas, US",1378.8045471213788,1.0638297872340423
72045.0,Comerio,Puerto Rico,US,2020-07-23 05:15:04,18.224687,-66.221622,84,0,0,84.0,"Comerio, Puerto Rico, US",404.2737510828761,0.0
48095.0,Concho,Texas,US,2020-07-23 05:15:04,31.32635934,-99.86473038,20,0,0,20.0,"Concho, Texas, US",733.6757153338225,0.0
22029.0,Concordia,Louisiana,US,2020-07-23 05:15:04,31.44817835,-91.63814433,208,7,0,201.0,"Concordia, Louisiana, US",1080.0145386572513,3.3653846153846154
1035.0,Conecuh,Alabama,US,2020-07-23 05:15:04,31.43401703,-86.99320044,299,9,0,290.0,"Conecuh, Alabama, US",2477.8321040855226,3.0100334448160537
8021.0,Conejos,Colorado,US,2020-07-23 05:15:04,37.201606,-106.19174879999998,21,0,0,21.0,"Conejos, Colorado, US",255.94149908592323,0.0
6013.0,Contra Costa,California,US,2020-07-23 05:15:04,37.91923498,-121.9289527,6202,102,0,6100.0,"Contra Costa, California, US",537.6558482426923,1.6446307642695903
56009.0,Converse,Wyoming,US,2020-07-23 05:15:04,42.97272268,-105.5081848,30,0,0,30.0,"Converse, Wyoming, US",217.04529011720444,0.0
5029.0,Conway,Arkansas,US,2020-07-23 05:15:04,35.26205537,-92.70506566,117,3,0,114.0,"Conway, Arkansas, US",561.2587546771563,2.5641025641025643
13075.0,Cook,Georgia,US,2020-07-23 05:15:04,31.16068491,-83.42947229,301,5,0,296.0,"Cook, Georgia, US",1742.9067747539084,1.6611295681063123
17031.0,Cook,Illinois,US,2020-07-23 05:15:04,41.84144849,-87.81658794,100124,4801,0,95323.0,"Cook, Illinois, US",1944.0673849124885,4.795054132875235
27031.0,Cook,Minnesota,US,2020-07-23 05:15:04,47.90504893,-90.52629546,2,0,0,2.0,"Cook, Minnesota, US",36.60992128866923,0.0
48097.0,Cooke,Texas,US,2020-07-23 05:15:04,33.63979567,-97.21240912,156,0,0,156.0,"Cooke, Texas, US",378.11765276195536,0.0
29053.0,Cooper,Missouri,US,2020-07-23 05:15:04,38.844478,-92.80896081,38,0,0,38.0,"Cooper, Missouri, US",214.58015698232538,0.0
33007.0,Coos,New Hampshire,US,2020-07-23 05:15:04,44.69063265,-71.30633239,14,0,0,14.0,"Coos, New Hampshire, US",44.355732978487474,0.0
41011.0,Coos,Oregon,US,2020-07-23 05:15:04,43.17406868,-124.0594514,73,0,0,73.0,"Coos, Oregon, US",113.20111030130104,0.0
1037.0,Coosa,Alabama,US,2020-07-23 05:15:04,32.93690146,-86.24847739,74,1,0,73.0,"Coosa, Alabama, US",693.9885585670074,1.351351351351351
28029.0,Copiah,Mississippi,US,2020-07-23 05:15:04,31.86977774,-90.44565118,783,21,0,762.0,"Copiah, Mississippi, US",2789.9518973810796,2.681992337164751
72047.0,Corozal,Puerto Rico,US,2020-07-23 05:15:04,18.304264,-66.327738,89,0,0,89.0,"Corozal, Puerto Rico, US",239.6209143287922,0.0
46031.0,Corson,South Dakota,US,2020-07-23 05:15:04,45.70889983,-101.1970473,23,0,0,23.0,"Corson, South Dakota, US",562.8976994615762,0.0
36023.0,Cortland,New York,US,2020-07-23 05:15:04,42.59509207,-76.07048931,77,0,0,77.0,"Cortland, New York, US",161.82930161198797,0.0
48099.0,Coryell,Texas,US,2020-07-23 05:15:04,31.39078397,-97.79936155,472,3,0,469.0,"Coryell, Texas, US",621.4533054206001,0.6355932203389829
39031.0,Coshocton,Ohio,US,2020-07-23 05:15:04,40.30096166,-81.91729018,167,4,0,163.0,"Coshocton, Ohio, US",456.2841530054645,2.395209580838323
8023.0,Costilla,Colorado,US,2020-07-23 05:15:04,37.27732493,-105.4276548,22,0,0,22.0,"Costilla, Colorado, US",565.9891947517366,0.0
48101.0,Cottle,Texas,US,2020-07-23 05:15:04,34.07783319,-100.27850620000001,6,1,0,5.0,"Cottle, Texas, US",429.1845493562232,16.666666666666668
40033.0,Cotton,Oklahoma,US,2020-07-23 05:15:04,34.28845626,-98.37053567,12,2,0,10.0,"Cotton, Oklahoma, US",211.7896223085069,16.666666666666668
27033.0,Cottonwood,Minnesota,US,2020-07-23 05:15:04,44.00715262,-95.18138802,150,0,0,150.0,"Cottonwood, Minnesota, US",1339.7642015005358,0.0
1039.0,Covington,Alabama,US,2020-07-23 05:15:04,31.247785399999998,-86.45050893,577,17,0,560.0,"Covington, Alabama, US",1557.3969607816675,2.9462738301559788
28031.0,Covington,Mississippi,US,2020-07-23 05:15:04,31.63225413,-89.55389939,498,7,0,491.0,"Covington, Mississippi, US",2672.2472633612365,1.4056224899598393
51580.0,Covington,Virginia,US,2020-07-23 05:15:04,37.7824656,-79.98631446,7,0,0,7.0,"Covington, Virginia, US",126.39942217407007,0.0
13077.0,Coweta,Georgia,US,2020-07-23 05:15:04,33.35334302,-84.76129976,1056,17,0,1039.0,"Coweta, Georgia, US",711.0680160798337,1.6098484848484849
20035.0,Cowley,Kansas,US,2020-07-23 05:15:04,37.23781842,-96.83776647,118,2,0,116.0,"Cowley, Kansas, US",338.0313968144838,1.6949152542372878
53015.0,Cowlitz,Washington,US,2020-07-23 05:15:04,46.19074721,-122.6782231,367,2,0,365.0,"Cowlitz, Washington, US",331.84740444693614,0.5449591280653951
40035.0,Craig,Oklahoma,US,2020-07-23 05:15:04,36.76268118,-95.20916602,44,0,0,44.0,"Craig, Oklahoma, US",311.1299674727761,0.0
51045.0,Craig,Virginia,US,2020-07-23 05:15:04,37.48133648,-80.21072274,11,0,0,11.0,"Craig, Virginia, US",214.38316117715846,0.0
5031.0,Craighead,Arkansas,US,2020-07-23 05:15:04,35.83018283,-90.63235729,828,8,0,820.0,"Craighead, Arkansas, US",750.4622412355436,0.966183574879227
48103.0,Crane,Texas,US,2020-07-23 05:15:04,31.43052248,-102.5143314,65,10,0,55.0,"Crane, Texas, US",1355.0135501355016,15.384615384615385
37049.0,Craven,North Carolina,US,2020-07-23 05:15:04,35.11833364,-77.08398081,529,8,0,521.0,"Craven, North Carolina, US",517.9216557828058,1.5122873345935728
5033.0,Crawford,Arkansas,US,2020-07-23 05:15:04,35.58928601,-94.2446814,379,3,0,376.0,"Crawford, Arkansas, US",599.1431778301215,0.7915567282321899
13079.0,Crawford,Georgia,US,2020-07-23 05:15:04,32.71391813,-83.98061238,68,0,0,68.0,"Crawford, Georgia, US",548.2102547565302,0.0
17033.0,Crawford,Illinois,US,2020-07-23 05:15:04,39.0032229,-87.75954624,26,0,0,26.0,"Crawford, Illinois, US",139.2832270852306,0.0
18025.0,Crawford,Indiana,US,2020-07-23 05:15:04,38.28814402,-86.44518825,37,0,0,37.0,"Crawford, Indiana, US",349.8156377044532,0.0
19047.0,Crawford,Iowa,US,2020-07-23 05:15:04,42.03718237,-95.3819718,688,3,0,685.0,"Crawford, Iowa, US",4090.368608799049,0.43604651162790703
20037.0,Crawford,Kansas,US,2020-07-23 05:15:04,37.50675523,-94.85245778,351,1,0,350.0,"Crawford, Kansas, US",904.2196918955124,0.2849002849002849
26039.0,Crawford,Michigan,US,2020-07-23 05:15:04,44.68255561,-84.61006219,92,5,0,87.0,"Crawford, Michigan, US",655.784446503671,5.434782608695652
29055.0,Crawford,Missouri,US,2020-07-23 05:15:04,37.97663738,-91.30528104,31,0,0,31.0,"Crawford, Missouri, US",129.59866220735785,0.0
39033.0,Crawford,Ohio,US,2020-07-23 05:15:04,40.85065156,-82.91989099,153,5,0,148.0,"Crawford, Ohio, US",368.7280088687521,3.2679738562091503
42039.0,Crawford,Pennsylvania,US,2020-07-23 05:15:04,41.68447709,-80.10760592,114,1,0,113.0,"Crawford, Pennsylvania, US",134.70559737205923,0.8771929824561403
55023.0,Crawford,Wisconsin,US,2020-07-23 05:15:04,43.23870316,-90.93073686,49,0,0,49.0,"Crawford, Wisconsin, US",303.76294092120764,0.0
40037.0,Creek,Oklahoma,US,2020-07-23 05:15:04,35.90230551,-96.37086028,299,9,0,290.0,"Creek, Oklahoma, US",418.05318643214673,3.0100334448160537
1041.0,Crenshaw,Alabama,US,2020-07-23 05:15:04,31.72941803,-86.31593104,205,3,0,202.0,"Crenshaw, Alabama, US",1488.5274469939004,1.4634146341463414
13081.0,Crisp,Georgia,US,2020-07-23 05:15:04,31.92289565,-83.76811843,340,13,0,327.0,"Crisp, Georgia, US",1519.756838905775,3.8235294117647056
5035.0,Crittenden,Arkansas,US,2020-07-23 05:15:04,35.21247318,-90.30839406,994,15,0,979.0,"Crittenden, Arkansas, US",2072.776561359608,1.5090543259557343
21055.0,Crittenden,Kentucky,US,2020-07-23 05:15:04,37.35839237,-88.08826090000002,21,1,0,20.0,"Crittenden, Kentucky, US",238.4737678855326,4.761904761904762
47033.0,Crockett,Tennessee,US,2020-07-23 05:15:04,35.81830662,-89.14916269,115,3,0,112.0,"Crockett, Tennessee, US",808.1517919887561,2.608695652173913
48105.0,Crockett,Texas,US,2020-07-23 05:15:04,30.72367027,-101.4134238,118,1,0,117.0,"Crockett, Texas, US",3406.466512702078,0.8474576271186439
41013.0,Crook,Oregon,US,2020-07-23 05:15:04,44.14230227,-120.356297,30,1,0,29.0,"Crook, Oregon, US",122.93066710375349,3.333333333333333
56011.0,Crook,Wyoming,US,2020-07-23 05:15:04,44.58855102,-104.56977049999999,9,0,0,9.0,"Crook, Wyoming, US",118.67088607594937,0.0
48107.0,Crosby,Texas,US,2020-07-23 05:15:04,33.61431553,-101.30003640000001,37,3,0,34.0,"Crosby, Texas, US",644.936377897856,8.108108108108109
5037.0,Cross,Arkansas,US,2020-07-23 05:15:04,35.29631396,-90.77185818,124,1,0,123.0,"Cross, Arkansas, US",755.2226079541994,0.8064516129032258
27035.0,Crow Wing,Minnesota,US,2020-07-23 05:15:04,46.48096553,-94.06755609,137,12,0,125.0,"Crow Wing, Minnesota, US",210.5910383521636,8.75912408759124
8025.0,Crowley,Colorado,US,2020-07-23 05:15:04,38.32608609,-103.7844965,73,1,0,72.0,"Crowley, Colorado, US",1204.4217125886814,1.3698630136986298
48109.0,Culberson,Texas,US,2020-07-23 05:15:04,31.44506775,-104.5185739,13,1,0,12.0,"Culberson, Texas, US",598.8023952095807,7.6923076923076925
72049.0,Culebra,Puerto Rico,US,2020-07-23 05:15:04,18.31586,-65.28813000000001,13,0,0,13.0,"Culebra, Puerto Rico, US",715.0715071507152,0.0
1043.0,Cullman,Alabama,US,2020-07-23 05:15:04,34.13020303,-86.86888037,859,7,0,852.0,"Cullman, Alabama, US",1025.4512462993027,0.8149010477299186
51047.0,Culpeper,Virginia,US,2020-07-23 05:15:04,38.48199985,-77.95630870000002,912,12,0,900.0,"Culpeper, Virginia, US",1733.675506130596,1.3157894736842106
17035.0,Cumberland,Illinois,US,2020-07-23 05:15:04,39.27432424,-88.2401158,36,1,0,35.0,"Cumberland, Illinois, US",334.3860300947427,2.7777777777777777
21057.0,Cumberland,Kentucky,US,2020-07-23 05:15:04,36.78926125,-85.39050034,20,0,0,20.0,"Cumberland, Kentucky, US",302.3888720895071,0.0
23005.0,Cumberland,Maine,US,2020-07-23 05:15:04,43.8370751,-70.37226999,1974,68,0,1906.0,"Cumberland, Maine, US",669.1457375009745,3.4447821681864235
34011.0,Cumberland,New Jersey,US,2020-07-23 05:15:04,39.37199394,-75.10712559,3095,154,0,2941.0,"Cumberland, New Jersey, US",2069.860292789931,4.9757673667205164
37051.0,Cumberland,North Carolina,US,2020-07-23 05:15:04,35.04762133,-78.82623165,2106,48,0,2058.0,"Cumberland, North Carolina, US",627.7029826323586,2.2792022792022792
42041.0,Cumberland,Pennsylvania,US,2020-07-23 05:15:04,40.1625372,-77.26130755,1058,69,0,989.0,"Cumberland, Pennsylvania, US",417.571141019063,6.521739130434782
47035.0,Cumberland,Tennessee,US,2020-07-23 05:15:04,35.95271721,-84.99840585,276,6,0,270.0,"Cumberland, Tennessee, US",456.0475875743557,2.1739130434782608
51049.0,Cumberland,Virginia,US,2020-07-23 05:15:04,37.51328851,-78.24398086,60,0,0,60.0,"Cumberland, Virginia, US",604.1079339508659,0.0
31039.0,Cuming,Nebraska,US,2020-07-23 05:15:04,41.91637624,-96.78730772,42,0,0,42.0,"Cuming, Nebraska, US",474.79086592810313,0.0
37053.0,Currituck,North Carolina,US,2020-07-23 05:15:04,36.36123664,-75.95876401,56,0,0,56.0,"Currituck, North Carolina, US",201.7073082880092,0.0
35009.0,Curry,New Mexico,US,2020-07-23 05:15:04,34.57421077,-103.34688759999999,328,1,0,327.0,"Curry, New Mexico, US",670.0167504187606,0.3048780487804878
41015.0,Curry,Oregon,US,2020-07-23 05:15:04,42.45911325,-124.15728200000001,11,0,0,11.0,"Curry, Oregon, US",47.982551799345686,0.0
8027.0,Custer,Colorado,US,2020-07-23 05:15:04,38.10883162,-105.3683478,10,0,0,10.0,"Custer, Colorado, US",197.3164956590371,0.0
16037.0,Custer,Idaho,US,2020-07-23 05:15:04,44.24186819,-114.2855494,7,0,0,7.0,"Custer, Idaho, US",162.22479721900348,0.0
30017.0,Custer,Montana,US,2020-07-23 05:15:04,46.25319932,-105.57375259999998,43,0,0,43.0,"Custer, Montana, US",377.12681985616564,0.0
31041.0,Custer,Nebraska,US,2020-07-23 05:15:04,41.39374521,-99.72805369,40,4,0,36.0,"Custer, Nebraska, US",371.16080541894775,10.0
40039.0,Custer,Oklahoma,US,2020-07-23 05:15:04,35.63853802,-99.00170785,126,0,0,126.0,"Custer, Oklahoma, US",434.4378167775747,0.0
46033.0,Custer,South Dakota,US,2020-07-23 05:15:04,43.67741105,-103.45345209999999,11,0,0,11.0,"Custer, South Dakota, US",122.60365581810076,0.0
39035.0,Cuyahoga,Ohio,US,2020-07-23 05:15:04,41.424119,-81.65918339,11015,432,0,10583.0,"Cuyahoga, Ohio, US",891.8508394652298,3.9219246482069914
13083.0,Dade,Georgia,US,2020-07-23 05:15:04,34.854916700000004,-85.50490424,89,1,0,88.0,"Dade, Georgia, US",552.2462149416729,1.1235955056179776
29057.0,Dade,Missouri,US,2020-07-23 05:15:04,37.431814,-93.8503345,9,0,0,9.0,"Dade, Missouri, US",119.03187409072872,0.0
27037.0,Dakota,Minnesota,US,2020-07-23 05:15:04,44.67172617,-93.06299363,3194,100,0,3094.0,"Dakota, Minnesota, US",744.4857011661434,3.1308703819661865
31043.0,Dakota,Nebraska,US,2020-07-23 05:15:04,42.39040144,-96.56656425,1877,37,0,1840.0,"Dakota, Nebraska, US",9372.815340057923,1.9712306872669152
1045.0,Dale,Alabama,US,2020-07-23 05:15:04,31.43037123,-85.61095742,568,8,0,560.0,"Dale, Alabama, US",1155.128935166355,1.4084507042253518
48111.0,Dallam,Texas,US,2020-07-23 05:15:04,36.27787176,-102.60207249999999,158,1,0,157.0,"Dallam, Texas, US",2168.2448195416496,0.6329113924050633
1047.0,Dallas,Alabama,US,2020-07-23 05:15:04,32.32688101,-87.10866709999998,1158,16,0,1142.0,"Dallas, Alabama, US",3113.237982578772,1.381692573402418
5039.0,Dallas,Arkansas,US,2020-07-23 05:15:04,33.97042763,-92.65167437,22,0,0,22.0,"Dallas, Arkansas, US",313.882151519475,0.0
19049.0,Dallas,Iowa,US,2020-07-23 05:15:04,41.68560356,-94.04127625,1600,34,0,1566.0,"Dallas, Iowa, US",1712.0905695911313,2.125
29059.0,Dallas,Missouri,US,2020-07-23 05:15:04,37.6811355,-93.02127031,32,1,0,31.0,"Dallas, Missouri, US",189.59592368764072,3.125
48113.0,Dallas,Texas,US,2020-07-23 05:15:04,32.76670599,-96.77796049999999,43439,567,0,42872.0,"Dallas, Texas, US",1648.2161368020531,1.3052786666359724
55025.0,Dane,Wisconsin,US,2020-07-23 05:15:04,43.06601594,-89.41733797,3633,33,0,3600.0,"Dane, Wisconsin, US",664.5387281756738,0.9083402146985962
51590.0,Danville,Virginia,US,2020-07-23 05:15:04,36.58022376,-79.40395668,214,3,0,211.0,"Danville, Virginia, US",534.4121466386973,1.4018691588785046
37055.0,Dare,North Carolina,US,2020-07-23 05:15:04,35.66520691,-75.71767334,163,1,0,162.0,"Dare, North Carolina, US",440.4334080899241,0.6134969325153374
39037.0,Darke,Ohio,US,2020-07-23 05:15:04,40.13412966,-84.6194517,271,26,0,245.0,"Darke, Ohio, US",530.1977970379355,9.594095940959411
45031.0,Darlington,South Carolina,US,2020-07-23 05:15:04,34.33358335,-79.96027485,783,22,0,761.0,"Darlington, South Carolina, US",1175.3580113482842,2.80970625798212
42043.0,Dauphin,Pennsylvania,US,2020-07-23 05:15:04,40.41377078,-76.77993242,2466,152,0,2314.0,"Dauphin, Pennsylvania, US",886.0973269756629,6.163828061638282
37057.0,Davidson,North Carolina,US,2020-07-23 05:15:04,35.79115496,-80.21256572,1457,16,0,1441.0,"Davidson, North Carolina, US",869.2850622579933,1.0981468771448182
47037.0,Davidson,Tennessee,US,2020-07-23 05:15:04,36.17007426,-86.78646056,16695,173,0,16522.0,"Davidson, Tennessee, US",2405.120551355338,1.0362383947289608
37059.0,Davie,North Carolina,US,2020-07-23 05:15:04,35.93099927,-80.54496571,294,4,0,290.0,"Davie, North Carolina, US",686.1784063856602,1.3605442176870748
18027.0,Daviess,Indiana,US,2020-07-23 05:15:04,38.70186039,-87.07185406,178,17,0,161.0,"Daviess, Indiana, US",533.7171299211418,9.550561797752811
21059.0,Daviess,Kentucky,US,2020-07-23 05:15:04,37.73028906,-87.09019479999998,595,7,0,588.0,"Daviess, Kentucky, US",586.1433736245332,1.1764705882352942
29061.0,Daviess,Missouri,US,2020-07-23 05:15:04,39.96145298,-93.98519678,15,0,0,15.0,"Daviess, Missouri, US",181.20318917612946,0.0
19051.0,Davis,Iowa,US,2020-07-23 05:15:04,40.74773536,-92.41005468,46,1,0,45.0,"Davis, Iowa, US",511.1111111111112,2.1739130434782608
49011.0,Davis,Utah,US,2020-07-23 05:15:04,40.99001837,-112.1139997,2468,9,0,2459.0,"Davis, Utah, US",694.2705798622148,0.3646677471636953
46035.0,Davison,South Dakota,US,2020-07-23 05:15:04,43.67490933,-98.14458906,73,0,0,73.0,"Davison, South Dakota, US",369.15297092288256,0.0
31045.0,Dawes,Nebraska,US,2020-07-23 05:15:04,42.71985036,-103.1313774,4,0,0,4.0,"Dawes, Nebraska, US",46.57119571545,0.0
