FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13111.0,Fannin,Georgia,US,2020-06-28 04:34:04,34.86430205,-84.316964,94,1,0,93,"Fannin, Georgia, US",358.94302734076683,1.0638297872340423
48147.0,Fannin,Texas,US,2020-06-28 04:34:04,33.59564294,-96.10751083,82,7,0,75,"Fannin, Texas, US",230.89485836571487,8.536585365853659
27043.0,Faribault,Minnesota,US,2020-06-28 04:34:04,43.67381499,-93.94787458,45,0,0,45,"Faribault, Minnesota, US",329.5978905735003,0.0
46049.0,Faulk,South Dakota,US,2020-06-28 04:34:04,45.07082625,-99.14535601,23,1,0,22,"Faulk, South Dakota, US",1000.4349717268376,4.3478260869565215
5045.0,Faulkner,Arkansas,US,2020-06-28 04:34:04,35.14719007,-92.33717519,409,3,0,406,"Faulkner, Arkansas, US",324.58514209528045,0.7334963325183375
51061.0,Fauquier,Virginia,US,2020-06-28 04:34:04,38.73564842,-77.80647472,417,6,0,411,"Fauquier, Virginia, US",585.4932464687878,1.4388489208633093
1057.0,Fayette,Alabama,US,2020-06-28 04:34:04,33.72076938,-87.73886638,65,1,0,64,"Fayette, Alabama, US",398.7240829346092,1.5384615384615383
13113.0,Fayette,Georgia,US,2020-06-28 04:34:04,33.41357794,-84.49089434,324,17,0,307,"Fayette, Georgia, US",283.1648036636631,5.246913580246914
17051.0,Fayette,Illinois,US,2020-06-28 04:34:04,39.00072038,-89.02452658,23,3,0,20,"Fayette, Illinois, US",107.79902512185976,13.043478260869565
18041.0,Fayette,Indiana,US,2020-06-28 04:34:04,39.63684962,-85.17797541,94,7,0,87,"Fayette, Indiana, US",406.89117825296506,7.446808510638298
19065.0,Fayette,Iowa,US,2020-06-28 04:34:04,42.86271799,-91.8441231,31,0,0,31,"Fayette, Iowa, US",157.76081424936388,0.0
21067.0,Fayette,Kentucky,US,2020-06-28 04:34:04,38.0368225,-84.45576892,1372,22,0,1350,"Fayette, Kentucky, US",424.56800514927966,1.6034985422740524
39047.0,Fayette,Ohio,US,2020-06-28 04:34:04,39.56021306,-83.4562016,45,0,0,45,"Fayette, Ohio, US",157.75635407537246,0.0
42051.0,Fayette,Pennsylvania,US,2020-06-28 04:34:04,39.92041012,-79.64291195,110,4,0,106,"Fayette, Pennsylvania, US",85.09058279313706,3.636363636363636
47047.0,Fayette,Tennessee,US,2020-06-28 04:34:04,35.19615831,-89.41399032,244,2,0,242,"Fayette, Tennessee, US",593.197675832057,0.819672131147541
48149.0,Fayette,Texas,US,2020-06-28 04:34:04,29.87788372,-96.92076062,75,2,0,73,"Fayette, Texas, US",295.9046792393277,2.6666666666666665
54019.0,Fayette,West Virginia,US,2020-06-28 04:34:04,38.02974928,-81.08286634,64,4,0,60,"Fayette, West Virginia, US",150.92203933405648,6.25
,Federal Correctional Institution (FCI),Michigan,US,2020-06-28 04:34:04,,,181,5,0,176,"Federal Correctional Institution (FCI), Michigan, US",,2.7624309392265194
47049.0,Fentress,Tennessee,US,2020-06-28 04:34:04,36.38128818,-84.92870012,16,0,0,16,"Fentress, Tennessee, US",86.37909625870539,0.0
30027.0,Fergus,Montana,US,2020-06-28 04:34:04,47.26331584,-109.2245206,2,0,0,2,"Fergus, Montana, US",18.099547511312217,0.0
53019.0,Ferry,Washington,US,2020-06-28 04:34:04,48.471143100000006,-118.5154041,1,0,0,1,"Ferry, Washington, US",13.111315064901008,0.0
27045.0,Fillmore,Minnesota,US,2020-06-28 04:34:04,43.67394126,-92.08980382,25,0,0,25,"Fillmore, Minnesota, US",118.66900840176581,0.0
31059.0,Fillmore,Nebraska,US,2020-06-28 04:34:04,40.52458567,-97.59646937,13,1,0,12,"Fillmore, Nebraska, US",238.00805565726841,7.6923076923076925
20055.0,Finney,Kansas,US,2020-06-28 04:34:04,38.04340344,-100.73819379999999,1563,10,0,1553,"Finney, Kansas, US",4286.0668549647635,0.6397952655150352
48151.0,Fisher,Texas,US,2020-06-28 04:34:04,32.74281316,-100.40193020000001,5,1,0,4,"Fisher, Texas, US",130.54830287206266,20.0
12035.0,Flagler,Florida,US,2020-06-28 04:34:04,29.45933576,-81.31508595,279,5,0,274,"Flagler, Florida, US",242.43793501968182,1.7921146953405018
30029.0,Flathead,Montana,US,2020-06-28 04:34:04,48.29575866,-114.05205690000001,53,2,0,51,"Flathead, Montana, US",51.05677899158046,3.7735849056603774
21069.0,Fleming,Kentucky,US,2020-06-28 04:34:04,38.36758311,-83.69657514,17,0,0,17,"Fleming, Kentucky, US",116.59008298470611,0.0
45041.0,Florence,South Carolina,US,2020-06-28 04:34:04,34.02361754,-79.70189312,1104,48,0,1056,"Florence, South Carolina, US",798.3050479778442,4.3478260869565215
55037.0,Florence,Wisconsin,US,2020-06-28 04:34:04,45.84963535,-88.39804137,3,0,0,3,"Florence, Wisconsin, US",69.848661233993,0.0
13115.0,Floyd,Georgia,US,2020-06-28 04:34:04,34.26268279,-85.21577392,493,15,0,478,"Floyd, Georgia, US",500.51777701070085,3.042596348884381
18043.0,Floyd,Indiana,US,2020-06-28 04:34:04,38.32117957,-85.90385377,357,44,0,313,"Floyd, Indiana, US",454.6496523267364,12.324929971988794
19067.0,Floyd,Iowa,US,2020-06-28 04:34:04,43.06000529999999,-92.78940097,61,2,0,59,"Floyd, Iowa, US",389.9757064314026,3.278688524590164
21071.0,Floyd,Kentucky,US,2020-06-28 04:34:04,37.56213922,-82.74750924,27,0,0,27,"Floyd, Kentucky, US",75.86613841355475,0.0
48153.0,Floyd,Texas,US,2020-06-28 04:34:04,34.07227468,-101.3031546,22,1,0,21,"Floyd, Texas, US",385.1540616246497,4.545454545454546
51063.0,Floyd,Virginia,US,2020-06-28 04:34:04,36.9302126,-80.36738849,15,1,0,14,"Floyd, Virginia, US",95.24414248523716,6.666666666666668
51065.0,Fluvanna,Virginia,US,2020-06-28 04:34:04,37.84157909,-78.27715475,109,6,0,103,"Fluvanna, Virginia, US",399.7066373303997,5.504587155963303
55039.0,Fond du Lac,Wisconsin,US,2020-06-28 04:34:04,43.75354908,-88.48885325,307,6,0,301,"Fond du Lac, Wisconsin, US",296.8966084156166,1.954397394136808
17053.0,Ford,Illinois,US,2020-06-28 04:34:04,40.59706922,-88.22350769,30,1,0,29,"Ford, Illinois, US",231.46362163413318,3.333333333333333
20057.0,Ford,Kansas,US,2020-06-28 04:34:04,37.69200114,-99.88825298,1937,8,0,1929,"Ford, Kansas, US",5761.622891817126,0.41300980898296336
42053.0,Forest,Pennsylvania,US,2020-06-28 04:34:04,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US",96.59169311439214,0.0
55041.0,Forest,Wisconsin,US,2020-06-28 04:34:04,45.66678019,-88.77084892,38,3,0,35,"Forest, Wisconsin, US",422.034651266104,7.894736842105262
28035.0,Forrest,Mississippi,US,2020-06-28 04:34:04,31.18961454,-89.25832496,775,42,0,733,"Forrest, Mississippi, US",1034.7543960372245,5.419354838709676
13117.0,Forsyth,Georgia,US,2020-06-28 04:34:04,34.22604035,-84.12315129999998,778,15,0,763,"Forsyth, Georgia, US",318.5234921310777,1.9280205655526992
37067.0,Forsyth,North Carolina,US,2020-06-28 04:34:04,36.12859861,-80.25459052,2871,34,0,2837,"Forsyth, North Carolina, US",750.9907270563307,1.1842563566701498
48157.0,Fort Bend,Texas,US,2020-06-28 04:34:04,29.52704478,-95.77219463,3645,52,0,3593,"Fort Bend, Texas, US",449.06417244064215,1.4266117969821674
38031.0,Foster,North Dakota,US,2020-06-28 04:34:04,47.457108399999996,-98.88279923,2,0,0,2,"Foster, North Dakota, US",62.305295950155774,0.0
18045.0,Fountain,Indiana,US,2020-06-28 04:34:04,40.12361933,-87.24217689,26,2,0,24,"Fountain, Indiana, US",159.06032056772298,7.6923076923076925
1059.0,Franklin,Alabama,US,2020-06-28 04:34:04,34.44235334,-87.84289505,829,11,0,818,"Franklin, Alabama, US",2643.326318474587,1.3268998793727382
5047.0,Franklin,Arkansas,US,2020-06-28 04:34:04,35.51202821,-93.89299569,16,0,0,16,"Franklin, Arkansas, US",90.31893875246965,0.0
12037.0,Franklin,Florida,US,2020-06-28 04:34:04,29.83791238,-84.82731662,6,0,0,6,"Franklin, Florida, US",49.48453608247422,0.0
13119.0,Franklin,Georgia,US,2020-06-28 04:34:04,34.37525597,-83.23159927,181,1,0,180,"Franklin, Georgia, US",775.1937984496125,0.5524861878453039
16041.0,Franklin,Idaho,US,2020-06-28 04:34:04,42.18332217,-111.81496659999999,23,0,0,23,"Franklin, Idaho, US",165.75381954453732,0.0
17055.0,Franklin,Illinois,US,2020-06-28 04:34:04,37.99189086,-88.92567818,13,0,0,13,"Franklin, Illinois, US",33.793444071850054,0.0
18047.0,Franklin,Indiana,US,2020-06-28 04:34:04,39.4142482,-85.06062647,124,8,0,116,"Franklin, Indiana, US",544.8633447578874,6.451612903225807
19069.0,Franklin,Iowa,US,2020-06-28 04:34:04,42.73270384,-93.26256925,71,0,0,71,"Franklin, Iowa, US",705.06454816286,0.0
20059.0,Franklin,Kansas,US,2020-06-28 04:34:04,38.56443815,-95.28644341,67,0,0,67,"Franklin, Kansas, US",262.29251487629193,0.0
21073.0,Franklin,Kentucky,US,2020-06-28 04:34:04,38.2379395,-84.87962551,128,3,0,125,"Franklin, Kentucky, US",251.0246906316801,2.34375
22041.0,Franklin,Louisiana,US,2020-06-28 04:34:04,32.13675181,-91.67589857,455,14,0,441,"Franklin, Louisiana, US",2273.295028728454,3.0769230769230766
23007.0,Franklin,Maine,US,2020-06-28 04:34:04,44.97330019,-70.44381045,39,1,0,38,"Franklin, Maine, US",129.14334911752044,2.5641025641025643
25011.0,Franklin,Massachusetts,US,2020-06-28 04:34:04,42.58119713,-72.58602547,366,54,0,312,"Franklin, Massachusetts, US",521.5161014534056,14.754098360655734
28037.0,Franklin,Mississippi,US,2020-06-28 04:34:04,31.47786634,-90.89672989,33,2,0,31,"Franklin, Mississippi, US",427.8490859587709,6.0606060606060606
29071.0,Franklin,Missouri,US,2020-06-28 04:34:04,38.41127108,-91.07522826,204,18,0,186,"Franklin, Missouri, US",196.21610703396266,8.823529411764708
31061.0,Franklin,Nebraska,US,2020-06-28 04:34:04,40.17636348,-98.95299073,7,0,0,7,"Franklin, Nebraska, US",234.97818059751597,0.0
36033.0,Franklin,New York,US,2020-06-28 04:34:04,44.59040891,-74.29926032,29,0,0,29,"Franklin, New York, US",57.974491223861506,0.0
37069.0,Franklin,North Carolina,US,2020-06-28 04:34:04,36.081519,-78.28708884,326,21,0,305,"Franklin, North Carolina, US",467.81947334433517,6.441717791411043
39049.0,Franklin,Ohio,US,2020-06-28 04:34:04,39.96995815,-83.01115755,8694,392,0,8302,"Franklin, Ohio, US",660.2590001488506,4.508856682769727
42055.0,Franklin,Pennsylvania,US,2020-06-28 04:34:04,39.92956518,-77.72157791,912,42,0,870,"Franklin, Pennsylvania, US",588.2846213885323,4.605263157894737
47051.0,Franklin,Tennessee,US,2020-06-28 04:34:04,35.15634626,-86.09201039,73,3,0,70,"Franklin, Tennessee, US",172.95299469294918,4.109589041095891
48159.0,Franklin,Texas,US,2020-06-28 04:34:04,33.17653242,-95.21917243,41,0,0,41,"Franklin, Texas, US",382.28438228438233,0.0
50011.0,Franklin,Vermont,US,2020-06-28 04:34:04,44.85627605,-72.91249563,104,6,0,98,"Franklin, Vermont, US",210.51779280191087,5.769230769230768
51067.0,Franklin,Virginia,US,2020-06-28 04:34:04,36.99536167,-79.88023649,60,1,0,59,"Franklin, Virginia, US",107.06256022269012,1.6666666666666667
53021.0,Franklin,Washington,US,2020-06-28 04:34:04,46.53351425,-118.9018212,1555,32,0,1523,"Franklin, Washington, US",1633.0259813908551,2.057877813504823
51620.0,Franklin City,Virginia,US,2020-06-28 04:34:04,36.6831435,-76.93859681,47,2,0,45,"Franklin City, Virginia, US",589.9334755867957,4.25531914893617
24021.0,Frederick,Maryland,US,2020-06-28 04:34:04,39.47296601,-77.39999394,2465,117,0,2348,"Frederick, Maryland, US",949.7316478325697,4.746450304259635
51069.0,Frederick,Virginia,US,2020-06-28 04:34:04,39.20172582,-78.25974949,479,5,0,474,"Frederick, Virginia, US",536.3161017992902,1.0438413361169103
51630.0,Fredericksburg,Virginia,US,2020-06-28 04:34:04,38.2977863,-77.4922454,239,0,0,239,"Fredericksburg, Virginia, US",823.1161316985811,0.0
27047.0,Freeborn,Minnesota,US,2020-06-28 04:34:04,43.67385583,-93.34884422,271,0,0,271,"Freeborn, Minnesota, US",894.950629107361,0.0
48161.0,Freestone,Texas,US,2020-06-28 04:34:04,31.70422788,-96.15072516,20,0,0,20,"Freestone, Texas, US",101.43530963128264,0.0
8043.0,Fremont,Colorado,US,2020-06-28 04:34:04,38.47362326,-105.4399667,34,0,0,34,"Fremont, Colorado, US",71.07171972658291,0.0
16043.0,Fremont,Idaho,US,2020-06-28 04:34:04,44.22800938,-111.48099429999999,5,0,0,5,"Fremont, Idaho, US",38.17085273685015,0.0
19071.0,Fremont,Iowa,US,2020-06-28 04:34:04,40.74542720000001,-95.60129045,6,0,0,6,"Fremont, Iowa, US",86.20689655172414,0.0
56013.0,Fremont,Wyoming,US,2020-06-28 04:34:04,43.04183996,-108.6296893,352,0,0,352,"Fremont, Wyoming, US",896.5640202745727,0.0
6019.0,Fresno,California,US,2020-06-28 04:34:04,36.75733899,-119.6466953,4474,72,0,4402,"Fresno, California, US",447.8025745144885,1.6092981671881983
48163.0,Frio,Texas,US,2020-06-28 04:34:04,28.86751206,-99.10804207,181,0,0,181,"Frio, Texas, US",891.3621589677928,0.0
31063.0,Frontier,Nebraska,US,2020-06-28 04:34:04,40.52993007,-100.3924658,1,0,0,1,"Frontier, Nebraska, US",38.06623524933384,0.0
5049.0,Fulton,Arkansas,US,2020-06-28 04:34:04,36.38177105,-91.81729127,12,0,0,12,"Fulton, Arkansas, US",96.17696561673479,0.0
13121.0,Fulton,Georgia,US,2020-06-28 04:34:04,33.79216944,-84.46319413,6506,311,0,6195,"Fulton, Georgia, US",611.5023727908701,4.780202889640332
17057.0,Fulton,Illinois,US,2020-06-28 04:34:04,40.47289135,-90.20862357,15,0,0,15,"Fulton, Illinois, US",43.680838672102496,0.0
18049.0,Fulton,Indiana,US,2020-06-28 04:34:04,41.0469907,-86.26252745,65,1,0,64,"Fulton, Indiana, US",325.42304996495443,1.5384615384615383
21075.0,Fulton,Kentucky,US,2020-06-28 04:34:04,36.55238827,-89.20140068,21,0,0,21,"Fulton, Kentucky, US",351.8177249120456,0.0
36035.0,Fulton,New York,US,2020-06-28 04:34:04,43.11363907,-74.41798804,249,24,0,225,"Fulton, New York, US",466.4406271659517,9.63855421686747
39051.0,Fulton,Ohio,US,2020-06-28 04:34:04,41.60213491,-84.12571393,56,0,0,56,"Fulton, Ohio, US",132.93452974410104,0.0
42057.0,Fulton,Pennsylvania,US,2020-06-28 04:34:04,39.92913544,-78.11163677,18,1,0,17,"Fulton, Pennsylvania, US",123.88162422573986,5.5555555555555545
31065.0,Furnas,Nebraska,US,2020-06-28 04:34:04,40.17642064,-99.91247454,10,1,0,9,"Furnas, Nebraska, US",213.85799828913602,10.0
12039.0,Gadsden,Florida,US,2020-06-28 04:34:04,30.57796289,-84.61915825,365,7,0,358,"Gadsden, Florida, US",799.3867717915024,1.9178082191780816
31067.0,Gage,Nebraska,US,2020-06-28 04:34:04,40.26186809,-96.68946704,50,4,0,46,"Gage, Nebraska, US",232.4176079579789,8.0
48165.0,Gaines,Texas,US,2020-06-28 04:34:04,32.74055318,-102.6353295,15,0,0,15,"Gaines, Texas, US",69.79341150195421,0.0
51640.0,Galax,Virginia,US,2020-06-28 04:34:04,36.66601852,-80.91703124,244,13,0,231,"Galax, Virginia, US",3844.335906727588,5.327868852459017
17059.0,Gallatin,Illinois,US,2020-06-28 04:34:04,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US",41.42502071251035,0.0
21077.0,Gallatin,Kentucky,US,2020-06-28 04:34:04,38.75398691,-84.8558382,61,7,0,54,"Gallatin, Kentucky, US",687.7889277257865,11.475409836065571
30031.0,Gallatin,Montana,US,2020-06-28 04:34:04,45.54486106,-111.1692571,239,1,0,238,"Gallatin, Montana, US",208.85401191953443,0.41841004184100417
39053.0,Gallia,Ohio,US,2020-06-28 04:34:04,38.82708533,-82.31647569,10,1,0,9,"Gallia, Ohio, US",33.44705331460298,10.0
48167.0,Galveston,Texas,US,2020-06-28 04:34:04,29.40167322,-94.90469073,2821,40,0,2781,"Galveston, Texas, US",824.5186897722855,1.4179369018078696
31069.0,Garden,Nebraska,US,2020-06-28 04:34:04,41.61703149,-102.3313973,4,0,0,4,"Garden, Nebraska, US",217.74632553075668,0.0
8045.0,Garfield,Colorado,US,2020-06-28 04:34:04,39.59921777,-107.902708,266,2,0,264,"Garfield, Colorado, US",442.883068879972,0.7518796992481203
31071.0,Garfield,Nebraska,US,2020-06-28 04:34:04,41.91428955,-98.99111827,1,0,0,1,"Garfield, Nebraska, US",50.787201625190455,0.0
40047.0,Garfield,Oklahoma,US,2020-06-28 04:34:04,36.3791334,-97.78265517,64,2,0,62,"Garfield, Oklahoma, US",104.8218029350105,3.125
53023.0,Garfield,Washington,US,2020-06-28 04:34:04,46.43197502,-117.54540320000001,0,0,0,0,"Garfield, Washington, US",0.0,
5051.0,Garland,Arkansas,US,2020-06-28 04:34:04,34.57692074,-93.14921604,214,1,0,213,"Garland, Arkansas, US",215.32207755619504,0.4672897196261682
21079.0,Garrard,Kentucky,US,2020-06-28 04:34:04,37.638866799999995,-84.53289319,19,0,0,19,"Garrard, Kentucky, US",107.55122834823956,0.0
24023.0,Garrett,Maryland,US,2020-06-28 04:34:04,39.52786077,-79.27355126,10,0,0,10,"Garrett, Maryland, US",34.46611980423244,0.0
40049.0,Garvin,Oklahoma,US,2020-06-28 04:34:04,34.70418038,-97.30811132,62,1,0,61,"Garvin, Oklahoma, US",223.737865829454,1.6129032258064515
48169.0,Garza,Texas,US,2020-06-28 04:34:04,33.17969345,-101.2984114,12,0,0,12,"Garza, Texas, US",192.6472949109006,0.0
29073.0,Gasconade,Missouri,US,2020-06-28 04:34:04,38.43947277,-91.50847147,11,0,0,11,"Gasconade, Missouri, US",74.79940160478716,0.0
37071.0,Gaston,North Carolina,US,2020-06-28 04:34:04,35.29373559,-81.17477045,972,12,0,960,"Gaston, North Carolina, US",432.90621701428324,1.2345679012345678
37073.0,Gates,North Carolina,US,2020-06-28 04:34:04,36.44667547,-76.69749701,26,2,0,24,"Gates, North Carolina, US",224.8745891714236,7.6923076923076925
20061.0,Geary,Kansas,US,2020-06-28 04:34:04,38.99871131,-96.7577178,43,1,0,42,"Geary, Kansas, US",135.7751815598358,2.3255813953488373
39055.0,Geauga,Ohio,US,2020-06-28 04:34:04,41.49952319,-81.17935342,379,41,0,338,"Geauga, Ohio, US",404.7026663392028,10.817941952506594
16045.0,Gem,Idaho,US,2020-06-28 04:34:04,44.06482372,-116.398376,21,0,0,21,"Gem, Idaho, US",115.9452296819788,0.0
26049.0,Genesee,Michigan,US,2020-06-28 04:34:04,43.02244215,-83.70589709,2683,288,0,2395,"Genesee, Michigan, US",661.1419545455666,10.734252702199033
36037.0,Genesee,New York,US,2020-06-28 04:34:04,43.0022601,-78.19135193,237,5,0,232,"Genesee, New York, US",413.75698324022346,2.109704641350211
1061.0,Geneva,Alabama,US,2020-06-28 04:34:04,31.09389027,-85.83572839,60,0,0,60,"Geneva, Alabama, US",228.3887175973507,0.0
29075.0,Gentry,Missouri,US,2020-06-28 04:34:04,40.21097916,-94.40944419,57,9,0,48,"Gentry, Missouri, US",867.4478770354589,15.789473684210524
28039.0,George,Mississippi,US,2020-06-28 04:34:04,30.86259065,-88.64436789,66,3,0,63,"George, Mississippi, US",269.38775510204084,4.545454545454546
45043.0,Georgetown,South Carolina,US,2020-06-28 04:34:04,33.43443342,-79.33202141,426,3,0,423,"Georgetown, South Carolina, US",679.6426292278237,0.7042253521126759
18051.0,Gibson,Indiana,US,2020-06-28 04:34:04,38.30393723,-87.58054938,31,2,0,29,"Gibson, Indiana, US",92.10018122938887,6.451612903225807
47053.0,Gibson,Tennessee,US,2020-06-28 04:34:04,35.99438059,-88.93358327,90,1,0,89,"Gibson, Tennessee, US",183.17627663688359,1.1111111111111112
4007.0,Gila,Arizona,US,2020-06-28 04:34:04,33.80190085,-110.8132779,249,5,0,244,"Gila, Arizona, US",460.9574586249028,2.0080321285140563
12041.0,Gilchrist,Florida,US,2020-06-28 04:34:04,29.72856978,-82.79880657,94,0,0,94,"Gilchrist, Florida, US",505.865891723173,0.0
47055.0,Giles,Tennessee,US,2020-06-28 04:34:04,35.20222469,-87.03992678,45,0,0,45,"Giles, Tennessee, US",152.72875373336953,0.0
51071.0,Giles,Virginia,US,2020-06-28 04:34:04,37.31234791,-80.70636931,8,0,0,8,"Giles, Virginia, US",47.84688995215311,0.0
48171.0,Gillespie,Texas,US,2020-06-28 04:34:04,30.31824095,-98.94676915,33,0,0,33,"Gillespie, Texas, US",122.27656736327258,0.0
41021.0,Gilliam,Oregon,US,2020-06-28 04:34:04,45.37160076,-120.2048869,0,0,0,0,"Gilliam, Oregon, US",0.0,
13123.0,Gilmer,Georgia,US,2020-06-28 04:34:04,34.69316688,-84.45802506,181,2,0,179,"Gilmer, Georgia, US",577.0027734387453,1.1049723756906078
54021.0,Gilmer,West Virginia,US,2020-06-28 04:34:04,38.9251277,-80.85952723,12,0,0,12,"Gilmer, West Virginia, US",153.39383868081302,0.0
8047.0,Gilpin,Colorado,US,2020-06-28 04:34:04,39.85646523,-105.5252597,7,0,0,7,"Gilpin, Colorado, US",112.12558065032835,0.0
30035.0,Glacier,Montana,US,2020-06-28 04:34:04,48.70513576,-112.9934235,8,0,0,8,"Glacier, Montana, US",58.169126735984875,0.0
12043.0,Glades,Florida,US,2020-06-28 04:34:04,26.95635849,-81.18996211,158,1,0,157,"Glades, Florida, US",1144.0156397074795,0.6329113924050633
26051.0,Gladwin,Michigan,US,2020-06-28 04:34:04,43.98901072,-84.38774817,26,1,0,25,"Gladwin, Michigan, US",102.16511454281112,3.8461538461538463
13125.0,Glascock,Georgia,US,2020-06-28 04:34:04,33.22879932,-82.61297636,5,0,0,5,"Glascock, Georgia, US",168.2935038707506,0.0
48173.0,Glasscock,Texas,US,2020-06-28 04:34:04,31.86942909,-101.5207776,5,0,0,5,"Glasscock, Texas, US",354.86160397445,0.0
6021.0,Glenn,California,US,2020-06-28 04:34:04,39.59875897,-122.3938452,87,0,0,87,"Glenn, California, US",306.4135526362131,0.0
34015.0,Gloucester,New Jersey,US,2020-06-28 04:34:04,39.71581067,-75.13995546,2547,180,0,2367,"Gloucester, New Jersey, US",873.3489692630541,7.067137809187279
51073.0,Gloucester,Virginia,US,2020-06-28 04:34:04,37.40809042,-76.53524337,44,1,0,43,"Gloucester, Virginia, US",117.81086001927814,2.272727272727273
13127.0,Glynn,Georgia,US,2020-06-28 04:34:04,31.23279254,-81.53811412,538,4,0,534,"Glynn, Georgia, US",630.7742812925012,0.7434944237918215
26053.0,Gogebic,Michigan,US,2020-06-28 04:34:04,46.40862701,-89.69377193,7,1,0,6,"Gogebic, Michigan, US",50.08944543828265,14.285714285714285
30037.0,Golden Valley,Montana,US,2020-06-28 04:34:04,46.3816474,-109.17685220000001,3,0,0,3,"Golden Valley, Montana, US",365.40803897685754,0.0
48175.0,Goliad,Texas,US,2020-06-28 04:34:04,28.65696592,-97.42760647,12,0,0,12,"Goliad, Texas, US",156.69887699138158,0.0
48177.0,Gonzales,Texas,US,2020-06-28 04:34:04,29.45634206,-97.49424032,247,4,0,243,"Gonzales, Texas, US",1185.391371118683,1.6194331983805668
51075.0,Goochland,Virginia,US,2020-06-28 04:34:04,37.71714806,-77.90381514,118,6,0,112,"Goochland, Virginia, US",496.7793541868396,5.084745762711863
