FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37093.0,Hoke,North Carolina,US,2020-07-06 04:33:57,35.01888303,-79.23651674,403,3,0,400.0,"Hoke, North Carolina, US",729.6230582612159,0.7444168734491315
12059.0,Holmes,Florida,US,2020-07-06 04:33:57,30.86747479,-85.81319222,199,0,0,199.0,"Holmes, Florida, US",1014.4262629352093,0.0
28051.0,Holmes,Mississippi,US,2020-07-06 04:33:57,33.12345854,-90.08923538,553,41,0,512.0,"Holmes, Mississippi, US",3251.028806584362,7.414104882459313
39075.0,Holmes,Ohio,US,2020-07-06 04:33:57,40.56163713,-81.92635677,231,3,0,228.0,"Holmes, Ohio, US",525.4777070063694,1.2987012987012987
29087.0,Holt,Missouri,US,2020-07-06 04:33:57,40.09799248,-95.2163888,1,0,0,1.0,"Holt, Missouri, US",22.71178741766977,0.0
31089.0,Holt,Nebraska,US,2020-07-06 04:33:57,42.45522056,-98.78402558,3,0,0,3.0,"Holt, Nebraska, US",29.800337737161023,0.0
15003.0,Honolulu,Hawaii,US,2020-07-06 04:33:57,21.45803166,-157.97121819999995,744,13,0,731.0,"Honolulu, Hawaii, US",76.34190914286711,1.7473118279569892
48221.0,Hood,Texas,US,2020-07-06 04:33:57,32.42990927,-97.83242024,120,4,0,116.0,"Hood, Texas, US",194.66930551725255,3.333333333333333
41027.0,Hood River,Oregon,US,2020-07-06 04:33:57,45.51872811,-121.65520359999998,93,0,0,93.0,"Hood River, Oregon, US",397.7418527072107,0.0
31091.0,Hooker,Nebraska,US,2020-07-06 04:33:57,41.91586243,-101.1354293,1,0,0,1.0,"Hooker, Nebraska, US",146.6275659824047,0.0
51670.0,Hopewell,Virginia,US,2020-07-06 04:33:57,37.29186313,-77.29754684,186,2,0,184.0,"Hopewell, Virginia, US",825.6025567046918,1.075268817204301
21107.0,Hopkins,Kentucky,US,2020-07-06 04:33:57,37.30939025,-87.54670406,265,32,0,233.0,"Hopkins, Kentucky, US",593.0268988049949,12.075471698113208
48223.0,Hopkins,Texas,US,2020-07-06 04:33:57,33.14875072,-95.56351139,70,1,0,69.0,"Hopkins, Texas, US",188.76065149390573,1.4285714285714286
45051.0,Horry,South Carolina,US,2020-07-06 04:33:57,33.9212828,-78.99555293,4482,54,0,4428.0,"Horry, South Carolina, US",1265.8120599523838,1.2048192771084338
5059.0,Hot Spring,Arkansas,US,2020-07-06 04:33:57,34.31709259,-92.95396325,583,1,0,582.0,"Hot Spring, Arkansas, US",1726.3332444997186,0.17152658662092626
56017.0,Hot Springs,Wyoming,US,2020-07-06 04:33:57,43.71930657,-108.44231740000001,12,0,0,12.0,"Hot Springs, Wyoming, US",271.92386131883075,0.0
26061.0,Houghton,Michigan,US,2020-07-06 04:33:57,46.89988536,-88.68495385,19,0,0,19.0,"Houghton, Michigan, US",53.2451518888017,0.0
1069.0,Houston,Alabama,US,2020-07-06 04:33:57,31.15197924,-85.29939599,496,4,0,492.0,"Houston, Alabama, US",468.4460059311309,0.8064516129032258
13153.0,Houston,Georgia,US,2020-07-06 04:33:57,32.45802497,-83.66879087,744,24,0,720.0,"Houston, Georgia, US",471.29473024077834,3.2258064516129035
27055.0,Houston,Minnesota,US,2020-07-06 04:33:57,43.67129565,-91.49143057,25,0,0,25.0,"Houston, Minnesota, US",134.40860215053763,0.0
47083.0,Houston,Tennessee,US,2020-07-06 04:33:57,36.28872054,-87.71878828,15,0,0,15.0,"Houston, Tennessee, US",182.90452383855632,0.0
48225.0,Houston,Texas,US,2020-07-06 04:33:57,31.31925973,-95.42226208,171,0,0,171.0,"Houston, Texas, US",744.514106583072,0.0
5061.0,Howard,Arkansas,US,2020-07-06 04:33:57,34.09007427,-93.9934871,101,1,0,100.0,"Howard, Arkansas, US",765.0356006665655,0.99009900990099
18067.0,Howard,Indiana,US,2020-07-06 04:33:57,40.48527731,-86.11351892,575,57,0,518.0,"Howard, Indiana, US",696.5981779414615,9.91304347826087
19089.0,Howard,Iowa,US,2020-07-06 04:33:57,43.35671042,-92.31702714,34,0,0,34.0,"Howard, Iowa, US",371.26010045861534,0.0
24027.0,Howard,Maryland,US,2020-07-06 04:33:57,39.25305293,-76.93126208,2651,91,0,2560.0,"Howard, Maryland, US",813.9641990850197,3.4326669181440965
29089.0,Howard,Missouri,US,2020-07-06 04:33:57,39.1435761,-92.69756691,5,0,0,5.0,"Howard, Missouri, US",49.99500049995,0.0
31093.0,Howard,Nebraska,US,2020-07-06 04:33:57,41.2200529,-98.5166499,46,4,0,42.0,"Howard, Nebraska, US",713.7315748642359,8.695652173913043
48227.0,Howard,Texas,US,2020-07-06 04:33:57,32.30621324,-101.4356444,43,1,0,42.0,"Howard, Texas, US",117.28125681867772,2.3255813953488373
29091.0,Howell,Missouri,US,2020-07-06 04:33:57,36.77383887,-91.88683935,45,0,0,45.0,"Howell, Missouri, US",112.171897200688,0.0
27057.0,Hubbard,Minnesota,US,2020-07-06 04:33:57,47.10778564,-94.91693868,6,0,0,6.0,"Hubbard, Minnesota, US",27.918663626634412,0.0
34017.0,Hudson,New Jersey,US,2020-07-06 04:33:57,40.73766234,-74.07515667,18976,1455,0,17521.0,"Hudson, New Jersey, US",2822.167459112332,7.667580101180437
48229.0,Hudspeth,Texas,US,2020-07-06 04:33:57,31.45628381,-105.388178,16,0,0,16.0,"Hudspeth, Texas, US",327.46623004502663,0.0
8055.0,Huerfano,Colorado,US,2020-07-06 04:33:57,37.68473101,-104.9612585,4,1,0,3.0,"Huerfano, Colorado, US",57.99623024503408,25.0
40063.0,Hughes,Oklahoma,US,2020-07-06 04:33:57,35.04912569,-96.24921145,13,0,0,13.0,"Hughes, Oklahoma, US",97.89893817305521,0.0
46065.0,Hughes,South Dakota,US,2020-07-06 04:33:57,44.39091534,-99.99661148,64,0,0,64.0,"Hughes, South Dakota, US",365.1717448362433,0.0
6023.0,Humboldt,California,US,2020-07-06 04:33:57,40.69923009,-123.876044,144,4,0,140.0,"Humboldt, California, US",106.22759261718231,2.7777777777777777
19091.0,Humboldt,Iowa,US,2020-07-06 04:33:57,42.7764426,-94.20722537,54,1,0,53.0,"Humboldt, Iowa, US",564.9717514124294,1.851851851851852
32013.0,Humboldt,Nevada,US,2020-07-06 04:33:57,41.40692186,-118.11094270000001,84,4,0,80.0,"Humboldt, Nevada, US",499.0790802685521,4.761904761904762
28053.0,Humphreys,Mississippi,US,2020-07-06 04:33:57,33.12825718,-90.52252707,147,9,0,138.0,"Humphreys, Mississippi, US",1822.916666666667,6.1224489795918355
47085.0,Humphreys,Tennessee,US,2020-07-06 04:33:57,36.03958805,-87.77992872,28,1,0,27.0,"Humphreys, Tennessee, US",150.68345710903026,3.571428571428572
48231.0,Hunt,Texas,US,2020-07-06 04:33:57,33.12351514,-96.08551032,533,8,0,525.0,"Hunt, Texas, US",540.6008479217802,1.50093808630394
34019.0,Hunterdon,New Jersey,US,2020-07-06 04:33:57,40.56335249,-74.91284156,1088,124,0,964.0,"Hunterdon, New Jersey, US",874.8020036825305,11.397058823529413
42061.0,Huntingdon,Pennsylvania,US,2020-07-06 04:33:57,40.42162652,-77.97673273,254,4,0,250.0,"Huntingdon, Pennsylvania, US",562.6439836966152,1.5748031496062993
18069.0,Huntington,Indiana,US,2020-07-06 04:33:57,40.82907273,-85.48822092,81,2,0,79.0,"Huntington, Indiana, US",221.79627601314343,2.469135802469136
26063.0,Huron,Michigan,US,2020-07-06 04:33:57,43.83353985,-83.04078453,66,3,0,63.0,"Huron, Michigan, US",213.03379490655564,4.545454545454546
39077.0,Huron,Ohio,US,2020-07-06 04:33:57,41.14651175,-82.59867951,215,2,0,213.0,"Huron, Ohio, US",368.9973569491642,0.9302325581395348
46067.0,Hutchinson,South Dakota,US,2020-07-06 04:33:57,43.33449012,-97.75536441,14,0,0,14.0,"Hutchinson, South Dakota, US",192.01755589082435,0.0
48233.0,Hutchinson,Texas,US,2020-07-06 04:33:57,35.84006574,-101.3546643,70,0,0,70.0,"Hutchinson, Texas, US",334.3203744388194,0.0
37095.0,Hyde,North Carolina,US,2020-07-06 04:33:57,35.42017674,-76.15180542,17,0,0,17.0,"Hyde, North Carolina, US",344.3386672068058,0.0
46069.0,Hyde,South Dakota,US,2020-07-06 04:33:57,44.54747703,-99.48572582,3,0,0,3.0,"Hyde, South Dakota, US",230.59185242121444,0.0
22045.0,Iberia,Louisiana,US,2020-07-06 04:33:57,29.86803617,-91.75871777,902,44,0,858.0,"Iberia, Louisiana, US",1291.708434770156,4.878048780487805
22047.0,Iberville,Louisiana,US,2020-07-06 04:33:57,30.25734305,-91.3499598,752,43,0,709.0,"Iberville, Louisiana, US",2313.0632708929284,5.718085106382978
19093.0,Ida,Iowa,US,2020-07-06 04:33:57,42.38696136,-95.51355387,24,0,0,24.0,"Ida, Iowa, US",349.8542274052478,0.0
16049.0,Idaho,Idaho,US,2020-07-06 04:33:57,45.84721541,-115.4634436,5,0,0,5.0,"Idaho, Idaho, US",29.99940001199976,0.0
6025.0,Imperial,California,US,2020-07-06 04:33:57,33.0393082,-115.36690420000001,7039,114,0,6925.0,"Imperial, California, US",3884.3362856275694,1.6195482312828526
5063.0,Independence,Arkansas,US,2020-07-06 04:33:57,35.74242707,-91.57001641,60,0,0,60.0,"Independence, Arkansas, US",158.62524785194978,0.0
12061.0,Indian River,Florida,US,2020-07-06 04:33:57,27.69308961,-80.60556721,932,17,0,915.0,"Indian River, Florida, US",582.7804630978659,1.8240343347639485
42063.0,Indiana,Pennsylvania,US,2020-07-06 04:33:57,40.65241041,-79.08963285,114,6,0,108.0,"Indiana, Pennsylvania, US",135.5964459457852,5.2631578947368425
26065.0,Ingham,Michigan,US,2020-07-06 04:33:57,42.59716886,-84.37472069,1092,29,0,1063.0,"Ingham, Michigan, US",373.4533491104834,2.655677655677656
6027.0,Inyo,California,US,2020-07-06 04:33:57,36.51112084,-117.41119779999998,33,1,0,32.0,"Inyo, California, US",182.9369698985532,3.0303030303030303
26067.0,Ionia,Michigan,US,2020-07-06 04:33:57,42.94502238,-85.07413319,203,4,0,199.0,"Ionia, Michigan, US",313.770344838246,1.9704433497536944
26069.0,Iosco,Michigan,US,2020-07-06 04:33:57,44.35486835,-83.63484895,118,11,0,107.0,"Iosco, Michigan, US",469.6143590559954,9.322033898305083
19095.0,Iowa,Iowa,US,2020-07-06 04:33:57,41.68630265,-92.0643373,51,0,0,51.0,"Iowa, Iowa, US",315.1260504201681,0.0
55049.0,Iowa,Wisconsin,US,2020-07-06 04:33:57,43.00050278,-90.13469017,37,0,0,37.0,"Iowa, Wisconsin, US",156.26319790522845,0.0
37097.0,Iredell,North Carolina,US,2020-07-06 04:33:57,35.80950511,-80.8743128,890,9,0,881.0,"Iredell, North Carolina, US",489.5327986975128,1.0112359550561798
48235.0,Irion,Texas,US,2020-07-06 04:33:57,31.30375559,-100.982439,2,0,0,2.0,"Irion, Texas, US",130.20833333333334,0.0
26071.0,Iron,Michigan,US,2020-07-06 04:33:57,46.20974132,-88.53136251,6,1,0,5.0,"Iron, Michigan, US",54.220133742996566,16.666666666666668
29093.0,Iron,Missouri,US,2020-07-06 04:33:57,37.55487945,-90.7735296,3,0,0,3.0,"Iron, Missouri, US",29.62962962962963,0.0
55051.0,Iron,Wisconsin,US,2020-07-06 04:33:57,46.26302338,-90.24295041,8,1,0,7.0,"Iron, Wisconsin, US",140.6717074028486,12.5
17075.0,Iroquois,Illinois,US,2020-07-06 04:33:57,40.74717633,-87.82466784,162,5,0,157.0,"Iroquois, Illinois, US",597.4773179907061,3.08641975308642
13155.0,Irwin,Georgia,US,2020-07-06 04:33:57,31.60213036,-83.27501387,76,1,0,75.0,"Irwin, Georgia, US",807.1367884451996,1.3157894736842106
26073.0,Isabella,Michigan,US,2020-07-06 04:33:57,43.64060976,-84.84664923,135,8,0,127.0,"Isabella, Michigan, US",193.21044195099608,5.925925925925926
27059.0,Isanti,Minnesota,US,2020-07-06 04:33:57,45.56181234,-93.29487636,72,0,0,72.0,"Isanti, Minnesota, US",177.35737511084838,0.0
53029.0,Island,Washington,US,2020-07-06 04:33:57,48.14713305,-122.5216407,198,12,0,186.0,"Island, Washington, US",232.55540808776038,6.0606060606060606
51093.0,Isle of Wight,Virginia,US,2020-07-06 04:33:57,36.90579348,-76.70842863,193,9,0,184.0,"Isle of Wight, Virginia, US",520.0894661672371,4.66321243523316
28055.0,Issaquena,Mississippi,US,2020-07-06 04:33:57,32.72531359,-90.97392828,9,1,0,8.0,"Issaquena, Mississippi, US",678.2215523737755,11.111111111111109
27061.0,Itasca,Minnesota,US,2020-07-06 04:33:57,47.51009045,-93.63092229,64,12,0,52.0,"Itasca, Minnesota, US",141.81254154664302,18.75
28057.0,Itawamba,Mississippi,US,2020-07-06 04:33:57,34.27993475,-88.3606733,135,8,0,127.0,"Itawamba, Mississippi, US",577.1697306541257,5.925925925925926
5065.0,Izard,Arkansas,US,2020-07-06 04:33:57,36.09604046,-91.90847954,23,1,0,22.0,"Izard, Arkansas, US",168.75779587643999,4.3478260869565215
48237.0,Jack,Texas,US,2020-07-06 04:33:57,33.23377248,-98.17283469,12,0,0,12.0,"Jack, Texas, US",134.30330162283155,0.0
1071.0,Jackson,Alabama,US,2020-07-06 04:33:57,34.78144169,-85.99750489,273,2,0,271.0,"Jackson, Alabama, US",528.8033161585248,0.7326007326007326
5067.0,Jackson,Arkansas,US,2020-07-06 04:33:57,35.59802983,-91.21494602,32,0,0,32.0,"Jackson, Arkansas, US",191.39900711765057,0.0
8057.0,Jackson,Colorado,US,2020-07-06 04:33:57,40.66593870000001,-106.3408905,2,0,0,2.0,"Jackson, Colorado, US",143.67816091954026,0.0
12063.0,Jackson,Florida,US,2020-07-06 04:33:57,30.795459700000002,-85.21500423,406,2,0,404.0,"Jackson, Florida, US",874.7360710130562,0.4926108374384237
13157.0,Jackson,Georgia,US,2020-07-06 04:33:57,34.13794553,-83.56814788,434,10,0,424.0,"Jackson, Georgia, US",594.7079216739521,2.3041474654377883
17077.0,Jackson,Illinois,US,2020-07-06 04:33:57,37.78595185,-89.38232563,339,19,0,320.0,"Jackson, Illinois, US",597.3568281938326,5.604719764011801
18071.0,Jackson,Indiana,US,2020-07-06 04:33:57,38.90915820000001,-86.03851889,470,3,0,467.0,"Jackson, Indiana, US",1062.6031516357307,0.6382978723404256
19097.0,Jackson,Iowa,US,2020-07-06 04:33:57,42.17178824,-90.57354837,32,0,0,32.0,"Jackson, Iowa, US",164.61752147744232,0.0
20085.0,Jackson,Kansas,US,2020-07-06 04:33:57,39.41673394,-95.79356799,113,1,0,112.0,"Jackson, Kansas, US",857.9454862956495,0.8849557522123894
21109.0,Jackson,Kentucky,US,2020-07-06 04:33:57,37.41866422,-83.99825483,114,14,0,100.0,"Jackson, Kentucky, US",855.277965338735,12.280701754385964
22049.0,Jackson,Louisiana,US,2020-07-06 04:33:57,32.30251776,-92.55692092,221,16,0,205.0,"Jackson, Louisiana, US",1403.7093495934964,7.239819004524888
26075.0,Jackson,Michigan,US,2020-07-06 04:33:57,42.24807035,-84.42258681,523,31,0,492.0,"Jackson, Michigan, US",329.9476373730364,5.927342256214149
27063.0,Jackson,Minnesota,US,2020-07-06 04:33:57,43.67423373,-95.15398258,55,0,0,55.0,"Jackson, Minnesota, US",558.6024781637213,0.0
28059.0,Jackson,Mississippi,US,2020-07-06 04:33:57,30.54020656,-88.64184064,622,16,0,606.0,"Jackson, Mississippi, US",433.0963604587201,2.5723472668810294
29095.0,Jackson,Missouri,US,2020-07-06 04:33:57,39.01002188,-94.34724536,1329,40,0,1289.0,"Jackson, Missouri, US",189.04398366455155,3.0097817908201656
37099.0,Jackson,North Carolina,US,2020-07-06 04:33:57,35.28814273,-83.14093385,138,1,0,137.0,"Jackson, North Carolina, US",314.07892940051886,0.7246376811594203
39079.0,Jackson,Ohio,US,2020-07-06 04:33:57,39.01914254,-82.61818559999998,23,0,0,23.0,"Jackson, Ohio, US",70.95918304384044,0.0
40065.0,Jackson,Oklahoma,US,2020-07-06 04:33:57,34.58781741,-99.41138784,48,3,0,45.0,"Jackson, Oklahoma, US",195.67876070118226,6.25
41029.0,Jackson,Oregon,US,2020-07-06 04:33:57,42.43201126,-122.7289309,149,0,0,149.0,"Jackson, Oregon, US",67.4379028170034,0.0
46071.0,Jackson,South Dakota,US,2020-07-06 04:33:57,43.69318385,-101.6255063,6,1,0,5.0,"Jackson, South Dakota, US",179.42583732057415,16.666666666666668
47087.0,Jackson,Tennessee,US,2020-07-06 04:33:57,36.36380466,-85.67239905,27,0,0,27.0,"Jackson, Tennessee, US",229.0853555065332,0.0
48239.0,Jackson,Texas,US,2020-07-06 04:33:57,28.95472367,-96.57749563,53,1,0,52.0,"Jackson, Texas, US",359.0785907859078,1.8867924528301887
54035.0,Jackson,West Virginia,US,2020-07-06 04:33:57,38.84263974,-81.68148753,144,18,0,126.0,"Jackson, West Virginia, US",503.91937290033593,12.5
55053.0,Jackson,Wisconsin,US,2020-07-06 04:33:57,44.31864893,-90.80566792,27,1,0,26.0,"Jackson, Wisconsin, US",130.79494259555298,3.703703703703704
51095.0,James City,Virginia,US,2020-07-06 04:33:57,37.31156958,-76.76950618,293,15,0,278.0,"James City, Virginia, US",382.89141826640366,5.119453924914676
13159.0,Jasper,Georgia,US,2020-07-06 04:33:57,33.31535543,-83.68844964,77,1,0,76.0,"Jasper, Georgia, US",541.5289401505029,1.2987012987012987
17079.0,Jasper,Illinois,US,2020-07-06 04:33:57,39.01054275,-88.15437049,47,7,0,40.0,"Jasper, Illinois, US",489.0738813735692,14.893617021276595
18073.0,Jasper,Indiana,US,2020-07-06 04:33:57,41.02078733,-87.11553319,121,2,0,119.0,"Jasper, Indiana, US",360.52678624635,1.6528925619834711
19099.0,Jasper,Iowa,US,2020-07-06 04:33:57,41.68576082,-93.05567785,324,17,0,307.0,"Jasper, Iowa, US",871.3190802743042,5.246913580246914
28061.0,Jasper,Mississippi,US,2020-07-06 04:33:57,32.01922104,-89.11786866,262,6,0,256.0,"Jasper, Mississippi, US",1599.2187023133731,2.2900763358778624
29097.0,Jasper,Missouri,US,2020-07-06 04:33:57,37.20351921,-94.34050458,754,7,0,747.0,"Jasper, Missouri, US",621.4558881709088,0.9283819628647216
45053.0,Jasper,South Carolina,US,2020-07-06 04:33:57,32.43171982,-81.02487495,178,3,0,175.0,"Jasper, South Carolina, US",591.893060220131,1.6853932584269662
48241.0,Jasper,Texas,US,2020-07-06 04:33:57,30.74685667,-94.02667579,61,1,0,60.0,"Jasper, Texas, US",171.69073151510034,1.639344262295082
18075.0,Jay,Indiana,US,2020-07-06 04:33:57,40.43781032,-85.00576229,68,0,0,68.0,"Jay, Indiana, US",332.7461342728518,0.0
13161.0,Jeff Davis,Georgia,US,2020-07-06 04:33:57,31.80405727,-82.63724870000001,126,3,0,123.0,"Jeff Davis, Georgia, US",833.6089976844196,2.380952380952381
48243.0,Jeff Davis,Texas,US,2020-07-06 04:33:57,30.71490589,-104.1399973,4,0,0,4.0,"Jeff Davis, Texas, US",175.9014951627089,0.0
1073.0,Jefferson,Alabama,US,2020-07-06 04:33:57,33.55554728,-86.89506300000002,5221,152,0,5069.0,"Jefferson, Alabama, US",792.7746810148607,2.9113196705611952
5069.0,Jefferson,Arkansas,US,2020-07-06 04:33:57,34.26767081,-91.92619839,752,28,0,724.0,"Jefferson, Arkansas, US",1125.344187716988,3.723404255319149
8059.0,Jefferson,Colorado,US,2020-07-06 04:33:57,39.58635604,-105.2517692,2788,212,0,2576.0,"Jefferson, Colorado, US",478.3137552948201,7.604017216642755
12065.0,Jefferson,Florida,US,2020-07-06 04:33:57,30.43669112,-83.89442308,58,4,0,54.0,"Jefferson, Florida, US",407.13182647760783,6.896551724137932
13163.0,Jefferson,Georgia,US,2020-07-06 04:33:57,33.05867328,-82.41609057,139,1,0,138.0,"Jefferson, Georgia, US",904.8301002473636,0.7194244604316546
16051.0,Jefferson,Idaho,US,2020-07-06 04:33:57,43.82078483,-112.3131749,19,0,0,19.0,"Jefferson, Idaho, US",63.606842757189256,0.0
17081.0,Jefferson,Illinois,US,2020-07-06 04:33:57,38.29980057,-88.9240025,107,17,0,90.0,"Jefferson, Illinois, US",283.9401337437639,15.88785046728972
18077.0,Jefferson,Indiana,US,2020-07-06 04:33:57,38.78576239,-85.43633383,72,2,0,70.0,"Jefferson, Indiana, US",222.8550204283769,2.7777777777777777
19101.0,Jefferson,Iowa,US,2020-07-06 04:33:57,41.03192394,-91.94849466,63,0,0,63.0,"Jefferson, Iowa, US",344.3563815250068,0.0
20087.0,Jefferson,Kansas,US,2020-07-06 04:33:57,39.2347941,-95.38289232,27,0,0,27.0,"Jefferson, Kansas, US",141.78438271280785,0.0
21111.0,Jefferson,Kentucky,US,2020-07-06 04:33:57,38.18664655,-85.65931031,4034,197,0,3837.0,"Jefferson, Kentucky, US",526.1119233342506,4.8834903321765
22051.0,Jefferson,Louisiana,US,2020-07-06 04:33:57,29.74075478,-90.11115756,10024,487,0,9537.0,"Jefferson, Louisiana, US",2317.7253735898616,4.858339984038309
28063.0,Jefferson,Mississippi,US,2020-07-06 04:33:57,31.73397872,-91.03764977,107,3,0,104.0,"Jefferson, Mississippi, US",1530.758226037196,2.803738317757009
29099.0,Jefferson,Missouri,US,2020-07-06 04:33:57,38.25926778,-90.53870896,502,22,0,480.0,"Jefferson, Missouri, US",223.03082001590545,4.382470119521912
30043.0,Jefferson,Montana,US,2020-07-06 04:33:57,46.14907081,-112.094396,3,0,0,3.0,"Jefferson, Montana, US",24.547909336388184,0.0
31095.0,Jefferson,Nebraska,US,2020-07-06 04:33:57,40.17584531,-97.142601,10,0,0,10.0,"Jefferson, Nebraska, US",141.92449616803862,0.0
36045.0,Jefferson,New York,US,2020-07-06 04:33:57,44.04200959,-75.94653457,94,0,0,94.0,"Jefferson, New York, US",85.58369903672815,0.0
39081.0,Jefferson,Ohio,US,2020-07-06 04:33:57,40.38614126,-80.76259514,87,2,0,85.0,"Jefferson, Ohio, US",133.18025258323766,2.2988505747126435
40067.0,Jefferson,Oklahoma,US,2020-07-06 04:33:57,34.11130184,-97.83182974,10,0,0,10.0,"Jefferson, Oklahoma, US",166.61112962345885,0.0
41031.0,Jefferson,Oregon,US,2020-07-06 04:33:57,44.62806839,-121.17832,133,0,0,133.0,"Jefferson, Oregon, US",539.3787006245437,0.0
42065.0,Jefferson,Pennsylvania,US,2020-07-06 04:33:57,41.12913106,-78.9986361,30,1,0,29.0,"Jefferson, Pennsylvania, US",69.08462867012089,3.333333333333333
47089.0,Jefferson,Tennessee,US,2020-07-06 04:33:57,36.04818632,-83.45148924,136,0,0,136.0,"Jefferson, Tennessee, US",249.56418020001843,0.0
48245.0,Jefferson,Texas,US,2020-07-06 04:33:57,29.8832777,-94.16434171,2727,35,0,2692.0,"Jefferson, Texas, US",1084.0140719098445,1.2834616795012834
53031.0,Jefferson,Washington,US,2020-07-06 04:33:57,47.75003077,-123.56097040000002,39,0,0,39.0,"Jefferson, Washington, US",121.03907389590641,0.0
54037.0,Jefferson,West Virginia,US,2020-07-06 04:33:57,39.30776166,-77.86014147,242,4,0,238.0,"Jefferson, West Virginia, US",423.47670878101707,1.6528925619834711
55055.0,Jefferson,Wisconsin,US,2020-07-06 04:33:57,43.02054068,-88.77529134,285,4,0,281.0,"Jefferson, Wisconsin, US",336.20781181799947,1.4035087719298245
22053.0,Jefferson Davis,Louisiana,US,2020-07-06 04:33:57,30.26896765,-92.81210004,461,9,0,452.0,"Jefferson Davis, Louisiana, US",1469.650599336904,1.9522776572668112
28065.0,Jefferson Davis,Mississippi,US,2020-07-06 04:33:57,31.56884708,-89.82670990000004,111,4,0,107.0,"Jefferson Davis, Mississippi, US",997.4838245866284,3.603603603603604
13165.0,Jenkins,Georgia,US,2020-07-06 04:33:57,32.79248718,-81.96040187,122,12,0,110.0,"Jenkins, Georgia, US",1406.1779621945595,9.836065573770492
18079.0,Jennings,Indiana,US,2020-07-06 04:33:57,38.99588883,-85.62710784,176,11,0,165.0,"Jennings, Indiana, US",634.5772489634038,6.25
46073.0,Jerauld,South Dakota,US,2020-07-06 04:33:57,44.06637798,-98.62965972,39,1,0,38.0,"Jerauld, South Dakota, US",1937.4068554396426,2.5641025641025643
