FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
32001.0,Churchill,Nevada,US,2020-07-03 04:33:54,39.58105744,-118.3394607,13,1,0,12,"Churchill, Nevada, US",52.18997149624635,7.6923076923076925
35006.0,Cibola,New Mexico,US,2020-07-03 04:33:54,34.91131525,-107.998876,214,14,0,200,"Cibola, New Mexico, US",802.2492970946579,6.542056074766355
40025.0,Cimarron,Oklahoma,US,2020-07-03 04:33:54,36.74817177,-102.5173885,1,0,0,1,"Cimarron, Oklahoma, US",46.79457182966776,0.0
12017.0,Citrus,Florida,US,2020-07-03 04:33:54,28.84804315,-82.47614748,345,13,0,332,"Citrus, Florida, US",230.527138723882,3.768115942028986
41005.0,Clackamas,Oregon,US,2020-07-03 04:33:54,45.18787398,-122.2179634,773,24,0,749,"Clackamas, Oregon, US",184.84553560966742,3.104786545924968
22027.0,Claiborne,Louisiana,US,2020-07-03 04:33:54,32.82308512,-92.99526883,122,10,0,112,"Claiborne, Louisiana, US",778.557753669432,8.196721311475411
28021.0,Claiborne,Mississippi,US,2020-07-03 04:33:54,31.97061673,-90.90702196,239,10,0,229,"Claiborne, Mississippi, US",2659.101023587005,4.184100418410042
47025.0,Claiborne,Tennessee,US,2020-07-03 04:33:54,36.48319149,-83.65947309,32,0,0,32,"Claiborne, Tennessee, US",100.12828937075628,0.0
53009.0,Clallam,Washington,US,2020-07-03 04:33:54,48.04754642,-123.9226319,41,0,0,41,"Clallam, Washington, US",53.01884108572242,0.0
26035.0,Clare,Michigan,US,2020-07-03 04:33:54,43.98794227,-84.84819859999998,29,3,0,26,"Clare, Michigan, US",93.6995153473344,10.344827586206897
45027.0,Clarendon,South Carolina,US,2020-07-03 04:33:54,33.66610974,-80.21647898,423,43,0,380,"Clarendon, South Carolina, US",1253.5190398577568,10.16548463356974
42031.0,Clarion,Pennsylvania,US,2020-07-03 04:33:54,41.19265812,-79.42413524,36,2,0,34,"Clarion, Pennsylvania, US",93.65731827878662,5.5555555555555545
5019.0,Clark,Arkansas,US,2020-07-03 04:33:54,34.04613432,-93.17484713,57,0,0,57,"Clark, Arkansas, US",255.3763440860215,0.0
17023.0,Clark,Illinois,US,2020-07-03 04:33:54,39.33425789,-87.78705622,14,0,0,14,"Clark, Illinois, US",90.66770286898516,0.0
18019.0,Clark,Indiana,US,2020-07-03 04:33:54,38.48015445,-85.70510334,627,44,0,583,"Clark, Indiana, US",529.9994928234519,7.0175438596491215
20025.0,Clark,Kansas,US,2020-07-03 04:33:54,37.23577007,-99.81883015,34,1,0,33,"Clark, Kansas, US",1705.1153460381142,2.9411764705882355
21049.0,Clark,Kentucky,US,2020-07-03 04:33:54,37.9689263,-84.14615986,98,5,0,93,"Clark, Kentucky, US",270.2479110939525,5.1020408163265305
29045.0,Clark,Missouri,US,2020-07-03 04:33:54,40.41040752,-91.73661677,2,0,0,2,"Clark, Missouri, US",29.424746211563924,0.0
32003.0,Clark,Nevada,US,2020-07-03 04:33:54,36.21458855,-115.0130241,16180,432,0,15748,"Clark, Nevada, US",713.8083084993042,2.6699629171817056
39023.0,Clark,Ohio,US,2020-07-03 04:33:54,39.91592258,-83.78498252,739,9,0,730,"Clark, Ohio, US",551.1511526442576,1.2178619756427604
46025.0,Clark,South Dakota,US,2020-07-03 04:33:54,44.85834507,-97.72925109,15,0,0,15,"Clark, South Dakota, US",401.4989293361885,0.0
53011.0,Clark,Washington,US,2020-07-03 04:33:54,45.77568046,-122.4829204,768,30,0,738,"Clark, Washington, US",157.29936650137944,3.90625
55019.0,Clark,Wisconsin,US,2020-07-03 04:33:54,44.73483377,-90.61207486,81,7,0,74,"Clark, Wisconsin, US",232.9326508310807,8.641975308641975
1025.0,Clarke,Alabama,US,2020-07-03 04:33:54,31.68099859,-87.83548597,268,6,0,262,"Clarke, Alabama, US",1134.5356024045382,2.238805970149253
13059.0,Clarke,Georgia,US,2020-07-03 04:33:54,33.95436462,-83.37124007,607,15,0,592,"Clarke, Georgia, US",472.9956129072477,2.4711696869851734
19039.0,Clarke,Iowa,US,2020-07-03 04:33:54,41.02868181,-93.78499767,127,2,0,125,"Clarke, Iowa, US",1351.7828632251199,1.5748031496062993
28023.0,Clarke,Mississippi,US,2020-07-03 04:33:54,32.04158545,-88.68896219999998,204,24,0,180,"Clarke, Mississippi, US",1312.656843188984,11.764705882352944
51043.0,Clarke,Virginia,US,2020-07-03 04:33:54,39.11271747,-77.99199425,54,0,0,54,"Clarke, Virginia, US",369.3823106915658,0.0
41007.0,Clatsop,Oregon,US,2020-07-03 04:33:54,45.99712889,-123.660711,49,0,0,49,"Clatsop, Oregon, US",121.81782020684167,0.0
1027.0,Clay,Alabama,US,2020-07-03 04:33:54,33.26984193,-85.85836077,61,2,0,59,"Clay, Alabama, US",460.89913109180196,3.278688524590164
5021.0,Clay,Arkansas,US,2020-07-03 04:33:54,36.36826212,-90.4148172,62,3,0,59,"Clay, Arkansas, US",426.08755411999175,4.838709677419356
12019.0,Clay,Florida,US,2020-07-03 04:33:54,29.98319144,-81.85609986,801,34,0,767,"Clay, Florida, US",365.33304143177713,4.2446941323345815
13061.0,Clay,Georgia,US,2020-07-03 04:33:54,31.62221166,-84.97713865,56,2,0,54,"Clay, Georgia, US",1976.0056457304165,3.571428571428572
17025.0,Clay,Illinois,US,2020-07-03 04:33:54,38.75388572,-88.48914513,2,0,0,2,"Clay, Illinois, US",15.169902912621355,0.0
18021.0,Clay,Indiana,US,2020-07-03 04:33:54,39.39561833,-87.11723506,59,4,0,55,"Clay, Indiana, US",224.97616777883698,6.779661016949151
19041.0,Clay,Iowa,US,2020-07-03 04:33:54,43.08247182,-95.15096481,127,0,0,127,"Clay, Iowa, US",792.957042957043,0.0
20027.0,Clay,Kansas,US,2020-07-03 04:33:54,39.34948772,-97.16518128,7,2,0,5,"Clay, Kansas, US",87.47813046738315,28.57142857142857
21051.0,Clay,Kentucky,US,2020-07-03 04:33:54,37.16451126,-83.712575,64,3,0,61,"Clay, Kentucky, US",321.59187980503486,4.6875
27027.0,Clay,Minnesota,US,2020-07-03 04:33:54,46.89289518,-96.48761922,580,37,0,543,"Clay, Minnesota, US",903.1173118246084,6.379310344827586
28025.0,Clay,Mississippi,US,2020-07-03 04:33:54,33.65358105,-88.77784255,244,10,0,234,"Clay, Mississippi, US",1263.2014909919235,4.0983606557377055
29047.0,Clay,Missouri,US,2020-07-03 04:33:54,39.31132056,-94.41850862,472,11,0,461,"Clay, Missouri, US",188.8392785699425,2.3305084745762707
31035.0,Clay,Nebraska,US,2020-07-03 04:33:54,40.52439441,-98.05126296,27,0,0,27,"Clay, Nebraska, US",435.2732548766726,0.0
37043.0,Clay,North Carolina,US,2020-07-03 04:33:54,35.05704275,-83.74353633,12,0,0,12,"Clay, North Carolina, US",106.84711957973468,0.0
46027.0,Clay,South Dakota,US,2020-07-03 04:33:54,42.91296147,-96.97656917,85,0,0,85,"Clay, South Dakota, US",604.1222459132908,0.0
47027.0,Clay,Tennessee,US,2020-07-03 04:33:54,36.55151008,-85.53930419,16,0,0,16,"Clay, Tennessee, US",210.11162179908072,0.0
48077.0,Clay,Texas,US,2020-07-03 04:33:54,33.78686685,-98.20771198,8,0,0,8,"Clay, Texas, US",76.40148982905167,0.0
54015.0,Clay,West Virginia,US,2020-07-03 04:33:54,38.46231092,-81.07652217,10,1,0,9,"Clay, West Virginia, US",117.53643629525152,10.0
13063.0,Clayton,Georgia,US,2020-07-03 04:33:54,33.54187245,-84.35594188,2076,79,0,1997,"Clayton, Georgia, US",710.3361436548779,3.805394990366088
19043.0,Clayton,Iowa,US,2020-07-03 04:33:54,42.84443388,-91.34133693,39,3,0,36,"Clayton, Iowa, US",222.23488517864263,7.6923076923076925
8019.0,Clear Creek,Colorado,US,2020-07-03 04:33:54,39.68864463,-105.6463118,19,1,0,18,"Clear Creek, Colorado, US",195.87628865979386,5.2631578947368425
42033.0,Clearfield,Pennsylvania,US,2020-07-03 04:33:54,41.00110782,-78.47592663,75,0,0,75,"Clearfield, Pennsylvania, US",94.631253548672,0.0
16035.0,Clearwater,Idaho,US,2020-07-03 04:33:54,46.67459924,-115.6622393,2,0,0,2,"Clearwater, Idaho, US",22.841480127912288,0.0
27029.0,Clearwater,Minnesota,US,2020-07-03 04:33:54,47.57992111,-95.37790562,7,0,0,7,"Clearwater, Minnesota, US",79.38308006350647,0.0
1029.0,Cleburne,Alabama,US,2020-07-03 04:33:54,33.67679204,-85.52005899,30,1,0,29,"Cleburne, Alabama, US",201.20724346076457,3.333333333333333
5023.0,Cleburne,Arkansas,US,2020-07-03 04:33:54,35.53864922,-92.02640019,101,4,0,97,"Cleburne, Arkansas, US",405.3132148160038,3.96039603960396
39025.0,Clermont,Ohio,US,2020-07-03 04:33:54,39.04847534,-84.15375786,356,6,0,350,"Clermont, Ohio, US",172.45722479508598,1.6853932584269662
5025.0,Cleveland,Arkansas,US,2020-07-03 04:33:54,33.89723187,-92.18537045,27,0,0,27,"Cleveland, Arkansas, US",339.3665158371041,0.0
37045.0,Cleveland,North Carolina,US,2020-07-03 04:33:54,35.33553364,-81.55204486,324,4,0,320,"Cleveland, North Carolina, US",330.7911421483047,1.2345679012345678
40027.0,Cleveland,Oklahoma,US,2020-07-03 04:33:54,35.20413532,-97.32519562,935,40,0,895,"Cleveland, Oklahoma, US",329.2091234939124,4.2780748663101615
13065.0,Clinch,Georgia,US,2020-07-03 04:33:54,30.91395822,-82.70432472,108,3,0,105,"Clinch, Georgia, US",1631.9129646418858,2.7777777777777777
17027.0,Clinton,Illinois,US,2020-07-03 04:33:54,38.60704876,-89.42385254,237,17,0,220,"Clinton, Illinois, US",630.9568180608061,7.172995780590718
18023.0,Clinton,Indiana,US,2020-07-03 04:33:54,40.30319754,-86.47277257,281,2,0,279,"Clinton, Indiana, US",867.3107194666502,0.7117437722419929
19045.0,Clinton,Iowa,US,2020-07-03 04:33:54,41.89981633,-90.53275096,104,1,0,103,"Clinton, Iowa, US",223.99793232677845,0.9615384615384616
21053.0,Clinton,Kentucky,US,2020-07-03 04:33:54,36.72581156,-85.13377529,5,0,0,5,"Clinton, Kentucky, US",48.93325504012528,0.0
26037.0,Clinton,Michigan,US,2020-07-03 04:33:54,42.94400871,-84.60145248,236,12,0,224,"Clinton, Michigan, US",296.50103649726736,5.084745762711863
29049.0,Clinton,Missouri,US,2020-07-03 04:33:54,39.6013098,-94.40465394,26,0,0,26,"Clinton, Missouri, US",127.53225094422916,0.0
36019.0,Clinton,New York,US,2020-07-03 04:33:54,44.74530905,-73.67875352,101,4,0,97,"Clinton, New York, US",125.48922159408585,3.96039603960396
39027.0,Clinton,Ohio,US,2020-07-03 04:33:54,39.41485808,-83.80852286,62,0,0,62,"Clinton, Ohio, US",147.73160503240558,0.0
42035.0,Clinton,Pennsylvania,US,2020-07-03 04:33:54,41.23255967,-77.63785995,80,4,0,76,"Clinton, Pennsylvania, US",207.08221163802028,5.0
20029.0,Cloud,Kansas,US,2020-07-03 04:33:54,39.48028352,-97.64925343,18,0,0,18,"Cloud, Kansas, US",204.87138629638056,0.0
28027.0,Coahoma,Mississippi,US,2020-07-03 04:33:54,34.22772299,-90.60415045,190,6,0,184,"Coahoma, Mississippi, US",858.7958777797867,3.1578947368421053
40029.0,Coal,Oklahoma,US,2020-07-03 04:33:54,34.58840127,-96.29798747,8,0,0,8,"Coal, Oklahoma, US",145.5868971792539,0.0
13067.0,Cobb,Georgia,US,2020-07-03 04:33:54,33.94243204,-84.5761255,5301,245,0,5056,"Cobb, Georgia, US",697.3706193982432,4.621769477457083
4003.0,Cochise,Arizona,US,2020-07-03 04:33:54,31.87934684,-109.7516088,678,12,0,666,"Cochise, Arizona, US",538.4285510077667,1.7699115044247788
48079.0,Cochran,Texas,US,2020-07-03 04:33:54,33.60425307,-102.8284499,1,0,0,1,"Cochran, Texas, US",35.05082369435681,0.0
47029.0,Cocke,Tennessee,US,2020-07-03 04:33:54,35.9278914,-83.11828725,76,0,0,76,"Cocke, Tennessee, US",211.08765692700808,0.0
4005.0,Coconino,Arizona,US,2020-07-03 04:33:54,35.83883429,-111.7707178,1986,95,0,1891,"Coconino, Arizona, US",1384.2036298753799,4.783484390735146
46029.0,Codington,South Dakota,US,2020-07-03 04:33:54,44.97788119,-97.18827677,72,0,0,72,"Codington, South Dakota, US",257.06023064015136,0.0
1031.0,Coffee,Alabama,US,2020-07-03 04:33:54,31.39932826,-85.98901039,359,2,0,357,"Coffee, Alabama, US",685.8736769706927,0.5571030640668524
13069.0,Coffee,Georgia,US,2020-07-03 04:33:54,31.54892966,-82.85492059999999,580,17,0,563,"Coffee, Georgia, US",1340.327687010376,2.931034482758621
47031.0,Coffee,Tennessee,US,2020-07-03 04:33:54,35.49090731,-86.07311784,115,0,0,115,"Coffee, Tennessee, US",203.46779900920032,0.0
20031.0,Coffey,Kansas,US,2020-07-03 04:33:54,38.2365018,-95.73379515,53,8,0,45,"Coffey, Kansas, US",648.0009781146838,15.094339622641508
48081.0,Coke,Texas,US,2020-07-03 04:33:54,31.88911733,-100.5297533,5,1,0,4,"Coke, Texas, US",147.62326542663124,20.0
1033.0,Colbert,Alabama,US,2020-07-03 04:33:54,34.69847452,-87.80168544,377,5,0,372,"Colbert, Alabama, US",682.4641118010172,1.326259946949602
29051.0,Cole,Missouri,US,2020-07-03 04:33:54,38.50455671,-92.27860244,79,2,0,77,"Cole, Missouri, US",102.93830216952244,2.5316455696202533
48083.0,Coleman,Texas,US,2020-07-03 04:33:54,31.76736834,-99.45240766,3,0,0,3,"Coleman, Texas, US",36.697247706422026,0.0
17029.0,Coles,Illinois,US,2020-07-03 04:33:54,39.51949084,-88.22358557,170,17,0,153,"Coles, Illinois, US",335.82900377313763,10.0
31037.0,Colfax,Nebraska,US,2020-07-03 04:33:54,41.57486951,-97.0868542,670,4,0,666,"Colfax, Nebraska, US",6256.419833784666,0.5970149253731343
35007.0,Colfax,New Mexico,US,2020-07-03 04:33:54,36.60569702,-104.64726740000002,10,1,0,9,"Colfax, New Mexico, US",83.74507997655137,10.0
45029.0,Colleton,South Carolina,US,2020-07-03 04:33:54,32.87582989,-80.67641292,343,22,0,321,"Colleton, South Carolina, US",910.3697215808052,6.41399416909621
12021.0,Collier,Florida,US,2020-07-03 04:33:54,26.11091986,-81.34687065,4539,82,0,4457,"Collier, Florida, US",1179.2612145429225,1.8065653227583167
48085.0,Collin,Texas,US,2020-07-03 04:33:54,33.18820114,-96.57264368,3114,43,0,3071,"Collin, Texas, US",300.94807341045487,1.3808606294155428
48087.0,Collingsworth,Texas,US,2020-07-03 04:33:54,34.96489496,-100.2700111,6,0,0,6,"Collingsworth, Texas, US",205.4794520547945,0.0
51570.0,Colonial Heights,Virginia,US,2020-07-03 04:33:54,37.26420587,-77.39609676,145,18,0,127,"Colonial Heights, Virginia, US",834.7725964306276,12.413793103448276
48089.0,Colorado,Texas,US,2020-07-03 04:33:54,29.622098,-96.5273805,95,0,0,95,"Colorado, Texas, US",442.004373516959,0.0
13071.0,Colquitt,Georgia,US,2020-07-03 04:33:54,31.18810588,-83.7677946,1016,18,0,998,"Colquitt, Georgia, US",2228.0701754385964,1.7716535433070866
5027.0,Columbia,Arkansas,US,2020-07-03 04:33:54,33.21230701,-93.22642793,84,4,0,80,"Columbia, Arkansas, US",358.10205908683974,4.761904761904762
12023.0,Columbia,Florida,US,2020-07-03 04:33:54,30.22509788,-82.62160164,316,3,0,313,"Columbia, Florida, US",440.8113160170745,0.9493670886075948
13073.0,Columbia,Georgia,US,2020-07-03 04:33:54,33.54534185,-82.263524,531,9,0,522,"Columbia, Georgia, US",338.833799150044,1.6949152542372878
36021.0,Columbia,New York,US,2020-07-03 04:33:54,42.24819348,-73.63089095,472,37,0,435,"Columbia, New York, US",793.797615243605,7.838983050847457
41009.0,Columbia,Oregon,US,2020-07-03 04:33:54,45.94464254,-123.08908980000001,31,0,0,31,"Columbia, Oregon, US",59.212285594223935,0.0
42037.0,Columbia,Pennsylvania,US,2020-07-03 04:33:54,41.04821986,-76.40565017,405,34,0,371,"Columbia, Pennsylvania, US",623.4222030663136,8.395061728395063
53013.0,Columbia,Washington,US,2020-07-03 04:33:54,46.29442881,-117.9051983,8,0,0,8,"Columbia, Washington, US",200.75282308657467,0.0
55021.0,Columbia,Wisconsin,US,2020-07-03 04:33:54,43.46492199,-89.33589004,89,1,0,88,"Columbia, Wisconsin, US",154.69651672112914,1.1235955056179776
39029.0,Columbiana,Ohio,US,2020-07-03 04:33:54,40.76932373,-80.78094576,1209,60,0,1149,"Columbiana, Ohio, US",1186.655281057684,4.962779156327543
37047.0,Columbus,North Carolina,US,2020-07-03 04:33:54,34.26744084,-78.65801424,543,39,0,504,"Columbus, North Carolina, US",978.2373711897383,7.18232044198895
6011.0,Colusa,California,US,2020-07-03 04:33:54,39.17881957,-122.2331726,70,0,0,70,"Colusa, California, US",324.8712117696199,0.0
48091.0,Comal,Texas,US,2020-07-03 04:33:54,29.80811278,-98.27647225,599,8,0,591,"Comal, Texas, US",383.4606200667055,1.335559265442404
20033.0,Comanche,Kansas,US,2020-07-03 04:33:54,37.19114520000001,-99.27113247,2,0,0,2,"Comanche, Kansas, US",117.64705882352942,0.0
40031.0,Comanche,Oklahoma,US,2020-07-03 04:33:54,34.65973764,-98.47195055,418,7,0,411,"Comanche, Oklahoma, US",346.17263911088287,1.6746411483253592
48093.0,Comanche,Texas,US,2020-07-03 04:33:54,31.94854689,-98.55876441,41,1,0,40,"Comanche, Texas, US",300.6967363403007,2.4390243902439024
48095.0,Concho,Texas,US,2020-07-03 04:33:54,31.32635934,-99.86473038,9,0,0,9,"Concho, Texas, US",330.1540719002201,0.0
22029.0,Concordia,Louisiana,US,2020-07-03 04:33:54,31.44817835,-91.63814433,113,6,0,107,"Concordia, Louisiana, US",586.7386676359105,5.3097345132743365
1035.0,Conecuh,Alabama,US,2020-07-03 04:33:54,31.43401703,-86.99320044,186,6,0,180,"Conecuh, Alabama, US",1541.3938841468466,3.2258064516129035
8021.0,Conejos,Colorado,US,2020-07-03 04:33:54,37.201606,-106.19174879999998,15,0,0,15,"Conejos, Colorado, US",182.81535648994515,0.0
6013.0,Contra Costa,California,US,2020-07-03 04:33:54,37.91923498,-121.9289527,3326,78,0,3248,"Contra Costa, California, US",288.333336223024,2.3451593505712567
56009.0,Converse,Wyoming,US,2020-07-03 04:33:54,42.97272268,-105.5081848,26,0,0,26,"Converse, Wyoming, US",188.10591810157717,0.0
5029.0,Conway,Arkansas,US,2020-07-03 04:33:54,35.26205537,-92.70506566,61,3,0,58,"Conway, Arkansas, US",292.6220857718507,4.918032786885246
13075.0,Cook,Georgia,US,2020-07-03 04:33:54,31.16068491,-83.42947229,148,1,0,147,"Cook, Georgia, US",856.9774174869716,0.6756756756756757
17031.0,Cook,Illinois,US,2020-07-03 04:33:54,41.84144849,-87.81658794,90911,4581,0,86330,"Cook, Illinois, US",1765.182274277688,5.038994181122196
27031.0,Cook,Minnesota,US,2020-07-03 04:33:54,47.90504893,-90.52629546,1,0,0,1,"Cook, Minnesota, US",18.304960644334614,0.0
48097.0,Cooke,Texas,US,2020-07-03 04:33:54,33.63979567,-97.21240912,43,0,0,43,"Cooke, Texas, US",104.22473762028262,0.0
29053.0,Cooper,Missouri,US,2020-07-03 04:33:54,38.844478,-92.80896081,16,0,0,16,"Cooper, Missouri, US",90.34953978203173,0.0
33007.0,Coos,New Hampshire,US,2020-07-03 04:33:54,44.69063265,-71.30633239,7,0,0,7,"Coos, New Hampshire, US",22.177866489243737,0.0
41011.0,Coos,Oregon,US,2020-07-03 04:33:54,43.17406868,-124.0594514,41,0,0,41,"Coos, Oregon, US",63.57870578566222,0.0
1037.0,Coosa,Alabama,US,2020-07-03 04:33:54,32.93690146,-86.24847739,57,1,0,56,"Coosa, Alabama, US",534.558754571884,1.7543859649122806
28029.0,Copiah,Mississippi,US,2020-07-03 04:33:54,31.86977774,-90.44565118,580,16,0,564,"Copiah, Mississippi, US",2066.631035097096,2.7586206896551726
46031.0,Corson,South Dakota,US,2020-07-03 04:33:54,45.70889983,-101.1970473,18,0,0,18,"Corson, South Dakota, US",440.5286343612335,0.0
36023.0,Cortland,New York,US,2020-07-03 04:33:54,42.59509207,-76.07048931,47,0,0,47,"Cortland, New York, US",98.77892436056408,0.0
48099.0,Coryell,Texas,US,2020-07-03 04:33:54,31.39078397,-97.79936155,335,2,0,333,"Coryell, Texas, US",441.07385024555305,0.5970149253731343
39031.0,Coshocton,Ohio,US,2020-07-03 04:33:54,40.30096166,-81.91729018,81,1,0,80,"Coshocton, Ohio, US",221.31147540983608,1.2345679012345678
8023.0,Costilla,Colorado,US,2020-07-03 04:33:54,37.27732493,-105.4276548,22,0,0,22,"Costilla, Colorado, US",565.9891947517366,0.0
48101.0,Cottle,Texas,US,2020-07-03 04:33:54,34.07783319,-100.2785062,4,1,0,3,"Cottle, Texas, US",286.12303290414883,25.0
40033.0,Cotton,Oklahoma,US,2020-07-03 04:33:54,34.28845626,-98.37053567,5,2,0,3,"Cotton, Oklahoma, US",88.24567596187786,40.0
27033.0,Cottonwood,Minnesota,US,2020-07-03 04:33:54,44.00715262,-95.18138802,134,0,0,134,"Cottonwood, Minnesota, US",1196.8560200071456,0.0
1039.0,Covington,Alabama,US,2020-07-03 04:33:54,31.2477854,-86.45050893,332,7,0,325,"Covington, Alabama, US",896.1105562903183,2.108433734939759
28031.0,Covington,Mississippi,US,2020-07-03 04:33:54,31.63225413,-89.55389939,317,5,0,312,"Covington, Mississippi, US",1701.0088001717106,1.5772870662460567
51580.0,Covington,Virginia,US,2020-07-03 04:33:54,37.7824656,-79.98631446,5,0,0,5,"Covington, Virginia, US",90.2853015529072,0.0
13077.0,Coweta,Georgia,US,2020-07-03 04:33:54,33.35334302,-84.76129976,708,16,0,692,"Coweta, Georgia, US",476.73878350807024,2.2598870056497176
20035.0,Cowley,Kansas,US,2020-07-03 04:33:54,37.23781842,-96.83776647,71,1,0,70,"Cowley, Kansas, US",203.39177265956226,1.4084507042253518
53015.0,Cowlitz,Washington,US,2020-07-03 04:33:54,46.19074721,-122.6782231,202,0,0,202,"Cowlitz, Washington, US",182.65170489994847,0.0
40035.0,Craig,Oklahoma,US,2020-07-03 04:33:54,36.76268118,-95.20916602,22,0,0,22,"Craig, Oklahoma, US",155.56498373638806,0.0
51045.0,Craig,Virginia,US,2020-07-03 04:33:54,37.48133648,-80.21072274,7,0,0,7,"Craig, Virginia, US",136.4256480218281,0.0
5031.0,Craighead,Arkansas,US,2020-07-03 04:33:54,35.83018283,-90.63235729,458,7,0,451,"Craighead, Arkansas, US",415.11075662545767,1.5283842794759823
48103.0,Crane,Texas,US,2020-07-03 04:33:54,31.43052248,-102.5143314,57,9,0,48,"Crane, Texas, US",1188.2426516572855,15.789473684210524
37049.0,Craven,North Carolina,US,2020-07-03 04:33:54,35.11833364,-77.08398081,382,6,0,376,"Craven, North Carolina, US",374.0001370681131,1.5706806282722514
5033.0,Crawford,Arkansas,US,2020-07-03 04:33:54,35.58928601,-94.2446814,190,1,0,189,"Crawford, Arkansas, US",300.3620152710372,0.5263157894736842
13079.0,Crawford,Georgia,US,2020-07-03 04:33:54,32.71391813,-83.98061238,49,0,0,49,"Crawford, Georgia, US",395.0338600451468,0.0
17033.0,Crawford,Illinois,US,2020-07-03 04:33:54,39.0032229,-87.75954624,18,0,0,18,"Crawford, Illinois, US",96.42684952054428,0.0
18025.0,Crawford,Indiana,US,2020-07-03 04:33:54,38.28814402,-86.44518825,29,0,0,29,"Crawford, Indiana, US",274.1798241467335,0.0
