FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31113.0,Logan,Nebraska,US,2020-07-24 05:30:40,41.56650314,-100.4817851,0,0,0,0.0,"Logan, Nebraska, US",0.0,
38047.0,Logan,North Dakota,US,2020-07-24 05:30:40,46.45729487,-99.47719806,1,0,0,1.0,"Logan, North Dakota, US",54.05405405405406,0.0
39091.0,Logan,Ohio,US,2020-07-24 05:30:40,40.38996525,-83.76784341,94,1,0,93.0,"Logan, Ohio, US",205.81537922578386,1.0638297872340423
40083.0,Logan,Oklahoma,US,2020-07-24 05:30:40,35.91899576,-97.44352845,130,1,0,129.0,"Logan, Oklahoma, US",270.77128158130427,0.7692307692307693
54045.0,Logan,West Virginia,US,2020-07-24 05:30:40,37.8299889,-81.93528571,59,1,0,58.0,"Logan, West Virginia, US",184.2655923045692,1.6949152542372878
72087.0,Loiza,Puerto Rico,US,2020-07-24 05:30:40,18.425688,-65.89943000000001,65,0,0,65.0,"Loiza, Puerto Rico, US",216.23419827012643,0.0
13183.0,Long,Georgia,US,2020-07-24 05:30:40,31.75218791,-81.74952375,94,1,0,93.0,"Long, Georgia, US",480.59716754435306,1.0638297872340423
5085.0,Lonoke,Arkansas,US,2020-07-24 05:30:40,34.75392199,-91.88742357,291,2,0,289.0,"Lonoke, Arkansas, US",396.949897011281,0.6872852233676976
39093.0,Lorain,Ohio,US,2020-07-24 05:30:40,41.29553751,-82.15083537,1404,75,0,1329.0,"Lorain, Ohio, US",453.1473406641642,5.3418803418803416
35028.0,Los Alamos,New Mexico,US,2020-07-24 05:30:40,35.86631386,-106.31349850000001,16,0,0,16.0,"Los Alamos, New Mexico, US",82.60622644431824,0.0
6037.0,Los Angeles,California,US,2020-07-24 05:30:40,34.30828379,-118.22824109999999,166868,4263,0,162605.0,"Los Angeles, California, US",1662.1797137932688,2.554713905602033
47105.0,Loudon,Tennessee,US,2020-07-24 05:30:40,35.73939663,-84.31145275,484,3,0,481.0,"Loudon, Tennessee, US",895.1690463860324,0.6198347107438017
51107.0,Loudoun,Virginia,US,2020-07-24 05:30:40,39.08990083,-77.63481877,4758,106,0,4652.0,"Loudoun, Virginia, US",1150.5593198206695,2.2278268179907523
19115.0,Louisa,Iowa,US,2020-07-24 05:30:40,41.21842119,-91.26102611,375,13,0,362.0,"Louisa, Iowa, US",3398.278205709107,3.466666666666667
51109.0,Louisa,Virginia,US,2020-07-24 05:30:40,37.97850256,-77.96274807,157,2,0,155.0,"Louisa, Virginia, US",417.6531616610358,1.2738853503184713
31115.0,Loup,Nebraska,US,2020-07-24 05:30:40,41.91371961,-99.45440415,0,0,0,0.0,"Loup, Nebraska, US",0.0,
40085.0,Love,Oklahoma,US,2020-07-24 05:30:40,33.95273467,-97.23906784,57,0,0,57.0,"Love, Oklahoma, US",555.934848337072,0.0
1085.0,Lowndes,Alabama,US,2020-07-24 05:30:40,32.1597283,-86.65158371,524,24,0,500.0,"Lowndes, Alabama, US",5387.620810199464,4.580152671755725
13185.0,Lowndes,Georgia,US,2020-07-24 05:30:40,30.83568832,-83.27056716,2495,23,0,2472.0,"Lowndes, Georgia, US",2125.104338790181,0.9218436873747496
28087.0,Lowndes,Mississippi,US,2020-07-24 05:30:40,33.47386518,-88.44191529999998,745,20,0,725.0,"Lowndes, Mississippi, US",1271.4395426230908,2.684563758389262
48303.0,Lubbock,Texas,US,2020-07-24 05:30:40,33.61008596,-101.82047890000001,4769,68,0,4701.0,"Lubbock, Texas, US",1535.5685854029218,1.4258754455860767
19117.0,Lucas,Iowa,US,2020-07-24 05:30:40,41.02958964,-93.32780803,39,4,0,35.0,"Lucas, Iowa, US",453.4883720930232,10.256410256410255
39095.0,Lucas,Ohio,US,2020-07-24 05:30:40,41.62101218,-83.65468618,3853,310,0,3543.0,"Lucas, Ohio, US",899.5022738521016,8.045678691928368
26095.0,Luce,Michigan,US,2020-07-24 05:30:40,46.47227431,-85.54471223,3,0,0,3.0,"Luce, Michigan, US",48.16182372772515,0.0
13187.0,Lumpkin,Georgia,US,2020-07-24 05:30:40,34.57286511,-84.00425681,233,5,0,228.0,"Lumpkin, Georgia, US",693.2460577209165,2.145922746781116
35029.0,Luna,New Mexico,US,2020-07-24 05:30:40,32.18179341,-107.75088259999998,175,3,0,172.0,"Luna, New Mexico, US",738.1163271331562,1.7142857142857142
51111.0,Lunenburg,Virginia,US,2020-07-24 05:30:40,36.94618528,-78.24133319,45,0,0,45.0,"Lunenburg, Virginia, US",368.9734339127583,0.0
72089.0,Luquillo,Puerto Rico,US,2020-07-24 05:30:40,18.342114,-65.72509699999999,73,0,0,73.0,"Luquillo, Puerto Rico, US",363.763205102651,0.0
42079.0,Luzerne,Pennsylvania,US,2020-07-24 05:30:40,41.17823008,-75.98447579,3091,183,0,2908.0,"Luzerne, Pennsylvania, US",973.7978747200057,5.920414105467486
42081.0,Lycoming,Pennsylvania,US,2020-07-24 05:30:40,41.34310539,-77.06629984,282,20,0,262.0,"Lycoming, Pennsylvania, US",248.89893114678856,7.092198581560282
46085.0,Lyman,South Dakota,US,2020-07-24 05:30:40,43.89522709,-99.85201878,84,1,0,83.0,"Lyman, South Dakota, US",2221.6344882306266,1.1904761904761905
51680.0,Lynchburg,Virginia,US,2020-07-24 05:30:40,37.40021399,-79.19888138,295,1,0,294.0,"Lynchburg, Virginia, US",359.0205432771882,0.3389830508474576
48305.0,Lynn,Texas,US,2020-07-24 05:30:40,33.17657705,-101.8162849,57,3,0,54.0,"Lynn, Texas, US",957.8222147538228,5.2631578947368425
19119.0,Lyon,Iowa,US,2020-07-24 05:30:40,43.38107862,-96.20926845,84,0,0,84.0,"Lyon, Iowa, US",714.5895363675032,0.0
20111.0,Lyon,Kansas,US,2020-07-24 05:30:40,38.45576156,-96.15275715,586,7,0,579.0,"Lyon, Kansas, US",1765.3261033288145,1.1945392491467577
21143.0,Lyon,Kentucky,US,2020-07-24 05:30:40,37.02080035,-88.07886257,26,3,0,23.0,"Lyon, Kentucky, US",316.68696711327647,11.538461538461537
27083.0,Lyon,Minnesota,US,2020-07-24 05:30:40,44.41327865,-95.83806103,390,3,0,387.0,"Lyon, Minnesota, US",1530.972756536076,0.7692307692307693
32019.0,Lyon,Nevada,US,2020-07-24 05:30:40,39.01777974,-119.18704790000001,162,2,0,160.0,"Lyon, Nevada, US",281.6901408450704,1.2345679012345678
26097.0,Mackinac,Michigan,US,2020-07-24 05:30:40,46.07028979,-85.04980537,13,0,0,13.0,"Mackinac, Michigan, US",120.38151680711177,0.0
26099.0,Macomb,Michigan,US,2020-07-24 05:30:40,42.69158356,-82.92752801,8649,936,0,7713.0,"Macomb, Michigan, US",989.6198047534704,10.822060353798127
1087.0,Macon,Alabama,US,2020-07-24 05:30:40,32.38759944,-85.69267724,276,12,0,264.0,"Macon, Alabama, US",1527.5625415098514,4.3478260869565215
13193.0,Macon,Georgia,US,2020-07-24 05:30:40,32.35207048,-84.04234127,154,10,0,144.0,"Macon, Georgia, US",1189.4647408666099,6.493506493506493
17115.0,Macon,Illinois,US,2020-07-24 05:30:40,39.86064913,-88.96342505,297,22,0,275.0,"Macon, Illinois, US",285.5522118278226,7.407407407407407
29121.0,Macon,Missouri,US,2020-07-24 05:30:40,39.83049768,-92.56453089,37,0,0,37.0,"Macon, Missouri, US",244.7575577164781,0.0
37113.0,Macon,North Carolina,US,2020-07-24 05:30:40,35.14867843,-83.41696617,415,2,0,413.0,"Macon, North Carolina, US",1157.3428523620946,0.4819277108433735
47111.0,Macon,Tennessee,US,2020-07-24 05:30:40,36.53157855,-86.00778595,747,10,0,737.0,"Macon, Tennessee, US",3036.338509064304,1.3386880856760377
17117.0,Macoupin,Illinois,US,2020-07-24 05:30:40,39.26119767,-89.92424028,101,3,0,98.0,"Macoupin, Illinois, US",224.8141388060366,2.9702970297029703
6039.0,Madera,California,US,2020-07-24 05:30:40,37.21513971,-119.76655890000002,1530,16,0,1514.0,"Madera, California, US",972.4967742345559,1.0457516339869282
1089.0,Madison,Alabama,US,2020-07-24 05:30:40,34.76327133,-86.55069633,3886,16,0,3870.0,"Madison, Alabama, US",1042.077289633664,0.4117344312918168
5087.0,Madison,Arkansas,US,2020-07-24 05:30:40,36.01038185,-93.72524943,238,1,0,237.0,"Madison, Arkansas, US",1435.8108108108108,0.4201680672268908
12079.0,Madison,Florida,US,2020-07-24 05:30:40,30.44396917,-83.47398594,504,5,0,499.0,"Madison, Florida, US",2725.355539934029,0.992063492063492
13195.0,Madison,Georgia,US,2020-07-24 05:30:40,34.12920917,-83.21218732,248,4,0,244.0,"Madison, Georgia, US",829.9866131191433,1.6129032258064515
16065.0,Madison,Idaho,US,2020-07-24 05:30:40,43.78141028,-111.65384740000002,111,0,0,111.0,"Madison, Idaho, US",278.1466910567069,0.0
17119.0,Madison,Illinois,US,2020-07-24 05:30:40,38.83042506,-89.90422563,1651,71,0,1580.0,"Madison, Illinois, US",627.8378193378612,4.300423985463357
18095.0,Madison,Indiana,US,2020-07-24 05:30:40,40.16143691,-85.71964711,739,64,0,675.0,"Madison, Indiana, US",570.3524762867661,8.660351826792963
19121.0,Madison,Iowa,US,2020-07-24 05:30:40,41.33081904,-94.01554631,79,2,0,77.0,"Madison, Iowa, US",483.5353164402008,2.5316455696202533
21151.0,Madison,Kentucky,US,2020-07-24 05:30:40,37.71659336,-84.27220275,295,1,0,294.0,"Madison, Kentucky, US",317.24864766042566,0.3389830508474576
22065.0,Madison,Louisiana,US,2020-07-24 05:30:40,32.36918118,-91.23973355,508,6,0,502.0,"Madison, Louisiana, US",4638.845767509816,1.1811023622047243
28089.0,Madison,Mississippi,US,2020-07-24 05:30:40,32.63389156,-90.03513564,1893,50,0,1843.0,"Madison, Mississippi, US",1781.2782294489612,2.6413100898045427
29123.0,Madison,Missouri,US,2020-07-24 05:30:40,37.47865134,-90.3467143,13,0,0,13.0,"Madison, Missouri, US",107.5446724023825,0.0
30057.0,Madison,Montana,US,2020-07-24 05:30:40,45.30080065,-111.9173017,51,1,0,50.0,"Madison, Montana, US",593.0232558139535,1.96078431372549
31119.0,Madison,Nebraska,US,2020-07-24 05:30:40,41.91676024,-97.6005481,394,5,0,389.0,"Madison, Nebraska, US",1122.5391036781675,1.269035532994924
36053.0,Madison,New York,US,2020-07-24 05:30:40,42.91653905,-75.67266639,388,17,0,371.0,"Madison, New York, US",546.9333671642631,4.3814432989690735
37115.0,Madison,North Carolina,US,2020-07-24 05:30:40,35.85402722,-82.71346418,27,0,0,27.0,"Madison, North Carolina, US",124.1094001378993,0.0
39097.0,Madison,Ohio,US,2020-07-24 05:30:40,39.89381073,-83.40178317,262,9,0,253.0,"Madison, Ohio, US",585.7235474279582,3.435114503816794
47113.0,Madison,Tennessee,US,2020-07-24 05:30:40,35.61181957,-88.84076036,562,8,0,554.0,"Madison, Tennessee, US",573.5630306988896,1.4234875444839858
48313.0,Madison,Texas,US,2020-07-24 05:30:40,30.96694679,-95.93003775,229,0,0,229.0,"Madison, Texas, US",1603.1923830859705,0.0
51113.0,Madison,Virginia,US,2020-07-24 05:30:40,38.41531222,-78.28220331,51,1,0,50.0,"Madison, Virginia, US",384.5863811175628,1.96078431372549
21153.0,Magoffin,Kentucky,US,2020-07-24 05:30:40,37.70820545,-83.0657714,10,0,0,10.0,"Magoffin, Kentucky, US",82.23007976317737,0.0
19123.0,Mahaska,Iowa,US,2020-07-24 05:30:40,41.33521503,-92.64083907,131,17,0,114.0,"Mahaska, Iowa, US",592.8943199818964,12.977099236641221
27087.0,Mahnomen,Minnesota,US,2020-07-24 05:30:40,47.32557075,-95.80921485,17,1,0,16.0,"Mahnomen, Minnesota, US",307.58096616609373,5.882352941176472
39099.0,Mahoning,Ohio,US,2020-07-24 05:30:40,41.01631101,-80.77287029,2188,241,0,1947.0,"Mahoning, Ohio, US",956.7829703126164,11.014625228519193
40093.0,Major,Oklahoma,US,2020-07-24 05:30:40,36.31149996,-98.53467076,20,1,0,19.0,"Major, Oklahoma, US",262.15755669157164,5.0
41045.0,Malheur,Oregon,US,2020-07-24 05:30:40,43.1937027,-117.62273950000001,539,6,0,533.0,"Malheur, Oregon, US",1763.1088286284387,1.1131725417439704
51683.0,Manassas,Virginia,US,2020-07-24 05:30:40,38.7464321,-77.48509905,1553,20,0,1533.0,"Manassas, Virginia, US",3779.968358281612,1.28783000643915
51685.0,Manassas Park,Virginia,US,2020-07-24 05:30:40,38.77058531,-77.44399307,479,7,0,472.0,"Manassas Park, Virginia, US",2740.5881679826066,1.4613778705636744
12081.0,Manatee,Florida,US,2020-07-24 05:30:40,27.47196942,-82.31831044,7252,152,0,7100.0,"Manatee, Florida, US",1798.3747176090444,2.095973524544953
72091.0,Manati,Puerto Rico,US,2020-07-24 05:30:40,18.420473,-66.490461,107,0,0,107.0,"Manati, Puerto Rico, US",242.55888286899554,0.0
26101.0,Manistee,Michigan,US,2020-07-24 05:30:40,44.33352407,-86.05626916,31,0,0,31.0,"Manistee, Michigan, US",126.23177783207102,0.0
55071.0,Manitowoc,Wisconsin,US,2020-07-24 05:30:40,44.11946801,-87.80928853,219,1,0,218.0,"Manitowoc, Wisconsin, US",277.2818779200061,0.45662100456620996
55073.0,Marathon,Wisconsin,US,2020-07-24 05:30:40,44.89792533,-89.75863384,432,3,0,429.0,"Marathon, Wisconsin, US",318.36806886183416,0.6944444444444444
1091.0,Marengo,Alabama,US,2020-07-24 05:30:40,32.24767634,-87.78796182,451,11,0,440.0,"Marengo, Alabama, US",2390.924031172136,2.4390243902439024
72093.0,Maricao,Puerto Rico,US,2020-07-24 05:30:40,18.171795,-66.942126,36,0,0,36.0,"Maricao, Puerto Rico, US",573.6137667304015,0.0
4013.0,Maricopa,Arizona,US,2020-07-24 05:30:40,33.34835867,-112.49181540000001,102247,1651,0,100596.0,"Maricopa, Arizona, US",2279.54431854005,1.614717302219136
29125.0,Maries,Missouri,US,2020-07-24 05:30:40,38.16193985,-91.92249662,9,0,0,9.0,"Maries, Missouri, US",103.48395998620217,0.0
6041.0,Marin,California,US,2020-07-24 05:30:40,38.07122463,-122.72106310000001,4522,50,0,4472.0,"Marin, California, US",1747.1196865848099,1.1057054400707649
55075.0,Marinette,Wisconsin,US,2020-07-24 05:30:40,45.38553432,-88.03324599999998,202,3,0,199.0,"Marinette, Wisconsin, US",500.61957868649324,1.4851485148514851
1093.0,Marion,Alabama,US,2020-07-24 05:30:40,34.13697363,-87.88704173,449,21,0,428.0,"Marion, Alabama, US",1511.3265340469218,4.67706013363029
5089.0,Marion,Arkansas,US,2020-07-24 05:30:40,36.26844485,-92.68451899,18,0,0,18.0,"Marion, Arkansas, US",107.82317000119805,0.0
12083.0,Marion,Florida,US,2020-07-24 05:30:40,29.21227113,-82.05803627,2927,38,0,2889.0,"Marion, Florida, US",800.6477396130522,1.2982576016399043
13197.0,Marion,Georgia,US,2020-07-24 05:30:40,32.3483402,-84.52733571,113,4,0,109.0,"Marion, Georgia, US",1351.8363440602946,3.5398230088495577
17121.0,Marion,Illinois,US,2020-07-24 05:30:40,38.64963204,-88.91899208,107,0,0,107.0,"Marion, Illinois, US",287.5957532589705,0.0
18097.0,Marion,Indiana,US,2020-07-24 05:30:40,39.78163624,-86.13826325,13245,711,0,12534.0,"Marion, Indiana, US",1373.133647528152,5.36806342015855
19125.0,Marion,Iowa,US,2020-07-24 05:30:40,41.33445101,-93.09934783,113,0,0,113.0,"Marion, Iowa, US",339.8189637025231,0.0
20115.0,Marion,Kansas,US,2020-07-24 05:30:40,38.35855394,-97.09852509999999,34,1,0,33.0,"Marion, Kansas, US",286.09895658027597,2.9411764705882355
21155.0,Marion,Kentucky,US,2020-07-24 05:30:40,37.55218078,-85.26898542,86,0,0,86.0,"Marion, Kentucky, US",446.22010065895296,0.0
28091.0,Marion,Mississippi,US,2020-07-24 05:30:40,31.23132643,-89.8209217,462,15,0,447.0,"Marion, Mississippi, US",1880.112318398242,3.2467532467532467
29127.0,Marion,Missouri,US,2020-07-24 05:30:40,39.80601912,-91.62203062,68,1,0,67.0,"Marion, Missouri, US",238.34560112162634,1.4705882352941178
39101.0,Marion,Ohio,US,2020-07-24 05:30:40,40.58610662,-83.15736305,2807,41,0,2766.0,"Marion, Ohio, US",4312.291644262824,1.460634128963306
41047.0,Marion,Oregon,US,2020-07-24 05:30:40,44.90287942,-122.58151170000001,2277,63,0,2214.0,"Marion, Oregon, US",654.6527206757557,2.766798418972332
45067.0,Marion,South Carolina,US,2020-07-24 05:30:40,34.07859748,-79.36400756,425,11,0,414.0,"Marion, South Carolina, US",1386.3065531526242,2.588235294117647
47115.0,Marion,Tennessee,US,2020-07-24 05:30:40,35.12997174,-85.62265895,143,4,0,139.0,"Marion, Tennessee, US",494.6898675061404,2.797202797202797
48315.0,Marion,Texas,US,2020-07-24 05:30:40,32.79868409,-94.35661230000001,113,4,0,109.0,"Marion, Texas, US",1146.742439618429,3.5398230088495577
54049.0,Marion,West Virginia,US,2020-07-24 05:30:40,39.50984542,-80.24244659,148,2,0,146.0,"Marion, West Virginia, US",263.94635468683117,1.351351351351351
6043.0,Mariposa,California,US,2020-07-24 05:30:40,37.57978556,-119.9073334,44,1,0,43.0,"Mariposa, California, US",255.76934255653083,2.272727272727273
45069.0,Marlboro,South Carolina,US,2020-07-24 05:30:40,34.59905577,-79.67561152,379,4,0,375.0,"Marlboro, South Carolina, US",1451.1065165786056,1.0554089709762533
26103.0,Marquette,Michigan,US,2020-07-24 05:30:40,46.4338914,-87.64043701,110,11,0,99.0,"Marquette, Michigan, US",164.92001379331023,10.0
55077.0,Marquette,Wisconsin,US,2020-07-24 05:30:40,43.81911946,-89.40073763,61,1,0,60.0,"Marquette, Wisconsin, US",391.6784384230127,1.639344262295082
1095.0,Marshall,Alabama,US,2020-07-24 05:30:40,34.36975964,-86.30486727,2546,21,0,2525.0,"Marshall, Alabama, US",2630.871928410524,0.8248232521602514
17123.0,Marshall,Illinois,US,2020-07-24 05:30:40,41.0327901,-89.34510444,15,0,0,15.0,"Marshall, Illinois, US",131.14180800839307,0.0
18099.0,Marshall,Indiana,US,2020-07-24 05:30:40,41.32467367,-86.26185087,686,18,0,668.0,"Marshall, Indiana, US",1482.9867266202602,2.623906705539359
19127.0,Marshall,Iowa,US,2020-07-24 05:30:40,42.03586837,-92.9990819,1256,21,0,1235.0,"Marshall, Iowa, US",3190.32741497117,1.6719745222929936
20117.0,Marshall,Kansas,US,2020-07-24 05:30:40,39.78359669,-96.52278974,7,0,0,7.0,"Marshall, Kansas, US",72.11290821056969,0.0
21157.0,Marshall,Kentucky,US,2020-07-24 05:30:40,36.88007070000001,-88.32803576,100,2,0,98.0,"Marshall, Kentucky, US",321.54340836012864,2.0
27089.0,Marshall,Minnesota,US,2020-07-24 05:30:40,48.35825983,-96.37017407,25,0,0,25.0,"Marshall, Minnesota, US",267.78063410454155,0.0
28093.0,Marshall,Mississippi,US,2020-07-24 05:30:40,34.76216286,-89.50299462,423,5,0,418.0,"Marshall, Mississippi, US",1198.5039950133164,1.182033096926714
40095.0,Marshall,Oklahoma,US,2020-07-24 05:30:40,34.02311222,-96.76855464,59,0,0,59.0,"Marshall, Oklahoma, US",348.4732148130648,0.0
46091.0,Marshall,South Dakota,US,2020-07-24 05:30:40,45.75870838,-97.59855639,6,0,0,6.0,"Marshall, South Dakota, US",121.580547112462,0.0
47117.0,Marshall,Tennessee,US,2020-07-24 05:30:40,35.45798777,-86.76420988,178,2,0,176.0,"Marshall, Tennessee, US",517.8181818181819,1.1235955056179776
54051.0,Marshall,West Virginia,US,2020-07-24 05:30:40,39.86064362,-80.66591062,89,0,0,89.0,"Marshall, West Virginia, US",291.50699289246995,0.0
12085.0,Martin,Florida,US,2020-07-24 05:30:40,27.0772071,-80.43109784,3314,58,0,3256.0,"Martin, Florida, US",2058.385093167702,1.7501508750754375
18101.0,Martin,Indiana,US,2020-07-24 05:30:40,38.7099921,-86.80373186,38,0,0,38.0,"Martin, Indiana, US",370.55095075572893,0.0
21159.0,Martin,Kentucky,US,2020-07-24 05:30:40,37.79990579,-82.51247478,20,0,0,20.0,"Martin, Kentucky, US",178.6511835640911,0.0
27091.0,Martin,Minnesota,US,2020-07-24 05:30:40,43.67429718,-94.55099908,190,5,0,185.0,"Martin, Minnesota, US",965.3000050805264,2.631578947368421
37117.0,Martin,North Carolina,US,2020-07-24 05:30:40,35.84326734,-77.10860251,196,6,0,190.0,"Martin, North Carolina, US",873.4402852049911,3.0612244897959178
48317.0,Martin,Texas,US,2020-07-24 05:30:40,32.30600051,-101.9513518,38,1,0,37.0,"Martin, Texas, US",658.464737480506,2.631578947368421
51690.0,Martinsville,Virginia,US,2020-07-24 05:30:40,36.68212094,-79.86352771,147,1,0,146.0,"Martinsville, Virginia, US",1170.9415325792575,0.6802721088435374
17125.0,Mason,Illinois,US,2020-07-24 05:30:40,40.23917274,-89.91824452,36,0,0,36.0,"Mason, Illinois, US",269.48124859645185,0.0
21161.0,Mason,Kentucky,US,2020-07-24 05:30:40,38.59471935,-83.82151043,45,1,0,44.0,"Mason, Kentucky, US",263.62038664323376,2.2222222222222223
26105.0,Mason,Michigan,US,2020-07-24 05:30:40,43.99509218,-86.24988902,96,0,0,96.0,"Mason, Michigan, US",329.3988471040352,0.0
48319.0,Mason,Texas,US,2020-07-24 05:30:40,30.71780434,-99.22629416,38,0,0,38.0,"Mason, Texas, US",889.0968647636874,0.0
53045.0,Mason,Washington,US,2020-07-24 05:30:40,47.35007586,-123.1863685,89,1,0,88.0,"Mason, Washington, US",133.29738797028514,1.1235955056179776
54053.0,Mason,West Virginia,US,2020-07-24 05:30:40,38.77071799,-82.02524219,32,0,0,32.0,"Mason, West Virginia, US",120.68185246643536,0.0
17127.0,Massac,Illinois,US,2020-07-24 05:30:40,37.22078441,-88.71036614,26,0,0,26.0,"Massac, Illinois, US",188.78884693581185,0.0
48321.0,Matagorda,Texas,US,2020-07-24 05:30:40,28.81955746,-96.01230294,523,5,0,518.0,"Matagorda, Texas, US",1427.284883879595,0.9560229445506692
2170.0,Matanuska-Susitna,Alaska,US,2020-07-24 05:30:40,62.31305045,-149.5741743,212,2,0,210.0,"Matanuska-Susitna, Alaska, US",195.7218165200292,0.9433962264150944
51115.0,Mathews,Virginia,US,2020-07-24 05:30:40,37.44164146,-76.34098896,9,0,0,9.0,"Mathews, Virginia, US",101.87910346388952,0.0
15009.0,Maui,Hawaii,US,2020-07-24 05:30:40,20.86399628,-156.56890969999995,141,6,0,135.0,"Maui, Hawaii, US",84.22083778827721,4.25531914893617
72095.0,Maunabo,Puerto Rico,US,2020-07-24 05:30:40,18.017889,-65.922235,41,0,0,41.0,"Maunabo, Puerto Rico, US",335.37832310838445,0.0
47119.0,Maury,Tennessee,US,2020-07-24 05:30:40,35.618741299999996,-87.07462444,758,4,0,754.0,"Maury, Tennessee, US",786.4131055017792,0.5277044854881267
48323.0,Maverick,Texas,US,2020-07-24 05:30:40,28.7429195,-100.3157686,1440,26,0,1414.0,"Maverick, Texas, US",2452.2325533871467,1.805555555555556
72097.0,Mayaguez,Puerto Rico,US,2020-07-24 05:30:40,18.2013,-67.1452,341,0,0,341.0,"Mayaguez, Puerto Rico, US",382.8019757521329,0.0
40097.0,Mayes,Oklahoma,US,2020-07-24 05:30:40,36.30179091,-95.23175116,214,5,0,209.0,"Mayes, Oklahoma, US",520.6812652068127,2.336448598130841
40087.0,McClain,Oklahoma,US,2020-07-24 05:30:40,35.01123903,-97.44572302,322,4,0,318.0,"McClain, Oklahoma, US",795.5724662746454,1.2422360248447204
46087.0,McCook,South Dakota,US,2020-07-24 05:30:40,43.6742571,-97.36863144,22,1,0,21.0,"McCook, South Dakota, US",393.84174722520584,4.545454545454546
45065.0,McCormick,South Carolina,US,2020-07-24 05:30:40,33.90161443,-82.30794338,91,2,0,89.0,"McCormick, South Carolina, US",961.6400718588188,2.1978021978021984
21145.0,McCracken,Kentucky,US,2020-07-24 05:30:40,37.05350953,-88.70445755,270,3,0,267.0,"McCracken, Kentucky, US",412.7304411629827,1.1111111111111112
