FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
17073.0,Henry,Illinois,US,2020-08-06 04:35:02,41.3533994,-90.13296166,216,1,0,215.0,"Henry, Illinois, US",441.60039253368217,0.462962962962963
18065.0,Henry,Indiana,US,2020-08-06 04:35:02,39.93029017,-85.39625719,365,19,0,346.0,"Henry, Indiana, US",760.8605019594763,5.205479452054795
19087.0,Henry,Iowa,US,2020-08-06 04:35:02,40.98767962,-91.54436349,114,3,0,111.0,"Henry, Iowa, US",571.3140222511778,2.631578947368421
21103.0,Henry,Kentucky,US,2020-08-06 04:35:02,38.44942688,-85.11587507,105,2,0,103.0,"Henry, Kentucky, US",651.1224110132705,1.9047619047619049
29083.0,Henry,Missouri,US,2020-08-06 04:35:02,38.38482826,-93.79293734,73,3,0,70.0,"Henry, Missouri, US",334.4941348973607,4.109589041095891
39069.0,Henry,Ohio,US,2020-08-06 04:35:02,41.3339642,-84.06830637,110,2,0,108.0,"Henry, Ohio, US",407.316892542398,1.818181818181818
47079.0,Henry,Tennessee,US,2020-08-06 04:35:02,36.33160906,-88.30121797,231,0,0,231.0,"Henry, Tennessee, US",714.1752975730408,0.0
51089.0,Henry,Virginia,US,2020-08-06 04:35:02,36.68542395,-79.87634026,530,6,0,524.0,"Henry, Virginia, US",1048.3216963031823,1.1320754716981132
36043.0,Herkimer,New York,US,2020-08-06 04:35:02,43.42034246,-74.96145307,264,4,0,260.0,"Herkimer, New York, US",430.5353968590486,1.5151515151515151
12053.0,Hernando,Florida,US,2020-08-06 04:35:02,28.55364461,-82.42700204,1842,38,0,1804.0,"Hernando, Florida, US",949.8762376237623,2.0629750271444083
37091.0,Hertford,North Carolina,US,2020-08-06 04:35:02,36.3607755,-76.98104134,310,11,0,299.0,"Hertford, North Carolina, US",1309.2874941926766,3.548387096774193
38041.0,Hettinger,North Dakota,US,2020-08-06 04:35:02,46.43375068,-102.4632417,6,0,0,6.0,"Hettinger, North Dakota, US",240.09603841536614,0.0
21105.0,Hickman,Kentucky,US,2020-08-06 04:35:02,36.67948079999999,-88.97875928,37,0,0,37.0,"Hickman, Kentucky, US",844.7488584474886,0.0
47081.0,Hickman,Tennessee,US,2020-08-06 04:35:02,35.80609681,-87.47643507,240,0,0,240.0,"Hickman, Tennessee, US",953.2131225673204,0.0
29085.0,Hickory,Missouri,US,2020-08-06 04:35:02,37.94163617,-93.3203037,21,0,0,21.0,"Hickory, Missouri, US",220.0335289186924,0.0
35023.0,Hidalgo,New Mexico,US,2020-08-06 04:35:02,31.91383467,-108.7151824,88,0,0,88.0,"Hidalgo, New Mexico, US",2096.236303001429,0.0
48215.0,Hidalgo,Texas,US,2020-08-06 04:35:02,26.39418217,-98.18299696,18699,743,0,17956.0,"Hidalgo, Texas, US",2152.509419171251,3.9734745173538686
39071.0,Highland,Ohio,US,2020-08-06 04:35:02,39.1839264,-83.60331456,141,1,0,140.0,"Highland, Ohio, US",326.6838117745187,0.7092198581560284
51091.0,Highland,Virginia,US,2020-08-06 04:35:02,38.35799465,-79.56124594,4,0,0,4.0,"Highland, Virginia, US",182.648401826484,0.0
12055.0,Highlands,Florida,US,2020-08-06 04:35:02,27.34254618,-81.34071957,1311,30,0,1281.0,"Highlands, Florida, US",1234.219222187703,2.2883295194508007
30041.0,Hill,Montana,US,2020-08-06 04:35:02,48.62879827,-110.1129252,41,0,0,41.0,"Hill, Montana, US",248.7260373695705,0.0
48217.0,Hill,Texas,US,2020-08-06 04:35:02,31.99045053,-97.13423143,313,5,0,308.0,"Hill, Texas, US",854.0478594231765,1.597444089456869
12057.0,Hillsborough,Florida,US,2020-08-06 04:35:02,27.9276559,-82.32013172,31197,377,0,30820.0,"Hillsborough, Florida, US",2119.407487119285,1.2084495304035645
33011.0,Hillsborough,New Hampshire,US,2020-08-06 04:35:02,42.91537785,-71.7200253,3801,279,0,3522.0,"Hillsborough, New Hampshire, US",911.4561477129668,7.3401736385161795
26059.0,Hillsdale,Michigan,US,2020-08-06 04:35:02,41.88753639,-84.59312019,253,25,0,228.0,"Hillsdale, Michigan, US",554.7637320469247,9.881422924901186
28049.0,Hinds,Mississippi,US,2020-08-06 04:35:02,32.2656285,-90.44435448,5416,112,0,5304.0,"Hinds, Mississippi, US",2336.0938578329888,2.06794682422452
8053.0,Hinsdale,Colorado,US,2020-08-06 04:35:02,37.82247444,-107.3004345,3,0,0,3.0,"Hinsdale, Colorado, US",365.8536585365854,0.0
31087.0,Hitchcock,Nebraska,US,2020-08-06 04:35:02,40.17609175,-101.04164770000001,1,0,0,1.0,"Hitchcock, Nebraska, US",36.205648081100655,0.0
39073.0,Hocking,Ohio,US,2020-08-06 04:35:02,39.49537927,-82.47991446,114,9,0,105.0,"Hocking, Ohio, US",403.3399377299745,7.894736842105262
48219.0,Hockley,Texas,US,2020-08-06 04:35:02,33.60771256,-102.3431676,191,4,0,187.0,"Hockley, Texas, US",829.6772512054213,2.094240837696335
20083.0,Hodgeman,Kansas,US,2020-08-06 04:35:02,38.08780079,-99.89829881,11,0,0,11.0,"Hodgeman, Kansas, US",613.1549609810479,0.0
37093.0,Hoke,North Carolina,US,2020-08-06 04:35:02,35.01888303,-79.23651674,693,9,0,684.0,"Hoke, North Carolina, US",1254.66198356085,1.2987012987012987
12059.0,Holmes,Florida,US,2020-08-06 04:35:02,30.86747479,-85.81319222,460,2,0,458.0,"Holmes, Florida, US",2344.904929397971,0.43478260869565216
28051.0,Holmes,Mississippi,US,2020-08-06 04:35:02,33.12345854,-90.08923538,859,48,0,811.0,"Holmes, Mississippi, US",5049.970605526161,5.587892898719442
39075.0,Holmes,Ohio,US,2020-08-06 04:35:02,40.56163713,-81.92635677,326,6,0,320.0,"Holmes, Ohio, US",741.5832575068242,1.8404907975460123
29087.0,Holt,Missouri,US,2020-08-06 04:35:02,40.09799248,-95.2163888,6,0,0,6.0,"Holt, Missouri, US",136.2707245060186,0.0
31089.0,Holt,Nebraska,US,2020-08-06 04:35:02,42.45522056,-98.78402558,12,0,0,12.0,"Holt, Nebraska, US",119.20135094864409,0.0
15003.0,Honolulu,Hawaii,US,2020-08-06 04:35:02,21.45803166,-157.97121819999995,2394,20,0,2374.0,"Honolulu, Hawaii, US",245.64856248390305,0.835421888053467
48221.0,Hood,Texas,US,2020-08-06 04:35:02,32.42990927,-97.83242024,490,9,0,481.0,"Hood, Texas, US",794.8996641954477,1.836734693877551
41027.0,Hood River,Oregon,US,2020-08-06 04:35:02,45.51872811,-121.65520359999998,178,0,0,178.0,"Hood River, Oregon, US",761.269352493371,0.0
31091.0,Hooker,Nebraska,US,2020-08-06 04:35:02,41.91586243,-101.1354293,4,0,0,4.0,"Hooker, Nebraska, US",586.5102639296188,0.0
51670.0,Hopewell,Virginia,US,2020-08-06 04:35:02,37.29186313,-77.29754684,259,5,0,254.0,"Hopewell, Virginia, US",1149.6293665941675,1.9305019305019304
21107.0,Hopkins,Kentucky,US,2020-08-06 04:35:02,37.30939025,-87.54670406,414,33,0,381.0,"Hopkins, Kentucky, US",926.4646645481807,7.971014492753622
48223.0,Hopkins,Texas,US,2020-08-06 04:35:02,33.14875072,-95.56351139,183,1,0,182.0,"Hopkins, Texas, US",493.474274619782,0.5464480874316939
72067.0,Hormigueros,Puerto Rico,US,2020-08-06 04:35:02,18.134532,-67.113972,84,0,0,84.0,"Hormigueros, Puerto Rico, US",486.9565217391304,0.0
45051.0,Horry,South Carolina,US,2020-08-06 04:35:02,33.9212828,-78.99555293,8317,141,0,8176.0,"Horry, South Carolina, US",2348.897568635425,1.6953228327521943
5059.0,Hot Spring,Arkansas,US,2020-08-06 04:35:02,34.31709259,-92.95396325,1479,12,0,1467.0,"Hot Spring, Arkansas, US",4379.497201741139,0.8113590263691683
56017.0,Hot Springs,Wyoming,US,2020-08-06 04:35:02,43.71930657,-108.44231740000001,19,0,0,19.0,"Hot Springs, Wyoming, US",430.5461137548154,0.0
26061.0,Houghton,Michigan,US,2020-08-06 04:35:02,46.89988536,-88.68495385,49,0,0,49.0,"Houghton, Michigan, US",137.31644434480438,0.0
1069.0,Houston,Alabama,US,2020-08-06 04:35:02,31.15197924,-85.29939599,1334,12,0,1322.0,"Houston, Alabama, US",1259.8930885325176,0.8995502248875562
13153.0,Houston,Georgia,US,2020-08-06 04:35:02,32.45802497,-83.66879087,1847,50,0,1797.0,"Houston, Georgia, US",1170.001837035911,2.7070925825663243
27055.0,Houston,Minnesota,US,2020-08-06 04:35:02,43.67129565,-91.49143057,40,0,0,40.0,"Houston, Minnesota, US",215.05376344086025,0.0
47083.0,Houston,Tennessee,US,2020-08-06 04:35:02,36.28872054,-87.71878828,54,0,0,54.0,"Houston, Tennessee, US",658.4562858188026,0.0
48225.0,Houston,Texas,US,2020-08-06 04:35:02,31.31925973,-95.42226208,307,6,0,301.0,"Houston, Texas, US",1336.642284918147,1.954397394136808
5061.0,Howard,Arkansas,US,2020-08-06 04:35:02,34.09007427,-93.9934871,308,2,0,306.0,"Howard, Arkansas, US",2332.979851537646,0.6493506493506493
18067.0,Howard,Indiana,US,2020-08-06 04:35:02,40.48527731,-86.11351892,829,65,0,764.0,"Howard, Indiana, US",1004.3128513277768,7.840772014475272
19089.0,Howard,Iowa,US,2020-08-06 04:35:02,43.35671042,-92.31702714,49,0,0,49.0,"Howard, Iowa, US",535.051321249181,0.0
24027.0,Howard,Maryland,US,2020-08-06 04:35:02,39.25305293,-76.93126208,3717,106,0,3611.0,"Howard, Maryland, US",1141.2693051674905,2.851762173796072
29089.0,Howard,Missouri,US,2020-08-06 04:35:02,39.1435761,-92.69756691,47,0,0,47.0,"Howard, Missouri, US",469.95300469952997,0.0
31093.0,Howard,Nebraska,US,2020-08-06 04:35:02,41.2200529,-98.5166499,55,4,0,51.0,"Howard, Nebraska, US",853.3747090768037,7.272727272727272
48227.0,Howard,Texas,US,2020-08-06 04:35:02,32.30621324,-101.4356444,162,3,0,159.0,"Howard, Texas, US",441.85031638664634,1.851851851851852
29091.0,Howell,Missouri,US,2020-08-06 04:35:02,36.77383887,-91.88683935,143,2,0,141.0,"Howell, Missouri, US",356.45736221551965,1.3986013986013983
27057.0,Hubbard,Minnesota,US,2020-08-06 04:35:02,47.10778564,-94.91693868,30,0,0,30.0,"Hubbard, Minnesota, US",139.59331813317206,0.0
34017.0,Hudson,New Jersey,US,2020-08-06 04:35:02,40.73766234,-74.07515667,19564,1502,0,18062.0,"Hudson, New Jersey, US",2909.6165772593627,7.677366591699038
48229.0,Hudspeth,Texas,US,2020-08-06 04:35:02,31.45628381,-105.388178,22,2,0,20.0,"Hudspeth, Texas, US",450.26606631191163,9.090909090909092
8055.0,Huerfano,Colorado,US,2020-08-06 04:35:02,37.68473101,-104.9612585,7,1,0,6.0,"Huerfano, Colorado, US",101.49340292880964,14.285714285714285
40063.0,Hughes,Oklahoma,US,2020-08-06 04:35:02,35.04912569,-96.24921145,118,1,0,117.0,"Hughes, Oklahoma, US",888.6211311092703,0.8474576271186439
46065.0,Hughes,South Dakota,US,2020-08-06 04:35:02,44.39091534,-99.99661148,84,2,0,82.0,"Hughes, South Dakota, US",479.2879150975693,2.380952380952381
72069.0,Humacao,Puerto Rico,US,2020-08-06 04:35:02,18.145211,-65.810174,175,0,0,175.0,"Humacao, Puerto Rico, US",299.31926247733725,0.0
6023.0,Humboldt,California,US,2020-08-06 04:35:02,40.69923009,-123.876044,245,4,0,241.0,"Humboldt, California, US",180.73444577228926,1.6326530612244898
19091.0,Humboldt,Iowa,US,2020-08-06 04:35:02,42.7764426,-94.20722537,94,1,0,93.0,"Humboldt, Iowa, US",983.469345051266,1.0638297872340423
32013.0,Humboldt,Nevada,US,2020-08-06 04:35:02,41.40692186,-118.11094270000001,96,4,0,92.0,"Humboldt, Nevada, US",570.3760917354881,4.166666666666667
28053.0,Humphreys,Mississippi,US,2020-08-06 04:35:02,33.12825718,-90.52252707,281,11,0,270.0,"Humphreys, Mississippi, US",3484.623015873016,3.9145907473309607
47085.0,Humphreys,Tennessee,US,2020-08-06 04:35:02,36.03958805,-87.77992872,113,3,0,110.0,"Humphreys, Tennessee, US",608.1153804757292,2.6548672566371683
48231.0,Hunt,Texas,US,2020-08-06 04:35:02,33.12351514,-96.08551032,1105,21,0,1084.0,"Hunt, Texas, US",1120.7578554475929,1.9004524886877827
34019.0,Hunterdon,New Jersey,US,2020-08-06 04:35:02,40.56335249,-74.91284156,1144,126,0,1018.0,"Hunterdon, New Jersey, US",919.8285774014844,11.01398601398601
42061.0,Huntingdon,Pennsylvania,US,2020-08-06 04:35:02,40.42162652,-77.97673273,295,4,0,291.0,"Huntingdon, Pennsylvania, US",653.464469253943,1.3559322033898304
18069.0,Huntington,Indiana,US,2020-08-06 04:35:02,40.82907273,-85.48822092,119,3,0,116.0,"Huntington, Indiana, US",325.8488499452355,2.5210084033613445
26063.0,Huron,Michigan,US,2020-08-06 04:35:02,43.83353985,-83.04078453,149,4,0,145.0,"Huron, Michigan, US",480.9399309254058,2.684563758389262
39077.0,Huron,Ohio,US,2020-08-06 04:35:02,41.14651175,-82.59867951,383,5,0,378.0,"Huron, Ohio, US",657.3301754024645,1.3054830287206267
46067.0,Hutchinson,South Dakota,US,2020-08-06 04:35:02,43.33449012,-97.75536441,27,0,0,27.0,"Hutchinson, South Dakota, US",370.3195720751612,0.0
48233.0,Hutchinson,Texas,US,2020-08-06 04:35:02,35.84006574,-101.3546643,120,2,0,118.0,"Hutchinson, Texas, US",573.120641895119,1.6666666666666667
37095.0,Hyde,North Carolina,US,2020-08-06 04:35:02,35.42017674,-76.15180542,37,0,0,37.0,"Hyde, North Carolina, US",749.4429815677538,0.0
46069.0,Hyde,South Dakota,US,2020-08-06 04:35:02,44.54747703,-99.48572582,3,0,0,3.0,"Hyde, South Dakota, US",230.59185242121444,0.0
22045.0,Iberia,Louisiana,US,2020-08-06 04:35:02,29.86803617,-91.75871777,2412,69,0,2343.0,"Iberia, Louisiana, US",3454.102821137047,2.8606965174129355
22047.0,Iberville,Louisiana,US,2020-08-06 04:35:02,30.25734305,-91.3499598,1184,47,0,1137.0,"Iberville, Louisiana, US",3641.844298852696,3.9695945945945943
19093.0,Ida,Iowa,US,2020-08-06 04:35:02,42.38696136,-95.51355387,29,0,0,29.0,"Ida, Iowa, US",422.7405247813411,0.0
16049.0,Idaho,Idaho,US,2020-08-06 04:35:02,45.84721541,-115.4634436,30,0,0,30.0,"Idaho, Idaho, US",179.99640007199855,0.0
6025.0,Imperial,California,US,2020-08-06 04:35:02,33.0393082,-115.36690420000001,9513,232,0,9281.0,"Imperial, California, US",5249.565433325056,2.4387680016819093
5063.0,Independence,Arkansas,US,2020-08-06 04:35:02,35.74242707,-91.57001641,433,1,0,432.0,"Independence, Arkansas, US",1144.7455386649042,0.2309468822170901
12061.0,Indian River,Florida,US,2020-08-06 04:35:02,27.69308961,-80.60556721,2385,50,0,2335.0,"Indian River, Florida, US",1491.3427086785516,2.0964360587002098
42063.0,Indiana,Pennsylvania,US,2020-08-06 04:35:02,40.65241041,-79.08963285,283,6,0,277.0,"Indiana, Pennsylvania, US",336.6122298478703,2.120141342756184
26065.0,Ingham,Michigan,US,2020-08-06 04:35:02,42.59716886,-84.37472069,1503,30,0,1473.0,"Ingham, Michigan, US",514.0113403965719,1.996007984031936
6027.0,Inyo,California,US,2020-08-06 04:35:02,36.51112084,-117.41119779999998,66,1,0,65.0,"Inyo, California, US",365.8739397971064,1.5151515151515151
26067.0,Ionia,Michigan,US,2020-08-06 04:35:02,42.94502238,-85.07413319,272,5,0,267.0,"Ionia, Michigan, US",420.4213487487828,1.8382352941176472
26069.0,Iosco,Michigan,US,2020-08-06 04:35:02,44.35486835,-83.63484895,129,12,0,117.0,"Iosco, Michigan, US",513.3919687985036,9.30232558139535
19095.0,Iowa,Iowa,US,2020-08-06 04:35:02,41.68630265,-92.0643373,94,1,0,93.0,"Iowa, Iowa, US",580.8205635195254,1.0638297872340423
55049.0,Iowa,Wisconsin,US,2020-08-06 04:35:02,43.00050278,-90.13469017,68,0,0,68.0,"Iowa, Wisconsin, US",287.1864177717713,0.0
37097.0,Iredell,North Carolina,US,2020-08-06 04:35:02,35.80950511,-80.8743128,1771,18,0,1753.0,"Iredell, North Carolina, US",974.1152657228032,1.0163749294184077
48235.0,Irion,Texas,US,2020-08-06 04:35:02,31.30375559,-100.982439,9,0,0,9.0,"Irion, Texas, US",585.9375,0.0
26071.0,Iron,Michigan,US,2020-08-06 04:35:02,46.20974132,-88.53136251,17,1,0,16.0,"Iron, Michigan, US",153.6237122718236,5.882352941176472
29093.0,Iron,Missouri,US,2020-08-06 04:35:02,37.55487945,-90.7735296,22,0,0,22.0,"Iron, Missouri, US",217.283950617284,0.0
55051.0,Iron,Wisconsin,US,2020-08-06 04:35:02,46.26302338,-90.24295041,73,1,0,72.0,"Iron, Wisconsin, US",1283.6293300509935,1.3698630136986298
17075.0,Iroquois,Illinois,US,2020-08-06 04:35:02,40.74717633,-87.82466784,250,9,0,241.0,"Iroquois, Illinois, US",922.0328981338054,3.6
13155.0,Irwin,Georgia,US,2020-08-06 04:35:02,31.60213036,-83.27501387,157,1,0,156.0,"Irwin, Georgia, US",1667.374681393373,0.6369426751592356
72071.0,Isabela,Puerto Rico,US,2020-08-06 04:35:02,18.44981,-67.005093,124,0,0,124.0,"Isabela, Puerto Rico, US",271.745085577787,0.0
26073.0,Isabella,Michigan,US,2020-08-06 04:35:02,43.64060976,-84.84664923,204,9,0,195.0,"Isabella, Michigan, US",291.9624456148385,4.411764705882354
27059.0,Isanti,Minnesota,US,2020-08-06 04:35:02,45.56181234,-93.29487636,114,0,0,114.0,"Isanti, Minnesota, US",280.8158439255099,0.0
53029.0,Island,Washington,US,2020-08-06 04:35:02,48.14713305,-122.5216407,241,11,0,230.0,"Island, Washington, US",283.0598653997487,4.564315352697094
51093.0,Isle of Wight,Virginia,US,2020-08-06 04:35:02,36.90579348,-76.70842863,365,9,0,356.0,"Isle of Wight, Virginia, US",983.5888867929613,2.4657534246575343
28055.0,Issaquena,Mississippi,US,2020-08-06 04:35:02,32.72531359,-90.97392828,24,1,0,23.0,"Issaquena, Mississippi, US",1808.590806330068,4.166666666666667
27061.0,Itasca,Minnesota,US,2020-08-06 04:35:02,47.51009045,-93.63092229,135,12,0,123.0,"Itasca, Minnesota, US",299.1358298249501,8.888888888888891
28057.0,Itawamba,Mississippi,US,2020-08-06 04:35:02,34.27993475,-88.3606733,323,10,0,313.0,"Itawamba, Mississippi, US",1380.932022231723,3.095975232198142
5065.0,Izard,Arkansas,US,2020-08-06 04:35:02,36.09604046,-91.90847954,45,1,0,44.0,"Izard, Arkansas, US",330.1782962799912,2.2222222222222223
48237.0,Jack,Texas,US,2020-08-06 04:35:02,33.23377248,-98.17283469,47,0,0,47.0,"Jack, Texas, US",526.0212646894236,0.0
1071.0,Jackson,Alabama,US,2020-08-06 04:35:02,34.78144169,-85.99750489,890,4,0,886.0,"Jackson, Alabama, US",1723.9375508464727,0.44943820224719105
5067.0,Jackson,Arkansas,US,2020-08-06 04:35:02,35.59802983,-91.21494602,62,1,0,61.0,"Jackson, Arkansas, US",370.835576290448,1.6129032258064515
8057.0,Jackson,Colorado,US,2020-08-06 04:35:02,40.66593870000001,-106.3408905,8,0,0,8.0,"Jackson, Colorado, US",574.7126436781608,0.0
12063.0,Jackson,Florida,US,2020-08-06 04:35:02,30.795459700000002,-85.21500423,1745,35,0,1710.0,"Jackson, Florida, US",3759.641487482225,2.005730659025788
13157.0,Jackson,Georgia,US,2020-08-06 04:35:02,34.13794553,-83.56814788,1000,13,0,987.0,"Jackson, Georgia, US",1370.2947504008114,1.3
17077.0,Jackson,Illinois,US,2020-08-06 04:35:02,37.78595185,-89.38232563,676,19,0,657.0,"Jackson, Illinois, US",1191.1894273127753,2.8106508875739644
18071.0,Jackson,Indiana,US,2020-08-06 04:35:02,38.90915820000001,-86.03851889,556,4,0,552.0,"Jackson, Indiana, US",1257.036919807375,0.7194244604316546
19097.0,Jackson,Iowa,US,2020-08-06 04:35:02,42.17178824,-90.57354837,146,1,0,145.0,"Jackson, Iowa, US",751.0674417408302,0.6849315068493149
20085.0,Jackson,Kansas,US,2020-08-06 04:35:02,39.41673394,-95.79356799,146,1,0,145.0,"Jackson, Kansas, US",1108.4959380457062,0.6849315068493149
21109.0,Jackson,Kentucky,US,2020-08-06 04:35:02,37.41866422,-83.99825483,143,14,0,129.0,"Jackson, Kentucky, US",1072.8486758196414,9.79020979020979
22049.0,Jackson,Louisiana,US,2020-08-06 04:35:02,32.30251776,-92.55692092,366,18,0,348.0,"Jackson, Louisiana, US",2324.6951219512193,4.918032786885246
26075.0,Jackson,Michigan,US,2020-08-06 04:35:02,42.24807035,-84.42258681,701,33,0,668.0,"Jackson, Michigan, US",442.2433915841272,4.70756062767475
27063.0,Jackson,Minnesota,US,2020-08-06 04:35:02,43.67423373,-95.15398258,71,0,0,71.0,"Jackson, Minnesota, US",721.1050172658947,0.0
28059.0,Jackson,Mississippi,US,2020-08-06 04:35:02,30.54020656,-88.64184064,2156,41,0,2115.0,"Jackson, Mississippi, US",1501.2150372170431,1.901669758812616
29095.0,Jackson,Missouri,US,2020-08-06 04:35:02,39.01002188,-94.34724536,3713,61,0,3652.0,"Jackson, Missouri, US",528.1567429243638,1.642876380285483
37099.0,Jackson,North Carolina,US,2020-08-06 04:35:02,35.28814273,-83.14093385,415,4,0,411.0,"Jackson, North Carolina, US",944.5127224725752,0.9638554216867471
39079.0,Jackson,Ohio,US,2020-08-06 04:35:02,39.01914254,-82.61818559999998,70,0,0,70.0,"Jackson, Ohio, US",215.96273100299263,0.0
40065.0,Jackson,Oklahoma,US,2020-08-06 04:35:02,34.58781741,-99.41138784,497,5,0,492.0,"Jackson, Oklahoma, US",2026.0905014268246,1.0060362173038229
41029.0,Jackson,Oregon,US,2020-08-06 04:35:02,42.43201126,-122.72893090000001,421,1,0,420.0,"Jackson, Oregon, US",190.5460207111304,0.2375296912114014
46071.0,Jackson,South Dakota,US,2020-08-06 04:35:02,43.69318385,-101.6255063,11,1,0,10.0,"Jackson, South Dakota, US",328.9473684210526,9.090909090909092
47087.0,Jackson,Tennessee,US,2020-08-06 04:35:02,36.36380466,-85.67239905,109,1,0,108.0,"Jackson, Tennessee, US",924.826064822671,0.9174311926605504
48239.0,Jackson,Texas,US,2020-08-06 04:35:02,28.95472367,-96.57749563,380,5,0,375.0,"Jackson, Texas, US",2574.5257452574524,1.3157894736842106
54035.0,Jackson,West Virginia,US,2020-08-06 04:35:02,38.84263974,-81.68148753,158,19,0,139.0,"Jackson, West Virginia, US",552.9115341545353,12.025316455696206
55053.0,Jackson,Wisconsin,US,2020-08-06 04:35:02,44.31864893,-90.80566792,50,1,0,49.0,"Jackson, Wisconsin, US",242.21285665843143,2.0
51095.0,James City,Virginia,US,2020-08-06 04:35:02,37.31156958,-76.76950618,573,16,0,557.0,"James City, Virginia, US",748.794480090953,2.7923211169284468
13159.0,Jasper,Georgia,US,2020-08-06 04:35:02,33.31535543,-83.68844964,135,1,0,134.0,"Jasper, Georgia, US",949.4338561080244,0.7407407407407407
17079.0,Jasper,Illinois,US,2020-08-06 04:35:02,39.01054275,-88.15437049,55,7,0,48.0,"Jasper, Illinois, US",572.3204994797086,12.727272727272727
18073.0,Jasper,Indiana,US,2020-08-06 04:35:02,41.02078733,-87.11553319,216,2,0,214.0,"Jasper, Indiana, US",643.5850068529885,0.925925925925926
19099.0,Jasper,Iowa,US,2020-08-06 04:35:02,41.68576082,-93.05567785,458,25,0,433.0,"Jasper, Iowa, US",1231.6794406346644,5.458515283842795
28061.0,Jasper,Mississippi,US,2020-08-06 04:35:02,32.01922104,-89.11786866,379,9,0,370.0,"Jasper, Mississippi, US",2313.3736189953,2.3746701846965697
29097.0,Jasper,Missouri,US,2020-08-06 04:35:02,37.20351921,-94.34050458,1694,27,0,1667.0,"Jasper, Missouri, US",1396.2152182513516,1.5938606847697756
