FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
27087.0,Mahnomen,Minnesota,US,2020-07-09 04:34:23,47.32557075,-95.80921485,10,1,0,9.0,"Mahnomen, Minnesota, US",180.92998009770213,10.0
39099.0,Mahoning,Ohio,US,2020-07-09 04:34:23,41.01631101,-80.77287029,1861,239,0,1622.0,"Mahoning, Ohio, US",813.7902686251274,12.842557764642663
40093.0,Major,Oklahoma,US,2020-07-09 04:34:23,36.31149996,-98.53467076,9,1,0,8.0,"Major, Oklahoma, US",117.97090051120723,11.111111111111109
41045.0,Malheur,Oregon,US,2020-07-09 04:34:23,43.1937027,-117.62273950000001,235,1,0,234.0,"Malheur, Oregon, US",768.7023649864253,0.425531914893617
51683.0,Manassas,Virginia,US,2020-07-09 04:34:23,38.7464321,-77.48509905,1464,18,0,1446.0,"Manassas, Virginia, US",3563.3442862358525,1.2295081967213115
51685.0,Manassas Park,Virginia,US,2020-07-09 04:34:23,38.77058531,-77.44399307,449,6,0,443.0,"Manassas Park, Virginia, US",2568.943815081817,1.33630289532294
12081.0,Manatee,Florida,US,2020-07-09 04:34:23,27.47196942,-82.31831044,4080,135,0,3945.0,"Manatee, Florida, US",1011.7717661120934,3.3088235294117645
26101.0,Manistee,Michigan,US,2020-07-09 04:34:23,44.33352407,-86.05626916,25,0,0,25.0,"Manistee, Michigan, US",101.79982083231528,0.0
55071.0,Manitowoc,Wisconsin,US,2020-07-09 04:34:23,44.11946801,-87.80928853,128,1,0,127.0,"Manitowoc, Wisconsin, US",162.06429394411313,0.78125
55073.0,Marathon,Wisconsin,US,2020-07-09 04:34:23,44.89792533,-89.75863384,233,1,0,232.0,"Marathon, Wisconsin, US",171.71240751112813,0.4291845493562232
1091.0,Marengo,Alabama,US,2020-07-09 04:34:23,32.24767634,-87.78796182,320,11,0,309.0,"Marengo, Alabama, US",1696.442771563378,3.4375
4013.0,Maricopa,Arizona,US,2020-07-09 04:34:23,33.34835867,-112.49181540000001,70128,959,0,69169.0,"Maricopa, Arizona, US",1563.4677200365452,1.3674994296144194
29125.0,Maries,Missouri,US,2020-07-09 04:34:23,38.16193985,-91.92249662,6,0,0,6.0,"Maries, Missouri, US",68.98930665746809,0.0
6041.0,Marin,California,US,2020-07-09 04:34:23,38.07122463,-122.72106310000001,3232,26,0,3206.0,"Marin, California, US",1248.7153531716287,0.8044554455445545
55075.0,Marinette,Wisconsin,US,2020-07-09 04:34:23,45.38553432,-88.03324599999998,73,3,0,70.0,"Marinette, Wisconsin, US",180.9169764560099,4.109589041095891
1093.0,Marion,Alabama,US,2020-07-09 04:34:23,34.13697363,-87.88704173,241,14,0,227.0,"Marion, Alabama, US",811.2019926621563,5.809128630705394
5089.0,Marion,Arkansas,US,2020-07-09 04:34:23,36.26844485,-92.68451899,12,0,0,12.0,"Marion, Arkansas, US",71.88211333413203,0.0
12083.0,Marion,Florida,US,2020-07-09 04:34:23,29.21227113,-82.05803627,1111,12,0,1099.0,"Marion, Florida, US",303.90148230614994,1.08010801080108
13197.0,Marion,Georgia,US,2020-07-09 04:34:23,32.3483402,-84.52733571,88,2,0,86.0,"Marion, Georgia, US",1052.7575068788133,2.272727272727273
17121.0,Marion,Illinois,US,2020-07-09 04:34:23,38.64963204,-88.91899208,73,0,0,73.0,"Marion, Illinois, US",196.21018680284908,0.0
18097.0,Marion,Indiana,US,2020-07-09 04:34:23,39.78163624,-86.13826325,11760,689,0,11071.0,"Marion, Indiana, US",1219.180950919673,5.858843537414965
19125.0,Marion,Iowa,US,2020-07-09 04:34:23,41.33445101,-93.09934783,74,0,0,74.0,"Marion, Iowa, US",222.5363125131567,0.0
20115.0,Marion,Kansas,US,2020-07-09 04:34:23,38.35855394,-97.09852509999999,13,1,0,12.0,"Marion, Kansas, US",109.39077751598788,7.6923076923076925
21155.0,Marion,Kentucky,US,2020-07-09 04:34:23,37.55218078,-85.26898542,58,0,0,58.0,"Marion, Kentucky, US",300.9391376537125,0.0
28091.0,Marion,Mississippi,US,2020-07-09 04:34:23,31.23132643,-89.8209217,308,12,0,296.0,"Marion, Mississippi, US",1253.4082122654947,3.8961038961038965
29127.0,Marion,Missouri,US,2020-07-09 04:34:23,39.80601912,-91.62203062,27,0,0,27.0,"Marion, Missouri, US",94.63722397476342,0.0
39101.0,Marion,Ohio,US,2020-07-09 04:34:23,40.58610662,-83.15736305,2736,39,0,2697.0,"Marion, Ohio, US",4203.2169357688235,1.4254385964912282
41047.0,Marion,Oregon,US,2020-07-09 04:34:23,44.90287942,-122.58151170000001,1697,51,0,1646.0,"Marion, Oregon, US",487.8988436481148,3.00530347672363
45067.0,Marion,South Carolina,US,2020-07-09 04:34:23,34.07859748,-79.36400756,285,9,0,276.0,"Marion, South Carolina, US",929.6408650552893,3.1578947368421053
47115.0,Marion,Tennessee,US,2020-07-09 04:34:23,35.12997174,-85.62265895,87,4,0,83.0,"Marion, Tennessee, US",300.96516414709237,4.597701149425287
48315.0,Marion,Texas,US,2020-07-09 04:34:23,32.79868409,-94.35661230000001,37,1,0,36.0,"Marion, Texas, US",375.482037751167,2.702702702702702
54049.0,Marion,West Virginia,US,2020-07-09 04:34:23,39.50984542,-80.24244659,95,2,0,93.0,"Marion, West Virginia, US",169.4250249678984,2.1052631578947367
6043.0,Mariposa,California,US,2020-07-09 04:34:23,37.57978556,-119.9073334,31,1,0,30.0,"Mariposa, California, US",180.2011277102831,3.2258064516129035
45069.0,Marlboro,South Carolina,US,2020-07-09 04:34:23,34.59905577,-79.67561152,327,4,0,323.0,"Marlboro, South Carolina, US",1252.010107971514,1.2232415902140672
26103.0,Marquette,Michigan,US,2020-07-09 04:34:23,46.4338914,-87.64043701,84,11,0,73.0,"Marquette, Michigan, US",125.93891962398236,13.095238095238097
55077.0,Marquette,Wisconsin,US,2020-07-09 04:34:23,43.81911946,-89.40073763,35,1,0,34.0,"Marquette, Wisconsin, US",224.73353024271225,2.8571428571428568
1095.0,Marshall,Alabama,US,2020-07-09 04:34:23,34.36975964,-86.30486727,1815,11,0,1804.0,"Marshall, Alabama, US",1875.5037510075024,0.6060606060606061
17123.0,Marshall,Illinois,US,2020-07-09 04:34:23,41.0327901,-89.34510444,12,0,0,12.0,"Marshall, Illinois, US",104.91344640671446,0.0
18099.0,Marshall,Indiana,US,2020-07-09 04:34:23,41.32467367,-86.26185087,501,6,0,495.0,"Marshall, Indiana, US",1083.0559038436597,1.1976047904191616
19127.0,Marshall,Iowa,US,2020-07-09 04:34:23,42.03586837,-92.9990819,1063,19,0,1044.0,"Marshall, Iowa, US",2700.0939825751225,1.7873941674506115
20117.0,Marshall,Kansas,US,2020-07-09 04:34:23,39.78359669,-96.52278974,2,0,0,2.0,"Marshall, Kansas, US",20.603688060162767,0.0
21157.0,Marshall,Kentucky,US,2020-07-09 04:34:23,36.88007070000001,-88.32803576,66,2,0,64.0,"Marshall, Kentucky, US",212.2186495176849,3.0303030303030303
27089.0,Marshall,Minnesota,US,2020-07-09 04:34:23,48.35825983,-96.37017407,12,0,0,12.0,"Marshall, Minnesota, US",128.53470437017995,0.0
28093.0,Marshall,Mississippi,US,2020-07-09 04:34:23,34.76216286,-89.50299462,264,3,0,261.0,"Marshall, Mississippi, US",748.0024933416445,1.1363636363636365
40095.0,Marshall,Oklahoma,US,2020-07-09 04:34:23,34.02311222,-96.76855464,43,0,0,43.0,"Marshall, Oklahoma, US",253.97200401630147,0.0
46091.0,Marshall,South Dakota,US,2020-07-09 04:34:23,45.75870838,-97.59855639,5,0,0,5.0,"Marshall, South Dakota, US",101.31712259371834,0.0
47117.0,Marshall,Tennessee,US,2020-07-09 04:34:23,35.45798777,-86.76420988,101,1,0,100.0,"Marshall, Tennessee, US",293.8181818181818,0.99009900990099
54051.0,Marshall,West Virginia,US,2020-07-09 04:34:23,39.86064362,-80.66591062,49,0,0,49.0,"Marshall, West Virginia, US",160.49261406439356,0.0
12085.0,Martin,Florida,US,2020-07-09 04:34:23,27.0772071,-80.43109784,2503,34,0,2469.0,"Martin, Florida, US",1554.6583850931675,1.3583699560527367
18101.0,Martin,Indiana,US,2020-07-09 04:34:23,38.7099921,-86.80373186,22,0,0,22.0,"Martin, Indiana, US",214.5294978059483,0.0
21159.0,Martin,Kentucky,US,2020-07-09 04:34:23,37.79990579,-82.51247478,10,0,0,10.0,"Martin, Kentucky, US",89.32559178204555,0.0
27091.0,Martin,Minnesota,US,2020-07-09 04:34:23,43.67429718,-94.55099908,171,5,0,166.0,"Martin, Minnesota, US",868.7700045724738,2.9239766081871346
37117.0,Martin,North Carolina,US,2020-07-09 04:34:23,35.84326734,-77.10860251,153,5,0,148.0,"Martin, North Carolina, US",681.8181818181819,3.2679738562091503
48317.0,Martin,Texas,US,2020-07-09 04:34:23,32.30600051,-101.9513518,21,1,0,20.0,"Martin, Texas, US",363.8884075550165,4.761904761904762
51690.0,Martinsville,Virginia,US,2020-07-09 04:34:23,36.68212094,-79.86352771,101,1,0,100.0,"Martinsville, Virginia, US",804.524454357177,0.99009900990099
17125.0,Mason,Illinois,US,2020-07-09 04:34:23,40.23917274,-89.91824452,23,0,0,23.0,"Mason, Illinois, US",172.16857549217755,0.0
21161.0,Mason,Kentucky,US,2020-07-09 04:34:23,38.59471935,-83.82151043,39,1,0,38.0,"Mason, Kentucky, US",228.47100175746925,2.5641025641025643
26105.0,Mason,Michigan,US,2020-07-09 04:34:23,43.99509218,-86.24988902,70,0,0,70.0,"Mason, Michigan, US",240.18665934669232,0.0
48319.0,Mason,Texas,US,2020-07-09 04:34:23,30.71780434,-99.22629416,35,0,0,35.0,"Mason, Texas, US",818.9050070191857,0.0
53045.0,Mason,Washington,US,2020-07-09 04:34:23,47.35007586,-123.1863685,55,1,0,54.0,"Mason, Washington, US",82.37479031871554,1.818181818181818
54053.0,Mason,West Virginia,US,2020-07-09 04:34:23,38.77071799,-82.02524219,21,0,0,21.0,"Mason, West Virginia, US",79.19746568109821,0.0
17127.0,Massac,Illinois,US,2020-07-09 04:34:23,37.22078441,-88.71036614,15,0,0,15.0,"Massac, Illinois, US",108.91664246296837,0.0
48321.0,Matagorda,Texas,US,2020-07-09 04:34:23,28.81955746,-96.01230294,286,5,0,281.0,"Matagorda, Texas, US",780.5037797123598,1.7482517482517483
2170.0,Matanuska-Susitna,Alaska,US,2020-07-09 04:34:23,62.31305045,-149.5741743,121,1,0,120.0,"Matanuska-Susitna, Alaska, US",111.70914999492231,0.8264462809917356
51115.0,Mathews,Virginia,US,2020-07-09 04:34:23,37.44164146,-76.34098896,6,0,0,6.0,"Mathews, Virginia, US",67.91940230925968,0.0
15009.0,Maui,Hawaii,US,2020-07-09 04:34:23,20.86399628,-156.56890969999995,130,6,0,124.0,"Maui, Hawaii, US",77.65041781897895,4.615384615384615
47119.0,Maury,Tennessee,US,2020-07-09 04:34:23,35.618741299999996,-87.07462444,406,3,0,403.0,"Maury, Tennessee, US",421.2186290682353,0.7389162561576355
48323.0,Maverick,Texas,US,2020-07-09 04:34:23,28.7429195,-100.3157686,550,5,0,545.0,"Maverick, Texas, US",936.616600252035,0.9090909090909092
40097.0,Mayes,Oklahoma,US,2020-07-09 04:34:23,36.30179091,-95.23175116,105,5,0,100.0,"Mayes, Oklahoma, US",255.47445255474446,4.761904761904762
40087.0,McClain,Oklahoma,US,2020-07-09 04:34:23,35.01123903,-97.44572302,221,4,0,217.0,"McClain, Oklahoma, US",546.0295498344616,1.8099547511312215
46087.0,McCook,South Dakota,US,2020-07-09 04:34:23,43.6742571,-97.36863144,14,1,0,13.0,"McCook, South Dakota, US",250.62656641604008,7.142857142857142
45065.0,McCormick,South Carolina,US,2020-07-09 04:34:23,33.90161443,-82.30794338,28,2,0,26.0,"McCormick, South Carolina, US",295.8892528796365,7.142857142857142
21145.0,McCracken,Kentucky,US,2020-07-09 04:34:23,37.05350953,-88.70445755,181,3,0,178.0,"McCracken, Kentucky, US",276.68225870555506,1.6574585635359116
21147.0,McCreary,Kentucky,US,2020-07-09 04:34:23,36.73874143,-84.48102924,18,0,0,18.0,"McCreary, Kentucky, US",104.46288665776798,0.0
48307.0,McCulloch,Texas,US,2020-07-09 04:34:23,31.1925468,-99.34682807,22,0,0,22.0,"McCulloch, Texas, US",275.55110220440883,0.0
40089.0,McCurtain,Oklahoma,US,2020-07-09 04:34:23,34.11664328,-94.77222373,581,9,0,572.0,"McCurtain, Oklahoma, US",1769.6150097465884,1.5490533562822721
29119.0,McDonald,Missouri,US,2020-07-09 04:34:23,36.62869595,-94.34867205,670,1,0,669.0,"McDonald, Missouri, US",2933.835442483689,0.14925373134328354
17109.0,McDonough,Illinois,US,2020-07-09 04:34:23,40.45674722,-90.67775541,104,15,0,89.0,"McDonough, Illinois, US",350.3807021090223,14.423076923076925
37111.0,McDowell,North Carolina,US,2020-07-09 04:34:23,35.67736232,-82.0482425,292,2,0,290.0,"McDowell, North Carolina, US",638.1676719993006,0.6849315068493149
54047.0,McDowell,West Virginia,US,2020-07-09 04:34:23,37.38002939,-81.65083669,6,0,0,6.0,"McDowell, West Virginia, US",34.04448479346346,0.0
13189.0,McDuffie,Georgia,US,2020-07-09 04:34:23,33.47851918,-82.48252774,132,7,0,125.0,"McDuffie, Georgia, US",619.3693693693692,5.303030303030303
17111.0,McHenry,Illinois,US,2020-07-09 04:34:23,42.32451172,-88.45248227,2179,100,0,2079.0,"McHenry, Illinois, US",707.9870294436827,4.5892611289582375
38049.0,McHenry,North Dakota,US,2020-07-09 04:34:23,48.23104458,-100.6324822,6,1,0,5.0,"McHenry, North Dakota, US",104.43864229765013,16.666666666666668
13191.0,McIntosh,Georgia,US,2020-07-09 04:34:23,31.49683595,-81.40163426,71,1,0,70.0,"McIntosh, Georgia, US",493.8099874808735,1.4084507042253518
38051.0,McIntosh,North Dakota,US,2020-07-09 04:34:23,46.11182017,-99.44145858,3,0,0,3.0,"McIntosh, North Dakota, US",120.14417300760913,0.0
40091.0,McIntosh,Oklahoma,US,2020-07-09 04:34:23,35.37235506,-95.66599306,71,1,0,70.0,"McIntosh, Oklahoma, US",362.3188405797102,1.4084507042253518
42083.0,McKean,Pennsylvania,US,2020-07-09 04:34:23,41.80938602,-78.56478358,20,1,0,19.0,"McKean, Pennsylvania, US",49.23076923076921,5.0
38053.0,McKenzie,North Dakota,US,2020-07-09 04:34:23,47.74133370000001,-103.395905,29,0,0,29.0,"McKenzie, North Dakota, US",193.024494142705,0.0
35031.0,McKinley,New Mexico,US,2020-07-09 04:34:23,35.58007720000001,-108.262245,3548,184,0,3364.0,"McKinley, New Mexico, US",4971.485420432413,5.186020293122887
17113.0,McLean,Illinois,US,2020-07-09 04:34:23,40.48996987,-88.84621113,292,14,0,278.0,"McLean, Illinois, US",170.24551502183456,4.794520547945205
21149.0,McLean,Kentucky,US,2020-07-09 04:34:23,37.5301951,-87.26803443,27,1,0,26.0,"McLean, Kentucky, US",293.2551319648094,3.703703703703704
38055.0,McLean,North Dakota,US,2020-07-09 04:34:23,47.60766714,-101.3182418,11,0,0,11.0,"McLean, North Dakota, US",116.40211640211642,0.0
48309.0,McLennan,Texas,US,2020-07-09 04:34:23,31.55255453,-97.20217694,2044,13,0,2031.0,"McLennan, Texas, US",796.4991446596757,0.6360078277886497
27085.0,McLeod,Minnesota,US,2020-07-09 04:34:23,44.82367677,-94.27287017,94,0,0,94.0,"McLeod, Minnesota, US",261.88950491739337,0.0
47107.0,McMinn,Tennessee,US,2020-07-09 04:34:23,35.42812616,-84.61520715,255,18,0,237.0,"McMinn, Tennessee, US",474.030561029111,7.0588235294117645
47109.0,McNairy,Tennessee,US,2020-07-09 04:34:23,35.17468549,-88.5647812,84,1,0,83.0,"McNairy, Tennessee, US",326.9245738304664,1.1904761904761905
20113.0,McPherson,Kansas,US,2020-07-09 04:34:23,38.39184858,-97.64769869,81,0,0,81.0,"McPherson, Kansas, US",283.7923060752575,0.0
31117.0,McPherson,Nebraska,US,2020-07-09 04:34:23,41.56797682,-101.05993620000001,0,0,0,0.0,"McPherson, Nebraska, US",0.0,
46089.0,McPherson,South Dakota,US,2020-07-09 04:34:23,45.76626028,-99.22118798,5,0,0,5.0,"McPherson, South Dakota, US",210.17234131988232,0.0
20119.0,Meade,Kansas,US,2020-07-09 04:34:23,37.23859987,-100.36483100000001,30,0,0,30.0,"Meade, Kansas, US",743.86312918423,0.0
21163.0,Meade,Kentucky,US,2020-07-09 04:34:23,37.96163597,-86.21028219,30,2,0,28.0,"Meade, Kentucky, US",104.99790004199915,6.666666666666668
46093.0,Meade,South Dakota,US,2020-07-09 04:34:23,44.56676791,-102.71627409999999,53,1,0,52.0,"Meade, South Dakota, US",187.0676267118453,1.8867924528301887
30059.0,Meagher,Montana,US,2020-07-09 04:34:23,46.59907074,-110.8898557,4,0,0,4.0,"Meagher, Montana, US",214.8227712137487,0.0
37119.0,Mecklenburg,North Carolina,US,2020-07-09 04:34:23,35.24469268,-80.8317671,13489,158,0,13331.0,"Mecklenburg, North Carolina, US",1214.8356022753062,1.1713247831566462
51117.0,Mecklenburg,Virginia,US,2020-07-09 04:34:23,36.67882005,-78.36131056,250,29,0,221.0,"Mecklenburg, Virginia, US",817.3407002975121,11.6
26107.0,Mecosta,Michigan,US,2020-07-09 04:34:23,43.64064262,-85.32463223,32,2,0,30.0,"Mecosta, Michigan, US",73.64278645893263,6.25
39103.0,Medina,Ohio,US,2020-07-09 04:34:23,41.11770589,-81.89986209999998,543,32,0,511.0,"Medina, Ohio, US",302.09295338978336,5.893186003683241
48325.0,Medina,Texas,US,2020-07-09 04:34:23,29.355730100000002,-99.11030298,335,3,0,332.0,"Medina, Texas, US",649.4261786600496,0.8955223880597015
27093.0,Meeker,Minnesota,US,2020-07-09 04:34:23,45.12328869,-94.52839455,61,1,0,60.0,"Meeker, Minnesota, US",262.6819395400913,1.639344262295082
39105.0,Meigs,Ohio,US,2020-07-09 04:34:23,39.09224872,-82.0305041,12,0,0,12.0,"Meigs, Ohio, US",52.38573361854455,0.0
47121.0,Meigs,Tennessee,US,2020-07-09 04:34:23,35.51558739,-84.81482914,34,0,0,34.0,"Meigs, Tennessee, US",273.7079375301884,0.0
46095.0,Mellette,South Dakota,US,2020-07-09 04:34:23,43.58078848,-100.7563186,6,0,0,6.0,"Mellette, South Dakota, US",291.12081513828235,0.0
17129.0,Menard,Illinois,US,2020-07-09 04:34:23,40.02742725,-89.80246001,26,0,0,26.0,"Menard, Illinois, US",213.18465070514924,0.0
48327.0,Menard,Texas,US,2020-07-09 04:34:23,30.88990665,-99.82047940000001,12,0,0,12.0,"Menard, Texas, US",561.2722170252573,0.0
6045.0,Mendocino,California,US,2020-07-09 04:34:23,39.4381191,-123.39113130000001,98,0,0,98.0,"Mendocino, California, US",112.96960195506577,0.0
21165.0,Menifee,Kentucky,US,2020-07-09 04:34:23,37.94090733,-83.59985712,13,0,0,13.0,"Menifee, Kentucky, US",200.3390352904916,0.0
26109.0,Menominee,Michigan,US,2020-07-09 04:34:23,45.58038692,-87.55370409,29,0,0,29.0,"Menominee, Michigan, US",127.30465320456541,0.0
55078.0,Menominee,Wisconsin,US,2020-07-09 04:34:23,45.00422544,-88.70950714,9,0,0,9.0,"Menominee, Wisconsin, US",197.5417032484636,0.0
6047.0,Merced,California,US,2020-07-09 04:34:23,37.18922369,-120.72090349999999,1623,11,0,1612.0,"Merced, California, US",584.485738980121,0.6777572396796057
17131.0,Mercer,Illinois,US,2020-07-09 04:34:23,41.20596782,-90.74290052,25,0,0,25.0,"Mercer, Illinois, US",161.9485651357129,0.0
21167.0,Mercer,Kentucky,US,2020-07-09 04:34:23,37.81474237,-84.87488475,26,0,0,26.0,"Mercer, Kentucky, US",118.54283499749235,0.0
29129.0,Mercer,Missouri,US,2020-07-09 04:34:23,40.42212303,-93.5682959,6,0,0,6.0,"Mercer, Missouri, US",165.8833287254631,0.0
34021.0,Mercer,New Jersey,US,2020-07-09 04:34:23,40.28047017,-74.70479631,7751,595,0,7156.0,"Mercer, New Jersey, US",2109.517459107857,7.6764288478905955
38057.0,Mercer,North Dakota,US,2020-07-09 04:34:23,47.31213126,-101.8318399,7,0,0,7.0,"Mercer, North Dakota, US",85.5014046659338,0.0
39107.0,Mercer,Ohio,US,2020-07-09 04:34:23,40.54043046,-84.62912742,290,9,0,281.0,"Mercer, Ohio, US",704.3621878946858,3.103448275862069
42085.0,Mercer,Pennsylvania,US,2020-07-09 04:34:23,41.30248872,-80.25816981,159,6,0,153.0,"Mercer, Pennsylvania, US",145.3063313349905,3.7735849056603774
54055.0,Mercer,West Virginia,US,2020-07-09 04:34:23,37.40481169,-81.11023142,59,0,0,59.0,"Mercer, West Virginia, US",100.41185881071512,0.0
13199.0,Meriwether,Georgia,US,2020-07-09 04:34:23,33.04163534,-84.68859732,230,3,0,227.0,"Meriwether, Georgia, US",1086.597061463599,1.3043478260869563
31121.0,Merrick,Nebraska,US,2020-07-09 04:34:23,41.16624273,-98.0374887,39,0,0,39.0,"Merrick, Nebraska, US",502.9013539651838,0.0
33013.0,Merrimack,New Hampshire,US,2020-07-09 04:34:23,43.29662971,-71.6811573,421,19,0,402.0,"Merrimack, New Hampshire, US",278.0878651967422,4.513064133016627
8077.0,Mesa,Colorado,US,2020-07-09 04:34:23,39.01787888,-108.469799,125,0,0,125.0,"Mesa, Colorado, US",81.05829712729395,0.0
21169.0,Metcalfe,Kentucky,US,2020-07-09 04:34:23,36.99459295,-85.63123699,14,2,0,12.0,"Metcalfe, Kentucky, US",139.01300764571542,14.285714285714285
18103.0,Miami,Indiana,US,2020-07-09 04:34:23,40.76940965,-86.04525048,186,2,0,184.0,"Miami, Indiana, US",523.7076247325149,1.075268817204301
20121.0,Miami,Kansas,US,2020-07-09 04:34:23,38.56383358,-94.83832189,48,0,0,48.0,"Miami, Kansas, US",140.1991996962351,0.0
39109.0,Miami,Ohio,US,2020-07-09 04:34:23,40.0543329,-84.22871271,475,31,0,444.0,"Miami, Ohio, US",443.97917503995797,6.526315789473684
12086.0,Miami-Dade,Florida,US,2020-07-09 04:34:23,25.6112362,-80.55170587,53974,1068,0,52906.0,"Miami-Dade, Florida, US",1986.5731300654413,1.9787304998703081
,Michigan Department of Corrections (MDOC),Michigan,US,2020-07-09 04:34:23,,,4118,68,0,4050.0,"Michigan Department of Corrections (MDOC), Michigan, US",,1.651287032540068
9007.0,Middlesex,Connecticut,US,2020-07-09 04:34:23,41.45949668,-72.53714864,1331,187,0,1144.0,"Middlesex, Connecticut, US",819.3996404737866,14.049586776859504
25017.0,Middlesex,Massachusetts,US,2020-07-09 04:34:23,42.48607732,-71.39049229,24300,1897,0,22403.0,"Middlesex, Massachusetts, US",1507.7256981607609,7.806584362139918
34023.0,Middlesex,New Jersey,US,2020-07-09 04:34:23,40.43629879,-74.41426991,16956,1348,0,15608.0,"Middlesex, New Jersey, US",2055.118282020018,7.949988204765276
51119.0,Middlesex,Virginia,US,2020-07-09 04:34:23,37.63191998,-76.55064617,15,0,0,15.0,"Middlesex, Virginia, US",141.75014175014175,0.0
26111.0,Midland,Michigan,US,2020-07-09 04:34:23,43.64330771,-84.38804374,173,9,0,164.0,"Midland, Michigan, US",208.0427148973015,5.202312138728324
48329.0,Midland,Texas,US,2020-07-09 04:34:23,31.86904128,-102.03156820000001,976,19,0,957.0,"Midland, Texas, US",551.9363011219689,1.9467213114754096
42087.0,Mifflin,Pennsylvania,US,2020-07-09 04:34:23,40.61116939,-77.61070738,68,1,0,67.0,"Mifflin, Pennsylvania, US",147.38393515106853,1.4705882352941178
48331.0,Milam,Texas,US,2020-07-09 04:34:23,30.78581830000001,-96.97718698,120,1,0,119.0,"Milam, Texas, US",483.4226322362325,0.8333333333333334
27095.0,Mille Lacs,Minnesota,US,2020-07-09 04:34:23,45.93705297,-93.63236823,34,2,0,32.0,"Mille Lacs, Minnesota, US",129.39072192411615,5.882352941176472
5091.0,Miller,Arkansas,US,2020-07-09 04:34:23,33.31403423,-93.89285258,233,2,0,231.0,"Miller, Arkansas, US",538.641144785815,0.8583690987124464
