FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
46041.0,Dewey,South Dakota,US,2020-08-23 04:27:48,45.15639647,-100.8709139,64,0,0,64.0,"Dewey, South Dakota, US",1086.2186014935505,0.0
46043.0,Douglas,South Dakota,US,2020-08-23 04:27:48,43.38520741,-98.36978007,20,0,0,20.0,"Douglas, South Dakota, US",684.6970215679562,0.0
46045.0,Edmunds,South Dakota,US,2020-08-23 04:27:48,45.41846445,-99.21545423,25,0,0,25.0,"Edmunds, South Dakota, US",652.9119874640899,0.0
46047.0,Fall River,South Dakota,US,2020-08-23 04:27:48,43.23929297,-103.5275691,23,0,0,23.0,"Fall River, South Dakota, US",342.6187993445553,0.0
46049.0,Faulk,South Dakota,US,2020-08-23 04:27:48,45.07082625,-99.14535601,29,1,0,28.0,"Faulk, South Dakota, US",1261.418007829491,3.4482758620689653
46051.0,Grant,South Dakota,US,2020-08-23 04:27:48,45.1723937,-96.77002276,39,0,0,39.0,"Grant, South Dakota, US",553.034600113443,0.0
46053.0,Gregory,South Dakota,US,2020-08-23 04:27:48,43.19419064,-99.18883902,8,0,0,8.0,"Gregory, South Dakota, US",191.15890083632016,0.0
46055.0,Haakon,South Dakota,US,2020-08-23 04:27:48,44.29299053,-101.539099,3,0,0,3.0,"Haakon, South Dakota, US",157.9778830963665,0.0
46057.0,Hamlin,South Dakota,US,2020-08-23 04:27:48,44.67385954,-97.18829593,40,0,0,40.0,"Hamlin, South Dakota, US",648.9292667099286,0.0
46059.0,Hand,South Dakota,US,2020-08-23 04:27:48,44.54708407,-99.00386459,13,0,0,13.0,"Hand, South Dakota, US",407.3958006894391,0.0
46061.0,Hanson,South Dakota,US,2020-08-23 04:27:48,43.6746384,-97.78715148,21,0,0,21.0,"Hanson, South Dakota, US",608.1668114682883,0.0
46063.0,Harding,South Dakota,US,2020-08-23 04:27:48,45.58015551,-103.4958629,2,0,0,2.0,"Harding, South Dakota, US",154.08320493066256,0.0
46065.0,Hughes,South Dakota,US,2020-08-23 04:27:48,44.39091534,-99.99661148,105,3,0,102.0,"Hughes, South Dakota, US",599.1098938719616,2.8571428571428568
46067.0,Hutchinson,South Dakota,US,2020-08-23 04:27:48,43.33449012,-97.75536441,35,1,0,34.0,"Hutchinson, South Dakota, US",480.0438897270608,2.8571428571428568
46069.0,Hyde,South Dakota,US,2020-08-23 04:27:48,44.54747703,-99.48572582,4,0,0,4.0,"Hyde, South Dakota, US",307.455803228286,0.0
46071.0,Jackson,South Dakota,US,2020-08-23 04:27:48,43.69318385,-101.6255063,12,1,0,11.0,"Jackson, South Dakota, US",358.85167464114835,8.333333333333334
46073.0,Jerauld,South Dakota,US,2020-08-23 04:27:48,44.06637798,-98.62965972,40,1,0,39.0,"Jerauld, South Dakota, US",1987.083954297069,2.5
46075.0,Jones,South Dakota,US,2020-08-23 04:27:48,43.96278565,-100.6940008,3,0,0,3.0,"Jones, South Dakota, US",332.2259136212625,0.0
46077.0,Kingsbury,South Dakota,US,2020-08-23 04:27:48,44.36956169,-97.4913945,17,0,0,17.0,"Kingsbury, South Dakota, US",344.1992306134845,0.0
46079.0,Lake,South Dakota,US,2020-08-23 04:27:48,44.02193107,-97.12926365,107,6,0,101.0,"Lake, South Dakota, US",836.1334687817457,5.607476635514018
46081.0,Lawrence,South Dakota,US,2020-08-23 04:27:48,44.35919441,-103.79294279999999,100,1,0,99.0,"Lawrence, South Dakota, US",386.93700665531645,1.0
46083.0,Lincoln,South Dakota,US,2020-08-23 04:27:48,43.27841182,-96.72039050000001,781,2,0,779.0,"Lincoln, South Dakota, US",1277.6469048553854,0.2560819462227913
46085.0,Lyman,South Dakota,US,2020-08-23 04:27:48,43.89522709,-99.85201878,93,3,0,90.0,"Lyman, South Dakota, US",2459.6667548267656,3.2258064516129035
46091.0,Marshall,South Dakota,US,2020-08-23 04:27:48,45.75870838,-97.59855639,13,0,0,13.0,"Marshall, South Dakota, US",263.4245187436677,0.0
46087.0,McCook,South Dakota,US,2020-08-23 04:27:48,43.6742571,-97.36863144,39,1,0,38.0,"McCook, South Dakota, US",698.1740064446832,2.5641025641025643
46089.0,McPherson,South Dakota,US,2020-08-23 04:27:48,45.76626028,-99.22118798,10,0,0,10.0,"McPherson, South Dakota, US",420.34468263976464,0.0
46093.0,Meade,South Dakota,US,2020-08-23 04:27:48,44.56676791,-102.71627409999999,152,1,0,151.0,"Meade, South Dakota, US",536.4958350981224,0.6578947368421053
46095.0,Mellette,South Dakota,US,2020-08-23 04:27:48,43.58078848,-100.7563186,24,0,0,24.0,"Mellette, South Dakota, US",1164.4832605531294,0.0
46097.0,Miner,South Dakota,US,2020-08-23 04:27:48,44.02197882,-97.60992207,15,0,0,15.0,"Miner, South Dakota, US",676.8953068592058,0.0
46099.0,Minnehaha,South Dakota,US,2020-08-23 04:27:48,43.67441641,-96.7910885,4875,70,0,4805.0,"Minnehaha, South Dakota, US",2524.154214172544,1.4358974358974361
46101.0,Moody,South Dakota,US,2020-08-23 04:27:48,44.02266214,-96.67081159,36,0,0,36.0,"Moody, South Dakota, US",547.4452554744526,0.0
46102.0,Oglala Lakota,South Dakota,US,2020-08-23 04:27:48,43.33749164,-102.55554980000001,163,2,0,161.0,"Oglala Lakota, South Dakota, US",1149.7495944134864,1.2269938650306749
46103.0,Pennington,South Dakota,US,2020-08-23 04:27:48,44.0025835,-102.8240777,1028,33,0,995.0,"Pennington, South Dakota, US",903.5376840254887,3.21011673151751
46105.0,Perkins,South Dakota,US,2020-08-23 04:27:48,45.49049506,-102.47555859999999,6,0,0,6.0,"Perkins, South Dakota, US",209.42408376963348,0.0
46107.0,Potter,South Dakota,US,2020-08-23 04:27:48,45.06583079,-99.95498503,4,0,0,4.0,"Potter, South Dakota, US",185.78727357176032,0.0
46109.0,Roberts,South Dakota,US,2020-08-23 04:27:48,45.62975048,-96.94672673,89,1,0,88.0,"Roberts, South Dakota, US",856.263228785838,1.1235955056179776
46111.0,Sanborn,South Dakota,US,2020-08-23 04:27:48,44.02351092,-98.09098159999999,13,0,0,13.0,"Sanborn, South Dakota, US",554.6075085324234,0.0
46115.0,Spink,South Dakota,US,2020-08-23 04:27:48,44.93837606,-98.34626602,34,0,0,34.0,"Spink, South Dakota, US",533.249686323714,0.0
46117.0,Stanley,South Dakota,US,2020-08-23 04:27:48,44.41381872,-100.7349153,20,0,0,20.0,"Stanley, South Dakota, US",645.577792123951,0.0
46119.0,Sully,South Dakota,US,2020-08-23 04:27:48,44.71571812,-100.1278092,7,0,0,7.0,"Sully, South Dakota, US",503.2350826743351,0.0
46121.0,Todd,South Dakota,US,2020-08-23 04:27:48,43.19338568,-100.71955030000001,76,5,0,71.0,"Todd, South Dakota, US",746.7819593200354,6.578947368421053
46123.0,Tripp,South Dakota,US,2020-08-23 04:27:48,43.34459388,-99.8854891,20,0,0,20.0,"Tripp, South Dakota, US",367.5794890645102,0.0
46125.0,Turner,South Dakota,US,2020-08-23 04:27:48,43.3109081,-97.14865776,68,0,0,68.0,"Turner, South Dakota, US",811.0687022900763,0.0
90046.0,Unassigned,South Dakota,US,2020-08-23 04:27:48,,,0,0,0,0.0,"Unassigned, South Dakota, US",,
46127.0,Union,South Dakota,US,2020-08-23 04:27:48,42.83112163,-96.6557828,232,4,0,228.0,"Union, South Dakota, US",1456.1888024102436,1.7241379310344829
46129.0,Walworth,South Dakota,US,2020-08-23 04:27:48,45.43019636,-100.03075140000001,30,0,0,30.0,"Walworth, South Dakota, US",551.9779208831646,0.0
46135.0,Yankton,South Dakota,US,2020-08-23 04:27:48,43.00924485,-97.39467635,175,3,0,172.0,"Yankton, South Dakota, US",767.0728500043832,1.7142857142857142
46137.0,Ziebach,South Dakota,US,2020-08-23 04:27:48,44.97881876,-101.6654622,44,0,0,44.0,"Ziebach, South Dakota, US",1596.5166908563135,0.0
47001.0,Anderson,Tennessee,US,2020-08-23 04:27:48,36.12684348,-84.19965764,828,8,0,820.0,"Anderson, Tennessee, US",1075.6319987528902,0.966183574879227
47003.0,Bedford,Tennessee,US,2020-08-23 04:27:48,35.51123746,-86.45549096,1037,14,0,1023.0,"Bedford, Tennessee, US",2085.9734878200875,1.3500482160077143
47005.0,Benton,Tennessee,US,2020-08-23 04:27:48,36.07110411,-88.06849355,214,3,0,211.0,"Benton, Tennessee, US",1324.2574257425742,1.4018691588785046
47007.0,Bledsoe,Tennessee,US,2020-08-23 04:27:48,35.59942968,-85.20611967,763,3,0,760.0,"Bledsoe, Tennessee, US",5065.055762081784,0.3931847968545216
47009.0,Blount,Tennessee,US,2020-08-23 04:27:48,35.68938198,-83.92847788,1715,15,0,1700.0,"Blount, Tennessee, US",1288.62106275547,0.8746355685131195
47011.0,Bradley,Tennessee,US,2020-08-23 04:27:48,35.15739424,-84.857186,2306,16,0,2290.0,"Bradley, Tennessee, US",2133.0126722782347,0.6938421509106678
47013.0,Campbell,Tennessee,US,2020-08-23 04:27:48,36.40355516,-84.15108559999999,295,2,0,293.0,"Campbell, Tennessee, US",740.4246774760303,0.6779661016949152
47015.0,Cannon,Tennessee,US,2020-08-23 04:27:48,35.80990797,-86.05738983,180,0,0,180.0,"Cannon, Tennessee, US",1226.3251124131352,0.0
47017.0,Carroll,Tennessee,US,2020-08-23 04:27:48,35.97366108,-88.45189331,482,6,0,476.0,"Carroll, Tennessee, US",1735.873518925343,1.2448132780082988
47019.0,Carter,Tennessee,US,2020-08-23 04:27:48,36.28969086,-82.12588974,711,14,0,697.0,"Carter, Tennessee, US",1260.8394956642014,1.969057665260197
47021.0,Cheatham,Tennessee,US,2020-08-23 04:27:48,36.26136216,-87.08903581,688,10,0,678.0,"Cheatham, Tennessee, US",1691.7894115622007,1.4534883720930232
47023.0,Chester,Tennessee,US,2020-08-23 04:27:48,35.42527478,-88.6095842,325,4,0,321.0,"Chester, Tennessee, US",1878.9385442562293,1.2307692307692308
47025.0,Claiborne,Tennessee,US,2020-08-23 04:27:48,36.48319149,-83.65947309,338,2,0,336.0,"Claiborne, Tennessee, US",1057.6050564786133,0.591715976331361
47027.0,Clay,Tennessee,US,2020-08-23 04:27:48,36.55151008,-85.53930419,99,0,0,99.0,"Clay, Tennessee, US",1300.0656598818125,0.0
47029.0,Cocke,Tennessee,US,2020-08-23 04:27:48,35.9278914,-83.11828725,591,6,0,585.0,"Cocke, Tennessee, US",1641.4842795244974,1.0152284263959392
47031.0,Coffee,Tennessee,US,2020-08-23 04:27:48,35.49090731,-86.07311784,675,5,0,670.0,"Coffee, Tennessee, US",1194.2675159235664,0.7407407407407407
47033.0,Crockett,Tennessee,US,2020-08-23 04:27:48,35.81830662,-89.14916269,349,12,0,337.0,"Crockett, Tennessee, US",2452.565003513703,3.4383954154727787
47035.0,Cumberland,Tennessee,US,2020-08-23 04:27:48,35.95271721,-84.99840585,688,7,0,681.0,"Cumberland, Tennessee, US",1136.8142762723064,1.0174418604651163
47037.0,Davidson,Tennessee,US,2020-08-23 04:27:48,36.17007426,-86.78646056,22656,245,0,22411.0,"Davidson, Tennessee, US",3263.8760833487,1.0813912429378532
47041.0,DeKalb,Tennessee,US,2020-08-23 04:27:48,35.97616272,-85.83689361,412,5,0,407.0,"DeKalb, Tennessee, US",2010.7369448511467,1.2135922330097086
47039.0,Decatur,Tennessee,US,2020-08-23 04:27:48,35.60048904,-88.11043779,267,4,0,263.0,"Decatur, Tennessee, US",2289.2909200034296,1.49812734082397
47043.0,Dickson,Tennessee,US,2020-08-23 04:27:48,36.14669837,-87.35891709,832,7,0,825.0,"Dickson, Tennessee, US",1542.2258471120338,0.8413461538461539
47045.0,Dyer,Tennessee,US,2020-08-23 04:27:48,36.05931946,-89.41542855,829,9,0,820.0,"Dyer, Tennessee, US",2230.953470222557,1.0856453558504222
47047.0,Fayette,Tennessee,US,2020-08-23 04:27:48,35.19615831,-89.41399032,806,10,0,796.0,"Fayette, Tennessee, US",1959.497240658352,1.2406947890818858
47049.0,Fentress,Tennessee,US,2020-08-23 04:27:48,36.38128818,-84.92870012,142,0,0,142.0,"Fentress, Tennessee, US",766.6144792960105,0.0
47051.0,Franklin,Tennessee,US,2020-08-23 04:27:48,35.15634626,-86.09201039,417,4,0,413.0,"Franklin, Tennessee, US",987.964366944655,0.9592326139088728
47053.0,Gibson,Tennessee,US,2020-08-23 04:27:48,35.99438059,-88.93358327,969,12,0,957.0,"Gibson, Tennessee, US",1972.1979117904464,1.238390092879257
47055.0,Giles,Tennessee,US,2020-08-23 04:27:48,35.20222469,-87.03992678,427,14,0,413.0,"Giles, Tennessee, US",1449.2261743144174,3.278688524590164
47057.0,Grainger,Tennessee,US,2020-08-23 04:27:48,36.27469206,-83.51254721,244,1,0,243.0,"Grainger, Tennessee, US",1046.3121783876502,0.4098360655737705
47059.0,Greene,Tennessee,US,2020-08-23 04:27:48,36.17470125,-82.84691273,712,10,0,702.0,"Greene, Tennessee, US",1030.8532047662484,1.404494382022472
47061.0,Grundy,Tennessee,US,2020-08-23 04:27:48,35.38433717,-85.72142731,139,2,0,137.0,"Grundy, Tennessee, US",1035.2275266254562,1.4388489208633093
47063.0,Hamblen,Tennessee,US,2020-08-23 04:27:48,36.21990035,-83.26586179,1564,18,0,1546.0,"Hamblen, Tennessee, US",2408.599501031817,1.1508951406649617
47065.0,Hamilton,Tennessee,US,2020-08-23 04:27:48,35.17670231,-85.16652245,7373,61,0,7312.0,"Hamilton, Tennessee, US",2004.600276234081,0.8273430082734301
47067.0,Hancock,Tennessee,US,2020-08-23 04:27:48,36.52692871,-83.22375847,88,2,0,86.0,"Hancock, Tennessee, US",1329.3051359516614,2.272727272727273
47069.0,Hardeman,Tennessee,US,2020-08-23 04:27:48,35.20772017,-88.99161161,1167,22,0,1145.0,"Hardeman, Tennessee, US",4658.682634730539,1.8851756640959725
47071.0,Hardin,Tennessee,US,2020-08-23 04:27:48,35.19732531,-88.18593755,592,8,0,584.0,"Hardin, Tennessee, US",2307.81225635428,1.351351351351351
47073.0,Hawkins,Tennessee,US,2020-08-23 04:27:48,36.44355426,-82.94885298,629,12,0,617.0,"Hawkins, Tennessee, US",1107.6673828056212,1.9077901430842608
47075.0,Haywood,Tennessee,US,2020-08-23 04:27:48,35.58332824,-89.28536625,686,10,0,676.0,"Haywood, Tennessee, US",3964.401294498382,1.4577259475218658
47077.0,Henderson,Tennessee,US,2020-08-23 04:27:48,35.65581134,-88.38600175,778,6,0,772.0,"Henderson, Tennessee, US",2767.009282640396,0.7712082262210797
47079.0,Henry,Tennessee,US,2020-08-23 04:27:48,36.33160906,-88.30121797,391,4,0,387.0,"Henry, Tennessee, US",1208.8421703509046,1.0230179028132993
47081.0,Hickman,Tennessee,US,2020-08-23 04:27:48,35.80609681,-87.47643507,328,1,0,327.0,"Hickman, Tennessee, US",1302.724600842005,0.3048780487804878
47083.0,Houston,Tennessee,US,2020-08-23 04:27:48,36.28872054,-87.71878828,71,0,0,71.0,"Houston, Tennessee, US",865.7480795024996,0.0
47085.0,Humphreys,Tennessee,US,2020-08-23 04:27:48,36.03958805,-87.77992872,150,3,0,147.0,"Humphreys, Tennessee, US",807.2328059412332,2.0
47087.0,Jackson,Tennessee,US,2020-08-23 04:27:48,36.36380466,-85.67239905,188,1,0,187.0,"Jackson, Tennessee, US",1595.112845749194,0.5319148936170213
47089.0,Jefferson,Tennessee,US,2020-08-23 04:27:48,36.04818632,-83.45148924,688,5,0,683.0,"Jefferson, Tennessee, US",1262.5011468942105,0.7267441860465116
47091.0,Johnson,Tennessee,US,2020-08-23 04:27:48,36.45523950000001,-81.84886538,384,1,0,383.0,"Johnson, Tennessee, US",2158.7587137396,0.2604166666666667
47093.0,Knox,Tennessee,US,2020-08-23 04:27:48,35.99508821,-83.94635435,5682,49,0,5633.0,"Knox, Tennessee, US",1208.1316059730434,0.8623724040830694
47095.0,Lake,Tennessee,US,2020-08-23 04:27:48,36.34180170000001,-89.48921915,815,1,0,814.0,"Lake, Tennessee, US",11616.30558722919,0.12269938650306747
47097.0,Lauderdale,Tennessee,US,2020-08-23 04:27:48,35.75893438,-89.63015909999999,621,12,0,609.0,"Lauderdale, Tennessee, US",2422.6582920454102,1.932367149758454
47099.0,Lawrence,Tennessee,US,2020-08-23 04:27:48,35.21675201,-87.39787695,694,8,0,686.0,"Lawrence, Tennessee, US",1572.1988129219335,1.1527377521613833
47101.0,Lewis,Tennessee,US,2020-08-23 04:27:48,35.52853208,-87.49022694,117,1,0,116.0,"Lewis, Tennessee, US",953.7006847081841,0.8547008547008547
47103.0,Lincoln,Tennessee,US,2020-08-23 04:27:48,35.13738622,-86.58910106,379,1,0,378.0,"Lincoln, Tennessee, US",1102.8341965896525,0.2638522427440633
47105.0,Loudon,Tennessee,US,2020-08-23 04:27:48,35.73939663,-84.31145275,862,3,0,859.0,"Loudon, Tennessee, US",1594.2886735222312,0.3480278422273782
47111.0,Macon,Tennessee,US,2020-08-23 04:27:48,36.53157855,-86.00778595,879,14,0,865.0,"Macon, Tennessee, US",3572.880253637916,1.5927189988623436
47113.0,Madison,Tennessee,US,2020-08-23 04:27:48,35.61181957,-88.84076036,1533,31,0,1502.0,"Madison, Tennessee, US",1564.5411495754404,2.0221787345075017
47115.0,Marion,Tennessee,US,2020-08-23 04:27:48,35.12997174,-85.62265895,289,5,0,284.0,"Marion, Tennessee, US",999.7578441208012,1.7301038062283738
47117.0,Marshall,Tennessee,US,2020-08-23 04:27:48,35.45798777,-86.76420988,443,4,0,439.0,"Marshall, Tennessee, US",1288.7272727272727,0.9029345372460496
47119.0,Maury,Tennessee,US,2020-08-23 04:27:48,35.618741299999996,-87.07462444,1540,11,0,1529.0,"Maury, Tennessee, US",1597.7258343967549,0.7142857142857143
47107.0,McMinn,Tennessee,US,2020-08-23 04:27:48,35.42812616,-84.61520715,695,20,0,675.0,"McMinn, Tennessee, US",1291.9656467264008,2.8776978417266186
47109.0,McNairy,Tennessee,US,2020-08-23 04:27:48,35.17468549,-88.5647812,482,7,0,475.0,"McNairy, Tennessee, US",1875.9243403129133,1.4522821576763485
47121.0,Meigs,Tennessee,US,2020-08-23 04:27:48,35.51558739,-84.81482914,134,2,0,132.0,"Meigs, Tennessee, US",1078.731283207213,1.492537313432836
47123.0,Monroe,Tennessee,US,2020-08-23 04:27:48,35.44550387,-84.24902965,591,10,0,581.0,"Monroe, Tennessee, US",1269.7389622945536,1.6920473773265652
47125.0,Montgomery,Tennessee,US,2020-08-23 04:27:48,36.49609412,-87.38550661,2294,24,0,2270.0,"Montgomery, Tennessee, US",1097.6444187125883,1.0462074978204008
47127.0,Moore,Tennessee,US,2020-08-23 04:27:48,35.27724699,-86.36230578,82,0,0,82.0,"Moore, Tennessee, US",1263.8717632552405,0.0
47129.0,Morgan,Tennessee,US,2020-08-23 04:27:48,36.13248031,-84.64880098,176,1,0,175.0,"Morgan, Tennessee, US",822.3146287903564,0.5681818181818182
47131.0,Obion,Tennessee,US,2020-08-23 04:27:48,36.35732446,-89.14921589,735,5,0,730.0,"Obion, Tennessee, US",2444.3779307592536,0.6802721088435374
80047.0,Out of TN,Tennessee,US,2020-08-23 04:27:48,,,2830,21,0,2809.0,"Out of TN, Tennessee, US",,0.7420494699646644
47133.0,Overton,Tennessee,US,2020-08-23 04:27:48,36.34117832,-85.28989535,347,1,0,346.0,"Overton, Tennessee, US",1560.1816465087002,0.2881844380403458
47135.0,Perry,Tennessee,US,2020-08-23 04:27:48,35.63708728,-87.86139634,96,0,0,96.0,"Perry, Tennessee, US",1188.7072808320952,0.0
47137.0,Pickett,Tennessee,US,2020-08-23 04:27:48,36.55606529,-85.07763299999998,45,1,0,44.0,"Pickett, Tennessee, US",891.4421553090332,2.2222222222222223
47139.0,Polk,Tennessee,US,2020-08-23 04:27:48,35.12245443,-84.52075859,298,10,0,288.0,"Polk, Tennessee, US",1770.4372623574145,3.355704697986577
47141.0,Putnam,Tennessee,US,2020-08-23 04:27:48,36.14005459,-85.50646123,2121,23,0,2098.0,"Putnam, Tennessee, US",2643.155336781108,1.0843941537010844
47143.0,Rhea,Tennessee,US,2020-08-23 04:27:48,35.60536161,-84.93076643,612,2,0,610.0,"Rhea, Tennessee, US",1845.2075858534085,0.32679738562091504
47145.0,Roane,Tennessee,US,2020-08-23 04:27:48,35.84923189,-84.52458689,581,2,0,579.0,"Roane, Tennessee, US",1088.3818515604512,0.3442340791738382
47147.0,Robertson,Tennessee,US,2020-08-23 04:27:48,36.52454807,-86.87346725,1732,25,0,1707.0,"Robertson, Tennessee, US",2411.8195869828587,1.4434180138568133
47149.0,Rutherford,Tennessee,US,2020-08-23 04:27:48,35.84591405,-86.4107263,7404,64,0,7340.0,"Rutherford, Tennessee, US",2228.207713258197,0.8643976229065371
47151.0,Scott,Tennessee,US,2020-08-23 04:27:48,36.42325673,-84.50360494,153,2,0,151.0,"Scott, Tennessee, US",693.3115823817293,1.30718954248366
47153.0,Sequatchie,Tennessee,US,2020-08-23 04:27:48,35.36979721,-85.41022136,135,1,0,134.0,"Sequatchie, Tennessee, US",898.4426993211766,0.7407407407407407
47155.0,Sevier,Tennessee,US,2020-08-23 04:27:48,35.78077323,-83.52244332,2140,11,0,2129.0,"Sevier, Tennessee, US",2178.117048346056,0.514018691588785
47157.0,Shelby,Tennessee,US,2020-08-23 04:27:48,35.1864775,-89.89692423,25527,364,0,25163.0,"Shelby, Tennessee, US",2723.850417108602,1.425941160340032
47159.0,Smith,Tennessee,US,2020-08-23 04:27:48,36.25359775,-85.95411046,498,8,0,490.0,"Smith, Tennessee, US",2470.6057449025147,1.606425702811245
47161.0,Stewart,Tennessee,US,2020-08-23 04:27:48,36.50235092,-87.83920548,89,0,0,89.0,"Stewart, Tennessee, US",648.9245351804592,0.0
47163.0,Sullivan,Tennessee,US,2020-08-23 04:27:48,36.51240691,-82.30412917,1437,22,0,1415.0,"Sullivan, Tennessee, US",907.494884684366,1.5309672929714684
47165.0,Sumner,Tennessee,US,2020-08-23 04:27:48,36.46824103,-86.45917204,3846,82,0,3764.0,"Sumner, Tennessee, US",2010.6334593246656,2.1320852834113366
47167.0,Tipton,Tennessee,US,2020-08-23 04:27:48,35.501942,-89.73694895,1309,13,0,1296.0,"Tipton, Tennessee, US",2125.0344973132683,0.9931245225362872
47169.0,Trousdale,Tennessee,US,2020-08-23 04:27:48,36.39026213,-86.16087954,1592,6,0,1586.0,"Trousdale, Tennessee, US",14108.4721729883,0.3768844221105528
90047.0,Unassigned,Tennessee,US,2020-08-23 04:27:48,,,3225,6,0,3219.0,"Unassigned, Tennessee, US",,0.18604651162790695
47171.0,Unicoi,Tennessee,US,2020-08-23 04:27:48,36.10890856,-82.43709629,207,1,0,206.0,"Unicoi, Tennessee, US",1157.5239053850025,0.4830917874396135
47173.0,Union,Tennessee,US,2020-08-23 04:27:48,36.28590426,-83.83651902,201,0,0,201.0,"Union, Tennessee, US",1006.4089725615863,0.0
47175.0,Van Buren,Tennessee,US,2020-08-23 04:27:48,35.69864497,-85.45221699,51,0,0,51.0,"Van Buren, Tennessee, US",868.5286103542235,0.0
47177.0,Warren,Tennessee,US,2020-08-23 04:27:48,35.672829899999996,-85.77969117,704,7,0,697.0,"Warren, Tennessee, US",1705.5503064660709,0.9943181818181818
47179.0,Washington,Tennessee,US,2020-08-23 04:27:48,36.29472368,-82.49454720000001,1555,6,0,1549.0,"Washington, Tennessee, US",1201.9323671497584,0.3858520900321543
47181.0,Wayne,Tennessee,US,2020-08-23 04:27:48,35.23868267,-87.78644456,253,2,0,251.0,"Wayne, Tennessee, US",1517.423379115936,0.7905138339920948
47183.0,Weakley,Tennessee,US,2020-08-23 04:27:48,36.29896232,-88.71990865,703,7,0,696.0,"Weakley, Tennessee, US",2109.33749399904,0.9957325746799432
47185.0,White,Tennessee,US,2020-08-23 04:27:48,35.92929884,-85.45591799,413,7,0,406.0,"White, Tennessee, US",1510.3309562991406,1.6949152542372878
