FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
12059.0,Holmes,Florida,US,2020-06-11 03:33:41,30.86747479,-85.81319222,31,0,0,31,"Holmes, Florida, US",158.02620176377633,0.0
28051.0,Holmes,Mississippi,US,2020-06-11 03:33:41,33.12345854,-90.08923538,460,32,0,428,"Holmes, Mississippi, US",2704.291593180482,6.956521739130435
39075.0,Holmes,Ohio,US,2020-06-11 03:33:41,40.56163713,-81.92635677,72,3,0,69,"Holmes, Ohio, US",163.7852593266606,4.166666666666667
29087.0,Holt,Missouri,US,2020-06-11 03:33:41,40.09799248,-95.2163888,2,0,0,2,"Holt, Missouri, US",45.42357483533954,0.0
31089.0,Holt,Nebraska,US,2020-06-11 03:33:41,42.45522056,-98.78402558,1,0,0,1,"Holt, Nebraska, US",9.933445912387008,0.0
15003.0,Honolulu,Hawaii,US,2020-06-11 03:33:41,21.45803166,-157.97121819999995,451,11,0,440,"Honolulu, Hawaii, US",46.27715191321649,2.4390243902439024
48221.0,Hood,Texas,US,2020-06-11 03:33:41,32.42990927,-97.83242024,31,4,0,27,"Hood, Texas, US",50.289570591956924,12.903225806451614
41027.0,Hood River,Oregon,US,2020-06-11 03:33:41,45.51872811,-121.65520359999998,67,0,0,67,"Hood River, Oregon, US",286.54520571379686,0.0
31091.0,Hooker,Nebraska,US,2020-06-11 03:33:41,41.91586243,-101.1354293,0,0,0,0,"Hooker, Nebraska, US",0.0,
51670.0,Hopewell,Virginia,US,2020-06-11 03:33:41,37.29186313,-77.29754684,120,2,0,118,"Hopewell, Virginia, US",532.6468107772205,1.6666666666666667
21107.0,Hopkins,Kentucky,US,2020-06-11 03:33:41,37.30939025,-87.54670406,225,31,0,194,"Hopkins, Kentucky, US",503.51340464575037,13.777777777777779
48223.0,Hopkins,Texas,US,2020-06-11 03:33:41,33.14875072,-95.56351139,39,0,0,39,"Hopkins, Texas, US",105.16664868946177,0.0
45051.0,Horry,South Carolina,US,2020-06-11 03:33:41,33.9212828,-78.99555293,803,33,0,770,"Horry, South Carolina, US",226.7842668767881,4.109589041095891
5059.0,Hot Spring,Arkansas,US,2020-06-11 03:33:41,34.31709259,-92.95396325,34,0,0,34,"Hot Spring, Arkansas, US",100.67809659175032,0.0
56017.0,Hot Springs,Wyoming,US,2020-06-11 03:33:41,43.71930657,-108.4423174,12,0,0,12,"Hot Springs, Wyoming, US",271.92386131883075,0.0
26061.0,Houghton,Michigan,US,2020-06-11 03:33:41,46.89988536,-88.68495385,8,0,0,8,"Houghton, Michigan, US",22.419011321600717,0.0
1069.0,Houston,Alabama,US,2020-06-11 03:33:41,31.15197924,-85.29939599,259,5,0,254,"Houston, Alabama, US",244.61192648419942,1.9305019305019304
13153.0,Houston,Georgia,US,2020-06-11 03:33:41,32.45802497,-83.66879087,408,20,0,388,"Houston, Georgia, US",258.4519488417172,4.901960784313727
27055.0,Houston,Minnesota,US,2020-06-11 03:33:41,43.67129565,-91.49143057,5,0,0,5,"Houston, Minnesota, US",26.88172043010753,0.0
47083.0,Houston,Tennessee,US,2020-06-11 03:33:41,36.28872054,-87.71878828,9,0,0,9,"Houston, Tennessee, US",109.74271430313378,0.0
48225.0,Houston,Texas,US,2020-06-11 03:33:41,31.31925973,-95.42226208,153,0,0,153,"Houston, Texas, US",666.1442006269592,0.0
5061.0,Howard,Arkansas,US,2020-06-11 03:33:41,34.09007427,-93.9934871,35,0,0,35,"Howard, Arkansas, US",265.11134676564154,0.0
18067.0,Howard,Indiana,US,2020-06-11 03:33:41,40.48527731,-86.11351892,451,42,0,409,"Howard, Indiana, US",546.3752665245204,9.312638580931264
19089.0,Howard,Iowa,US,2020-06-11 03:33:41,43.35671042,-92.31702714,12,0,0,12,"Howard, Iowa, US",131.03297663245252,0.0
24027.0,Howard,Maryland,US,2020-06-11 03:33:41,39.25305293,-76.93126208,2220,73,0,2147,"Howard, Maryland, US",681.6297706407934,3.2882882882882885
29089.0,Howard,Missouri,US,2020-06-11 03:33:41,39.1435761,-92.69756691,3,0,0,3,"Howard, Missouri, US",29.99700029997,0.0
31093.0,Howard,Nebraska,US,2020-06-11 03:33:41,41.2200529,-98.5166499,44,4,0,40,"Howard, Nebraska, US",682.6997672614431,9.090909090909092
48227.0,Howard,Texas,US,2020-06-11 03:33:41,32.30621324,-101.4356444,17,1,0,16,"Howard, Texas, US",46.3670085097098,5.882352941176472
29091.0,Howell,Missouri,US,2020-06-11 03:33:41,36.77383887,-91.88683935,17,0,0,17,"Howell, Missouri, US",42.37605005359325,0.0
27057.0,Hubbard,Minnesota,US,2020-06-11 03:33:41,47.10778564,-94.91693868,5,0,0,5,"Hubbard, Minnesota, US",23.265553022195334,0.0
34017.0,Hudson,New Jersey,US,2020-06-11 03:33:41,40.73766234,-74.07515667,19066,1242,0,17824,"Hudson, New Jersey, US",2835.552528216469,6.5142137836987315
48229.0,Hudspeth,Texas,US,2020-06-11 03:33:41,31.45628381,-105.388178,11,0,0,11,"Hudspeth, Texas, US",225.13303315595581,0.0
8055.0,Huerfano,Colorado,US,2020-06-11 03:33:41,37.68473101,-104.9612585,3,0,0,3,"Huerfano, Colorado, US",43.497172683775545,0.0
40063.0,Hughes,Oklahoma,US,2020-06-11 03:33:41,35.04912569,-96.24921145,3,0,0,3,"Hughes, Oklahoma, US",22.59206265532043,0.0
46065.0,Hughes,South Dakota,US,2020-06-11 03:33:41,44.39091534,-99.99661148,21,0,0,21,"Hughes, South Dakota, US",119.82197877439232,0.0
6023.0,Humboldt,California,US,2020-06-11 03:33:41,40.69923009,-123.876044,105,4,0,101,"Humboldt, California, US",77.45761961669544,3.809523809523809
19091.0,Humboldt,Iowa,US,2020-06-11 03:33:41,42.7764426,-94.20722537,26,1,0,25,"Humboldt, Iowa, US",272.0234358652437,3.8461538461538463
32013.0,Humboldt,Nevada,US,2020-06-11 03:33:41,41.40692186,-118.1109427,78,4,0,74,"Humboldt, Nevada, US",463.43057453508413,5.128205128205129
28053.0,Humphreys,Mississippi,US,2020-06-11 03:33:41,33.12825718,-90.52252707,78,8,0,70,"Humphreys, Mississippi, US",967.2619047619047,10.256410256410255
47085.0,Humphreys,Tennessee,US,2020-06-11 03:33:41,36.03958805,-87.77992872,18,1,0,17,"Humphreys, Tennessee, US",96.867936712948,5.5555555555555545
48231.0,Hunt,Texas,US,2020-06-11 03:33:41,33.12351514,-96.08551032,132,5,0,127,"Hunt, Texas, US",133.8823863521107,3.787878787878788
34019.0,Hunterdon,New Jersey,US,2020-06-11 03:33:41,40.56335249,-74.91284156,1028,64,0,964,"Hunterdon, New Jersey, US",826.5592461265086,6.225680933852139
42061.0,Huntingdon,Pennsylvania,US,2020-06-11 03:33:41,40.42162652,-77.97673273,237,4,0,233,"Huntingdon, Pennsylvania, US",524.9867091972355,1.6877637130801688
18069.0,Huntington,Indiana,US,2020-06-11 03:33:41,40.82907273,-85.48822092,49,2,0,47,"Huntington, Indiana, US",134.17305585980284,4.081632653061225
26063.0,Huron,Michigan,US,2020-06-11 03:33:41,43.83353985,-83.04078453,60,1,0,59,"Huron, Michigan, US",193.66708627868687,1.6666666666666667
39077.0,Huron,Ohio,US,2020-06-11 03:33:41,41.14651175,-82.59867951,64,1,0,63,"Huron, Ohio, US",109.8410736964954,1.5625
46067.0,Hutchinson,South Dakota,US,2020-06-11 03:33:41,43.33449012,-97.75536441,8,0,0,8,"Hutchinson, South Dakota, US",109.72431765189958,0.0
48233.0,Hutchinson,Texas,US,2020-06-11 03:33:41,35.84006574,-101.3546643,44,0,0,44,"Hutchinson, Texas, US",210.14423536154356,0.0
37095.0,Hyde,North Carolina,US,2020-06-11 03:33:41,35.42017674,-76.15180542,2,0,0,2,"Hyde, North Carolina, US",40.51043143609479,0.0
46069.0,Hyde,South Dakota,US,2020-06-11 03:33:41,44.54747703,-99.48572582,3,0,0,3,"Hyde, South Dakota, US",230.59185242121444,0.0
22045.0,Iberia,Louisiana,US,2020-06-11 03:33:41,29.86803617,-91.75871777,428,41,0,387,"Iberia, Louisiana, US",612.9170843477017,9.57943925233645
22047.0,Iberville,Louisiana,US,2020-06-11 03:33:41,30.25734305,-91.3499598,607,43,0,564,"Iberville, Louisiana, US",1867.0603795638397,7.084019769357496
19093.0,Ida,Iowa,US,2020-06-11 03:33:41,42.38696136,-95.51355387,15,0,0,15,"Ida, Iowa, US",218.65889212827992,0.0
16049.0,Idaho,Idaho,US,2020-06-11 03:33:41,45.84721541,-115.4634436,3,0,0,3,"Idaho, Idaho, US",17.999640007199854,0.0
6025.0,Imperial,California,US,2020-06-11 03:33:41,33.0393082,-115.3669042,3386,41,0,3345,"Imperial, California, US",1868.4987445851611,1.2108682811577085
5063.0,Independence,Arkansas,US,2020-06-11 03:33:41,35.74242707,-91.57001641,36,0,0,36,"Independence, Arkansas, US",95.17514871116987,0.0
12061.0,Indian River,Florida,US,2020-06-11 03:33:41,27.69308961,-80.60556721,172,11,0,161,"Indian River, Florida, US",107.55175928415551,6.395348837209302
42063.0,Indiana,Pennsylvania,US,2020-06-11 03:33:41,40.65241041,-79.08963285,92,5,0,87,"Indiana, Pennsylvania, US",109.42871076326527,5.434782608695652
26065.0,Ingham,Michigan,US,2020-06-11 03:33:41,42.59716886,-84.37472069,810,28,0,782,"Ingham, Michigan, US",277.012099614919,3.45679012345679
6027.0,Inyo,California,US,2020-06-11 03:33:41,36.51112084,-117.41119779999998,22,1,0,21,"Inyo, California, US",121.95797993236877,4.545454545454546
26067.0,Ionia,Michigan,US,2020-06-11 03:33:41,42.94502238,-85.07413319,176,4,0,172,"Ionia, Michigan, US",272.037343308036,2.272727272727273
26069.0,Iosco,Michigan,US,2020-06-11 03:33:41,44.35486835,-83.63484895,110,10,0,100,"Iosco, Michigan, US",437.77609742508065,9.090909090909092
19095.0,Iowa,Iowa,US,2020-06-11 03:33:41,41.68630265,-92.0643373,35,0,0,35,"Iowa, Iowa, US",216.26297577854672,0.0
55049.0,Iowa,Wisconsin,US,2020-06-11 03:33:41,43.00050278,-90.13469017,16,0,0,16,"Iowa, Wisconsin, US",67.57327476982853,0.0
37097.0,Iredell,North Carolina,US,2020-06-11 03:33:41,35.80950511,-80.8743128,363,6,0,357,"Iredell, North Carolina, US",199.6633774462889,1.6528925619834711
48235.0,Irion,Texas,US,2020-06-11 03:33:41,31.30375559,-100.982439,1,0,0,1,"Irion, Texas, US",65.10416666666667,0.0
26071.0,Iron,Michigan,US,2020-06-11 03:33:41,46.20974132,-88.53136251,2,0,0,2,"Iron, Michigan, US",18.073377914332188,0.0
29093.0,Iron,Missouri,US,2020-06-11 03:33:41,37.55487945,-90.7735296,3,0,0,3,"Iron, Missouri, US",29.62962962962963,0.0
55051.0,Iron,Wisconsin,US,2020-06-11 03:33:41,46.26302338,-90.24295041,2,1,0,1,"Iron, Wisconsin, US",35.16792685071215,50.0
17075.0,Iroquois,Illinois,US,2020-06-11 03:33:41,40.74717633,-87.82466784,136,5,0,131,"Iroquois, Illinois, US",501.58589658479,3.6764705882352944
13155.0,Irwin,Georgia,US,2020-06-11 03:33:41,31.60213036,-83.27501387,34,1,0,33,"Irwin, Georgia, US",361.0875106202209,2.9411764705882355
26073.0,Isabella,Michigan,US,2020-06-11 03:33:41,43.64060976,-84.84664923,95,7,0,88,"Isabella, Michigan, US",135.9629035951454,7.36842105263158
27059.0,Isanti,Minnesota,US,2020-06-11 03:33:41,45.56181234,-93.29487636,44,0,0,44,"Isanti, Minnesota, US",108.38506256774065,0.0
53029.0,Island,Washington,US,2020-06-11 03:33:41,48.14713305,-122.5216407,181,11,0,170,"Island, Washington, US",212.5885296155789,6.077348066298343
51093.0,Isle of Wight,Virginia,US,2020-06-11 03:33:41,36.90579348,-76.70842863,150,8,0,142,"Isle of Wight, Virginia, US",404.214611010806,5.333333333333333
27061.0,Itasca,Minnesota,US,2020-06-11 03:33:41,47.51009045,-93.63092229,58,12,0,46,"Itasca, Minnesota, US",128.51761577664524,20.689655172413797
28057.0,Itawamba,Mississippi,US,2020-06-11 03:33:41,34.27993475,-88.3606733,96,8,0,88,"Itawamba, Mississippi, US",410.4318084651561,8.333333333333334
5065.0,Izard,Arkansas,US,2020-06-11 03:33:41,36.09604046,-91.90847954,17,1,0,16,"Izard, Arkansas, US",124.73402303910778,5.882352941176472
48237.0,Jack,Texas,US,2020-06-11 03:33:41,33.23377248,-98.17283469,4,0,0,4,"Jack, Texas, US",44.76776720761052,0.0
1071.0,Jackson,Alabama,US,2020-06-11 03:33:41,34.78144169,-85.99750489,101,3,0,98,"Jackson, Alabama, US",195.63785689381317,2.9702970297029703
5067.0,Jackson,Arkansas,US,2020-06-11 03:33:41,35.59802983,-91.21494602,14,0,0,14,"Jackson, Arkansas, US",83.73706561397212,0.0
12063.0,Jackson,Florida,US,2020-06-11 03:33:41,30.7954597,-85.21500423,311,1,0,310,"Jackson, Florida, US",670.0564484853708,0.3215434083601286
13157.0,Jackson,Georgia,US,2020-06-11 03:33:41,34.13794553,-83.56814788,239,7,0,232,"Jackson, Georgia, US",327.5004453457939,2.928870292887029
17077.0,Jackson,Illinois,US,2020-06-11 03:33:41,37.78595185,-89.38232563,307,11,0,296,"Jackson, Illinois, US",540.9691629955947,3.5830618892508137
18071.0,Jackson,Indiana,US,2020-06-11 03:33:41,38.90915820000001,-86.03851889,407,2,0,405,"Jackson, Indiana, US",920.169112161154,0.4914004914004914
19097.0,Jackson,Iowa,US,2020-06-11 03:33:41,42.17178824,-90.57354837,14,0,0,14,"Jackson, Iowa, US",72.02016564638099,0.0
20085.0,Jackson,Kansas,US,2020-06-11 03:33:41,39.41673394,-95.79356799,102,1,0,101,"Jackson, Kansas, US",774.4286690456305,0.9803921568627452
21109.0,Jackson,Kentucky,US,2020-06-11 03:33:41,37.41866422,-83.99825483,61,13,0,48,"Jackson, Kentucky, US",457.6487358391477,21.311475409836067
22049.0,Jackson,Louisiana,US,2020-06-11 03:33:41,32.30251776,-92.55692092,148,15,0,133,"Jackson, Louisiana, US",940.040650406504,10.135135135135137
26075.0,Jackson,Michigan,US,2020-06-11 03:33:41,42.24807035,-84.42258681,484,30,0,454,"Jackson, Michigan, US",305.3435114503817,6.198347107438017
27063.0,Jackson,Minnesota,US,2020-06-11 03:33:41,43.67423373,-95.15398258,43,0,0,43,"Jackson, Minnesota, US",436.7255738370912,0.0
28059.0,Jackson,Mississippi,US,2020-06-11 03:33:41,30.54020656,-88.64184064,339,16,0,323,"Jackson, Mississippi, US",236.0444794139969,4.71976401179941
29095.0,Jackson,Missouri,US,2020-06-11 03:33:41,39.01002188,-94.34724536,752,22,0,730,"Jackson, Missouri, US",106.96845426316231,2.9255319148936163
37099.0,Jackson,North Carolina,US,2020-06-11 03:33:41,35.28814273,-83.14093385,55,1,0,54,"Jackson, North Carolina, US",125.17638490600392,1.818181818181818
39079.0,Jackson,Ohio,US,2020-06-11 03:33:41,39.01914254,-82.61818559999998,16,0,0,16,"Jackson, Ohio, US",49.362909943541176,0.0
40065.0,Jackson,Oklahoma,US,2020-06-11 03:33:41,34.58781741,-99.41138784,30,3,0,27,"Jackson, Oklahoma, US",122.29922543823886,10.0
41029.0,Jackson,Oregon,US,2020-06-11 03:33:41,42.43201126,-122.7289309,77,0,0,77,"Jackson, Oregon, US",34.8504598450286,0.0
46071.0,Jackson,South Dakota,US,2020-06-11 03:33:41,43.69318385,-101.6255063,4,0,0,4,"Jackson, South Dakota, US",119.61722488038279,0.0
47087.0,Jackson,Tennessee,US,2020-06-11 03:33:41,36.36380466,-85.67239905,19,0,0,19,"Jackson, Tennessee, US",161.20821313422704,0.0
48239.0,Jackson,Texas,US,2020-06-11 03:33:41,28.95472367,-96.57749563,19,1,0,18,"Jackson, Texas, US",128.72628726287263,5.2631578947368425
54035.0,Jackson,West Virginia,US,2020-06-11 03:33:41,38.84263974,-81.68148753,141,18,0,123,"Jackson, West Virginia, US",493.4210526315789,12.76595744680851
55053.0,Jackson,Wisconsin,US,2020-06-11 03:33:41,44.31864893,-90.80566792,20,1,0,19,"Jackson, Wisconsin, US",96.88514266337258,5.0
51095.0,James City,Virginia,US,2020-06-11 03:33:41,37.31156958,-76.76950618,224,15,0,209,"James City, Virginia, US",292.7224494596396,6.696428571428571
13159.0,Jasper,Georgia,US,2020-06-11 03:33:41,33.31535543,-83.68844964,51,1,0,50,"Jasper, Georgia, US",358.67501230747587,1.96078431372549
17079.0,Jasper,Illinois,US,2020-06-11 03:33:41,39.01054275,-88.15437049,46,7,0,39,"Jasper, Illinois, US",478.6680541103018,15.217391304347824
18073.0,Jasper,Indiana,US,2020-06-11 03:33:41,41.02078733,-87.11553319,82,1,0,81,"Jasper, Indiana, US",244.3239377867826,1.2195121951219512
19099.0,Jasper,Iowa,US,2020-06-11 03:33:41,41.68576082,-93.05567785,276,17,0,259,"Jasper, Iowa, US",742.2347720855182,6.159420289855072
28061.0,Jasper,Mississippi,US,2020-06-11 03:33:41,32.01922104,-89.11786866,189,4,0,185,"Jasper, Mississippi, US",1153.6348654092658,2.1164021164021163
29097.0,Jasper,Missouri,US,2020-06-11 03:33:41,37.20351921,-94.34050458,79,0,0,79,"Jasper, Missouri, US",65.11275220888831,0.0
45053.0,Jasper,South Carolina,US,2020-06-11 03:33:41,32.43171982,-81.02487495,50,2,0,48,"Jasper, South Carolina, US",166.26209556745252,4.0
48241.0,Jasper,Texas,US,2020-06-11 03:33:41,30.74685667,-94.02667579,32,1,0,31,"Jasper, Texas, US",90.06726899152805,3.125
18075.0,Jay,Indiana,US,2020-06-11 03:33:41,40.43781032,-85.00576229,59,0,0,59,"Jay, Indiana, US",288.7062047367391,0.0
13161.0,Jeff Davis,Georgia,US,2020-06-11 03:33:41,31.80405727,-82.63724870000001,49,1,0,48,"Jeff Davis, Georgia, US",324.18127687727423,2.0408163265306123
1073.0,Jefferson,Alabama,US,2020-06-11 03:33:41,33.55554728,-86.89506300000002,2187,112,0,2075,"Jefferson, Alabama, US",332.08163711539953,5.121170553269319
5069.0,Jefferson,Arkansas,US,2020-06-11 03:33:41,34.26767081,-91.92619839,573,28,0,545,"Jefferson, Arkansas, US",857.4763558003112,4.886561954624782
8059.0,Jefferson,Colorado,US,2020-06-11 03:33:41,39.58635604,-105.2517692,2424,189,0,2235,"Jefferson, Colorado, US",415.86533100238296,7.797029702970297
12065.0,Jefferson,Florida,US,2020-06-11 03:33:41,30.43669112,-83.89442308,31,4,0,27,"Jefferson, Florida, US",217.60494173803173,12.903225806451614
13163.0,Jefferson,Georgia,US,2020-06-11 03:33:41,33.05867328,-82.41609057,52,1,0,51,"Jefferson, Georgia, US",338.4975914594454,1.9230769230769231
16051.0,Jefferson,Idaho,US,2020-06-11 03:33:41,43.82078483,-112.3131749,9,0,0,9,"Jefferson, Idaho, US",30.12955709551069,0.0
17081.0,Jefferson,Illinois,US,2020-06-11 03:33:41,38.29980057,-88.9240025,101,16,0,85,"Jefferson, Illinois, US",268.0182570852351,15.84158415841584
18077.0,Jefferson,Indiana,US,2020-06-11 03:33:41,38.78576239,-85.43633383,51,1,0,50,"Jefferson, Indiana, US",157.8556394701003,1.96078431372549
19101.0,Jefferson,Iowa,US,2020-06-11 03:33:41,41.03192394,-91.94849466,43,0,0,43,"Jefferson, Iowa, US",235.03689532659197,0.0
20087.0,Jefferson,Kansas,US,2020-06-11 03:33:41,39.2347941,-95.38289232,23,0,0,23,"Jefferson, Kansas, US",120.77928897757708,0.0
21111.0,Jefferson,Kentucky,US,2020-06-11 03:33:41,38.18664655,-85.65931031,3226,170,0,3056,"Jefferson, Kentucky, US",420.7330353684414,5.2696838189708615
22051.0,Jefferson,Louisiana,US,2020-06-11 03:33:41,29.74075478,-90.11115756,7971,463,0,7508,"Jefferson, Louisiana, US",1843.035609824899,5.808556015556393
28063.0,Jefferson,Mississippi,US,2020-06-11 03:33:41,31.73397872,-91.03764977,50,2,0,48,"Jefferson, Mississippi, US",715.307582260372,4.0
29099.0,Jefferson,Missouri,US,2020-06-11 03:33:41,38.25926778,-90.53870896,411,20,0,391,"Jefferson, Missouri, US",182.60093033174724,4.866180048661801
30043.0,Jefferson,Montana,US,2020-06-11 03:33:41,46.14907081,-112.094396,3,0,0,3,"Jefferson, Montana, US",24.547909336388184,0.0
31095.0,Jefferson,Nebraska,US,2020-06-11 03:33:41,40.17584531,-97.142601,9,0,0,9,"Jefferson, Nebraska, US",127.73204655123476,0.0
36045.0,Jefferson,New York,US,2020-06-11 03:33:41,44.04200959,-75.94653457,79,0,0,79,"Jefferson, New York, US",71.92672578618642,0.0
39081.0,Jefferson,Ohio,US,2020-06-11 03:33:41,40.38614126,-80.76259514,69,2,0,67,"Jefferson, Ohio, US",105.62571756601608,2.898550724637681
40067.0,Jefferson,Oklahoma,US,2020-06-11 03:33:41,34.11130184,-97.83182974,4,0,0,4,"Jefferson, Oklahoma, US",66.64445184938353,0.0
41031.0,Jefferson,Oregon,US,2020-06-11 03:33:41,44.62806839,-121.17832,64,0,0,64,"Jefferson, Oregon, US",259.55065293211135,0.0
42065.0,Jefferson,Pennsylvania,US,2020-06-11 03:33:41,41.12913106,-78.9986361,16,0,0,16,"Jefferson, Pennsylvania, US",36.845135290731136,0.0
47089.0,Jefferson,Tennessee,US,2020-06-11 03:33:41,36.04818632,-83.45148924,31,0,0,31,"Jefferson, Tennessee, US",56.88595283971007,0.0
48245.0,Jefferson,Texas,US,2020-06-11 03:33:41,29.8832777,-94.16434171,1184,31,0,1153,"Jefferson, Texas, US",470.6537077892394,2.6182432432432434
53031.0,Jefferson,Washington,US,2020-06-11 03:33:41,47.75003077,-123.56097040000002,31,0,0,31,"Jefferson, Washington, US",96.21054591725893,0.0
54037.0,Jefferson,West Virginia,US,2020-06-11 03:33:41,39.30776166,-77.86014147,204,4,0,200,"Jefferson, West Virginia, US",356.98036607986563,1.96078431372549
55055.0,Jefferson,Wisconsin,US,2020-06-11 03:33:41,43.02054068,-88.77529134,138,4,0,134,"Jefferson, Wisconsin, US",162.79536151187344,2.898550724637681
22053.0,Jefferson Davis,Louisiana,US,2020-06-11 03:33:41,30.26896765,-92.81210004,102,7,0,95,"Jefferson Davis, Louisiana, US",325.1721499617445,6.862745098039214
28065.0,Jefferson Davis,Mississippi,US,2020-06-11 03:33:41,31.56884708,-89.82670990000004,84,3,0,81,"Jefferson Davis, Mississippi, US",754.8526240115025,3.571428571428572
13165.0,Jenkins,Georgia,US,2020-06-11 03:33:41,32.79248718,-81.96040187,40,5,0,35,"Jenkins, Georgia, US",461.0419548178885,12.5
18079.0,Jennings,Indiana,US,2020-06-11 03:33:41,38.99588883,-85.62710784,135,4,0,131,"Jennings, Indiana, US",486.749594375338,2.962962962962963
46073.0,Jerauld,South Dakota,US,2020-06-11 03:33:41,44.06637798,-98.62965972,40,1,0,39,"Jerauld, South Dakota, US",1987.083954297069,2.5
16053.0,Jerome,Idaho,US,2020-06-11 03:33:41,42.68891267,-114.2655033,202,2,0,200,"Jerome, Idaho, US",827.4619039816482,0.99009900990099
17083.0,Jersey,Illinois,US,2020-06-11 03:33:41,39.08869046,-90.35393073,27,1,0,26,"Jersey, Illinois, US",124.0067974096358,3.703703703703704
21113.0,Jessamine,Kentucky,US,2020-06-11 03:33:41,37.87119786,-84.58252003,80,0,0,80,"Jessamine, Kentucky, US",147.8333179340294,0.0
20089.0,Jewell,Kansas,US,2020-06-11 03:33:41,39.78470589,-98.21820662,4,0,0,4,"Jewell, Kansas, US",138.9371309482459,0.0
48247.0,Jim Hogg,Texas,US,2020-06-11 03:33:41,27.04453923,-98.6968187,4,0,0,4,"Jim Hogg, Texas, US",76.92307692307692,0.0
48249.0,Jim Wells,Texas,US,2020-06-11 03:33:41,27.73103938,-98.0904705,15,0,0,15,"Jim Wells, Texas, US",37.05350526159775,0.0
17085.0,Jo Daviess,Illinois,US,2020-06-11 03:33:41,42.36542373,-90.21094405,33,1,0,32,"Jo Daviess, Illinois, US",155.40381445726396,3.0303030303030303
5071.0,Johnson,Arkansas,US,2020-06-11 03:33:41,35.56759135,-93.46036368,71,0,0,71,"Johnson, Arkansas, US",267.1382346301453,0.0
