FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48183.0,Gregg,Texas,US,2020-06-20 04:33:19,32.47940482,-94.81591935,304,12,0,292,"Gregg, Texas, US",245.27007947073295,3.947368421052632
46053.0,Gregory,South Dakota,US,2020-06-20 04:33:19,43.19419064,-99.18883902,1,0,0,1,"Gregory, South Dakota, US",23.894862604540023,0.0
28043.0,Grenada,Mississippi,US,2020-06-20 04:33:19,33.77036166,-89.80245083,170,4,0,166,"Grenada, Mississippi, US",818.9613642932844,2.3529411764705883
38039.0,Griggs,North Dakota,US,2020-06-20 04:33:19,47.45785838,-98.23850925,1,0,0,1,"Griggs, North Dakota, US",44.822949350067226,0.0
48185.0,Grimes,Texas,US,2020-06-20 04:33:19,30.54579585,-95.98902499,288,2,0,286,"Grimes, Texas, US",997.2299168975068,0.6944444444444444
17063.0,Grundy,Illinois,US,2020-06-20 04:33:19,41.28569601,-88.41905692,140,3,0,137,"Grundy, Illinois, US",274.21945391154463,2.142857142857143
19075.0,Grundy,Iowa,US,2020-06-20 04:33:19,42.40183723,-92.78829551,26,0,0,26,"Grundy, Iowa, US",212.55722694571617,0.0
29079.0,Grundy,Missouri,US,2020-06-20 04:33:19,40.11406587,-93.56509276,16,0,0,16,"Grundy, Missouri, US",162.43654822335026,0.0
47061.0,Grundy,Tennessee,US,2020-06-20 04:33:19,35.38433717,-85.72142731,39,1,0,38,"Grundy, Tennessee, US",290.45952185894095,2.5641025641025643
35019.0,Guadalupe,New Mexico,US,2020-06-20 04:33:19,34.86319296,-104.790669,20,0,0,20,"Guadalupe, New Mexico, US",465.11627906976736,0.0
48187.0,Guadalupe,Texas,US,2020-06-20 04:33:19,29.58165339,-97.94786822,280,1,0,279,"Guadalupe, Texas, US",167.81842046905246,0.35714285714285715
39059.0,Guernsey,Ohio,US,2020-06-20 04:33:19,40.05026529,-81.49248905,44,3,0,41,"Guernsey, Ohio, US",113.18327974276528,6.8181818181818175
37081.0,Guilford,North Carolina,US,2020-06-20 04:33:19,36.07959451,-79.78824948,2320,105,0,2215,"Guilford, North Carolina, US",415.1355054414398,4.394618834080718
12045.0,Gulf,Florida,US,2020-06-20 04:33:19,29.93543004,-85.24270990000002,11,0,0,11,"Gulf, Florida, US",80.65107412566906,0.0
8051.0,Gunnison,Colorado,US,2020-06-20 04:33:19,38.66611652,-107.0320729,182,6,0,176,"Gunnison, Colorado, US",1042.2632000916276,3.2967032967032965
19077.0,Guthrie,Iowa,US,2020-06-20 04:33:19,41.68378965,-94.50111014,61,4,0,57,"Guthrie, Iowa, US",570.6801384600992,6.557377049180328
13135.0,Gwinnett,Georgia,US,2020-06-20 04:33:19,33.96044201,-84.02137802,5958,161,0,5797,"Gwinnett, Georgia, US",636.3684913217622,2.7022490768714333
13137.0,Habersham,Georgia,US,2020-06-20 04:33:19,34.63331566,-83.53094677,630,34,0,596,"Habersham, Georgia, US",1389.8693963995763,5.396825396825397
2100.0,Haines,Alaska,US,2020-06-20 04:33:19,59.09893571,-135.4679843,2,0,0,2,"Haines, Alaska, US",79.05138339920948,0.0
1065.0,Hale,Alabama,US,2020-06-20 04:33:19,32.76039258,-87.63284988,256,16,0,240,"Hale, Alabama, US",1747.3210019793871,6.25
48189.0,Hale,Texas,US,2020-06-20 04:33:19,34.07044901,-101.8268114,122,5,0,117,"Hale, Texas, US",365.2038555948033,4.0983606557377055
37083.0,Halifax,North Carolina,US,2020-06-20 04:33:19,36.25669272,-77.6556109,253,3,0,250,"Halifax, North Carolina, US",487.9024195160968,1.2295081967213115
51083.0,Halifax,Virginia,US,2020-06-20 04:33:19,36.76654925,-78.93512622,39,1,0,38,"Halifax, Virginia, US",115.00692990475069,2.5641025641025643
13139.0,Hall,Georgia,US,2020-06-20 04:33:19,34.32207823,-83.81896936,2901,58,0,2843,"Hall, Georgia, US",1418.9912982229594,1.9993105825577384
31079.0,Hall,Nebraska,US,2020-06-20 04:33:19,40.87257079,-98.50218293,1571,45,0,1526,"Hall, Nebraska, US",2560.591984092057,2.864417568427753
48191.0,Hall,Texas,US,2020-06-20 04:33:19,34.5307555,-100.6813852,2,1,0,1,"Hall, Texas, US",67.47638326585695,50.0
47063.0,Hamblen,Tennessee,US,2020-06-20 04:33:19,36.21990035,-83.26586179,96,4,0,92,"Hamblen, Tennessee, US",147.8424246157637,4.166666666666667
12047.0,Hamilton,Florida,US,2020-06-20 04:33:19,30.49673973,-82.94998918,285,2,0,283,"Hamilton, Florida, US",1975.3257554754646,0.7017543859649122
17065.0,Hamilton,Illinois,US,2020-06-20 04:33:19,38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US",24.64268112370626,0.0
18057.0,Hamilton,Indiana,US,2020-06-20 04:33:19,40.07306535,-86.05244729,1359,96,0,1263,"Hamilton, Indiana, US",402.0579211919138,7.064017660044151
19079.0,Hamilton,Iowa,US,2020-06-20 04:33:19,42.38382428,-93.70197703,148,0,0,148,"Hamilton, Iowa, US",1001.8276585663034,0.0
20075.0,Hamilton,Kansas,US,2020-06-20 04:33:19,37.99978709,-101.7921066,28,0,0,28,"Hamilton, Kansas, US",1102.7963765261914,0.0
31081.0,Hamilton,Nebraska,US,2020-06-20 04:33:19,40.87349452,-98.02099117,57,11,0,46,"Hamilton, Nebraska, US",611.3256113256114,19.29824561403509
36041.0,Hamilton,New York,US,2020-06-20 04:33:19,43.66146647,-74.49721957,6,0,0,6,"Hamilton, New York, US",135.8695652173913,0.0
39061.0,Hamilton,Ohio,US,2020-06-20 04:33:19,39.19673558,-84.54502924,3634,184,0,3450,"Hamilton, Ohio, US",444.5406759611632,5.063291139240507
47065.0,Hamilton,Tennessee,US,2020-06-20 04:33:19,35.17670231,-85.16652245,2000,24,0,1976,"Hamilton, Tennessee, US",543.7678763689356,1.2
48193.0,Hamilton,Texas,US,2020-06-20 04:33:19,31.70470573,-98.11083887,18,1,0,17,"Hamilton, Texas, US",212.7408107788677,5.5555555555555545
46057.0,Hamlin,South Dakota,US,2020-06-20 04:33:19,44.67385954,-97.18829593,10,0,0,10,"Hamlin, South Dakota, US",162.23231667748215,0.0
25013.0,Hampden,Massachusetts,US,2020-06-20 04:33:19,42.13440424,-72.63235561,6556,647,0,5909,"Hampden, Massachusetts, US",1405.744770269227,9.86882245271507
25015.0,Hampshire,Massachusetts,US,2020-06-20 04:33:19,42.33997957,-72.65898478,941,106,0,835,"Hampshire, Massachusetts, US",585.0898464216875,11.264612114771518
54027.0,Hampshire,West Virginia,US,2020-06-20 04:33:19,39.32103553,-78.60826476,40,1,0,39,"Hampshire, West Virginia, US",172.5997842502697,2.5
45049.0,Hampton,South Carolina,US,2020-06-20 04:33:19,32.77419582,-81.13845571,53,1,0,52,"Hampton, South Carolina, US",275.7257309333056,1.8867924528301887
51650.0,Hampton,Virginia,US,2020-06-20 04:33:19,37.03513786,-76.35879121,252,5,0,247,"Hampton, Virginia, US",187.34666567541447,1.984126984126984
13141.0,Hancock,Georgia,US,2020-06-20 04:33:19,33.2721566,-82.99766919,203,31,0,172,"Hancock, Georgia, US",2400.3783847700133,15.270935960591133
17067.0,Hancock,Illinois,US,2020-06-20 04:33:19,40.40423981,-91.16313899,18,1,0,17,"Hancock, Illinois, US",101.6489722159476,5.5555555555555545
18059.0,Hancock,Indiana,US,2020-06-20 04:33:19,39.82304555,-85.77566351,385,31,0,354,"Hancock, Indiana, US",492.52891208678733,8.051948051948052
19081.0,Hancock,Iowa,US,2020-06-20 04:33:19,43.08178477,-93.73454884,35,0,0,35,"Hancock, Iowa, US",329.2568203198495,0.0
21091.0,Hancock,Kentucky,US,2020-06-20 04:33:19,37.83766422,-86.78280584,11,0,0,11,"Hancock, Kentucky, US",126.11786287548729,0.0
23009.0,Hancock,Maine,US,2020-06-20 04:33:19,44.59816444,-68.38401854,13,1,0,12,"Hancock, Maine, US",23.64195173404623,7.6923076923076925
28045.0,Hancock,Mississippi,US,2020-06-20 04:33:19,30.41830223,-89.48851033,100,13,0,87,"Hancock, Mississippi, US",209.9428955324152,13.0
39063.0,Hancock,Ohio,US,2020-06-20 04:33:19,41.00250487,-83.66838948,62,1,0,61,"Hancock, Ohio, US",81.81254371033081,1.6129032258064515
47067.0,Hancock,Tennessee,US,2020-06-20 04:33:19,36.52692871,-83.22375847,2,0,0,2,"Hancock, Tennessee, US",30.211480362537767,0.0
54029.0,Hancock,West Virginia,US,2020-06-20 04:33:19,40.51943859,-80.57461608,21,0,0,21,"Hancock, West Virginia, US",72.89135716765013,0.0
46059.0,Hand,South Dakota,US,2020-06-20 04:33:19,44.54708407,-99.00386459,6,0,0,6,"Hand, South Dakota, US",188.02883108743345,0.0
51085.0,Hanover,Virginia,US,2020-06-20 04:33:19,37.7583355,-77.49464673,387,25,0,362,"Hanover, Virginia, US",359.1114080507767,6.459948320413438
48195.0,Hansford,Texas,US,2020-06-20 04:33:19,36.27743284,-101.3545796,23,2,0,21,"Hansford, Texas, US",426.0048157066124,8.695652173913043
46061.0,Hanson,South Dakota,US,2020-06-20 04:33:19,43.6746384,-97.78715148,3,0,0,3,"Hanson, South Dakota, US",86.88097306689835,0.0
13143.0,Haralson,Georgia,US,2020-06-20 04:33:19,33.79602175,-85.21005667,62,4,0,58,"Haralson, Georgia, US",208.10955961331902,6.451612903225807
12049.0,Hardee,Florida,US,2020-06-20 04:33:19,27.49293939,-81.80956574,244,1,0,243,"Hardee, Florida, US",905.8172773508555,0.4098360655737705
47069.0,Hardeman,Tennessee,US,2020-06-20 04:33:19,35.20772017,-88.99161161,252,1,0,251,"Hardeman, Tennessee, US",1005.9880239520958,0.3968253968253968
48197.0,Hardeman,Texas,US,2020-06-20 04:33:19,34.28944521,-99.74632408,4,0,0,4,"Hardeman, Texas, US",101.70353419781335,0.0
17069.0,Hardin,Illinois,US,2020-06-20 04:33:19,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US",26.17115938236064,0.0
19083.0,Hardin,Iowa,US,2020-06-20 04:33:19,42.38353877,-93.23654611,52,0,0,52,"Hardin, Iowa, US",308.67861806957137,0.0
21093.0,Hardin,Kentucky,US,2020-06-20 04:33:19,37.6976111,-85.96319251,135,5,0,130,"Hardin, Kentucky, US",121.66765803276917,3.703703703703704
39065.0,Hardin,Ohio,US,2020-06-20 04:33:19,40.66015414,-83.65929931,106,5,0,101,"Hardin, Ohio, US",337.956320739678,4.716981132075472
47071.0,Hardin,Tennessee,US,2020-06-20 04:33:19,35.19732531,-88.18593755,51,5,0,46,"Hardin, Tennessee, US",198.81490721971,9.803921568627453
48199.0,Hardin,Texas,US,2020-06-20 04:33:19,30.33364686,-94.38931817,167,5,0,162,"Hardin, Texas, US",289.9204888719142,2.9940119760479043
35021.0,Harding,New Mexico,US,2020-06-20 04:33:19,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160.0,0.0
54031.0,Hardy,West Virginia,US,2020-06-20 04:33:19,39.00683177,-78.85855301,41,0,0,41,"Hardy, West Virginia, US",297.61904761904765,0.0
24025.0,Harford,Maryland,US,2020-06-20 04:33:19,39.55010644,-76.30775940000002,1041,61,0,980,"Harford, Maryland, US",407.53050606598,5.859750240153699
21095.0,Harlan,Kentucky,US,2020-06-20 04:33:19,36.85699301,-83.21899516,16,1,0,15,"Harlan, Kentucky, US",61.51480199923107,6.25
31083.0,Harlan,Nebraska,US,2020-06-20 04:33:19,40.17658508,-99.40438879,0,0,0,0,"Harlan, Nebraska, US",0.0,
40057.0,Harmon,Oklahoma,US,2020-06-20 04:33:19,34.7440135,-99.84741652,1,0,0,1,"Harmon, Oklahoma, US",37.69317753486619,0.0
37085.0,Harnett,North Carolina,US,2020-06-20 04:33:19,35.36731853,-78.87243571,457,30,0,427,"Harnett, North Carolina, US",319.90939577572516,6.896551724137932
41025.0,Harney,Oregon,US,2020-06-20 04:33:19,43.06422669,-118.9666306,1,0,0,1,"Harney, Oregon, US",13.526308670363855,0.0
20077.0,Harper,Kansas,US,2020-06-20 04:33:19,37.19175361,-98.07578384,2,0,0,2,"Harper, Kansas, US",36.79175864606328,0.0
40059.0,Harper,Oklahoma,US,2020-06-20 04:33:19,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US",27.11496746203905,0.0
13145.0,Harris,Georgia,US,2020-06-20 04:33:19,32.73709786,-84.90538572,240,8,0,232,"Harris, Georgia, US",681.1215802020661,3.333333333333333
48201.0,Harris,Texas,US,2020-06-20 04:33:19,29.86,-95.39,19739,311,0,19428,"Harris, Texas, US",418.79140521818465,1.5755610719894624
18061.0,Harrison,Indiana,US,2020-06-20 04:33:19,38.19467379,-86.10948271,200,22,0,178,"Harrison, Indiana, US",493.6443292607676,11.0
19085.0,Harrison,Iowa,US,2020-06-20 04:33:19,41.68330137,-95.81558439,41,0,0,41,"Harrison, Iowa, US",291.83571784468637,0.0
21097.0,Harrison,Kentucky,US,2020-06-20 04:33:19,38.44188174,-84.32869741,54,0,0,54,"Harrison, Kentucky, US",285.92608281266547,0.0
28047.0,Harrison,Mississippi,US,2020-06-20 04:33:19,30.51359752,-89.12467576,393,7,0,386,"Harrison, Mississippi, US",188.8696655132641,1.7811704834605595
29081.0,Harrison,Missouri,US,2020-06-20 04:33:19,40.35570088,-93.99222144,9,0,0,9,"Harrison, Missouri, US",107.75862068965515,0.0
39067.0,Harrison,Ohio,US,2020-06-20 04:33:19,40.29380509,-81.09068544,11,0,0,11,"Harrison, Ohio, US",73.13829787234044,0.0
48203.0,Harrison,Texas,US,2020-06-20 04:33:19,32.54935988,-94.36934071,268,31,0,237,"Harrison, Texas, US",402.68658061995694,11.567164179104473
54033.0,Harrison,West Virginia,US,2020-06-20 04:33:19,39.2853852,-80.37919577,49,1,0,48,"Harrison, West Virginia, US",72.85595337218984,2.0408163265306123
51660.0,Harrisonburg,Virginia,US,2020-06-20 04:33:19,38.43542574,-78.87536254,874,23,0,851,"Harrisonburg, Virginia, US",1648.5589256073638,2.631578947368421
13147.0,Hart,Georgia,US,2020-06-20 04:33:19,34.34626973,-82.96567682,47,0,0,47,"Hart, Georgia, US",179.3550849074604,0.0
21099.0,Hart,Kentucky,US,2020-06-20 04:33:19,37.29943898,-85.88461055,33,0,0,33,"Hart, Kentucky, US",173.36485421591806,0.0
9003.0,Hartford,Connecticut,US,2020-06-20 04:33:19,41.80283011,-72.73103891,11358,1341,0,10017,"Hartford, Connecticut, US",1273.7182075090836,11.806656101426306
48205.0,Hartley,Texas,US,2020-06-20 04:33:19,35.84008013,-102.6029022,13,2,0,11,"Hartley, Texas, US",233.14203730272598,15.384615384615385
20079.0,Harvey,Kansas,US,2020-06-20 04:33:19,38.04293782,-97.42747573,13,0,0,13,"Harvey, Kansas, US",37.758866072206565,0.0
20081.0,Haskell,Kansas,US,2020-06-20 04:33:19,37.5620394,-100.8710738,23,0,0,23,"Haskell, Kansas, US",579.6370967741935,0.0
40061.0,Haskell,Oklahoma,US,2020-06-20 04:33:19,35.22257600000001,-95.11513306,7,0,0,7,"Haskell, Oklahoma, US",55.436762493070404,0.0
48207.0,Haskell,Texas,US,2020-06-20 04:33:19,33.17823584,-99.73037358,4,0,0,4,"Haskell, Texas, US",70.69635913750443,0.0
15001.0,Hawaii,Hawaii,US,2020-06-20 04:33:19,19.60121157,-155.5210167,83,0,0,83,"Hawaii, Hawaii, US",41.18840968076501,0.0
47073.0,Hawkins,Tennessee,US,2020-06-20 04:33:19,36.44355426,-82.94885298,38,2,0,36,"Hawkins, Tennessee, US",66.91790229986265,5.2631578947368425
48209.0,Hays,Texas,US,2020-06-20 04:33:19,30.05669873,-98.02944344,1448,5,0,1443,"Hays, Texas, US",629.0428383385971,0.3453038674033149
37087.0,Haywood,North Carolina,US,2020-06-20 04:33:19,35.55269063,-82.98196486,71,0,0,71,"Haywood, North Carolina, US",110.72420045894378,0.0
47075.0,Haywood,Tennessee,US,2020-06-20 04:33:19,35.58332824,-89.28536625,40,2,0,38,"Haywood, Tennessee, US",231.16042533518262,5.0
13149.0,Heard,Georgia,US,2020-06-20 04:33:19,33.29686567,-85.12886832,45,3,0,42,"Heard, Georgia, US",377.4217898179989,6.666666666666668
48211.0,Hemphill,Texas,US,2020-06-20 04:33:19,35.83764858,-100.2703577,2,0,0,2,"Hemphill, Texas, US",52.36973029588898,0.0
5057.0,Hempstead,Arkansas,US,2020-06-20 04:33:19,33.73325583,-93.66935133,43,1,0,42,"Hempstead, Arkansas, US",199.70276797324908,2.3255813953488373
17071.0,Henderson,Illinois,US,2020-06-20 04:33:19,40.81908672,-90.92491462,8,0,0,8,"Henderson, Illinois, US",120.37315678603672,0.0
21101.0,Henderson,Kentucky,US,2020-06-20 04:33:19,37.79344553,-87.57392021,143,3,0,140,"Henderson, Kentucky, US",316.301703163017,2.097902097902098
37089.0,Henderson,North Carolina,US,2020-06-20 04:33:19,35.33788927,-82.4766782,480,48,0,432,"Henderson, North Carolina, US",401.98608378684514,10.169491525423727
47077.0,Henderson,Tennessee,US,2020-06-20 04:33:19,35.65581134,-88.38600175,19,0,0,19,"Henderson, Tennessee, US",67.57477682540812,0.0
48213.0,Henderson,Texas,US,2020-06-20 04:33:19,32.21128872,-95.85846587,94,3,0,91,"Henderson, Texas, US",113.61301473343245,3.191489361702128
18063.0,Hendricks,Indiana,US,2020-06-20 04:33:19,39.76719009,-86.51037283,1296,94,0,1202,"Hendricks, Indiana, US",760.960830480709,7.253086419753085
12051.0,Hendry,Florida,US,2020-06-20 04:33:19,26.55386945,-81.16469006,724,22,0,702,"Hendry, Florida, US",1722.907048688782,3.0386740331491717
27053.0,Hennepin,Minnesota,US,2020-06-20 04:33:19,45.00761521,-93.47694895,10607,740,0,9867,"Hennepin, Minnesota, US",837.9396181042988,6.976524936362781
51087.0,Henrico,Virginia,US,2020-06-20 04:33:19,37.53460572,-77.39326555,2368,138,0,2230,"Henrico, Virginia, US",715.8014376484955,5.827702702702703
1067.0,Henry,Alabama,US,2020-06-20 04:33:19,31.51148016,-85.24267944,111,2,0,109,"Henry, Alabama, US",645.1612903225806,1.8018018018018016
13151.0,Henry,Georgia,US,2020-06-20 04:33:19,33.4533428,-84.14814659999998,920,31,0,889,"Henry, Georgia, US",392.2220659018337,3.3695652173913038
17073.0,Henry,Illinois,US,2020-06-20 04:33:19,41.3533994,-90.13296166,73,1,0,72,"Henry, Illinois, US",149.24457710629073,1.3698630136986298
18065.0,Henry,Indiana,US,2020-06-20 04:33:19,39.93029017,-85.39625719,205,15,0,190,"Henry, Indiana, US",427.33261068956887,7.317073170731707
19087.0,Henry,Iowa,US,2020-06-20 04:33:19,40.98767962,-91.54436349,75,3,0,72,"Henry, Iowa, US",375.8644883231432,4.0
21103.0,Henry,Kentucky,US,2020-06-20 04:33:19,38.44942688,-85.11587507,28,2,0,26,"Henry, Kentucky, US",173.63264293687214,7.142857142857142
29083.0,Henry,Missouri,US,2020-06-20 04:33:19,38.38482826,-93.79293734,17,3,0,14,"Henry, Missouri, US",77.89589442815249,17.647058823529417
39069.0,Henry,Ohio,US,2020-06-20 04:33:19,41.333964200000004,-84.06830637,21,0,0,21,"Henry, Ohio, US",77.76049766718506,0.0
47079.0,Henry,Tennessee,US,2020-06-20 04:33:19,36.33160906,-88.30121797,36,0,0,36,"Henry, Tennessee, US",111.30004637501932,0.0
51089.0,Henry,Virginia,US,2020-06-20 04:33:19,36.68542395,-79.87634026,224,3,0,221,"Henry, Virginia, US",443.06426409794886,1.3392857142857142
36043.0,Herkimer,New York,US,2020-06-20 04:33:19,43.42034246,-74.96145307,131,3,0,128,"Herkimer, New York, US",213.6368825323309,2.2900763358778624
12053.0,Hernando,Florida,US,2020-06-20 04:33:19,28.55364461,-82.42700204,158,5,0,153,"Hernando, Florida, US",81.47689768976898,3.1645569620253164
37091.0,Hertford,North Carolina,US,2020-06-20 04:33:19,36.3607755,-76.98104134,153,7,0,146,"Hertford, North Carolina, US",646.1967310047727,4.575163398692809
21105.0,Hickman,Kentucky,US,2020-06-20 04:33:19,36.67948079999999,-88.97875928,5,0,0,5,"Hickman, Kentucky, US",114.15525114155253,0.0
47081.0,Hickman,Tennessee,US,2020-06-20 04:33:19,35.80609681,-87.47643507,63,0,0,63,"Hickman, Tennessee, US",250.2184446739217,0.0
29085.0,Hickory,Missouri,US,2020-06-20 04:33:19,37.94163617,-93.3203037,0,0,0,0,"Hickory, Missouri, US",0.0,
35023.0,Hidalgo,New Mexico,US,2020-06-20 04:33:19,31.91383467,-108.7151824,26,0,0,26,"Hidalgo, New Mexico, US",619.3425440686041,0.0
48215.0,Hidalgo,Texas,US,2020-06-20 04:33:19,26.39418217,-98.18299696,1447,20,0,1427,"Hidalgo, Texas, US",166.56939566505164,1.38217000691085
39071.0,Highland,Ohio,US,2020-06-20 04:33:19,39.1839264,-83.60331456,37,1,0,36,"Highland, Ohio, US",85.72553925998008,2.702702702702702
51091.0,Highland,Virginia,US,2020-06-20 04:33:19,38.35799465,-79.56124594,3,0,0,3,"Highland, Virginia, US",136.98630136986299,0.0
12055.0,Highlands,Florida,US,2020-06-20 04:33:19,27.34254618,-81.34071957,206,9,0,197,"Highlands, Florida, US",193.93528586626,4.368932038834951
30041.0,Hill,Montana,US,2020-06-20 04:33:19,48.62879827,-110.1129252,1,0,0,1,"Hill, Montana, US",6.066488716330987,0.0
48217.0,Hill,Texas,US,2020-06-20 04:33:19,31.99045053,-97.13423143,47,1,0,46,"Hill, Texas, US",128.24360828399136,2.127659574468085
12057.0,Hillsborough,Florida,US,2020-06-20 04:33:19,27.9276559,-82.32013172,4982,109,0,4873,"Hillsborough, Florida, US",338.45844474879885,2.187876354877559
33011.0,Hillsborough,New Hampshire,US,2020-06-20 04:33:19,42.91537785,-71.7200253,3087,218,0,2869,"Hillsborough, New Hampshire, US",740.2433906840117,7.061872367994818
26059.0,Hillsdale,Michigan,US,2020-06-20 04:33:19,41.88753639,-84.59312019,183,25,0,158,"Hillsdale, Michigan, US",401.27179037386253,13.661202185792352
28049.0,Hinds,Mississippi,US,2020-06-20 04:33:19,32.2656285,-90.44435448,1390,29,0,1361,"Hinds, Mississippi, US",599.5514147688061,2.0863309352517985
8053.0,Hinsdale,Colorado,US,2020-06-20 04:33:19,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585365854,0.0
31087.0,Hitchcock,Nebraska,US,2020-06-20 04:33:19,40.17609175,-101.0416477,1,0,0,1,"Hitchcock, Nebraska, US",36.205648081100655,0.0
39073.0,Hocking,Ohio,US,2020-06-20 04:33:19,39.49537927,-82.47991446,73,7,0,66,"Hocking, Ohio, US",258.2790829323521,9.58904109589041
48219.0,Hockley,Texas,US,2020-06-20 04:33:19,33.60771256,-102.3431676,29,1,0,28,"Hockley, Texas, US",125.97193866469743,3.4482758620689653
20083.0,Hodgeman,Kansas,US,2020-06-20 04:33:19,38.08780079,-99.89829881,8,0,0,8,"Hodgeman, Kansas, US",445.9308807134894,0.0
37093.0,Hoke,North Carolina,US,2020-06-20 04:33:19,35.01888303,-79.23651674,319,3,0,316,"Hoke, North Carolina, US",564.8694644602963,0.6410256410256411
12059.0,Holmes,Florida,US,2020-06-20 04:33:19,30.86747479,-85.81319222,45,0,0,45,"Holmes, Florida, US",229.3928735280624,0.0
28051.0,Holmes,Mississippi,US,2020-06-20 04:33:19,33.12345854,-90.08923538,477,35,0,442,"Holmes, Mississippi, US",2804.232804232804,7.337526205450734
39075.0,Holmes,Ohio,US,2020-06-20 04:33:19,40.56163713,-81.92635677,109,3,0,106,"Holmes, Ohio, US",247.95268425841675,2.7522935779816518
29087.0,Holt,Missouri,US,2020-06-20 04:33:19,40.09799248,-95.21638879999999,1,0,0,1,"Holt, Missouri, US",22.71178741766977,0.0
31089.0,Holt,Nebraska,US,2020-06-20 04:33:19,42.45522056,-98.78402558,1,0,0,1,"Holt, Nebraska, US",9.933445912387008,0.0
