FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
28085.0,Lincoln,Mississippi,US,2020-07-04 04:33:51,31.53288662,-90.45391915,443,34,0,409.0,"Lincoln, Mississippi, US",1297.1042075366734,7.6749435665914225
29113.0,Lincoln,Missouri,US,2020-07-04 04:33:51,39.05345619,-90.95588181,98,1,0,97.0,"Lincoln, Missouri, US",166.06510429905276,1.020408163265306
30053.0,Lincoln,Montana,US,2020-07-04 04:33:51,48.54265777,-115.4046155,8,1,0,7.0,"Lincoln, Montana, US",40.04004004004004,12.5
31111.0,Lincoln,Nebraska,US,2020-07-04 04:33:51,41.04658298,-100.74753740000001,58,2,0,56.0,"Lincoln, Nebraska, US",166.1224723606576,3.4482758620689653
32017.0,Lincoln,Nevada,US,2020-07-04 04:33:51,37.64268459,-114.8790388,2,0,0,2.0,"Lincoln, Nevada, US",38.58769052672198,0.0
35027.0,Lincoln,New Mexico,US,2020-07-04 04:33:51,33.74526079,-105.4586166,13,0,0,13.0,"Lincoln, New Mexico, US",66.42141835274883,0.0
37109.0,Lincoln,North Carolina,US,2020-07-04 04:33:51,35.48508185,-81.21740317,283,2,0,281.0,"Lincoln, North Carolina, US",328.6455853491424,0.7067137809187279
40081.0,Lincoln,Oklahoma,US,2020-07-04 04:33:51,35.70270942,-96.8812462,32,2,0,30.0,"Lincoln, Oklahoma, US",91.75101069472721,6.25
41041.0,Lincoln,Oregon,US,2020-07-04 04:33:51,44.64252874,-123.869912,345,2,0,343.0,"Lincoln, Oregon, US",690.5247988471239,0.5797101449275363
46083.0,Lincoln,South Dakota,US,2020-07-04 04:33:51,43.27841182,-96.72039050000001,357,1,0,356.0,"Lincoln, South Dakota, US",584.0204161758933,0.2801120448179272
47103.0,Lincoln,Tennessee,US,2020-07-04 04:33:51,35.13738622,-86.58910106,61,0,0,61.0,"Lincoln, Tennessee, US",177.50101844846645,0.0
53043.0,Lincoln,Washington,US,2020-07-04 04:33:51,47.57705241,-118.41943880000001,4,0,0,4.0,"Lincoln, Washington, US",36.56641374897157,0.0
54043.0,Lincoln,West Virginia,US,2020-07-04 04:33:51,38.172154,-82.07017953,8,0,0,8.0,"Lincoln, West Virginia, US",39.1983928658925,0.0
55069.0,Lincoln,Wisconsin,US,2020-07-04 04:33:51,45.33737523,-89.73411273,12,0,0,12.0,"Lincoln, Wisconsin, US",43.48929076214982,0.0
56023.0,Lincoln,Wyoming,US,2020-07-04 04:33:51,42.26376367,-110.6563997,33,0,0,33.0,"Lincoln, Wyoming, US",166.4145234493192,0.0
19113.0,Linn,Iowa,US,2020-07-04 04:33:51,42.07923082,-91.59809485,1242,82,0,1160.0,"Linn, Iowa, US",547.8461090575457,6.602254428341385
20107.0,Linn,Kansas,US,2020-07-04 04:33:51,38.21267844,-94.84254089,15,0,0,15.0,"Linn, Kansas, US",154.59136349582604,0.0
29115.0,Linn,Missouri,US,2020-07-04 04:33:51,39.87001769,-93.10704106,17,1,0,16.0,"Linn, Missouri, US",142.61744966442953,5.882352941176472
41043.0,Linn,Oregon,US,2020-07-04 04:33:51,44.48899494,-122.5373154,156,9,0,147.0,"Linn, Oregon, US",120.23214051746064,5.769230769230768
48295.0,Lipscomb,Texas,US,2020-07-04 04:33:51,36.27783108,-100.27331509999999,11,0,0,11.0,"Lipscomb, Texas, US",340.24126198577176,0.0
9005.0,Litchfield,Connecticut,US,2020-07-04 04:33:51,41.7937534,-73.2451475,1494,137,0,1357.0,"Litchfield, Connecticut, US",828.4673354294556,9.170013386880855
5081.0,Little River,Arkansas,US,2020-07-04 04:33:51,33.70375665,-94.23468591,40,0,0,40.0,"Little River, Arkansas, US",326.29088832694345,0.0
48297.0,Live Oak,Texas,US,2020-07-04 04:33:51,28.35101362,-98.1246786,31,0,0,31.0,"Live Oak, Texas, US",253.9526501187843,0.0
17105.0,Livingston,Illinois,US,2020-07-04 04:33:51,40.89188292,-88.55784752,50,2,0,48.0,"Livingston, Illinois, US",140.26032315978458,4.0
21139.0,Livingston,Kentucky,US,2020-07-04 04:33:51,37.21137452,-88.34797529,10,0,0,10.0,"Livingston, Kentucky, US",108.76658690450293,0.0
22063.0,Livingston,Louisiana,US,2020-07-04 04:33:51,30.44143993,-90.73061664,1102,38,0,1064.0,"Livingston, Louisiana, US",782.7316054521305,3.4482758620689653
26093.0,Livingston,Michigan,US,2020-07-04 04:33:51,42.60302282,-83.91297209,584,28,0,556.0,"Livingston, Michigan, US",304.17458787989267,4.794520547945205
29117.0,Livingston,Missouri,US,2020-07-04 04:33:51,39.78110272,-93.54645978,15,0,0,15.0,"Livingston, Missouri, US",98.50922703093192,0.0
36051.0,Livingston,New York,US,2020-07-04 04:33:51,42.72596275,-77.77966158,130,8,0,122.0,"Livingston, New York, US",206.63127443812192,6.153846153846153
48299.0,Llano,Texas,US,2020-07-04 04:33:51,30.70645047,-98.68475262,11,0,0,11.0,"Llano, Texas, US",50.47029135122735,0.0
5083.0,Logan,Arkansas,US,2020-07-04 04:33:51,35.21413234,-93.71951016,53,0,0,53.0,"Logan, Arkansas, US",246.90207770427654,0.0
8075.0,Logan,Colorado,US,2020-07-04 04:33:51,40.7249637,-103.110817,638,5,0,633.0,"Logan, Colorado, US",2847.0703735106426,0.7836990595611285
17107.0,Logan,Illinois,US,2020-07-04 04:33:51,40.12581572,-89.36638784,16,0,0,16.0,"Logan, Illinois, US",55.90886854427284,0.0
20109.0,Logan,Kansas,US,2020-07-04 04:33:51,38.91735806,-101.148475,1,0,0,1.0,"Logan, Kansas, US",35.79098067287043,0.0
21141.0,Logan,Kentucky,US,2020-07-04 04:33:51,36.85949479,-86.877635,227,12,0,215.0,"Logan, Kentucky, US",837.5765626153052,5.286343612334802
31113.0,Logan,Nebraska,US,2020-07-04 04:33:51,41.56650314,-100.4817851,0,0,0,0.0,"Logan, Nebraska, US",0.0,
39091.0,Logan,Ohio,US,2020-07-04 04:33:51,40.38996525,-83.76784341,58,1,0,57.0,"Logan, Ohio, US",126.99246803293043,1.7241379310344829
40083.0,Logan,Oklahoma,US,2020-07-04 04:33:51,35.91899576,-97.44352845,54,1,0,53.0,"Logan, Oklahoma, US",112.47422465684949,1.851851851851852
54045.0,Logan,West Virginia,US,2020-07-04 04:33:51,37.8299889,-81.93528571,26,1,0,25.0,"Logan, West Virginia, US",81.20178643930167,3.8461538461538463
13183.0,Long,Georgia,US,2020-07-04 04:33:51,31.75218791,-81.74952375,51,1,0,50.0,"Long, Georgia, US",260.7495270719362,1.96078431372549
5085.0,Lonoke,Arkansas,US,2020-07-04 04:33:51,34.75392199,-91.88742357,162,1,0,161.0,"Lonoke, Arkansas, US",220.98241689287812,0.6172839506172839
39093.0,Lorain,Ohio,US,2020-07-04 04:33:51,41.29553751,-82.15083537,983,67,0,916.0,"Lorain, Ohio, US",317.2676893681434,6.8158697863682605
35028.0,Los Alamos,New Mexico,US,2020-07-04 04:33:51,35.86631386,-106.31349850000001,8,0,0,8.0,"Los Alamos, New Mexico, US",41.30311322215912,0.0
6037.0,Los Angeles,California,US,2020-07-04 04:33:51,34.30828379,-118.22824109999999,107806,3457,0,104349.0,"Los Angeles, California, US",1073.860453922844,3.206686084262472
47105.0,Loudon,Tennessee,US,2020-07-04 04:33:51,35.73939663,-84.31145275,277,1,0,276.0,"Loudon, Tennessee, US",512.3178220019236,0.36101083032490977
51107.0,Loudoun,Virginia,US,2020-07-04 04:33:51,39.08990083,-77.63481877,4113,91,0,4022.0,"Loudoun, Virginia, US",994.5881636028612,2.212496960855823
19115.0,Louisa,Iowa,US,2020-07-04 04:33:51,41.21842119,-91.26102611,360,13,0,347.0,"Louisa, Iowa, US",3262.347077480743,3.611111111111111
51109.0,Louisa,Virginia,US,2020-07-04 04:33:51,37.97850256,-77.96274807,119,1,0,118.0,"Louisa, Virginia, US",316.5651352717406,0.8403361344537815
31115.0,Loup,Nebraska,US,2020-07-04 04:33:51,41.91371961,-99.45440415,0,0,0,0.0,"Loup, Nebraska, US",0.0,
40085.0,Love,Oklahoma,US,2020-07-04 04:33:51,33.95273467,-97.23906784,31,0,0,31.0,"Love, Oklahoma, US",302.35053155174097,0.0
1085.0,Lowndes,Alabama,US,2020-07-04 04:33:51,32.1597283,-86.65158371,463,21,0,442.0,"Lowndes, Alabama, US",4760.435944889986,4.535637149028077
13185.0,Lowndes,Georgia,US,2020-07-04 04:33:51,30.83568832,-83.27056716,1305,12,0,1293.0,"Lowndes, Georgia, US",1111.527519888251,0.9195402298850576
28087.0,Lowndes,Mississippi,US,2020-07-04 04:33:51,33.47386518,-88.44191529999998,472,12,0,460.0,"Lowndes, Mississippi, US",805.5294820377165,2.5423728813559316
48303.0,Lubbock,Texas,US,2020-07-04 04:33:51,33.61008596,-101.82047890000001,2620,52,0,2568.0,"Lubbock, Texas, US",843.6128525384053,1.984732824427481
19117.0,Lucas,Iowa,US,2020-07-04 04:33:51,41.02958964,-93.32780803,30,4,0,26.0,"Lucas, Iowa, US",348.8372093023256,13.333333333333336
39095.0,Lucas,Ohio,US,2020-07-04 04:33:51,41.62101218,-83.65468618,2669,302,0,2367.0,"Lucas, Ohio, US",623.0915050379598,11.315099288122893
26095.0,Luce,Michigan,US,2020-07-04 04:33:51,46.47227431,-85.54471223,3,0,0,3.0,"Luce, Michigan, US",48.16182372772515,0.0
13187.0,Lumpkin,Georgia,US,2020-07-04 04:33:51,34.57286511,-84.00425681,145,3,0,142.0,"Lumpkin, Georgia, US",431.4192204700982,2.0689655172413794
35029.0,Luna,New Mexico,US,2020-07-04 04:33:51,32.18179341,-107.75088259999998,93,3,0,90.0,"Luna, New Mexico, US",392.2561052764773,3.2258064516129035
51111.0,Lunenburg,Virginia,US,2020-07-04 04:33:51,36.94618528,-78.24133319,37,0,0,37.0,"Lunenburg, Virginia, US",303.3781567727124,0.0
42079.0,Luzerne,Pennsylvania,US,2020-07-04 04:33:51,41.17823008,-75.98447579,2939,178,0,2761.0,"Luzerne, Pennsylvania, US",925.9113406024252,6.056481796529432
42081.0,Lycoming,Pennsylvania,US,2020-07-04 04:33:51,41.34310539,-77.06629984,196,20,0,176.0,"Lycoming, Pennsylvania, US",172.99358335025022,10.20408163265306
46085.0,Lyman,South Dakota,US,2020-07-04 04:33:51,43.89522709,-99.85201878,69,1,0,68.0,"Lyman, South Dakota, US",1824.9140439037287,1.4492753623188406
51680.0,Lynchburg,Virginia,US,2020-07-04 04:33:51,37.40021399,-79.19888138,159,1,0,158.0,"Lynchburg, Virginia, US",193.5059877324506,0.6289308176100629
48305.0,Lynn,Texas,US,2020-07-04 04:33:51,33.17657705,-101.8162849,38,1,0,37.0,"Lynn, Texas, US",638.5481431692152,2.631578947368421
19119.0,Lyon,Iowa,US,2020-07-04 04:33:51,43.38107862,-96.20926845,41,0,0,41.0,"Lyon, Iowa, US",348.78774989366235,0.0
20111.0,Lyon,Kansas,US,2020-07-04 04:33:51,38.45576156,-96.15275715,502,7,0,495.0,"Lyon, Kansas, US",1512.2759451724658,1.3944223107569722
21143.0,Lyon,Kentucky,US,2020-07-04 04:33:51,37.02080035,-88.07886257,20,3,0,17.0,"Lyon, Kentucky, US",243.605359317905,15.0
27083.0,Lyon,Minnesota,US,2020-07-04 04:33:51,44.41327865,-95.83806103,309,2,0,307.0,"Lyon, Minnesota, US",1213.001491717045,0.6472491909385113
32019.0,Lyon,Nevada,US,2020-07-04 04:33:51,39.01777974,-119.18704790000001,123,2,0,121.0,"Lyon, Nevada, US",213.8758476786645,1.6260162601626016
26097.0,Mackinac,Michigan,US,2020-07-04 04:33:51,46.07028979,-85.04980537,9,0,0,9.0,"Mackinac, Michigan, US",83.34105009723123,0.0
26099.0,Macomb,Michigan,US,2020-07-04 04:33:51,42.69158356,-82.92752801,7502,919,0,6583.0,"Macomb, Michigan, US",858.3799023309671,12.250066648893629
1087.0,Macon,Alabama,US,2020-07-04 04:33:51,32.38759944,-85.69267724,181,9,0,172.0,"Macon, Alabama, US",1001.7710870046492,4.972375690607736
13193.0,Macon,Georgia,US,2020-07-04 04:33:51,32.35207048,-84.04234127,119,9,0,110.0,"Macon, Georgia, US",919.1318452151078,7.563025210084032
17115.0,Macon,Illinois,US,2020-07-04 04:33:51,39.86064913,-88.96342505,232,22,0,210.0,"Macon, Illinois, US",223.0576200136527,9.482758620689657
29121.0,Macon,Missouri,US,2020-07-04 04:33:51,39.83049768,-92.56453089,8,0,0,8.0,"Macon, Missouri, US",52.920553019779064,0.0
37113.0,Macon,North Carolina,US,2020-07-04 04:33:51,35.14867843,-83.41696617,288,3,0,285.0,"Macon, North Carolina, US",803.1680517597189,1.0416666666666667
47111.0,Macon,Tennessee,US,2020-07-04 04:33:51,36.53157855,-86.00778595,436,3,0,433.0,"Macon, Tennessee, US",1772.2136411673846,0.6880733944954128
17117.0,Macoupin,Illinois,US,2020-07-04 04:33:51,39.26119767,-89.92424028,54,3,0,51.0,"Macoupin, Illinois, US",120.1976583715443,5.5555555555555545
6039.0,Madera,California,US,2020-07-04 04:33:51,37.21513971,-119.76655890000002,566,5,0,561.0,"Madera, California, US",359.7602445861168,0.8833922261484098
1089.0,Madison,Alabama,US,2020-07-04 04:33:51,34.76327133,-86.55069633,1271,7,0,1264.0,"Madison, Alabama, US",340.8338227288695,0.5507474429583006
5087.0,Madison,Arkansas,US,2020-07-04 04:33:51,36.01038185,-93.72524943,198,0,0,198.0,"Madison, Arkansas, US",1194.4980694980695,0.0
12079.0,Madison,Florida,US,2020-07-04 04:33:51,30.44396917,-83.47398594,220,3,0,217.0,"Madison, Florida, US",1189.6393229870762,1.3636363636363635
13195.0,Madison,Georgia,US,2020-07-04 04:33:51,34.12920917,-83.21218732,108,4,0,104.0,"Madison, Georgia, US",361.4457831325302,3.703703703703704
16065.0,Madison,Idaho,US,2020-07-04 04:33:51,43.78141028,-111.65384740000002,37,0,0,37.0,"Madison, Idaho, US",92.71556368556897,0.0
17119.0,Madison,Illinois,US,2020-07-04 04:33:51,38.83042506,-89.90422563,991,69,0,922.0,"Madison, Illinois, US",376.85480252199903,6.9626639757820366
18095.0,Madison,Indiana,US,2020-07-04 04:33:51,40.16143691,-85.71964711,648,64,0,584.0,"Madison, Indiana, US",500.119627380006,9.876543209876543
19121.0,Madison,Iowa,US,2020-07-04 04:33:51,41.33081904,-94.01554631,42,2,0,40.0,"Madison, Iowa, US",257.0694087403599,4.761904761904762
21151.0,Madison,Kentucky,US,2020-07-04 04:33:51,37.71659336,-84.27220275,130,1,0,129.0,"Madison, Kentucky, US",139.8044887995096,0.7692307692307693
22065.0,Madison,Louisiana,US,2020-07-04 04:33:51,32.36918118,-91.23973355,383,2,0,381.0,"Madison, Louisiana, US",3497.397497945393,0.5221932114882507
28089.0,Madison,Mississippi,US,2020-07-04 04:33:51,32.63389156,-90.03513564,1267,34,0,1233.0,"Madison, Mississippi, US",1192.2237277928336,2.6835043409629047
29123.0,Madison,Missouri,US,2020-07-04 04:33:51,37.47865134,-90.3467143,6,0,0,6.0,"Madison, Missouri, US",49.63600264725348,0.0
30057.0,Madison,Montana,US,2020-07-04 04:33:51,45.30080065,-111.9173017,13,1,0,12.0,"Madison, Montana, US",151.1627906976744,7.6923076923076925
31119.0,Madison,Nebraska,US,2020-07-04 04:33:51,41.91676024,-97.6005481,370,4,0,366.0,"Madison, Nebraska, US",1054.1610872104618,1.0810810810810811
36053.0,Madison,New York,US,2020-07-04 04:33:51,42.91653905,-75.67266639,360,17,0,343.0,"Madison, New York, US",507.4639489152958,4.722222222222221
37115.0,Madison,North Carolina,US,2020-07-04 04:33:51,35.85402722,-82.71346418,14,0,0,14.0,"Madison, North Carolina, US",64.3530222937256,0.0
39097.0,Madison,Ohio,US,2020-07-04 04:33:51,39.89381073,-83.40178317,192,8,0,184.0,"Madison, Ohio, US",429.2325233059847,4.166666666666667
47113.0,Madison,Tennessee,US,2020-07-04 04:33:51,35.61181957,-88.84076036,280,2,0,278.0,"Madison, Tennessee, US",285.76094056172434,0.7142857142857143
48313.0,Madison,Texas,US,2020-07-04 04:33:51,30.96694679,-95.93003775,38,0,0,38.0,"Madison, Texas, US",266.0319238308597,0.0
51113.0,Madison,Virginia,US,2020-07-04 04:33:51,38.41531222,-78.28220331,43,1,0,42.0,"Madison, Virginia, US",324.2591056481412,2.3255813953488373
21153.0,Magoffin,Kentucky,US,2020-07-04 04:33:51,37.70820545,-83.0657714,6,0,0,6.0,"Magoffin, Kentucky, US",49.33804785790642,0.0
19123.0,Mahaska,Iowa,US,2020-07-04 04:33:51,41.33521503,-92.64083907,115,17,0,98.0,"Mahaska, Iowa, US",520.479746548993,14.782608695652176
27087.0,Mahnomen,Minnesota,US,2020-07-04 04:33:51,47.32557075,-95.80921485,8,1,0,7.0,"Mahnomen, Minnesota, US",144.74398407816176,12.5
39099.0,Mahoning,Ohio,US,2020-07-04 04:33:51,41.01631101,-80.77287029,1805,231,0,1574.0,"Mahoning, Ohio, US",789.302221852958,12.797783933518007
40093.0,Major,Oklahoma,US,2020-07-04 04:33:51,36.31149996,-98.53467076,8,1,0,7.0,"Major, Oklahoma, US",104.86302267662865,12.5
41045.0,Malheur,Oregon,US,2020-07-04 04:33:51,43.1937027,-117.6227395,160,1,0,159.0,"Malheur, Oregon, US",523.3718229694808,0.625
51683.0,Manassas,Virginia,US,2020-07-04 04:33:51,38.7464321,-77.48509905,1430,18,0,1412.0,"Manassas, Virginia, US",3480.589022757697,1.2587412587412588
51685.0,Manassas Park,Virginia,US,2020-07-04 04:33:51,38.77058531,-77.44399307,434,6,0,428.0,"Manassas Park, Virginia, US",2483.1216386314222,1.3824884792626728
12081.0,Manatee,Florida,US,2020-07-04 04:33:51,27.47196942,-82.31831044,3261,131,0,3130.0,"Manatee, Florida, US",808.6734630616513,4.0171726464274755
26101.0,Manistee,Michigan,US,2020-07-04 04:33:51,44.33352407,-86.05626916,21,0,0,21.0,"Manistee, Michigan, US",85.51184949914489,0.0
55071.0,Manitowoc,Wisconsin,US,2020-07-04 04:33:51,44.11946801,-87.80928853,104,1,0,103.0,"Manitowoc, Wisconsin, US",131.67723882959191,0.9615384615384616
55073.0,Marathon,Wisconsin,US,2020-07-04 04:33:51,44.89792533,-89.75863384,189,1,0,188.0,"Marathon, Wisconsin, US",139.28603012705244,0.5291005291005291
1091.0,Marengo,Alabama,US,2020-07-04 04:33:51,32.24767634,-87.78796182,300,11,0,289.0,"Marengo, Alabama, US",1590.4150983406669,3.6666666666666665
4013.0,Maricopa,Arizona,US,2020-07-04 04:33:51,33.34835867,-112.49181540000001,57929,865,0,57064.0,"Maricopa, Arizona, US",1291.4972843086505,1.4932072019195912
29125.0,Maries,Missouri,US,2020-07-04 04:33:51,38.16193985,-91.92249662,6,0,0,6.0,"Maries, Missouri, US",68.98930665746809,0.0
6041.0,Marin,California,US,2020-07-04 04:33:51,38.07122463,-122.72106310000001,2710,19,0,2691.0,"Marin, California, US",1047.0354601160623,0.7011070110701108
55075.0,Marinette,Wisconsin,US,2020-07-04 04:33:51,45.38553432,-88.03324599999998,64,3,0,61.0,"Marinette, Wisconsin, US",158.61214374225526,4.6875
1093.0,Marion,Alabama,US,2020-07-04 04:33:51,34.13697363,-87.88704173,214,13,0,201.0,"Marion, Alabama, US",720.3204416170184,6.074766355140188
5089.0,Marion,Arkansas,US,2020-07-04 04:33:51,36.26844485,-92.68451899,11,0,0,11.0,"Marion, Arkansas, US",65.89193722295435,0.0
12083.0,Marion,Florida,US,2020-07-04 04:33:51,29.21227113,-82.05803627,817,12,0,805.0,"Marion, Florida, US",223.48110805051712,1.4687882496940023
13197.0,Marion,Georgia,US,2020-07-04 04:33:51,32.3483402,-84.52733571,86,2,0,84.0,"Marion, Georgia, US",1028.8311999042946,2.3255813953488373
17121.0,Marion,Illinois,US,2020-07-04 04:33:51,38.64963204,-88.91899208,68,0,0,68.0,"Marion, Illinois, US",182.771132912243,0.0
18097.0,Marion,Indiana,US,2020-07-04 04:33:51,39.78163624,-86.13826325,11499,683,0,10816.0,"Marion, Indiana, US",1192.1225981824252,5.939646925819638
19125.0,Marion,Iowa,US,2020-07-04 04:33:51,41.33445101,-93.09934783,68,0,0,68.0,"Marion, Iowa, US",204.49282771479264,0.0
20115.0,Marion,Kansas,US,2020-07-04 04:33:51,38.35855394,-97.09852509999999,10,1,0,9.0,"Marion, Kansas, US",84.1467519353753,10.0
21155.0,Marion,Kentucky,US,2020-07-04 04:33:51,37.55218078,-85.26898542,52,0,0,52.0,"Marion, Kentucky, US",269.80750272401804,0.0
28091.0,Marion,Mississippi,US,2020-07-04 04:33:51,31.23132643,-89.8209217,270,11,0,259.0,"Marion, Mississippi, US",1098.766939323648,4.0740740740740735
29127.0,Marion,Missouri,US,2020-07-04 04:33:51,39.80601912,-91.62203062,25,0,0,25.0,"Marion, Missouri, US",87.62705923589205,0.0
39101.0,Marion,Ohio,US,2020-07-04 04:33:51,40.58610662,-83.15736305,2730,38,0,2692.0,"Marion, Ohio, US",4193.99935476933,1.391941391941392
41047.0,Marion,Oregon,US,2020-07-04 04:33:51,44.90287942,-122.5815117,1595,47,0,1548.0,"Marion, Oregon, US",458.5731618260125,2.946708463949843
45067.0,Marion,South Carolina,US,2020-07-04 04:33:51,34.07859748,-79.36400756,234,8,0,226.0,"Marion, South Carolina, US",763.2840786769742,3.418803418803418
47115.0,Marion,Tennessee,US,2020-07-04 04:33:51,35.12997174,-85.62265895,71,4,0,67.0,"Marion, Tennessee, US",245.6152489016501,5.633802816901407
48315.0,Marion,Texas,US,2020-07-04 04:33:51,32.79868409,-94.35661230000001,28,1,0,27.0,"Marion, Texas, US",284.1485691089913,3.571428571428572
54049.0,Marion,West Virginia,US,2020-07-04 04:33:51,39.50984542,-80.24244659,66,2,0,64.0,"Marion, West Virginia, US",117.70580681980313,3.0303030303030303
6043.0,Mariposa,California,US,2020-07-04 04:33:51,37.57978556,-119.9073334,27,1,0,26.0,"Mariposa, California, US",156.94936929605302,3.703703703703704
45069.0,Marlboro,South Carolina,US,2020-07-04 04:33:51,34.59905577,-79.67561152,311,4,0,307.0,"Marlboro, South Carolina, US",1190.7496745539474,1.2861736334405145
26103.0,Marquette,Michigan,US,2020-07-04 04:33:51,46.4338914,-87.64043701,71,11,0,60.0,"Marquette, Michigan, US",106.44837253931843,15.492957746478874
55077.0,Marquette,Wisconsin,US,2020-07-04 04:33:51,43.81911946,-89.40073763,17,1,0,16.0,"Marquette, Wisconsin, US",109.15628611788877,5.882352941176472
1095.0,Marshall,Alabama,US,2020-07-04 04:33:51,34.36975964,-86.30486727,1680,10,0,1670.0,"Marshall, Alabama, US",1736.0034720069439,0.5952380952380952
17123.0,Marshall,Illinois,US,2020-07-04 04:33:51,41.0327901,-89.34510444,9,0,0,9.0,"Marshall, Illinois, US",78.68508480503584,0.0
18099.0,Marshall,Indiana,US,2020-07-04 04:33:51,41.32467367,-86.26185087,427,3,0,424.0,"Marshall, Indiana, US",923.0835747330193,0.7025761124121779
19127.0,Marshall,Iowa,US,2020-07-04 04:33:51,42.03586837,-92.9990819,1041,19,0,1022.0,"Marshall, Iowa, US",2644.212451421169,1.8251681075888568
20117.0,Marshall,Kansas,US,2020-07-04 04:33:51,39.78359669,-96.52278974,2,0,0,2.0,"Marshall, Kansas, US",20.603688060162767,0.0
21157.0,Marshall,Kentucky,US,2020-07-04 04:33:51,36.88007070000001,-88.32803576,60,2,0,58.0,"Marshall, Kentucky, US",192.92604501607718,3.333333333333333
27089.0,Marshall,Minnesota,US,2020-07-04 04:33:51,48.35825983,-96.37017407,12,0,0,12.0,"Marshall, Minnesota, US",128.53470437017995,0.0
28093.0,Marshall,Mississippi,US,2020-07-04 04:33:51,34.76216286,-89.50299462,217,3,0,214.0,"Marshall, Mississippi, US",614.8353827846092,1.3824884792626728
40095.0,Marshall,Oklahoma,US,2020-07-04 04:33:51,34.02311222,-96.76855464,33,0,0,33.0,"Marshall, Oklahoma, US",194.9087472683244,0.0
46091.0,Marshall,South Dakota,US,2020-07-04 04:33:51,45.75870838,-97.59855639,5,0,0,5.0,"Marshall, South Dakota, US",101.31712259371834,0.0
47117.0,Marshall,Tennessee,US,2020-07-04 04:33:51,35.45798777,-86.76420988,81,1,0,80.0,"Marshall, Tennessee, US",235.63636363636363,1.2345679012345678
54051.0,Marshall,West Virginia,US,2020-07-04 04:33:51,39.86064362,-80.66591062,42,0,0,42.0,"Marshall, West Virginia, US",137.56509776948022,0.0
12085.0,Martin,Florida,US,2020-07-04 04:33:51,27.0772071,-80.43109784,2208,28,0,2180.0,"Martin, Florida, US",1371.4285714285713,1.2681159420289856
