FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45031.0,Darlington,South Carolina,US,2020-08-03 04:34:35,34.33358335,-79.96027485,1089,33,0,1056.0,"Darlington, South Carolina, US",1634.6933261280735,3.0303030303030303
42043.0,Dauphin,Pennsylvania,US,2020-08-03 04:34:35,40.41377078,-76.77993242,2657,155,0,2502.0,"Dauphin, Pennsylvania, US",954.7285473537454,5.8336469702672185
37057.0,Davidson,North Carolina,US,2020-08-03 04:34:35,35.79115496,-80.21256572,1643,17,0,1626.0,"Davidson, North Carolina, US",980.2576233973116,1.0346926354230066
47037.0,Davidson,Tennessee,US,2020-08-03 04:34:35,36.17007426,-86.78646056,19320,199,0,19121.0,"Davidson, Tennessee, US",2783.284160059008,1.0300207039337477
37059.0,Davie,North Carolina,US,2020-08-03 04:34:35,35.93099927,-80.54496571,371,4,0,367.0,"Davie, North Carolina, US",865.8917985342856,1.0781671159029649
18027.0,Daviess,Indiana,US,2020-08-03 04:34:35,38.70186039,-87.07185406,243,19,0,224.0,"Daviess, Indiana, US",728.6138346676262,7.818930041152264
21059.0,Daviess,Kentucky,US,2020-08-03 04:34:35,37.73028906,-87.09019479999998,712,7,0,705.0,"Daviess, Kentucky, US",701.4018185221306,0.9831460674157304
29061.0,Daviess,Missouri,US,2020-08-03 04:34:35,39.96145298,-93.98519678,17,0,0,17.0,"Daviess, Missouri, US",205.36361439961343,0.0
19051.0,Davis,Iowa,US,2020-08-03 04:34:35,40.74773536,-92.41005468,49,1,0,48.0,"Davis, Iowa, US",544.4444444444445,2.0408163265306123
49011.0,Davis,Utah,US,2020-08-03 04:34:35,40.99001837,-112.1139997,3008,14,0,2994.0,"Davis, Utah, US",846.1774328304466,0.4654255319148936
46035.0,Davison,South Dakota,US,2020-08-03 04:34:35,43.67490933,-98.14458906,88,0,0,88.0,"Davison, South Dakota, US",445.0063211125158,0.0
31045.0,Dawes,Nebraska,US,2020-08-03 04:34:35,42.71985036,-103.1313774,8,0,0,8.0,"Dawes, Nebraska, US",93.1423914309,0.0
13085.0,Dawson,Georgia,US,2020-08-03 04:34:35,34.44244079,-84.16964071,298,3,0,295.0,"Dawson, Georgia, US",1141.4125938409684,1.0067114093959733
30021.0,Dawson,Montana,US,2020-08-03 04:34:35,47.26584855,-104.89444170000002,16,0,0,16.0,"Dawson, Montana, US",185.76570300708232,0.0
31047.0,Dawson,Nebraska,US,2020-08-03 04:34:35,40.87028216,-99.82014609999999,949,9,0,940.0,"Dawson, Nebraska, US",4022.0385674931126,0.9483667017913592
48115.0,Dawson,Texas,US,2020-08-03 04:34:35,32.74255572,-101.94772420000001,137,4,0,133.0,"Dawson, Texas, US",1076.3670647391575,2.9197080291970803
46037.0,Day,South Dakota,US,2020-08-03 04:34:35,45.367281,-97.60737498,21,0,0,21.0,"Day, South Dakota, US",387.1681415929203,0.0
35011.0,De Baca,New Mexico,US,2020-08-03 04:34:35,34.34274529,-104.4117842,0,0,0,0.0,"De Baca, New Mexico, US",0.0,
22031.0,De Soto,Louisiana,US,2020-08-03 04:34:35,32.05457447,-93.74130302,655,24,0,631.0,"De Soto, Louisiana, US",2385.027127407785,3.66412213740458
17039.0,De Witt,Illinois,US,2020-08-03 04:34:35,40.17514519,-88.90959682,29,0,0,29.0,"De Witt, Illinois, US",185.4457091699706,0.0
1049.0,DeKalb,Alabama,US,2020-08-03 04:34:35,34.45946862,-85.80782906,1677,13,0,1664.0,"DeKalb, Alabama, US",2345.0281766951457,0.7751937984496124
13089.0,DeKalb,Georgia,US,2020-08-03 04:34:35,33.76944049,-84.22396017,12476,225,0,12251.0,"DeKalb, Georgia, US",1643.0988137711593,1.8034626482847067
17037.0,DeKalb,Illinois,US,2020-08-03 04:34:35,41.89373302,-88.76958483,846,29,0,817.0,"DeKalb, Illinois, US",806.5054291352469,3.4278959810874703
18033.0,DeKalb,Indiana,US,2020-08-03 04:34:35,41.39804622,-84.99906934,221,4,0,217.0,"DeKalb, Indiana, US",508.33812535940194,1.8099547511312215
29063.0,DeKalb,Missouri,US,2020-08-03 04:34:35,39.89201062,-94.40476508,32,1,0,31.0,"DeKalb, Missouri, US",255.04104566828724,3.125
47041.0,DeKalb,Tennessee,US,2020-08-03 04:34:35,35.97616272,-85.83689361,304,1,0,303.0,"DeKalb, Tennessee, US",1483.65056124939,0.32894736842105265
12027.0,DeSoto,Florida,US,2020-08-03 04:34:35,27.18677893,-81.80941373,1292,15,0,1277.0,"DeSoto, Florida, US",3399.910528670298,1.1609907120743037
28033.0,DeSoto,Mississippi,US,2020-08-03 04:34:35,34.87625235,-89.99091418,3280,27,0,3253.0,"DeSoto, Mississippi, US",1773.5002297980484,0.8231707317073171
48123.0,DeWitt,Texas,US,2020-08-03 04:34:35,29.08101855,-97.35681170000001,531,15,0,516.0,"DeWitt, Texas, US",2633.928571428572,2.824858757062147
48117.0,Deaf Smith,Texas,US,2020-08-03 04:34:35,34.96522957,-102.6054267,597,17,0,580.0,"Deaf Smith, Texas, US",3219.0229699126508,2.847571189279732
18029.0,Dearborn,Indiana,US,2020-08-03 04:34:35,39.14647946,-84.97333539,461,28,0,433.0,"Dearborn, Indiana, US",932.1040074406567,6.073752711496747
13087.0,Decatur,Georgia,US,2020-08-03 04:34:35,30.87967778,-84.57619536,666,8,0,658.0,"Decatur, Georgia, US",2522.3450992273897,1.2012012012012012
18031.0,Decatur,Indiana,US,2020-08-03 04:34:35,39.30712658,-85.50087166,313,32,0,281.0,"Decatur, Indiana, US",1178.5082269663767,10.223642172523961
19053.0,Decatur,Iowa,US,2020-08-03 04:34:35,40.73742757,-93.78645949,21,0,0,21.0,"Decatur, Iowa, US",266.83608640406607,0.0
20039.0,Decatur,Kansas,US,2020-08-03 04:34:35,39.78468441,-100.45940809999999,5,0,0,5.0,"Decatur, Kansas, US",176.86593562079943,0.0
47039.0,Decatur,Tennessee,US,2020-08-03 04:34:35,35.60048904,-88.11043779,159,1,0,158.0,"Decatur, Tennessee, US",1363.2856040469862,0.6289308176100629
30023.0,Deer Lodge,Montana,US,2020-08-03 04:34:35,46.05953325,-113.073353,20,0,0,20.0,"Deer Lodge, Montana, US",218.81838074398246,0.0
39039.0,Defiance,Ohio,US,2020-08-03 04:34:35,41.32398837,-84.49076944,129,4,0,125.0,"Defiance, Ohio, US",338.69824349515585,3.1007751937984502
6015.0,Del Norte,California,US,2020-08-03 04:34:35,41.74228275,-123.89740630000001,88,0,0,88.0,"Del Norte, California, US",316.41018265496916,0.0
18035.0,Delaware,Indiana,US,2020-08-03 04:34:35,40.22787247,-85.39732772,633,52,0,581.0,"Delaware, Indiana, US",554.6063871730845,8.214849921011059
19055.0,Delaware,Iowa,US,2020-08-03 04:34:35,42.47104597,-91.3664492,90,1,0,89.0,"Delaware, Iowa, US",529.0694256657457,1.1111111111111112
36025.0,Delaware,New York,US,2020-08-03 04:34:35,42.19837623,-74.96709306,103,4,0,99.0,"Delaware, New York, US",233.37487255013028,3.8834951456310685
39041.0,Delaware,Ohio,US,2020-08-03 04:34:35,40.27942393,-83.00457058,1194,18,0,1176.0,"Delaware, Ohio, US",570.80845408434,1.5075376884422111
40041.0,Delaware,Oklahoma,US,2020-08-03 04:34:35,36.40823634,-94.80325046,401,19,0,382.0,"Delaware, Oklahoma, US",932.362993791997,4.7381546134663335
42045.0,Delaware,Pennsylvania,US,2020-08-03 04:34:35,39.91680171,-75.40243663,8804,687,0,8117.0,"Delaware, Pennsylvania, US",1553.4268377247695,7.803271240345298
8029.0,Delta,Colorado,US,2020-08-03 04:34:35,38.86246243,-107.8631342,109,1,0,108.0,"Delta, Colorado, US",349.7849945446377,0.9174311926605504
26041.0,Delta,Michigan,US,2020-08-03 04:34:35,45.90484910000001,-86.9080745,80,3,0,77.0,"Delta, Michigan, US",223.563603845294,3.75
48119.0,Delta,Texas,US,2020-08-03 04:34:35,33.38570922,-95.66921122,14,0,0,14.0,"Delta, Texas, US",262.61489401613204,0.0
2068.0,Denali,Alaska,US,2020-08-03 04:34:35,63.67264044,-150.0076108,1,0,0,1.0,"Denali, Alaska, US",47.687172150691474,0.0
29065.0,Dent,Missouri,US,2020-08-03 04:34:35,37.60663134,-91.50790473,9,0,0,9.0,"Dent, Missouri, US",57.792332883837396,0.0
48121.0,Denton,Texas,US,2020-08-03 04:34:35,33.20521901,-97.11691153,6803,74,0,6729.0,"Denton, Texas, US",766.7883594245762,1.0877554020285167
8031.0,Denver,Colorado,US,2020-08-03 04:34:35,39.76018276,-104.8725695,9777,412,0,9365.0,"Denver, Colorado, US",1344.4516103304268,4.2139715659200165
19057.0,Des Moines,Iowa,US,2020-08-03 04:34:35,40.92012606,-91.18326592,139,2,0,137.0,"Des Moines, Iowa, US",356.71208971694,1.4388489208633093
41017.0,Deschutes,Oregon,US,2020-08-03 04:34:35,43.91570171,-121.2289121,537,8,0,529.0,"Deschutes, Oregon, US",271.63466402282336,1.48975791433892
5041.0,Desha,Arkansas,US,2020-08-03 04:34:35,33.83011025,-91.25500948,151,2,0,149.0,"Desha, Arkansas, US",1329.108353137928,1.3245033112582782
31049.0,Deuel,Nebraska,US,2020-08-03 04:34:35,41.11168186,-102.33333309999999,1,0,0,1.0,"Deuel, Nebraska, US",55.74136008918617,0.0
46039.0,Deuel,South Dakota,US,2020-08-03 04:34:35,44.75994309,-96.66943645,8,0,0,8.0,"Deuel, South Dakota, US",183.8657779820731,0.0
40043.0,Dewey,Oklahoma,US,2020-08-03 04:34:35,35.98772922,-99.00730714,7,0,0,7.0,"Dewey, Oklahoma, US",143.1200163565733,0.0
46041.0,Dewey,South Dakota,US,2020-08-03 04:34:35,45.15639647,-100.8709139,59,0,0,59.0,"Dewey, South Dakota, US",1001.3577732518668,0.0
48125.0,Dickens,Texas,US,2020-08-03 04:34:35,33.61616822,-100.7788855,4,1,0,3.0,"Dickens, Texas, US",180.91361374943463,25.0
51051.0,Dickenson,Virginia,US,2020-08-03 04:34:35,37.12560977,-82.35124171,24,0,0,24.0,"Dickenson, Virginia, US",167.62117614191925,0.0
38021.0,Dickey,North Dakota,US,2020-08-03 04:34:35,46.11017712,-98.5049008,11,0,0,11.0,"Dickey, North Dakota, US",225.7799671592775,0.0
19059.0,Dickinson,Iowa,US,2020-08-03 04:34:35,43.37787725,-95.1510206,375,4,0,371.0,"Dickinson, Iowa, US",2172.9053192722213,1.0666666666666669
20041.0,Dickinson,Kansas,US,2020-08-03 04:34:35,38.86600962,-97.15532383,40,1,0,39.0,"Dickinson, Kansas, US",216.61431820643344,2.5
26043.0,Dickinson,Michigan,US,2020-08-03 04:34:35,46.00999672,-87.86961634,45,2,0,43.0,"Dickinson, Michigan, US",178.29549506715801,4.4444444444444455
47043.0,Dickson,Tennessee,US,2020-08-03 04:34:35,36.14669837,-87.35891709,587,1,0,586.0,"Dickson, Tennessee, US",1088.084822421591,0.17035775127768313
2070.0,Dillingham,Alaska,US,2020-08-03 04:34:35,59.79603738,-158.23819419999995,1,0,0,1.0,"Dillingham, Alaska, US",20.34174125305126,0.0
45033.0,Dillon,South Carolina,US,2020-08-03 04:34:35,34.39007791,-79.37741872,564,23,0,541.0,"Dillon, South Carolina, US",1850.4544112339645,4.078014184397163
48127.0,Dimmit,Texas,US,2020-08-03 04:34:35,28.42270064,-99.75645095,124,1,0,123.0,"Dimmit, Texas, US",1224.8123271434215,0.8064516129032258
51053.0,Dinwiddie,Virginia,US,2020-08-03 04:34:35,37.07544585,-77.63451754,200,6,0,194.0,"Dinwiddie, Virginia, US",700.6726457399103,3.0
11001.0,District of Columbia,District of Columbia,US,2020-08-03 04:34:35,38.90417773,-77.01655992,12057,584,0,11473.0,"District of Columbia, District of Columbia, US",1708.39774480729,4.8436592850626194
38023.0,Divide,North Dakota,US,2020-08-03 04:34:35,48.814938700000006,-103.4873611,1,0,0,1.0,"Divide, North Dakota, US",44.16961130742049,0.0
12029.0,Dixie,Florida,US,2020-08-03 04:34:35,29.60631086,-83.15724673,272,4,0,268.0,"Dixie, Florida, US",1616.5458219422324,1.4705882352941178
31051.0,Dixon,Nebraska,US,2020-08-03 04:34:35,42.49188363,-96.86782408,56,2,0,54.0,"Dixon, Nebraska, US",993.61249112846,3.571428571428572
54017.0,Doddridge,West Virginia,US,2020-08-03 04:34:35,39.27057157,-80.70671527,4,0,0,4.0,"Doddridge, West Virginia, US",47.34848484848485,0.0
13091.0,Dodge,Georgia,US,2020-08-03 04:34:35,32.17265114,-83.16948926,189,3,0,186.0,"Dodge, Georgia, US",917.2530939092453,1.5873015873015872
27039.0,Dodge,Minnesota,US,2020-08-03 04:34:35,44.02238415,-92.86244324,122,0,0,122.0,"Dodge, Minnesota, US",582.7839877710901,0.0
31053.0,Dodge,Nebraska,US,2020-08-03 04:34:35,41.58071748,-96.65598179,772,8,0,764.0,"Dodge, Nebraska, US",2111.308628469849,1.0362694300518134
55027.0,Dodge,Wisconsin,US,2020-08-03 04:34:35,43.41576662,-88.70928178,702,5,0,697.0,"Dodge, Wisconsin, US",799.1894261091313,0.7122507122507122
8033.0,Dolores,Colorado,US,2020-08-03 04:34:35,37.75208676,-108.5211585,1,0,0,1.0,"Dolores, Colorado, US",48.661800486618006,0.0
35013.0,Dona Ana,New Mexico,US,2020-08-03 04:34:35,32.35275771,-106.83293870000001,2214,23,0,2191.0,"Dona Ana, New Mexico, US",1014.68869589129,1.0388437217705508
20043.0,Doniphan,Kansas,US,2020-08-03 04:34:35,39.79067154,-95.14056866,44,0,0,44.0,"Doniphan, Kansas, US",578.9473684210526,0.0
48129.0,Donley,Texas,US,2020-08-03 04:34:35,34.96517499,-100.8140093,43,0,0,43.0,"Donley, Texas, US",1311.7754728492982,0.0
13093.0,Dooly,Georgia,US,2020-08-03 04:34:35,32.15630737,-83.79746561,242,14,0,228.0,"Dooly, Georgia, US",1807.3188946975354,5.785123966942148
55029.0,Door,Wisconsin,US,2020-08-03 04:34:35,44.95856458,-87.30002707,85,3,0,82.0,"Door, Wisconsin, US",307.2141101633656,3.5294117647058822
72051.0,Dorado,Puerto Rico,US,2020-08-03 04:34:35,18.436115,-66.278669,260,0,0,260.0,"Dorado, Puerto Rico, US",681.2524564391457,0.0
24019.0,Dorchester,Maryland,US,2020-08-03 04:34:35,38.45413522,-76.02752426,351,5,0,346.0,"Dorchester, Maryland, US",1099.3141031664004,1.4245014245014245
45035.0,Dorchester,South Carolina,US,2020-08-03 04:34:35,33.0794369,-80.40502652,2780,39,0,2741.0,"Dorchester, South Carolina, US",1707.5223114201306,1.4028776978417266
13095.0,Dougherty,Georgia,US,2020-08-03 04:34:35,31.53328528,-84.21722377,2602,168,0,2434.0,"Dougherty, Georgia, US",2958.297330483424,6.456571867794005
8035.0,Douglas,Colorado,US,2020-08-03 04:34:35,39.33133796,-104.930001,1647,59,0,1588.0,"Douglas, Colorado, US",469.024986188396,3.5822707953855493
13097.0,Douglas,Georgia,US,2020-08-03 04:34:35,33.70291126,-84.77026156,2317,49,0,2268.0,"Douglas, Georgia, US",1583.2667090328885,2.114803625377644
17041.0,Douglas,Illinois,US,2020-08-03 04:34:35,39.76768052,-88.21854195,102,2,0,100.0,"Douglas, Illinois, US",524.0174672489081,1.96078431372549
20045.0,Douglas,Kansas,US,2020-08-03 04:34:35,38.88503636,-95.2925121,650,3,0,647.0,"Douglas, Kansas, US",531.6582010322348,0.4615384615384616
27041.0,Douglas,Minnesota,US,2020-08-03 04:34:35,45.93348491,-95.45335469,129,0,0,129.0,"Douglas, Minnesota, US",338.21871476888384,0.0
29067.0,Douglas,Missouri,US,2020-08-03 04:34:35,36.9325593,-92.49905109,73,2,0,71.0,"Douglas, Missouri, US",553.6594615092908,2.7397260273972597
31055.0,Douglas,Nebraska,US,2020-08-03 04:34:35,41.29518299,-96.15085305,10480,131,0,10349.0,"Douglas, Nebraska, US",1834.3260514556464,1.25
32005.0,Douglas,Nevada,US,2020-08-03 04:34:35,38.912862,-119.61713329999999,174,0,0,174.0,"Douglas, Nevada, US",355.7918413250178,0.0
41019.0,Douglas,Oregon,US,2020-08-03 04:34:35,43.27941273,-123.16729099999999,132,1,0,131.0,"Douglas, Oregon, US",118.9403496125428,0.7575757575757576
46043.0,Douglas,South Dakota,US,2020-08-03 04:34:35,43.38520741,-98.36978007,16,0,0,16.0,"Douglas, South Dakota, US",547.757617254365,0.0
53017.0,Douglas,Washington,US,2020-08-03 04:34:35,47.7361335,-119.69293700000001,808,7,0,801.0,"Douglas, Washington, US",1860.5079555135967,0.8663366336633663
55031.0,Douglas,Wisconsin,US,2020-08-03 04:34:35,46.43222285,-91.91595768,133,0,0,133.0,"Douglas, Wisconsin, US",308.22711471610666,0.0
5043.0,Drew,Arkansas,US,2020-08-03 04:34:35,33.59035001,-91.71777921,162,2,0,160.0,"Drew, Arkansas, US",889.1816235797794,1.2345679012345678
17043.0,DuPage,Illinois,US,2020-08-03 04:34:35,41.85116968,-88.08642662,11470,510,0,10960.0,"DuPage, Illinois, US",1242.7932618284774,4.446381865736704
18037.0,Dubois,Indiana,US,2020-08-03 04:34:35,38.36597551,-86.87924170000002,624,12,0,612.0,"Dubois, Indiana, US",1460.1272931486335,1.9230769230769231
19061.0,Dubuque,Iowa,US,2020-08-03 04:34:35,42.46815349,-90.88181925,1527,29,0,1498.0,"Dubuque, Iowa, US",1569.1956716095815,1.8991486574983627
,Dukes and Nantucket,Massachusetts,US,2020-08-03 04:34:35,41.40674725,-70.68763497,98,1,0,97.0,"Dukes and Nantucket, Massachusetts, US",341.09498451150324,1.020408163265306
31057.0,Dundy,Nebraska,US,2020-08-03 04:34:35,40.17638677,-101.6876522,1,0,0,1.0,"Dundy, Nebraska, US",59.06674542232722,0.0
29069.0,Dunklin,Missouri,US,2020-08-03 04:34:35,36.27167174,-90.09122243,247,4,0,243.0,"Dunklin, Missouri, US",847.893996086643,1.6194331983805668
38025.0,Dunn,North Dakota,US,2020-08-03 04:34:35,47.35423935,-102.6160468,29,0,0,29.0,"Dunn, North Dakota, US",655.5153707052441,0.0
55033.0,Dunn,Wisconsin,US,2020-08-03 04:34:35,44.94562799,-91.8962481,105,0,0,105.0,"Dunn, Wisconsin, US",231.44066302239463,0.0
37061.0,Duplin,North Carolina,US,2020-08-03 04:34:35,34.93449805,-77.93140529,1937,42,0,1895.0,"Duplin, North Carolina, US",3297.526429580702,2.1683014971605576
37063.0,Durham,North Carolina,US,2020-08-03 04:34:35,36.03638492,-78.87608331,5871,77,0,5794.0,"Durham, North Carolina, US",1826.195690041308,1.311531255322773
36027.0,Dutchess,New York,US,2020-08-03 04:34:35,41.76486060000001,-73.74356679,4520,153,0,4367.0,"Dutchess, New York, US",1536.2758226892984,3.384955752212389
12031.0,Duval,Florida,US,2020-08-03 04:34:35,30.33225875,-81.66976468,21665,158,0,21507.0,"Duval, Florida, US",2262.0607566653266,0.7292868682206324
48131.0,Duval,Texas,US,2020-08-03 04:34:35,27.68184592,-98.50864568,150,3,0,147.0,"Duval, Texas, US",1344.447432105405,2.0
47045.0,Dyer,Tennessee,US,2020-08-03 04:34:35,36.05931946,-89.41542855,542,7,0,535.0,"Dyer, Tennessee, US",1458.5968406038917,1.2915129151291511
8037.0,Eagle,Colorado,US,2020-08-03 04:34:35,39.62754308,-106.6933637,1050,9,0,1041.0,"Eagle, Colorado, US",1904.6928002612146,0.8571428571428571
13099.0,Early,Georgia,US,2020-08-03 04:34:35,31.32155345,-84.90255207,346,31,0,315.0,"Early, Georgia, US",3395.485770363101,8.959537572254336
22033.0,East Baton Rouge,Louisiana,US,2020-08-03 04:34:35,30.53842039,-91.09777565,11169,327,0,10842.0,"East Baton Rouge, Louisiana, US",2538.0687589618665,2.9277464410421703
22035.0,East Carroll,Louisiana,US,2020-08-03 04:34:35,32.73926954,-91.23425694,501,1,0,500.0,"East Carroll, Louisiana, US",7302.142544818539,0.1996007984031936
22037.0,East Feliciana,Louisiana,US,2020-08-03 04:34:35,30.84425359,-91.04976723,518,35,0,483.0,"East Feliciana, Louisiana, US",2707.081264698197,6.756756756756758
48133.0,Eastland,Texas,US,2020-08-03 04:34:35,32.32743996,-98.83243566,51,1,0,50.0,"Eastland, Texas, US",277.77777777777777,1.96078431372549
26045.0,Eaton,Michigan,US,2020-08-03 04:34:35,42.59599185,-84.83740035,454,7,0,447.0,"Eaton, Michigan, US",411.7241629484529,1.5418502202643172
55035.0,Eau Claire,Wisconsin,US,2020-08-03 04:34:35,44.726614,-91.28609183,503,3,0,500.0,"Eau Claire, Wisconsin, US",480.6681574068765,0.5964214711729622
13101.0,Echols,Georgia,US,2020-08-03 04:34:35,30.71101099,-82.89687287,218,2,0,216.0,"Echols, Georgia, US",5441.8372441338,0.9174311926605504
48135.0,Ector,Texas,US,2020-08-03 04:34:35,31.86898877,-102.54294279999999,3287,49,0,3238.0,"Ector, Texas, US",1977.4640091924705,1.4907210222087008
35015.0,Eddy,New Mexico,US,2020-08-03 04:34:35,32.47167456,-104.3053527,253,4,0,249.0,"Eddy, New Mexico, US",432.7745466985974,1.5810276679841897
38027.0,Eddy,North Dakota,US,2020-08-03 04:34:35,47.71701474,-98.90432337,13,0,0,13.0,"Eddy, North Dakota, US",568.4302579798863,0.0
17045.0,Edgar,Illinois,US,2020-08-03 04:34:35,39.6809186,-87.74759563,26,0,0,26.0,"Edgar, Illinois, US",151.50632247538022,0.0
37065.0,Edgecombe,North Carolina,US,2020-08-03 04:34:35,35.91230639,-77.59436892,579,11,0,568.0,"Edgecombe, North Carolina, US",1124.8834317687283,1.8998272884283247
45037.0,Edgefield,South Carolina,US,2020-08-03 04:34:35,33.77221995,-81.96231108,287,6,0,281.0,"Edgefield, South Carolina, US",1052.8246515040353,2.0905923344947737
21061.0,Edmonson,Kentucky,US,2020-08-03 04:34:35,37.21218923,-86.23955613,93,12,0,81.0,"Edmonson, Kentucky, US",765.4320987654321,12.903225806451614
46045.0,Edmunds,South Dakota,US,2020-08-03 04:34:35,45.41846445,-99.21545423,13,0,0,13.0,"Edmunds, South Dakota, US",339.5142334813267,0.0
17047.0,Edwards,Illinois,US,2020-08-03 04:34:35,38.41353228,-88.05720863,13,0,0,13.0,"Edwards, Illinois, US",203.28381548084442,0.0
20047.0,Edwards,Kansas,US,2020-08-03 04:34:35,37.88735543,-99.31263309,10,0,0,10.0,"Edwards, Kansas, US",357.39814152966414,0.0
48137.0,Edwards,Texas,US,2020-08-03 04:34:35,29.98202582,-100.304252,24,0,0,24.0,"Edwards, Texas, US",1242.2360248447205,0.0
13103.0,Effingham,Georgia,US,2020-08-03 04:34:35,32.36616021,-81.34280942,631,1,0,630.0,"Effingham, Georgia, US",981.3985317904692,0.15847860538827258
17049.0,Effingham,Illinois,US,2020-08-03 04:34:35,39.05935711,-88.58969584,113,1,0,112.0,"Effingham, Illinois, US",332.27475888026345,0.8849557522123894
6017.0,El Dorado,California,US,2020-08-03 04:34:35,38.77965956,-120.5233166,637,1,0,636.0,"El Dorado, California, US",330.32051980108173,0.15698587127158556
8041.0,El Paso,Colorado,US,2020-08-03 04:34:35,38.83240149,-104.5251411,4584,136,0,4448.0,"El Paso, Colorado, US",636.3105095342468,2.9668411867364752
48141.0,El Paso,Texas,US,2020-08-03 04:34:35,31.76980765,-106.23632749999999,14410,248,0,14162.0,"El Paso, Texas, US",1717.0337854100985,1.7210270645385148
8039.0,Elbert,Colorado,US,2020-08-03 04:34:35,39.28656773,-104.1358721,86,2,0,84.0,"Elbert, Colorado, US",321.74791425043963,2.3255813953488373
13105.0,Elbert,Georgia,US,2020-08-03 04:34:35,34.11302332,-82.83936148,323,1,0,322.0,"Elbert, Georgia, US",1682.817547150151,0.30959752321981426
20049.0,Elk,Kansas,US,2020-08-03 04:34:35,37.45338105,-96.24369667,1,0,0,1.0,"Elk, Kansas, US",39.52569169960474,0.0
42047.0,Elk,Pennsylvania,US,2020-08-03 04:34:35,41.42822061,-78.64524744,44,2,0,42.0,"Elk, Pennsylvania, US",147.1079906385824,4.545454545454546
