FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
12091.0,Okaloosa,Florida,US,2020-07-16 04:44:59,30.69143028,-86.59267105,1532,10,0,1522.0,"Okaloosa, Florida, US",726.9690326376827,0.6527415143603134
53047.0,Okanogan,Washington,US,2020-07-16 04:44:59,48.54855019,-119.73872240000001,242,2,0,240.0,"Okanogan, Washington, US",572.8759794522167,0.8264462809917356
12093.0,Okeechobee,Florida,US,2020-07-16 04:44:59,27.386336199999995,-80.88944347,586,2,0,584.0,"Okeechobee, Florida, US",1389.6793777271866,0.3412969283276451
40107.0,Okfuskee,Oklahoma,US,2020-07-16 04:44:59,35.46485198,-96.32639984,20,0,0,20.0,"Okfuskee, Oklahoma, US",166.76394563495373,0.0
40109.0,Oklahoma,Oklahoma,US,2020-07-16 04:44:59,35.55140095,-97.40716948,5591,76,0,5515.0,"Oklahoma, Oklahoma, US",701.123854764156,1.3593274906099089
40111.0,Okmulgee,Oklahoma,US,2020-07-16 04:44:59,35.64661916,-95.96432828,196,0,0,196.0,"Okmulgee, Oklahoma, US",509.5541401273885,0.0
28105.0,Oktibbeha,Mississippi,US,2020-07-16 04:44:59,33.42491685,-88.87905132,644,28,0,616.0,"Oktibbeha, Mississippi, US",1298.7274890596325,4.3478260869565215
21185.0,Oldham,Kentucky,US,2020-07-16 04:44:59,38.39791089,-85.448222,181,7,0,174.0,"Oldham, Kentucky, US",270.9621401517987,3.867403314917127
48359.0,Oldham,Texas,US,2020-07-16 04:44:59,35.40425596,-102.6027606,4,1,0,3.0,"Oldham, Texas, US",189.3939393939394,25.0
38065.0,Oliver,North Dakota,US,2020-07-16 04:44:59,47.11530482,-101.3406158,2,0,0,2.0,"Oliver, North Dakota, US",102.09290454313421,0.0
27109.0,Olmsted,Minnesota,US,2020-07-16 04:44:59,44.00374114,-92.40209944,1336,20,0,1316.0,"Olmsted, Minnesota, US",844.0044727183134,1.497005988023952
16071.0,Oneida,Idaho,US,2020-07-16 04:44:59,42.19494279999999,-112.5407838,7,0,0,7.0,"Oneida, Idaho, US",154.4912822776429,0.0
36065.0,Oneida,New York,US,2020-07-16 04:44:59,43.24375382,-75.43710392,1860,104,0,1756.0,"Oneida, New York, US",813.3956645136462,5.591397849462366
55085.0,Oneida,Wisconsin,US,2020-07-16 04:44:59,45.70677897,-89.51944105,38,0,0,38.0,"Oneida, Wisconsin, US",106.75656693355808,0.0
36067.0,Onondaga,New York,US,2020-07-16 04:44:59,43.00491923,-76.19971155,3203,191,0,3012.0,"Onondaga, New York, US",695.5060278636695,5.963159537933188
37133.0,Onslow,North Carolina,US,2020-07-16 04:44:59,34.72607366,-77.42908179,489,4,0,485.0,"Onslow, North Carolina, US",247.04705513847767,0.8179959100204499
36069.0,Ontario,New York,US,2020-07-16 04:44:59,42.85145728,-77.30874425,312,33,0,279.0,"Ontario, New York, US",284.2125399673884,10.576923076923077
26131.0,Ontonagon,Michigan,US,2020-07-16 04:44:59,46.665226200000006,-89.31390481,1,0,0,1.0,"Ontonagon, Michigan, US",17.482517482517483,0.0
6059.0,Orange,California,US,2020-07-16 04:44:59,33.70147516,-117.76459979999998,27031,455,0,26576.0,"Orange, California, US",851.1845607193645,1.6832525618734049
12095.0,Orange,Florida,US,2020-07-16 04:44:59,28.51367621,-81.31799498,19909,94,0,19815.0,"Orange, Florida, US",1428.753914738362,0.4721482746496559
18117.0,Orange,Indiana,US,2020-07-16 04:44:59,38.54118920000001,-86.49523093,140,23,0,117.0,"Orange, Indiana, US",712.6132546065356,16.428571428571427
36071.0,Orange,New York,US,2020-07-16 04:44:59,41.40337468,-74.30240757,10878,484,0,10394.0,"Orange, New York, US",2825.894944666701,4.449347306490163
37135.0,Orange,North Carolina,US,2020-07-16 04:44:59,36.06092947,-79.12167935,1015,43,0,972.0,"Orange, North Carolina, US",683.6121662760313,4.236453201970443
48361.0,Orange,Texas,US,2020-07-16 04:44:59,30.11879481,-93.89412775,498,5,0,493.0,"Orange, Texas, US",597.1509424912466,1.0040160642570282
50017.0,Orange,Vermont,US,2020-07-16 04:44:59,44.00470222,-72.37640104,10,0,0,10.0,"Orange, Vermont, US",34.61165720614703,0.0
51137.0,Orange,Virginia,US,2020-07-16 04:44:59,38.24530219,-78.01560400000002,167,3,0,164.0,"Orange, Virginia, US",450.7300747618148,1.7964071856287425
45075.0,Orangeburg,South Carolina,US,2020-07-16 04:44:59,33.4391073,-80.79886287,1301,26,0,1275.0,"Orangeburg, South Carolina, US",1509.7185958804755,1.9984627209838584
29149.0,Oregon,Missouri,US,2020-07-16 04:44:59,36.68710164,-91.4033755,9,0,0,9.0,"Oregon, Missouri, US",85.47820305822016,0.0
22071.0,Orleans,Louisiana,US,2020-07-16 04:44:59,30.06971951,-89.92660315,8946,543,0,8403.0,"Orleans, Louisiana, US",2292.999507874016,6.0697518443997325
36073.0,Orleans,New York,US,2020-07-16 04:44:59,43.2516977,-78.2320066,288,54,0,234.0,"Orleans, New York, US",713.7192704203012,18.75
50019.0,Orleans,Vermont,US,2020-07-16 04:44:59,44.82964024,-72.24562697,14,0,0,14.0,"Orleans, Vermont, US",51.78089285053815,0.0
20139.0,Osage,Kansas,US,2020-07-16 04:44:59,38.65235984,-95.72707998,30,0,0,30.0,"Osage, Kansas, US",188.09956737099503,0.0
29151.0,Osage,Missouri,US,2020-07-16 04:44:59,38.46036182,-91.8613635,15,0,0,15.0,"Osage, Missouri, US",110.17260374586851,0.0
40113.0,Osage,Oklahoma,US,2020-07-16 04:44:59,36.62888819,-96.39635704,228,8,0,220.0,"Osage, Oklahoma, US",485.4885761131103,3.5087719298245608
20141.0,Osborne,Kansas,US,2020-07-16 04:44:59,39.3503437,-98.76753828,3,0,0,3.0,"Osborne, Kansas, US",87.69365682548961,0.0
12097.0,Osceola,Florida,US,2020-07-16 04:44:59,28.06312234,-81.14882926,4751,37,0,4714.0,"Osceola, Florida, US",1264.401159278352,0.7787834140181015
19143.0,Osceola,Iowa,US,2020-07-16 04:44:59,43.37824276,-95.62422844,70,0,0,70.0,"Osceola, Iowa, US",1174.8909029875795,0.0
26133.0,Osceola,Michigan,US,2020-07-16 04:44:59,43.98992088,-85.32566756,52,0,0,52.0,"Osceola, Michigan, US",221.6538789428815,0.0
26135.0,Oscoda,Michigan,US,2020-07-16 04:44:59,44.68192279,-84.12939244,23,1,0,22.0,"Oscoda, Michigan, US",279.09234316223757,4.3478260869565215
36075.0,Oswego,New York,US,2020-07-16 04:44:59,43.42778894,-76.14635194,226,3,0,223.0,"Oswego, New York, US",192.95789078241864,1.327433628318584
8089.0,Otero,Colorado,US,2020-07-16 04:44:59,37.9014485,-103.7173385,23,1,0,22.0,"Otero, Colorado, US",125.83433636065216,4.3478260869565215
35035.0,Otero,New Mexico,US,2020-07-16 04:44:59,32.61348406,-105.7417604,84,9,0,75.0,"Otero, New Mexico, US",124.46288339013184,10.714285714285714
31131.0,Otoe,Nebraska,US,2020-07-16 04:44:59,40.64843556,-96.13374142,29,0,0,29.0,"Otoe, Nebraska, US",181.11416437671744,0.0
26137.0,Otsego,Michigan,US,2020-07-16 04:44:59,45.02085831,-84.59898295,126,10,0,116.0,"Otsego, Michigan, US",510.78320090805914,7.936507936507938
36077.0,Otsego,New York,US,2020-07-16 04:44:59,42.63492579,-75.03151402,91,5,0,86.0,"Otsego, New York, US",152.95917166725496,5.494505494505495
20143.0,Ottawa,Kansas,US,2020-07-16 04:44:59,39.13237408,-97.65020313,20,0,0,20.0,"Ottawa, Kansas, US",350.6311360448808,0.0
26139.0,Ottawa,Michigan,US,2020-07-16 04:44:59,42.95996803,-85.9969107,1366,53,0,1313.0,"Ottawa, Michigan, US",468.0807319329747,3.879941434846266
39123.0,Ottawa,Ohio,US,2020-07-16 04:44:59,41.53781826,-83.0940185,235,24,0,211.0,"Ottawa, Ohio, US",579.8889574336829,10.212765957446807
40115.0,Ottawa,Oklahoma,US,2020-07-16 04:44:59,36.83532655,-94.81011909,190,2,0,188.0,"Ottawa, Oklahoma, US",610.4025444148167,1.0526315789473684
27111.0,Otter Tail,Minnesota,US,2020-07-16 04:44:59,46.40846929,-95.70835255,123,1,0,122.0,"Otter Tail, Minnesota, US",209.3759575120008,0.8130081300813008
5103.0,Ouachita,Arkansas,US,2020-07-16 04:44:59,33.58839816,-92.87795984,37,0,0,37.0,"Ouachita, Arkansas, US",158.241382259858,0.0
22073.0,Ouachita,Louisiana,US,2020-07-16 04:44:59,32.47645559,-92.15704172,3296,92,0,3204.0,"Ouachita, Louisiana, US",2150.3271811533223,2.79126213592233
8091.0,Ouray,Colorado,US,2020-07-16 04:44:59,38.14717457,-107.7675136,12,1,0,11.0,"Ouray, Colorado, US",242.3263327948304,8.333333333333334
80001.0,Out of AL,Alabama,US,2020-07-16 04:44:59,,,0,0,0,0.0,"Out of AL, Alabama, US",,
80013.0,Out of GA,Georgia,US,2020-07-16 04:44:59,,,9687,61,0,9626.0,"Out of GA, Georgia, US",,0.6297099205120265
80015.0,Out of HI,Hawaii,US,2020-07-16 04:44:59,,,21,1,0,20.0,"Out of HI, Hawaii, US",,4.761904761904762
80017.0,Out of IL,Illinois,US,2020-07-16 04:44:59,,,1,0,0,1.0,"Out of IL, Illinois, US",,0.0
80026.0,Out of MI,Michigan,US,2020-07-16 04:44:59,,,56,0,0,56.0,"Out of MI, Michigan, US",,0.0
80040.0,Out of OK,Oklahoma,US,2020-07-16 04:44:59,,,0,0,0,0.0,"Out of OK, Oklahoma, US",,
80047.0,Out of TN,Tennessee,US,2020-07-16 04:44:59,,,1775,10,0,1765.0,"Out of TN, Tennessee, US",,0.5633802816901409
55087.0,Outagamie,Wisconsin,US,2020-07-16 04:44:59,44.41578887,-88.46565023,719,9,0,710.0,"Outagamie, Wisconsin, US",382.6808952284642,1.2517385257301807
47133.0,Overton,Tennessee,US,2020-07-16 04:44:59,36.34117832,-85.28989535,86,1,0,85.0,"Overton, Tennessee, US",386.6732610943753,1.162790697674419
18119.0,Owen,Indiana,US,2020-07-16 04:44:59,39.31145587,-86.83900724,54,1,0,53.0,"Owen, Indiana, US",259.62786672436175,1.851851851851852
21187.0,Owen,Kentucky,US,2020-07-16 04:44:59,38.51679143,-84.82404619,13,0,0,13.0,"Owen, Kentucky, US",119.25511420970552,0.0
21189.0,Owsley,Kentucky,US,2020-07-16 04:44:59,37.42823949,-83.68811419,3,0,0,3.0,"Owsley, Kentucky, US",67.95016987542469,0.0
16073.0,Owyhee,Idaho,US,2020-07-16 04:44:59,42.58016894,-116.16938710000001,107,0,0,107.0,"Owyhee, Idaho, US",905.0156474668021,0.0
23017.0,Oxford,Maine,US,2020-07-16 04:44:59,44.49952995,-70.75682123,48,0,0,48.0,"Oxford, Maine, US",82.79430789133247,0.0
29153.0,Ozark,Missouri,US,2020-07-16 04:44:59,36.64916339,-92.44459066,2,0,0,2.0,"Ozark, Missouri, US",21.80074122520166,0.0
55089.0,Ozaukee,Wisconsin,US,2020-07-16 04:44:59,43.38352225,-87.94625009,340,16,0,324.0,"Ozaukee, Wisconsin, US",381.0762040326829,4.705882352941177
53049.0,Pacific,Washington,US,2020-07-16 04:44:59,46.55418369,-123.7285716,18,1,0,17.0,"Pacific, Washington, US",80.10324418138934,5.5555555555555545
19145.0,Page,Iowa,US,2020-07-16 04:44:59,40.7393172,-95.1497813,22,0,0,22.0,"Page, Iowa, US",145.62785463692327,0.0
51139.0,Page,Virginia,US,2020-07-16 04:44:59,38.61807452,-78.48797204,310,23,0,287.0,"Page, Virginia, US",1296.962597272195,7.419354838709677
12099.0,Palm Beach,Florida,US,2020-07-16 04:44:59,26.64676272,-80.46536002,22788,634,0,22154.0,"Palm Beach, Florida, US",1522.4784034955273,2.782166052308233
19147.0,Palo Alto,Iowa,US,2020-07-16 04:44:59,43.08193849,-94.67824621,55,0,0,55.0,"Palo Alto, Iowa, US",618.9511591267162,0.0
48363.0,Palo Pinto,Texas,US,2020-07-16 04:44:59,32.75310985,-98.31319001,79,2,0,77.0,"Palo Pinto, Texas, US",270.64990236047834,2.5316455696202533
37137.0,Pamlico,North Carolina,US,2020-07-16 04:44:59,35.15253315,-76.66559823,42,1,0,41.0,"Pamlico, North Carolina, US",330.03300330033005,2.380952380952381
28107.0,Panola,Mississippi,US,2020-07-16 04:44:59,34.36398677,-89.95064249,517,6,0,511.0,"Panola, Mississippi, US",1512.0496022461396,1.1605415860735009
48365.0,Panola,Texas,US,2020-07-16 04:44:59,32.163959600000005,-94.30552481,234,24,0,210.0,"Panola, Texas, US",1008.881607312236,10.256410256410255
8093.0,Park,Colorado,US,2020-07-16 04:44:59,39.120926,-105.7182065,33,0,0,33.0,"Park, Colorado, US",175.11276200583708,0.0
30067.0,Park,Montana,US,2020-07-16 04:44:59,45.48965095,-110.52643940000002,20,0,0,20.0,"Park, Montana, US",120.43839576056848,0.0
56029.0,Park,Wyoming,US,2020-07-16 04:44:59,44.52157546,-109.58528249999999,88,0,0,88.0,"Park, Wyoming, US",301.4318010550113,0.0
18121.0,Parke,Indiana,US,2020-07-16 04:44:59,39.77202286,-87.20375833,28,0,0,28.0,"Parke, Indiana, US",165.3185333884395,0.0
48367.0,Parker,Texas,US,2020-07-16 04:44:59,32.77757172,-97.80500621,665,1,0,664.0,"Parker, Texas, US",465.4320469211496,0.15037593984962405
48369.0,Parmer,Texas,US,2020-07-16 04:44:59,34.52993409,-102.78446679999999,236,8,0,228.0,"Parmer, Texas, US",2457.0536179073397,3.3898305084745757
12101.0,Pasco,Florida,US,2020-07-16 04:44:59,28.30810945,-82.40227529,4363,36,0,4327.0,"Pasco, Florida, US",787.6204763271577,0.8251203300481321
37139.0,Pasquotank,North Carolina,US,2020-07-16 04:44:59,36.26723798,-76.25134778,258,17,0,241.0,"Pasquotank, North Carolina, US",647.8505423865006,6.5891472868217065
34031.0,Passaic,New Jersey,US,2020-07-16 04:44:59,41.03238628,-74.29954144,17127,1227,0,15900.0,"Passaic, New Jersey, US",3412.9359578818157,7.164126817306008
51141.0,Patrick,Virginia,US,2020-07-16 04:44:59,36.680163799999995,-80.2865648,52,1,0,51.0,"Patrick, Virginia, US",295.32030895047706,1.9230769230769231
13223.0,Paulding,Georgia,US,2020-07-16 04:44:59,33.91969522,-84.86848792,912,16,0,896.0,"Paulding, Georgia, US",540.7103938529766,1.7543859649122806
39125.0,Paulding,Ohio,US,2020-07-16 04:44:59,41.11676341,-84.5801017,38,0,0,38.0,"Paulding, Ohio, US",203.5132819194516,0.0
20145.0,Pawnee,Kansas,US,2020-07-16 04:44:59,38.18108732,-99.23692334,7,0,0,7.0,"Pawnee, Kansas, US",109.13626442157779,0.0
31133.0,Pawnee,Nebraska,US,2020-07-16 04:44:59,40.13141096,-96.23705437,1,0,0,1.0,"Pawnee, Nebraska, US",38.270187523918864,0.0
40117.0,Pawnee,Oklahoma,US,2020-07-16 04:44:59,36.31743373,-96.70331759999999,75,3,0,72.0,"Pawnee, Oklahoma, US",457.98729848558884,4.0
16075.0,Payette,Idaho,US,2020-07-16 04:44:59,44.00545243,-116.7647695,212,2,0,210.0,"Payette, Idaho, US",885.1404951776544,0.9433962264150944
40119.0,Payne,Oklahoma,US,2020-07-16 04:44:59,36.07695283,-96.97584944,493,2,0,491.0,"Payne, Oklahoma, US",602.8073950895041,0.4056795131845842
13225.0,Peach,Georgia,US,2020-07-16 04:44:59,32.56934316,-83.82937,170,10,0,160.0,"Peach, Georgia, US",617.1494953895302,5.882352941176472
28109.0,Pearl River,Mississippi,US,2020-07-16 04:44:59,30.77090935,-89.58677275,323,32,0,291.0,"Pearl River, Mississippi, US",581.6151976231207,9.907120743034056
48371.0,Pecos,Texas,US,2020-07-16 04:44:59,30.78097267,-102.72412609999999,151,1,0,150.0,"Pecos, Texas, US",954.3070214245088,0.6622516556291391
38067.0,Pembina,North Dakota,US,2020-07-16 04:44:59,48.76623521,-97.5523809,15,0,0,15.0,"Pembina, North Dakota, US",220.55580061755626,0.0
29155.0,Pemiscot,Missouri,US,2020-07-16 04:44:59,36.2130572,-89.78742322,141,6,0,135.0,"Pemiscot, Missouri, US",892.1227459664663,4.25531914893617
53051.0,Pend Oreille,Washington,US,2020-07-16 04:44:59,48.53234021,-117.2741804,13,0,0,13.0,"Pend Oreille, Washington, US",94.72457009618185,0.0
37141.0,Pender,North Carolina,US,2020-07-16 04:44:59,34.52265624,-77.90352133,425,2,0,423.0,"Pender, North Carolina, US",673.9613066920392,0.4705882352941176
21191.0,Pendleton,Kentucky,US,2020-07-16 04:44:59,38.69607718,-84.35599463,23,0,0,23.0,"Pendleton, Kentucky, US",157.64222069910898,0.0
54071.0,Pendleton,West Virginia,US,2020-07-16 04:44:59,38.68314479,-79.35084086,18,1,0,17.0,"Pendleton, West Virginia, US",258.2866982350409,5.5555555555555545
27113.0,Pennington,Minnesota,US,2020-07-16 04:44:59,48.06642577,-96.0370814,55,0,0,55.0,"Pennington, Minnesota, US",389.5460018414902,0.0
46103.0,Pennington,South Dakota,US,2020-07-16 04:44:59,44.0025835,-102.8240777,674,22,0,652.0,"Pennington, South Dakota, US",592.3972753241046,3.264094955489614
23019.0,Penobscot,Maine,US,2020-07-16 04:44:59,45.40194593,-68.65020455,125,4,0,121.0,"Penobscot, Maine, US",82.15684728027973,3.2
17143.0,Peoria,Illinois,US,2020-07-16 04:44:59,40.78702156,-89.76078901,736,30,0,706.0,"Peoria, Illinois, US",410.7624219356063,4.076086956521738
55091.0,Pepin,Wisconsin,US,2020-07-16 04:44:59,44.58307413,-91.99949611,18,0,0,18.0,"Pepin, Wisconsin, US",247.0152326060107,0.0
31135.0,Perkins,Nebraska,US,2020-07-16 04:44:59,40.85082525,-101.6502942,0,0,0,0.0,"Perkins, Nebraska, US",0.0,
46105.0,Perkins,South Dakota,US,2020-07-16 04:44:59,45.49049506,-102.47555859999999,1,0,0,1.0,"Perkins, South Dakota, US",34.904013961605585,0.0
37143.0,Perquimans,North Carolina,US,2020-07-16 04:44:59,36.17847453,-76.40603143,40,2,0,38.0,"Perquimans, North Carolina, US",297.1105994206344,5.0
1105.0,Perry,Alabama,US,2020-07-16 04:44:59,32.64048341,-87.29770589,270,2,0,268.0,"Perry, Alabama, US",3025.888154208226,0.7407407407407407
5105.0,Perry,Arkansas,US,2020-07-16 04:44:59,34.945915299999996,-92.94372564,36,0,0,36.0,"Perry, Arkansas, US",344.33285509325685,0.0
17145.0,Perry,Illinois,US,2020-07-16 04:44:59,38.08510853,-89.36856219,63,1,0,62.0,"Perry, Illinois, US",301.20481927710836,1.5873015873015872
18123.0,Perry,Indiana,US,2020-07-16 04:44:59,38.07809328,-86.63741946,164,11,0,153.0,"Perry, Indiana, US",855.5480202410141,6.7073170731707314
21193.0,Perry,Kentucky,US,2020-07-16 04:44:59,37.25023553,-83.22922731,106,2,0,104.0,"Perry, Kentucky, US",411.522633744856,1.8867924528301887
28111.0,Perry,Mississippi,US,2020-07-16 04:44:59,31.17161885,-88.99281835,99,4,0,95.0,"Perry, Mississippi, US",826.8604359809572,4.040404040404041
29157.0,Perry,Missouri,US,2020-07-16 04:44:59,37.70660776,-89.82741088,176,3,0,173.0,"Perry, Missouri, US",919.732441471572,1.7045454545454546
39127.0,Perry,Ohio,US,2020-07-16 04:44:59,39.73508655,-82.23804971,52,1,0,51.0,"Perry, Ohio, US",143.90878397077546,1.9230769230769231
42099.0,Perry,Pennsylvania,US,2020-07-16 04:44:59,40.40206612,-77.26297447,96,5,0,91.0,"Perry, Pennsylvania, US",207.46887966804985,5.208333333333333
47135.0,Perry,Tennessee,US,2020-07-16 04:44:59,35.63708728,-87.86139634,45,0,0,45.0,"Perry, Tennessee, US",557.2065378900446,0.0
32027.0,Pershing,Nevada,US,2020-07-16 04:44:59,40.44003782,-118.40056409999998,13,0,0,13.0,"Pershing, Nevada, US",193.3085501858736,0.0
37145.0,Person,North Carolina,US,2020-07-16 04:44:59,36.38989032,-78.97217358,135,1,0,134.0,"Person, North Carolina, US",341.85869840465944,0.7407407407407407
2195.0,Petersburg,Alaska,US,2020-07-16 04:44:59,57.13978948,-132.9540995,6,1,0,5.0,"Petersburg, Alaska, US",183.71096142069808,16.666666666666668
51730.0,Petersburg,Virginia,US,2020-07-16 04:44:59,37.20530399,-77.39368102,348,9,0,339.0,"Petersburg, Virginia, US",1110.1894978625662,2.586206896551724
29159.0,Pettis,Missouri,US,2020-07-16 04:44:59,38.72798918,-93.28471706,166,2,0,164.0,"Pettis, Missouri, US",392.07350197217687,1.2048192771084338
29161.0,Phelps,Missouri,US,2020-07-16 04:44:59,37.87736118,-91.79351727,52,0,0,52.0,"Phelps, Missouri, US",116.66255356381666,0.0
31137.0,Phelps,Nebraska,US,2020-07-16 04:44:59,40.51156033,-99.41461667,27,0,0,27.0,"Phelps, Nebraska, US",298.87093203453617,0.0
42101.0,Philadelphia,Pennsylvania,US,2020-07-16 04:44:59,40.00338507,-75.1379271,27867,1653,0,26214.0,"Philadelphia, Pennsylvania, US",1759.2092238697423,5.931747227903973
5107.0,Phillips,Arkansas,US,2020-07-16 04:44:59,34.43268455,-90.84800154,192,5,0,187.0,"Phillips, Arkansas, US",1079.7435609042852,2.6041666666666665
8095.0,Phillips,Colorado,US,2020-07-16 04:44:59,40.59414277,-102.3577703,16,0,0,16.0,"Phillips, Colorado, US",375.14654161781954,0.0
20147.0,Phillips,Kansas,US,2020-07-16 04:44:59,39.78465501,-99.34668865,38,4,0,34.0,"Phillips, Kansas, US",726.0221627818112,10.526315789473683
17147.0,Piatt,Illinois,US,2020-07-16 04:44:59,40.01360584,-88.59319339,21,0,0,21.0,"Piatt, Illinois, US",128.48751835535975,0.0
39129.0,Pickaway,Ohio,US,2020-07-16 04:44:59,39.64170392,-83.0243386,2246,42,0,2204.0,"Pickaway, Ohio, US",3842.1403766871376,1.8699910952804983
1107.0,Pickens,Alabama,US,2020-07-16 04:44:59,33.28094866,-88.08818103,282,7,0,275.0,"Pickens, Alabama, US",1414.9523331660812,2.482269503546099
13227.0,Pickens,Georgia,US,2020-07-16 04:44:59,34.46589159,-84.46406611,130,5,0,125.0,"Pickens, Georgia, US",398.88312724371764,3.8461538461538463
45077.0,Pickens,South Carolina,US,2020-07-16 04:44:59,34.88807695,-82.72791551,1254,8,0,1246.0,"Pickens, South Carolina, US",988.3042779231424,0.6379585326953748
47137.0,Pickett,Tennessee,US,2020-07-16 04:44:59,36.55606529,-85.07763299999998,8,0,0,8.0,"Pickett, Tennessee, US",158.47860538827257,0.0
13229.0,Pierce,Georgia,US,2020-07-16 04:44:59,31.35928155,-82.21598442,278,5,0,273.0,"Pierce, Georgia, US",1428.20446956075,1.7985611510791366
31139.0,Pierce,Nebraska,US,2020-07-16 04:44:59,42.26434853,-97.60122773,13,0,0,13.0,"Pierce, Nebraska, US",181.8690542809177,0.0
38069.0,Pierce,North Dakota,US,2020-07-16 04:44:59,48.24977025,-99.96407787,8,0,0,8.0,"Pierce, North Dakota, US",201.2578616352201,0.0
53053.0,Pierce,Washington,US,2020-07-16 04:44:59,47.03892768,-122.14059579999999,3395,108,0,3287.0,"Pierce, Washington, US",375.14641207540495,3.181148748159057
55093.0,Pierce,Wisconsin,US,2020-07-16 04:44:59,44.71850291,-92.4224416,113,0,0,113.0,"Pierce, Wisconsin, US",264.3027552977499,0.0
1109.0,Pike,Alabama,US,2020-07-16 04:44:59,31.80396383,-85.9408295,501,6,0,495.0,"Pike, Alabama, US",1512.955245515492,1.1976047904191616
5109.0,Pike,Arkansas,US,2020-07-16 04:44:59,34.16250414,-93.65789349,23,0,0,23.0,"Pike, Arkansas, US",214.5922746781116,0.0
13231.0,Pike,Georgia,US,2020-07-16 04:44:59,33.09310242,-84.38790389,124,3,0,121.0,"Pike, Georgia, US",653.9394578630946,2.419354838709677
17149.0,Pike,Illinois,US,2020-07-16 04:44:59,39.62265059,-90.8877017,8,0,0,8.0,"Pike, Illinois, US",51.41057772636721,0.0
