FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
22115.0,Vernon,Louisiana,US,2020-06-17 04:33:21,31.10884837,-93.18153838,58,3,0,55,"Vernon, Louisiana, US",122.28805161399143,5.172413793103448
29217.0,Vernon,Missouri,US,2020-06-17 04:33:21,37.8457799,-94.34127305,12,0,0,12,"Vernon, Missouri, US",58.357243592860954,0.0
55123.0,Vernon,Wisconsin,US,2020-06-17 04:33:21,43.59422667,-90.8324691,24,0,0,24,"Vernon, Wisconsin, US",77.86645902277594,0.0
48469.0,Victoria,Texas,US,2020-06-17 04:33:21,28.79780988,-96.96813006,202,8,0,194,"Victoria, Texas, US",219.36492767473175,3.96039603960396
18167.0,Vigo,Indiana,US,2020-06-17 04:33:21,39.42944561,-87.39169027,201,8,0,193,"Vigo, Indiana, US",187.783777723799,3.9800995024875614
55125.0,Vilas,Wisconsin,US,2020-06-17 04:33:21,46.05467334,-89.51719204,8,0,0,8,"Vilas, Wisconsin, US",36.044154088758724,0.0
39163.0,Vinton,Ohio,US,2020-06-17 04:33:21,39.25208988,-82.4831444,22,2,0,20,"Vinton, Ohio, US",168.13144822315633,9.090909090909092
51810.0,Virginia Beach,Virginia,US,2020-06-17 04:33:21,36.73285734,-76.04566934,909,27,0,882,"Virginia Beach, Virginia, US",202.01167178548093,2.9702970297029703
12127.0,Volusia,Florida,US,2020-06-17 04:33:21,29.05858895,-81.18263252,969,49,0,920,"Volusia, Florida, US",175.13609647125165,5.056759545923633
17185.0,Wabash,Illinois,US,2020-06-17 04:33:21,38.44272901,-87.84922065,14,0,0,14,"Wabash, Illinois, US",121.52777777777777,0.0
18169.0,Wabash,Indiana,US,2020-06-17 04:33:21,40.84704239,-85.79328272,88,2,0,86,"Wabash, Indiana, US",283.9076009807717,2.272727272727273
27157.0,Wabasha,Minnesota,US,2020-06-17 04:33:21,44.28424356,-92.23121312,21,0,0,21,"Wabasha, Minnesota, US",97.10084616451658,0.0
20197.0,Wabaunsee,Kansas,US,2020-06-17 04:33:21,38.95471985,-96.20350509,31,0,0,31,"Wabaunsee, Kansas, US",447.2659067955562,0.0
27159.0,Wadena,Minnesota,US,2020-06-17 04:33:21,46.58589171,-94.96968506,10,0,0,10,"Wadena, Minnesota, US",73.0887297178775,0.0
40145.0,Wagoner,Oklahoma,US,2020-06-17 04:33:21,35.96024096,-95.51911308,173,17,0,156,"Wagoner, Oklahoma, US",212.82092288009446,9.826589595375722
53069.0,Wahkiakum,Washington,US,2020-06-17 04:33:21,46.29180039999999,-123.4250831,4,0,0,4,"Wahkiakum, Washington, US",89.12655971479502,0.0
37183.0,Wake,North Carolina,US,2020-06-17 04:33:21,35.78879266,-78.65249174,3163,43,0,3120,"Wake, North Carolina, US",284.5035938479583,1.3594688586784698
12129.0,Wakulla,Florida,US,2020-06-17 04:33:21,30.16548905,-84.39895211,35,1,0,34,"Wakulla, Florida, US",103.7375144491538,2.8571428571428568
23027.0,Waldo,Maine,US,2020-06-17 04:33:21,44.4858305,-69.12061935,55,14,0,41,"Waldo, Maine, US",138.48671786478658,25.45454545454545
1127.0,Walker,Alabama,US,2020-06-17 04:33:21,33.80270512,-87.30027177,611,6,0,605,"Walker, Alabama, US",961.8866201728563,0.9819967266775778
13295.0,Walker,Georgia,US,2020-06-17 04:33:21,34.73376362,-85.30165174,236,3,0,233,"Walker, Georgia, US",338.29790283969555,1.2711864406779658
48471.0,Walker,Texas,US,2020-06-17 04:33:21,30.73872995,-95.57440968,1873,27,0,1846,"Walker, Texas, US",2566.7731016431185,1.4415376401494928
53071.0,Walla Walla,Washington,US,2020-06-17 04:33:21,46.23040051,-118.4775539,122,3,0,119,"Walla Walla, Washington, US",200.7899934167216,2.459016393442623
48473.0,Waller,Texas,US,2020-06-17 04:33:21,30.01058447,-95.99011759,92,0,0,92,"Waller, Texas, US",166.5278934221482,0.0
41063.0,Wallowa,Oregon,US,2020-06-17 04:33:21,45.57894064,-117.18353799999998,4,0,0,4,"Wallowa, Oregon, US",55.493895671476146,0.0
38099.0,Walsh,North Dakota,US,2020-06-17 04:33:21,48.36876964,-97.72574783,17,0,0,17,"Walsh, North Dakota, US",159.7594211070388,0.0
28147.0,Walthall,Mississippi,US,2020-06-17 04:33:21,31.14971548,-90.10446654,107,1,0,106,"Walthall, Mississippi, US",748.985020299594,0.9345794392523364
12131.0,Walton,Florida,US,2020-06-17 04:33:21,30.64204028,-86.16935664,152,9,0,143,"Walton, Florida, US",205.20851615342042,5.921052631578947
13297.0,Walton,Georgia,US,2020-06-17 04:33:21,33.78017694,-83.73552314,331,23,0,308,"Walton, Georgia, US",349.92018436882216,6.948640483383686
46129.0,Walworth,South Dakota,US,2020-06-17 04:33:21,45.43019636,-100.03075140000001,6,0,0,6,"Walworth, South Dakota, US",110.39558417663294,0.0
55127.0,Walworth,Wisconsin,US,2020-06-17 04:33:21,42.66858202,-88.54163073,480,17,0,463,"Walworth, Wisconsin, US",462.1250048138022,3.5416666666666665
19179.0,Wapello,Iowa,US,2020-06-17 04:33:21,41.03064984,-92.40954728,675,26,0,649,"Wapello, Iowa, US",1930.2811061225657,3.851851851851852
38101.0,Ward,North Dakota,US,2020-06-17 04:33:21,48.22390169,-101.54367629999999,47,1,0,46,"Ward, North Dakota, US",69.48448426250351,2.127659574468085
48475.0,Ward,Texas,US,2020-06-17 04:33:21,31.50999644,-103.09279090000001,7,0,0,7,"Ward, Texas, US",58.343057176196034,0.0
13299.0,Ware,Georgia,US,2020-06-17 04:33:21,31.05449097,-82.42224148,290,15,0,275,"Ware, Georgia, US",811.5520232831477,5.172413793103448
13301.0,Warren,Georgia,US,2020-06-17 04:33:21,33.41146451,-82.67795848,20,0,0,20,"Warren, Georgia, US",380.6623524933384,0.0
17187.0,Warren,Illinois,US,2020-06-17 04:33:21,40.84925021,-90.6147432,127,0,0,127,"Warren, Illinois, US",753.9776775112799,0.0
18171.0,Warren,Indiana,US,2020-06-17 04:33:21,40.34728141,-87.35602659,14,1,0,13,"Warren, Indiana, US",169.38898971566852,7.142857142857142
19181.0,Warren,Iowa,US,2020-06-17 04:33:21,41.33559454,-93.56007641,197,1,0,196,"Warren, Iowa, US",382.7769789764116,0.5076142131979695
21227.0,Warren,Kentucky,US,2020-06-17 04:33:21,36.99903045,-86.42672751,1275,10,0,1265,"Warren, Kentucky, US",959.3968215747653,0.7843137254901961
28149.0,Warren,Mississippi,US,2020-06-17 04:33:21,32.35810271,-90.83352619,262,12,0,250,"Warren, Mississippi, US",577.3341266168661,4.580152671755725
29219.0,Warren,Missouri,US,2020-06-17 04:33:21,38.76529479,-91.16124662,32,0,0,32,"Warren, Missouri, US",89.76408875424275,0.0
34041.0,Warren,New Jersey,US,2020-06-17 04:33:21,40.85951833,-74.99556527,1205,140,0,1065,"Warren, New Jersey, US",1144.7082181500375,11.618257261410788
36113.0,Warren,New York,US,2020-06-17 04:33:21,43.56173026,-73.8433699,257,30,0,227,"Warren, New York, US",401.9141749030401,11.673151750972762
37185.0,Warren,North Carolina,US,2020-06-17 04:33:21,36.39728256,-78.10652228,136,2,0,134,"Warren, North Carolina, US",689.2706907911409,1.4705882352941178
39165.0,Warren,Ohio,US,2020-06-17 04:33:21,39.42581994,-84.16557457,525,20,0,505,"Warren, Ohio, US",223.7832584547446,3.809523809523809
42123.0,Warren,Pennsylvania,US,2020-06-17 04:33:21,41.81304978,-79.26969577,5,0,0,5,"Warren, Pennsylvania, US",12.758031180628205,0.0
47177.0,Warren,Tennessee,US,2020-06-17 04:33:21,35.672829899999996,-85.77969117,35,0,0,35,"Warren, Tennessee, US",84.7929839862393,0.0
51187.0,Warren,Virginia,US,2020-06-17 04:33:21,38.90847745,-78.20280433,233,4,0,229,"Warren, Virginia, US",580.1215018424459,1.7167381974248928
18173.0,Warrick,Indiana,US,2020-06-17 04:33:21,38.08922676,-87.2716085,176,29,0,147,"Warrick, Indiana, US",279.37394837931356,16.477272727272727
49051.0,Wasatch,Utah,US,2020-06-17 04:33:21,40.33110236,-111.1691419,356,2,0,354,"Wasatch, Utah, US",1044.2638819629815,0.5617977528089888
41065.0,Wasco,Oregon,US,2020-06-17 04:33:21,45.16292781,-121.16709540000001,42,1,0,41,"Wasco, Oregon, US",157.40948954351248,2.380952380952381
27161.0,Waseca,Minnesota,US,2020-06-17 04:33:21,44.02211116,-93.58720034,34,0,0,34,"Waseca, Minnesota, US",182.67784225231037,0.0
56043.0,Washakie,Wyoming,US,2020-06-17 04:33:21,43.90451606,-107.68018700000002,39,0,0,39,"Washakie, Wyoming, US",499.6796925048046,0.0
55129.0,Washburn,Wisconsin,US,2020-06-17 04:33:21,45.89838588,-91.79050449,3,0,0,3,"Washburn, Wisconsin, US",19.083969465648856,0.0
1129.0,Washington,Alabama,US,2020-06-17 04:33:21,31.4092794,-88.20689944,88,6,0,82,"Washington, Alabama, US",539.0175180693373,6.8181818181818175
5143.0,Washington,Arkansas,US,2020-06-17 04:33:21,35.976844,-94.21800746,1977,13,0,1964,"Washington, Arkansas, US",826.549937914686,0.6575619625695498
8121.0,Washington,Colorado,US,2020-06-17 04:33:21,39.97015535,-103.202587,44,0,0,44,"Washington, Colorado, US",896.4955175224122,0.0
12133.0,Washington,Florida,US,2020-06-17 04:33:21,30.61359259,-85.66002461,94,9,0,85,"Washington, Florida, US",369.01817610803596,9.574468085106382
13303.0,Washington,Georgia,US,2020-06-17 04:33:21,32.96711864,-82.79357039,76,1,0,75,"Washington, Georgia, US",373.0244429174438,1.3157894736842106
16087.0,Washington,Idaho,US,2020-06-17 04:33:21,44.45275475,-116.78476880000001,57,0,0,57,"Washington, Idaho, US",559.1524426133019,0.0
17189.0,Washington,Illinois,US,2020-06-17 04:33:21,38.35309213,-89.40982703,19,0,0,19,"Washington, Illinois, US",136.81860733059696,0.0
18175.0,Washington,Indiana,US,2020-06-17 04:33:21,38.60219804,-86.1049363,58,1,0,57,"Washington, Indiana, US",206.87687259238126,1.7241379310344829
19183.0,Washington,Iowa,US,2020-06-17 04:33:21,41.33577126,-91.71725711,208,9,0,199,"Washington, Iowa, US",946.9610744366037,4.326923076923077
20201.0,Washington,Kansas,US,2020-06-17 04:33:21,39.78420784,-97.08753229999999,1,0,0,1,"Washington, Kansas, US",18.49796522382538,0.0
21229.0,Washington,Kentucky,US,2020-06-17 04:33:21,37.75599461,-85.17407732,14,0,0,14,"Washington, Kentucky, US",115.75031004547334,0.0
22117.0,Washington,Louisiana,US,2020-06-17 04:33:21,30.85288548,-90.03866652,556,43,0,513,"Washington, Louisiana, US",1203.6195176862796,7.733812949640287
23029.0,Washington,Maine,US,2020-06-17 04:33:21,45.01607142,-67.62813524,1,0,0,1,"Washington, Maine, US",3.1868447050575224,0.0
24043.0,Washington,Maryland,US,2020-06-17 04:33:21,39.60835778,-77.82002295,579,22,0,557,"Washington, Maryland, US",383.3193202205906,3.7996545768566494
27163.0,Washington,Minnesota,US,2020-06-17 04:33:21,45.03864533,-92.88429635,802,37,0,765,"Washington, Minnesota, US",305.5936595031245,4.613466334164588
28151.0,Washington,Mississippi,US,2020-06-17 04:33:21,33.28392041,-90.94196237,269,9,0,260,"Washington, Mississippi, US",612.6306679723974,3.3457249070631967
29221.0,Washington,Missouri,US,2020-06-17 04:33:21,37.96130078,-90.87948158,13,1,0,12,"Washington, Missouri, US",52.56773150020218,7.6923076923076925
31177.0,Washington,Nebraska,US,2020-06-17 04:33:21,41.52815707,-96.22019892,41,1,0,40,"Washington, Nebraska, US",197.7905349992764,2.4390243902439024
36115.0,Washington,New York,US,2020-06-17 04:33:21,43.31153794,-73.43043448,243,14,0,229,"Washington, New York, US",397.0328736683877,5.761316872427983
37187.0,Washington,North Carolina,US,2020-06-17 04:33:21,35.83810081,-76.57299037,35,3,0,32,"Washington, North Carolina, US",302.24525043177886,8.571428571428571
39167.0,Washington,Ohio,US,2020-06-17 04:33:21,39.45690571,-81.49121382,118,19,0,99,"Washington, Ohio, US",196.9588222530086,16.10169491525424
40147.0,Washington,Oklahoma,US,2020-06-17 04:33:21,36.71380786,-95.90514104,353,38,0,315,"Washington, Oklahoma, US",685.0777262406117,10.764872521246462
41067.0,Washington,Oregon,US,2020-06-17 04:33:21,45.55972701,-123.0955257,928,20,0,908,"Washington, Oregon, US",154.25737044375592,2.155172413793104
42125.0,Washington,Pennsylvania,US,2020-06-17 04:33:21,40.19208869,-80.24582867,156,6,0,150,"Washington, Pennsylvania, US",75.4115002537887,3.8461538461538463
44009.0,Washington,Rhode Island,US,2020-06-17 04:33:21,41.45961631,-71.61435303,516,0,0,516,"Washington, Rhode Island, US",410.90327050335645,0.0
47179.0,Washington,Tennessee,US,2020-06-17 04:33:21,36.29472368,-82.49454720000001,91,0,0,91,"Washington, Tennessee, US",70.33816425120773,0.0
48477.0,Washington,Texas,US,2020-06-17 04:33:21,30.21498498,-96.40946246,218,26,0,192,"Washington, Texas, US",607.54695947829,11.926605504587155
50023.0,Washington,Vermont,US,2020-06-17 04:33:21,44.27343241,-72.61604978,41,1,0,40,"Washington, Vermont, US",70.19466178157475,2.4390243902439024
51191.0,Washington,Virginia,US,2020-06-17 04:33:21,36.72341572,-81.95666289,58,4,0,54,"Washington, Virginia, US",107.9270561965017,6.896551724137932
55131.0,Washington,Wisconsin,US,2020-06-17 04:33:21,43.36863664,-88.22974712,296,11,0,285,"Washington, Wisconsin, US",217.59266065836482,3.716216216216216
40149.0,Washita,Oklahoma,US,2020-06-17 04:33:21,35.29071824,-98.99180434,3,0,0,3,"Washita, Oklahoma, US",27.482594356907292,0.0
32031.0,Washoe,Nevada,US,2020-06-17 04:33:21,40.66562265,-119.6631594,2016,71,0,1945,"Washoe, Nevada, US",427.5543509381382,3.5218253968253967
26161.0,Washtenaw,Michigan,US,2020-06-17 04:33:21,42.253105,-83.83853204,1584,101,0,1483,"Washtenaw, Michigan, US",430.90198340048033,6.376262626262625
37189.0,Watauga,North Carolina,US,2020-06-17 04:33:21,36.23103603,-81.70033724,44,0,0,44,"Watauga, North Carolina, US",78.32386919913844,0.0
27165.0,Watonwan,Minnesota,US,2020-06-17 04:33:21,43.97823903,-94.61413846,99,0,0,99,"Watonwan, Minnesota, US",908.5069285124347,0.0
55133.0,Waukesha,Wisconsin,US,2020-06-17 04:33:21,43.01833055,-88.30431188,928,35,0,893,"Waukesha, Wisconsin, US",229.59044824566175,3.771551724137931
55135.0,Waupaca,Wisconsin,US,2020-06-17 04:33:21,44.47068056,-88.96534501,80,4,0,76,"Waupaca, Wisconsin, US",156.89350853108454,5.0
55137.0,Waushara,Wisconsin,US,2020-06-17 04:33:21,44.11324419,-89.24317107,20,0,0,20,"Waushara, Wisconsin, US",81.82301681462995,0.0
13305.0,Wayne,Georgia,US,2020-06-17 04:33:21,31.5521809,-81.91894878,39,0,0,39,"Wayne, Georgia, US",130.31710495539144,0.0
17191.0,Wayne,Illinois,US,2020-06-17 04:33:21,38.42955355,-88.42586459,9,1,0,8,"Wayne, Illinois, US",55.50416281221092,11.111111111111109
18177.0,Wayne,Indiana,US,2020-06-17 04:33:21,39.8633444,-85.01044989,103,6,0,97,"Wayne, Indiana, US",156.33537732985246,5.825242718446603
19185.0,Wayne,Iowa,US,2020-06-17 04:33:21,40.73969028,-93.32752197,5,0,0,5,"Wayne, Iowa, US",77.6276975624903,0.0
21231.0,Wayne,Kentucky,US,2020-06-17 04:33:21,36.80310688,-84.8251971,10,0,0,10,"Wayne, Kentucky, US",49.18113411695274,0.0
26163.0,Wayne,Michigan,US,2020-06-17 04:33:21,42.28098405,-83.281255,21805,2675,0,19130,"Wayne, Michigan, US",1246.4679596854362,12.26782847970649
28153.0,Wayne,Mississippi,US,2020-06-17 04:33:21,31.64135687,-88.69573913,398,8,0,390,"Wayne, Mississippi, US",1971.956597136204,2.010050251256281
29223.0,Wayne,Missouri,US,2020-06-17 04:33:21,37.11303869,-90.46001416,0,0,0,0,"Wayne, Missouri, US",0.0,
31179.0,Wayne,Nebraska,US,2020-06-17 04:33:21,42.20934475,-97.11926964,26,0,0,26,"Wayne, Nebraska, US",277.0378263185935,0.0
36117.0,Wayne,New York,US,2020-06-17 04:33:21,43.15494365,-77.02976528,134,3,0,131,"Wayne, New York, US",149.02466691874818,2.238805970149253
37191.0,Wayne,North Carolina,US,2020-06-17 04:33:21,35.36438125,-78.00027268,1535,22,0,1513,"Wayne, North Carolina, US",1246.6397576564798,1.4332247557003257
39169.0,Wayne,Ohio,US,2020-06-17 04:33:21,40.82925852,-81.88844833,311,52,0,259,"Wayne, Ohio, US",268.77538674271887,16.720257234726688
42127.0,Wayne,Pennsylvania,US,2020-06-17 04:33:21,41.64938475,-75.29956506,126,9,0,117,"Wayne, Pennsylvania, US",245.322326278694,7.142857142857142
47181.0,Wayne,Tennessee,US,2020-06-17 04:33:21,35.23868267,-87.78644456,64,0,0,64,"Wayne, Tennessee, US",383.85413542853723,0.0
54099.0,Wayne,West Virginia,US,2020-06-17 04:33:21,38.14901357,-82.42287994,106,9,0,97,"Wayne, West Virginia, US",269.0218770620781,8.49056603773585
51820.0,Waynesboro,Virginia,US,2020-06-17 04:33:21,38.06451466,-78.90293905,55,0,0,55,"Waynesboro, Virginia, US",243.04021210782147,0.0
47183.0,Weakley,Tennessee,US,2020-06-17 04:33:21,36.29896232,-88.71990865,32,0,0,32,"Weakley, Tennessee, US",96.01536245799328,0.0
48479.0,Webb,Texas,US,2020-06-17 04:33:21,27.7610369,-99.33237355,718,20,0,698,"Webb, Texas, US",259.5318306030681,2.7855153203342615
,Weber-Morgan,Utah,US,2020-06-17 04:33:21,41.27116049,-111.9145117,539,9,0,530,"Weber-Morgan, Utah, US",197.9165519191296,1.6697588126159555
13307.0,Webster,Georgia,US,2020-06-17 04:33:21,32.04066113,-84.54742852,15,1,0,14,"Webster, Georgia, US",575.3739930955121,6.666666666666668
19187.0,Webster,Iowa,US,2020-06-17 04:33:21,42.42853483,-94.17987389,101,1,0,100,"Webster, Iowa, US",281.3057040998217,0.99009900990099
21233.0,Webster,Kentucky,US,2020-06-17 04:33:21,37.52168356,-87.67989953,37,0,0,37,"Webster, Kentucky, US",285.8908978519549,0.0
22119.0,Webster,Louisiana,US,2020-06-17 04:33:21,32.70847669,-93.33121835,252,8,0,244,"Webster, Louisiana, US",657.2769953051643,3.1746031746031744
28155.0,Webster,Mississippi,US,2020-06-17 04:33:21,33.61300486,-89.28392912,109,8,0,101,"Webster, Mississippi, US",1124.9870987718032,7.339449541284404
29225.0,Webster,Missouri,US,2020-06-17 04:33:21,37.2813734,-92.876329,18,0,0,18,"Webster, Missouri, US",45.463730046474026,0.0
31181.0,Webster,Nebraska,US,2020-06-17 04:33:21,40.17642643,-98.50019851,6,0,0,6,"Webster, Nebraska, US",172.0676799541153,0.0
8123.0,Weld,Colorado,US,2020-06-17 04:33:21,40.55499405,-104.3929621,2671,136,0,2535,"Weld, Colorado, US",823.132773689336,5.091725945338824
18179.0,Wells,Indiana,US,2020-06-17 04:33:21,40.72934187,-85.22132966,62,0,0,62,"Wells, Indiana, US",219.11224201300536,0.0
38103.0,Wells,North Dakota,US,2020-06-17 04:33:21,47.58614526,-99.65904998,8,0,0,8,"Wells, North Dakota, US",208.65936358894103,0.0
22121.0,West Baton Rouge,Louisiana,US,2020-06-17 04:33:21,30.46058217,-91.30989571,204,31,0,173,"West Baton Rouge, Louisiana, US",770.8293973172113,15.196078431372547
22123.0,West Carroll,Louisiana,US,2020-06-17 04:33:21,32.78550125,-91.461201,114,3,0,111,"West Carroll, Louisiana, US",1052.6315789473683,2.631578947368421
22125.0,West Feliciana,Louisiana,US,2020-06-17 04:33:21,30.87882871,-91.41485379999999,234,14,0,220,"West Feliciana, Louisiana, US",1503.0832476875644,5.982905982905983
36119.0,Westchester,New York,US,2020-06-17 04:33:21,41.16278376,-73.75741653,34358,1405,0,32953,"Westchester, New York, US",3551.1924473853387,4.0892950695616745
42129.0,Westmoreland,Pennsylvania,US,2020-06-17 04:33:21,40.31377979999999,-79.46615476,493,38,0,455,"Westmoreland, Pennsylvania, US",141.30163743662206,7.707910750507098
51193.0,Westmoreland,Virginia,US,2020-06-17 04:33:21,38.11021557,-76.80213247,87,1,0,86,"Westmoreland, Virginia, US",482.9308909242298,1.1494252873563218
56045.0,Weston,Wyoming,US,2020-06-17 04:33:21,43.83961191,-104.56748809999999,1,0,0,1,"Weston, Wyoming, US",14.436263894903998,0.0
54103.0,Wetzel,West Virginia,US,2020-06-17 04:33:21,39.6065771,-80.64016540000001,9,0,0,9,"Wetzel, West Virginia, US",59.741121805509465,0.0
26165.0,Wexford,Michigan,US,2020-06-17 04:33:21,44.33853602,-85.57712739,17,3,0,14,"Wexford, Michigan, US",50.548600993131345,17.647058823529417
48481.0,Wharton,Texas,US,2020-06-17 04:33:21,29.27765923,-96.22319248,98,1,0,97,"Wharton, Texas, US",235.82635479834443,1.020408163265306
53073.0,Whatcom,Washington,US,2020-06-17 04:33:21,48.82227976,-121.74900179999999,455,39,0,416,"Whatcom, Washington, US",198.47587972797902,8.571428571428571
30107.0,Wheatland,Montana,US,2020-06-17 04:33:21,46.46652491,-109.84646359999999,1,0,0,1,"Wheatland, Montana, US",47.036688617121364,0.0
13309.0,Wheeler,Georgia,US,2020-06-17 04:33:21,32.12009104,-82.72574721,30,0,0,30,"Wheeler, Georgia, US",381.92234245703366,0.0
48483.0,Wheeler,Texas,US,2020-06-17 04:33:21,35.40114335,-100.26995140000001,15,0,0,15,"Wheeler, Texas, US",296.67721518987344,0.0
5145.0,White,Arkansas,US,2020-06-17 04:33:21,35.25688493,-91.74908296,61,1,0,60,"White, Arkansas, US",77.45736670349066,1.639344262295082
13311.0,White,Georgia,US,2020-06-17 04:33:21,34.64624278,-83.74905525,124,4,0,120,"White, Georgia, US",402.6235469835704,3.2258064516129035
17193.0,White,Illinois,US,2020-06-17 04:33:21,38.08706198,-88.17657461,3,0,0,3,"White, Illinois, US",22.16148334195169,0.0
18181.0,White,Indiana,US,2020-06-17 04:33:21,40.74911165,-86.86492015,242,10,0,232,"White, Indiana, US",1004.066052609742,4.132231404958676
47185.0,White,Tennessee,US,2020-06-17 04:33:21,35.92929884,-85.45591799,49,2,0,47,"White, Tennessee, US",179.1918083744743,4.081632653061225
32033.0,White Pine,Nevada,US,2020-06-17 04:33:21,39.44157041,-114.89996599999999,3,0,0,3,"White Pine, Nevada, US",31.315240083507305,0.0
17195.0,Whiteside,Illinois,US,2020-06-17 04:33:21,41.75509713,-89.91556058,163,15,0,148,"Whiteside, Illinois, US",295.42365201631173,9.202453987730062
13313.0,Whitfield,Georgia,US,2020-06-17 04:33:21,34.80987459,-84.96093476,637,10,0,627,"Whitfield, Georgia, US",608.8236418549528,1.5698587127158556
18183.0,Whitley,Indiana,US,2020-06-17 04:33:21,41.13863784,-85.50791236,64,3,0,61,"Whitley, Indiana, US",188.43481333176305,4.6875
21235.0,Whitley,Kentucky,US,2020-06-17 04:33:21,36.75700531,-84.14541217,17,0,0,17,"Whitley, Kentucky, US",46.87844694462828,0.0
53075.0,Whitman,Washington,US,2020-06-17 04:33:21,46.90022523,-117.52417630000001,29,0,0,29,"Whitman, Washington, US",57.87961041034648,0.0
48485.0,Wichita,Texas,US,2020-06-17 04:33:21,33.98842886,-98.70410340000001,117,2,0,115,"Wichita, Texas, US",88.48219012327006,1.709401709401709
24045.0,Wicomico,Maryland,US,2020-06-17 04:33:21,38.37301947,-75.62705831,1031,35,0,996,"Wicomico, Maryland, US",995.0872993658853,3.3947623666343354
48487.0,Wilbarger,Texas,US,2020-06-17 04:33:21,34.07945812,-99.24178437,7,0,0,7,"Wilbarger, Texas, US",54.82026783616571,0.0
1131.0,Wilcox,Alabama,US,2020-06-17 04:33:21,31.98773215,-87.30891118,226,8,0,218,"Wilcox, Alabama, US",2178.7332497830907,3.5398230088495577
