FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48099.0,Coryell,Texas,US,2020-06-24 04:33:28,31.39078397,-97.79936155,321,2,0,319,"Coryell, Texas, US",422.64091322036575,0.6230529595015576
39031.0,Coshocton,Ohio,US,2020-06-24 04:33:28,40.30096166,-81.91729018,60,0,0,60,"Coshocton, Ohio, US",163.93442622950818,0.0
8023.0,Costilla,Colorado,US,2020-06-24 04:33:28,37.27732493,-105.4276548,18,0,0,18,"Costilla, Colorado, US",463.082068433239,0.0
48101.0,Cottle,Texas,US,2020-06-24 04:33:28,34.07783319,-100.27850620000001,4,1,0,3,"Cottle, Texas, US",286.12303290414883,25.0
40033.0,Cotton,Oklahoma,US,2020-06-24 04:33:28,34.28845626,-98.37053567,5,2,0,3,"Cotton, Oklahoma, US",88.24567596187786,40.0
27033.0,Cottonwood,Minnesota,US,2020-06-24 04:33:28,44.00715262,-95.18138802,125,0,0,125,"Cottonwood, Minnesota, US",1116.4701679171133,0.0
1039.0,Covington,Alabama,US,2020-06-24 04:33:28,31.247785399999998,-86.45050893,238,2,0,236,"Covington, Alabama, US",642.3925072201679,0.8403361344537815
28031.0,Covington,Mississippi,US,2020-06-24 04:33:28,31.63225413,-89.55389939,246,5,0,241,"Covington, Mississippi, US",1320.0257566001287,2.0325203252032518
51580.0,Covington,Virginia,US,2020-06-24 04:33:28,37.7824656,-79.98631446,4,0,0,4,"Covington, Virginia, US",72.22824124232575,0.0
13077.0,Coweta,Georgia,US,2020-06-24 04:33:28,33.35334302,-84.76129976,569,15,0,554,"Coweta, Georgia, US",383.1417624521073,2.636203866432337
20035.0,Cowley,Kansas,US,2020-06-24 04:33:28,37.23781842,-96.83776647,60,1,0,59,"Cowley, Kansas, US",171.88037126160194,1.6666666666666667
53015.0,Cowlitz,Washington,US,2020-06-24 04:33:28,46.19074721,-122.6782231,149,0,0,149,"Cowlitz, Washington, US",134.72823777273425,0.0
40035.0,Craig,Oklahoma,US,2020-06-24 04:33:28,36.76268118,-95.20916602,18,0,0,18,"Craig, Oklahoma, US",127.28044123886295,0.0
51045.0,Craig,Virginia,US,2020-06-24 04:33:28,37.48133648,-80.21072274,6,0,0,6,"Craig, Virginia, US",116.93626973299551,0.0
5031.0,Craighead,Arkansas,US,2020-06-24 04:33:28,35.83018283,-90.63235729,404,6,0,398,"Craighead, Arkansas, US",366.1675669796614,1.4851485148514851
48103.0,Crane,Texas,US,2020-06-24 04:33:28,31.43052248,-102.5143314,47,6,0,41,"Crane, Texas, US",979.7790285595164,12.76595744680851
37049.0,Craven,North Carolina,US,2020-06-24 04:33:28,35.11833364,-77.08398081,318,6,0,312,"Craven, North Carolina, US",311.3404282399475,1.8867924528301887
5033.0,Crawford,Arkansas,US,2020-06-24 04:33:28,35.58928601,-94.2446814,105,0,0,105,"Crawford, Arkansas, US",165.9895347550469,0.0
13079.0,Crawford,Georgia,US,2020-06-24 04:33:28,32.71391813,-83.98061238,37,0,0,37,"Crawford, Georgia, US",298.29087391164137,0.0
17033.0,Crawford,Illinois,US,2020-06-24 04:33:28,39.0032229,-87.75954624,18,0,0,18,"Crawford, Illinois, US",96.42684952054428,0.0
18025.0,Crawford,Indiana,US,2020-06-24 04:33:28,38.28814402,-86.44518825,27,0,0,27,"Crawford, Indiana, US",255.27087075730358,0.0
19047.0,Crawford,Iowa,US,2020-06-24 04:33:28,42.03718237,-95.3819718,642,2,0,640,"Crawford, Iowa, US",3816.8846611177173,0.3115264797507788
20037.0,Crawford,Kansas,US,2020-06-24 04:33:28,37.50675523,-94.85245778,192,1,0,191,"Crawford, Kansas, US",494.6158998402803,0.5208333333333334
26039.0,Crawford,Michigan,US,2020-06-24 04:33:28,44.68255561,-84.61006219,66,5,0,61,"Crawford, Michigan, US",470.45405944828565,7.575757575757576
29055.0,Crawford,Missouri,US,2020-06-24 04:33:28,37.97663738,-91.30528104,10,0,0,10,"Crawford, Missouri, US",41.80602006688964,0.0
39033.0,Crawford,Ohio,US,2020-06-24 04:33:28,40.85065156,-82.91989099,125,5,0,120,"Crawford, Ohio, US",301.2483732587844,4.0
42039.0,Crawford,Pennsylvania,US,2020-06-24 04:33:28,41.68447709,-80.10760592,43,0,0,43,"Crawford, Pennsylvania, US",50.81000602630304,0.0
55023.0,Crawford,Wisconsin,US,2020-06-24 04:33:28,43.23870316,-90.93073686,31,0,0,31,"Crawford, Wisconsin, US",192.17655446035585,0.0
40037.0,Creek,Oklahoma,US,2020-06-24 04:33:28,35.90230551,-96.37086028,127,7,0,120,"Creek, Oklahoma, US",177.56774139425633,5.511811023622046
1041.0,Crenshaw,Alabama,US,2020-06-24 04:33:28,31.72941803,-86.31593104,116,3,0,113,"Crenshaw, Alabama, US",842.2887017136218,2.586206896551724
13081.0,Crisp,Georgia,US,2020-06-24 04:33:28,31.92289565,-83.76811843,261,12,0,249,"Crisp, Georgia, US",1166.636867512963,4.597701149425287
5035.0,Crittenden,Arkansas,US,2020-06-24 04:33:28,35.21247318,-90.30839406,604,10,0,594,"Crittenden, Arkansas, US",1259.514127828172,1.6556291390728477
21055.0,Crittenden,Kentucky,US,2020-06-24 04:33:28,37.35839237,-88.08826090000002,8,1,0,7,"Crittenden, Kentucky, US",90.84714967067907,12.5
47033.0,Crockett,Tennessee,US,2020-06-24 04:33:28,35.81830662,-89.14916269,26,3,0,23,"Crockett, Tennessee, US",182.71257905832744,11.538461538461537
48105.0,Crockett,Texas,US,2020-06-24 04:33:28,30.72367027,-101.4134238,5,0,0,5,"Crockett, Texas, US",144.3418013856813,0.0
41013.0,Crook,Oregon,US,2020-06-24 04:33:28,44.14230227,-120.356297,9,0,0,9,"Crook, Oregon, US",36.87920013112605,0.0
56011.0,Crook,Wyoming,US,2020-06-24 04:33:28,44.58855102,-104.56977049999999,7,0,0,7,"Crook, Wyoming, US",92.2995780590717,0.0
48107.0,Crosby,Texas,US,2020-06-24 04:33:28,33.61431553,-101.30003640000001,9,1,0,8,"Crosby, Texas, US",156.87641624542445,11.111111111111109
5037.0,Cross,Arkansas,US,2020-06-24 04:33:28,35.29631396,-90.77185818,83,1,0,82,"Cross, Arkansas, US",505.5119069370851,1.2048192771084338
27035.0,Crow Wing,Minnesota,US,2020-06-24 04:33:28,46.48096553,-94.06755609,97,11,0,86,"Crow Wing, Minnesota, US",149.10460379678733,11.340206185567009
8025.0,Crowley,Colorado,US,2020-06-24 04:33:28,38.32608609,-103.7844965,69,1,0,68,"Crowley, Colorado, US",1138.4260023098498,1.4492753623188406
48109.0,Culberson,Texas,US,2020-06-24 04:33:28,31.44506775,-104.5185739,3,0,0,3,"Culberson, Texas, US",138.18516812528787,0.0
1043.0,Cullman,Alabama,US,2020-06-24 04:33:28,34.13020303,-86.86888037,312,3,0,309,"Cullman, Alabama, US",372.4572629166269,0.9615384615384616
51047.0,Culpeper,Virginia,US,2020-06-24 04:33:28,38.48199985,-77.95630870000002,802,9,0,793,"Culpeper, Virginia, US",1524.5699078034406,1.1221945137157108
17035.0,Cumberland,Illinois,US,2020-06-24 04:33:28,39.27432424,-88.2401158,10,0,0,10,"Cumberland, Illinois, US",92.88500835965077,0.0
21057.0,Cumberland,Kentucky,US,2020-06-24 04:33:28,36.78926125,-85.39050034,6,0,0,6,"Cumberland, Kentucky, US",90.71666162685213,0.0
23005.0,Cumberland,Maine,US,2020-06-24 04:33:28,43.8370751,-70.37226999,1554,58,0,1496,"Cumberland, Maine, US",526.7743039901288,3.732303732303732
34011.0,Cumberland,New Jersey,US,2020-06-24 04:33:28,39.37199394,-75.10712559,2894,126,0,2768,"Cumberland, New Jersey, US",1935.4364094778866,4.353835521769176
37051.0,Cumberland,North Carolina,US,2020-06-24 04:33:28,35.04762133,-78.82623165,1031,36,0,995,"Cumberland, North Carolina, US",307.2942901680729,3.4917555771096023
42041.0,Cumberland,Pennsylvania,US,2020-06-24 04:33:28,40.1625372,-77.26130755,801,61,0,740,"Cumberland, Pennsylvania, US",316.1384536448672,7.615480649188513
47035.0,Cumberland,Tennessee,US,2020-06-24 04:33:28,35.95271721,-84.99840585,148,3,0,145,"Cumberland, Tennessee, US",244.5472571050892,2.0270270270270268
51049.0,Cumberland,Virginia,US,2020-06-24 04:33:28,37.51328851,-78.24398086,51,0,0,51,"Cumberland, Virginia, US",513.491743858236,0.0
31039.0,Cuming,Nebraska,US,2020-06-24 04:33:28,41.91637624,-96.78730772,34,0,0,34,"Cuming, Nebraska, US",384.35451051322633,0.0
37053.0,Currituck,North Carolina,US,2020-06-24 04:33:28,36.36123664,-75.95876401,16,0,0,16,"Currituck, North Carolina, US",57.630659510859786,0.0
35009.0,Curry,New Mexico,US,2020-06-24 04:33:28,34.57421077,-103.34688759999999,115,0,0,115,"Curry, New Mexico, US",234.914409445602,0.0
41015.0,Curry,Oregon,US,2020-06-24 04:33:28,42.45911325,-124.15728200000001,7,0,0,7,"Curry, Oregon, US",30.53435114503817,0.0
8027.0,Custer,Colorado,US,2020-06-24 04:33:28,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US",39.463299131807425,0.0
16037.0,Custer,Idaho,US,2020-06-24 04:33:28,44.24186819,-114.2855494,2,0,0,2,"Custer, Idaho, US",46.349942062572424,0.0
30017.0,Custer,Montana,US,2020-06-24 04:33:28,46.25319932,-105.57375259999998,22,0,0,22,"Custer, Montana, US",192.94860550780564,0.0
31041.0,Custer,Nebraska,US,2020-06-24 04:33:28,41.39374521,-99.72805369,34,4,0,30,"Custer, Nebraska, US",315.4866846061056,11.764705882352944
40039.0,Custer,Oklahoma,US,2020-06-24 04:33:28,35.63853802,-99.00170785,51,0,0,51,"Custer, Oklahoma, US",175.8438782194945,0.0
46033.0,Custer,South Dakota,US,2020-06-24 04:33:28,43.67741105,-103.45345209999999,7,0,0,7,"Custer, South Dakota, US",78.0205082478823,0.0
39035.0,Cuyahoga,Ohio,US,2020-06-24 04:33:28,41.424119,-81.65918339,5820,341,0,5479,"Cuyahoga, Ohio, US",471.2275883511245,5.8591065292096225
13083.0,Dade,Georgia,US,2020-06-24 04:33:28,34.854916700000004,-85.50490424,60,1,0,59,"Dade, Georgia, US",372.3008190618019,1.6666666666666667
29057.0,Dade,Missouri,US,2020-06-24 04:33:28,37.431814,-93.8503345,1,0,0,1,"Dade, Missouri, US",13.225763787858751,0.0
27037.0,Dakota,Minnesota,US,2020-06-24 04:33:28,44.67172617,-93.06299363,1956,84,0,1872,"Dakota, Minnesota, US",455.92173809673653,4.294478527607362
31043.0,Dakota,Nebraska,US,2020-06-24 04:33:28,42.39040144,-96.56656425,1744,30,0,1714,"Dakota, Nebraska, US",8708.678717667033,1.720183486238532
1045.0,Dale,Alabama,US,2020-06-24 04:33:28,31.43037123,-85.61095742,206,0,0,206,"Dale, Alabama, US",418.9376067680794,0.0
48111.0,Dallam,Texas,US,2020-06-24 04:33:28,36.27787176,-102.60207249999999,62,1,0,61,"Dallam, Texas, US",850.8302456429258,1.6129032258064515
1047.0,Dallas,Alabama,US,2020-06-24 04:33:28,32.32688101,-87.10866709999998,660,6,0,654,"Dallas, Alabama, US",1774.384342402409,0.9090909090909092
5039.0,Dallas,Arkansas,US,2020-06-24 04:33:28,33.97042763,-92.65167437,6,0,0,6,"Dallas, Arkansas, US",85.60422314167499,0.0
19049.0,Dallas,Iowa,US,2020-06-24 04:33:28,41.68560356,-94.04127625,1084,29,0,1055,"Dallas, Iowa, US",1159.9413608979914,2.675276752767528
29059.0,Dallas,Missouri,US,2020-06-24 04:33:28,37.6811355,-93.02127031,12,0,0,12,"Dallas, Missouri, US",71.09847138286527,0.0
48113.0,Dallas,Texas,US,2020-06-24 04:33:28,32.76670599,-96.77796049999999,17744,324,0,17420,"Dallas, Texas, US",673.264742084662,1.825969341749324
55025.0,Dane,Wisconsin,US,2020-06-24 04:33:28,43.06601594,-89.41733797,1172,32,0,1140,"Dane, Wisconsin, US",214.3791327888493,2.7303754266211606
51590.0,Danville,Virginia,US,2020-06-24 04:33:28,36.58022376,-79.40395668,72,2,0,70,"Danville, Virginia, US",179.80221756068326,2.7777777777777777
37055.0,Dare,North Carolina,US,2020-06-24 04:33:28,35.66520691,-75.71767334,29,1,0,28,"Dare, North Carolina, US",78.35931800372882,3.4482758620689653
39037.0,Darke,Ohio,US,2020-06-24 04:33:28,40.13412966,-84.6194517,228,25,0,203,"Darke, Ohio, US",446.07047130866897,10.964912280701757
45031.0,Darlington,South Carolina,US,2020-06-24 04:33:28,34.33358335,-79.96027485,386,14,0,372,"Darlington, South Carolina, US",579.4229787745054,3.6269430051813467
42043.0,Dauphin,Pennsylvania,US,2020-06-24 04:33:28,40.41377078,-76.77993242,1851,122,0,1729,"Dauphin, Pennsylvania, US",665.1119838734597,6.5910318746623435
37057.0,Davidson,North Carolina,US,2020-06-24 04:33:28,35.79115496,-80.21256572,772,15,0,757,"Davidson, North Carolina, US",460.5957913954501,1.9430051813471505
47037.0,Davidson,Tennessee,US,2020-06-24 04:33:28,36.17007426,-86.78646056,7867,98,0,7769,"Davidson, Tennessee, US",1133.338327494007,1.2457099275454429
37059.0,Davie,North Carolina,US,2020-06-24 04:33:28,35.93099927,-80.54496571,164,4,0,160,"Davie, North Carolina, US",382.7661858749942,2.4390243902439024
18027.0,Daviess,Indiana,US,2020-06-24 04:33:28,38.70186039,-87.07185406,132,16,0,116,"Daviess, Indiana, US",395.79023117747596,12.12121212121212
21059.0,Daviess,Kentucky,US,2020-06-24 04:33:28,37.73028906,-87.09019479999998,404,8,0,396,"Daviess, Kentucky, US",397.9864251164897,1.98019801980198
29061.0,Daviess,Missouri,US,2020-06-24 04:33:28,39.96145298,-93.98519678,7,0,0,7,"Daviess, Missouri, US",84.56148828219376,0.0
19051.0,Davis,Iowa,US,2020-06-24 04:33:28,40.74773536,-92.41005468,36,1,0,35,"Davis, Iowa, US",400.0,2.7777777777777777
49011.0,Davis,Utah,US,2020-06-24 04:33:28,40.99001837,-112.1139997,905,4,0,901,"Davis, Utah, US",254.58463321527734,0.4419889502762431
46035.0,Davison,South Dakota,US,2020-06-24 04:33:28,43.67490933,-98.14458906,35,0,0,35,"Davison, South Dakota, US",176.99115044247787,0.0
31045.0,Dawes,Nebraska,US,2020-06-24 04:33:28,42.71985036,-103.1313774,2,0,0,2,"Dawes, Nebraska, US",23.285597857725,0.0
13085.0,Dawson,Georgia,US,2020-06-24 04:33:28,34.44244079,-84.16964071,125,3,0,122,"Dawson, Georgia, US",478.7804504366477,2.4
30021.0,Dawson,Montana,US,2020-06-24 04:33:28,47.26584855,-104.89444170000002,2,0,0,2,"Dawson, Montana, US",23.22071287588529,0.0
31047.0,Dawson,Nebraska,US,2020-06-24 04:33:28,40.87028216,-99.82014609999999,851,8,0,843,"Dawson, Nebraska, US",3606.6963339690615,0.9400705052878966
48115.0,Dawson,Texas,US,2020-06-24 04:33:28,32.74255572,-101.94772420000001,45,1,0,44,"Dawson, Texas, US",353.55122564424886,2.2222222222222223
46037.0,Day,South Dakota,US,2020-06-24 04:33:28,45.367281,-97.60737498,13,0,0,13,"Day, South Dakota, US",239.6755162241888,0.0
35011.0,De Baca,New Mexico,US,2020-06-24 04:33:28,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0.0,
22031.0,De Soto,Louisiana,US,2020-06-24 04:33:28,32.05457447,-93.74130302,320,18,0,302,"De Soto, Louisiana, US",1165.204092779376,5.625
17039.0,De Witt,Illinois,US,2020-06-24 04:33:28,40.17514519,-88.90959682,4,0,0,4,"De Witt, Illinois, US",25.57871850620284,0.0
1049.0,DeKalb,Alabama,US,2020-06-24 04:33:28,34.45946862,-85.80782906,427,5,0,422,"DeKalb, Alabama, US",597.0942346146853,1.17096018735363
13089.0,DeKalb,Georgia,US,2020-06-24 04:33:28,33.76944049,-84.22396017,5042,166,0,4876,"DeKalb, Georgia, US",664.0352852704541,3.2923443078143597
17037.0,DeKalb,Illinois,US,2020-06-24 04:33:28,41.89373302,-88.76958483,525,18,0,507,"DeKalb, Illinois, US",500.4909577966958,3.4285714285714284
18033.0,DeKalb,Indiana,US,2020-06-24 04:33:28,41.39804622,-84.99906934,139,4,0,135,"DeKalb, Indiana, US",319.7239792984474,2.8776978417266186
29063.0,DeKalb,Missouri,US,2020-06-24 04:33:28,39.89201062,-94.40476508,10,0,0,10,"DeKalb, Missouri, US",79.70032677133977,0.0
47041.0,DeKalb,Tennessee,US,2020-06-24 04:33:28,35.97616272,-85.83689361,43,0,0,43,"DeKalb, Tennessee, US",209.858467545144,0.0
12027.0,DeSoto,Florida,US,2020-06-24 04:33:28,27.18677893,-81.80941373,487,10,0,477,"DeSoto, Florida, US",1281.5452224941448,2.053388090349076
28033.0,DeSoto,Mississippi,US,2020-06-24 04:33:28,34.87625235,-89.99091418,948,15,0,933,"DeSoto, Mississippi, US",512.5848225148017,1.5822784810126582
48123.0,DeWitt,Texas,US,2020-06-24 04:33:28,29.08101855,-97.35681170000001,42,1,0,41,"DeWitt, Texas, US",208.33333333333331,2.380952380952381
48117.0,Deaf Smith,Texas,US,2020-06-24 04:33:28,34.96522957,-102.6054267,254,16,0,238,"Deaf Smith, Texas, US",1369.5675617383804,6.299212598425197
18029.0,Dearborn,Indiana,US,2020-06-24 04:33:28,39.14647946,-84.97333539,190,22,0,168,"Dearborn, Indiana, US",384.164341461442,11.578947368421053
13087.0,Decatur,Georgia,US,2020-06-24 04:33:28,30.87967778,-84.57619536,245,8,0,237,"Decatur, Georgia, US",927.8897136797457,3.26530612244898
18031.0,Decatur,Indiana,US,2020-06-24 04:33:28,39.30712658,-85.50087166,239,32,0,207,"Decatur, Indiana, US",899.8832787379042,13.389121338912132
19053.0,Decatur,Iowa,US,2020-06-24 04:33:28,40.73742757,-93.78645949,9,0,0,9,"Decatur, Iowa, US",114.35832274459976,0.0
47039.0,Decatur,Tennessee,US,2020-06-24 04:33:28,35.60048904,-88.11043779,15,0,0,15,"Decatur, Tennessee, US",128.61184943839493,0.0
30023.0,Deer Lodge,Montana,US,2020-06-24 04:33:28,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US",32.822757111597376,0.0
39039.0,Defiance,Ohio,US,2020-06-24 04:33:28,41.32398837,-84.49076944,43,3,0,40,"Defiance, Ohio, US",112.89941449838528,6.9767441860465125
6015.0,Del Norte,California,US,2020-06-24 04:33:28,41.74228275,-123.89740630000001,49,1,0,48,"Del Norte, California, US",176.18294261469867,2.0408163265306123
18035.0,Delaware,Indiana,US,2020-06-24 04:33:28,40.22787247,-85.39732772,410,47,0,363,"Delaware, Indiana, US",359.22372628904367,11.46341463414634
19055.0,Delaware,Iowa,US,2020-06-24 04:33:28,42.47104597,-91.3664492,34,1,0,33,"Delaware, Iowa, US",199.8706719181706,2.9411764705882355
36025.0,Delaware,New York,US,2020-06-24 04:33:28,42.19837623,-74.96709306,91,4,0,87,"Delaware, New York, US",206.18556701030928,4.395604395604397
39041.0,Delaware,Ohio,US,2020-06-24 04:33:28,40.27942393,-83.00457058,439,15,0,424,"Delaware, Ohio, US",209.87011000253372,3.416856492027335
40041.0,Delaware,Oklahoma,US,2020-06-24 04:33:28,36.40823634,-94.80325046,118,16,0,102,"Delaware, Oklahoma, US",274.3611802180938,13.559322033898303
42045.0,Delaware,Pennsylvania,US,2020-06-24 04:33:28,39.91680171,-75.40243663,7065,637,0,6428,"Delaware, Pennsylvania, US",1246.5879837034868,9.016277423920736
8029.0,Delta,Colorado,US,2020-06-24 04:33:28,38.86246243,-107.8631342,80,1,0,79,"Delta, Colorado, US",256.7229317758809,1.25
26041.0,Delta,Michigan,US,2020-06-24 04:33:28,45.90484910000001,-86.9080745,21,2,0,19,"Delta, Michigan, US",58.685446009389665,9.523809523809524
48119.0,Delta,Texas,US,2020-06-24 04:33:28,33.38570922,-95.66921122,4,0,0,4,"Delta, Texas, US",75.03282686175201,0.0
29065.0,Dent,Missouri,US,2020-06-24 04:33:28,37.60663134,-91.50790473,2,0,0,2,"Dent, Missouri, US",12.842740640852758,0.0
48121.0,Denton,Texas,US,2020-06-24 04:33:28,33.20521901,-97.11691153,2219,36,0,2183,"Denton, Texas, US",250.11074078540855,1.6223524109959442
8031.0,Denver,Colorado,US,2020-06-24 04:33:28,39.76018276,-104.8725695,6700,369,0,6331,"Denver, Colorado, US",921.3281977307823,5.507462686567163
19057.0,Des Moines,Iowa,US,2020-06-24 04:33:28,40.92012606,-91.18326592,78,2,0,76,"Des Moines, Iowa, US",200.16937408576487,2.5641025641025643
41017.0,Deschutes,Oregon,US,2020-06-24 04:33:28,43.91570171,-121.2289121,149,0,0,149,"Deschutes, Oregon, US",75.369767112478,0.0
5041.0,Desha,Arkansas,US,2020-06-24 04:33:28,33.83011025,-91.25500948,29,0,0,29,"Desha, Arkansas, US",255.25922013907226,0.0
46039.0,Deuel,South Dakota,US,2020-06-24 04:33:28,44.75994309,-96.66943645,1,0,0,1,"Deuel, South Dakota, US",22.983222247759137,0.0
40043.0,Dewey,Oklahoma,US,2020-06-24 04:33:28,35.98772922,-99.00730714,4,0,0,4,"Dewey, Oklahoma, US",81.78286648947045,0.0
46041.0,Dewey,South Dakota,US,2020-06-24 04:33:28,45.15639647,-100.8709139,4,0,0,4,"Dewey, South Dakota, US",67.88866259334691,0.0
48125.0,Dickens,Texas,US,2020-06-24 04:33:28,33.61616822,-100.7788855,2,0,0,2,"Dickens, Texas, US",90.45680687471732,0.0
51051.0,Dickenson,Virginia,US,2020-06-24 04:33:28,37.12560977,-82.35124171,1,0,0,1,"Dickenson, Virginia, US",6.984215672579969,0.0
38021.0,Dickey,North Dakota,US,2020-06-24 04:33:28,46.11017712,-98.50490079999999,4,0,0,4,"Dickey, North Dakota, US",82.10180623973726,0.0
19059.0,Dickinson,Iowa,US,2020-06-24 04:33:28,43.37787725,-95.1510206,212,2,0,210,"Dickinson, Iowa, US",1228.4158071618958,0.9433962264150944
20041.0,Dickinson,Kansas,US,2020-06-24 04:33:28,38.86600962,-97.15532383,6,1,0,5,"Dickinson, Kansas, US",32.492147730965016,16.666666666666668
26043.0,Dickinson,Michigan,US,2020-06-24 04:33:28,46.00999672,-87.86961634,7,2,0,5,"Dickinson, Michigan, US",27.734854788224567,28.57142857142857
47043.0,Dickson,Tennessee,US,2020-06-24 04:33:28,36.14669837,-87.35891709,150,0,0,150,"Dickson, Tennessee, US",278.0455253206792,0.0
45033.0,Dillon,South Carolina,US,2020-06-24 04:33:28,34.39007791,-79.37741872,231,5,0,226,"Dillon, South Carolina, US",757.8988811968896,2.1645021645021645
48127.0,Dimmit,Texas,US,2020-06-24 04:33:28,28.42270064,-99.75645095,3,0,0,3,"Dimmit, Texas, US",29.632556301856972,0.0
51053.0,Dinwiddie,Virginia,US,2020-06-24 04:33:28,37.07544585,-77.63451754,127,0,0,127,"Dinwiddie, Virginia, US",444.9271300448431,0.0
11001.0,District of Columbia,District of Columbia,US,2020-06-24 04:33:28,38.90417773,-77.01655992,10094,537,0,9557,"District of Columbia, District of Columbia, US",1430.2535320630986,5.319992074499703
38023.0,Divide,North Dakota,US,2020-06-24 04:33:28,48.814938700000006,-103.48736109999999,1,0,0,1,"Divide, North Dakota, US",44.16961130742049,0.0
12029.0,Dixie,Florida,US,2020-06-24 04:33:28,29.60631086,-83.15724673,62,3,0,59,"Dixie, Florida, US",368.4773564721265,4.838709677419356
31051.0,Dixon,Nebraska,US,2020-06-24 04:33:28,42.49188363,-96.86782408,44,1,0,43,"Dixon, Nebraska, US",780.69552874379,2.272727272727273
13091.0,Dodge,Georgia,US,2020-06-24 04:33:28,32.17265114,-83.16948926,70,2,0,68,"Dodge, Georgia, US",339.7233681145353,2.8571428571428568
27039.0,Dodge,Minnesota,US,2020-06-24 04:33:28,44.02238415,-92.86244324,66,0,0,66,"Dodge, Minnesota, US",315.27658354829464,0.0
