FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47123.0,Monroe,Tennessee,US,2020-07-08 05:33:48,35.44550387,-84.24902965,140,6,0,134.0,"Monroe, Tennessee, US",300.78418734557954,4.285714285714286
54063.0,Monroe,West Virginia,US,2020-07-08 05:33:48,37.56274716,-80.54577965,15,0,0,15.0,"Monroe, West Virginia, US",112.99435028248587,0.0
55081.0,Monroe,Wisconsin,US,2020-07-08 05:33:48,43.94641218,-90.61881899999999,90,1,0,89.0,"Monroe, Wisconsin, US",194.5819730612069,1.1111111111111112
48337.0,Montague,Texas,US,2020-07-08 05:33:48,33.67521893,-97.72500958,21,1,0,20.0,"Montague, Texas, US",105.9642749016046,4.761904761904762
26117.0,Montcalm,Michigan,US,2020-07-08 05:33:48,43.31082541,-85.15252824,111,1,0,110.0,"Montcalm, Michigan, US",173.74154770848992,0.9009009009009008
6053.0,Monterey,California,US,2020-07-08 05:33:48,36.21862405,-121.24133970000001,2239,17,0,2222.0,"Monterey, California, US",515.8261166057305,0.7592675301473872
8083.0,Montezuma,Colorado,US,2020-07-08 05:33:48,37.33859579,-108.5958857,74,3,0,71.0,"Montezuma, Colorado, US",282.62613145934387,4.0540540540540535
1101.0,Montgomery,Alabama,US,2020-07-08 05:33:48,32.2206831,-86.20969272,4246,105,0,4141.0,"Montgomery, Alabama, US",1874.729563858252,2.4729156853509187
5097.0,Montgomery,Arkansas,US,2020-07-08 05:33:48,34.53704874,-93.65824478,7,0,0,7.0,"Montgomery, Arkansas, US",77.89895392833294,0.0
13209.0,Montgomery,Georgia,US,2020-07-08 05:33:48,32.17201038,-82.53527476,41,0,0,41.0,"Montgomery, Georgia, US",447.0126471870912,0.0
17135.0,Montgomery,Illinois,US,2020-07-08 05:33:48,39.23198845,-89.47809254,56,1,0,55.0,"Montgomery, Illinois, US",197.08594354895473,1.7857142857142858
18107.0,Montgomery,Indiana,US,2020-07-08 05:33:48,40.04034823,-86.89335024,297,20,0,277.0,"Montgomery, Indiana, US",774.6882988157962,6.7340067340067336
19137.0,Montgomery,Iowa,US,2020-07-08 05:33:48,41.03018714,-95.15642896,10,2,0,8.0,"Montgomery, Iowa, US",100.83694665725521,20.0
20125.0,Montgomery,Kansas,US,2020-07-08 05:33:48,37.19236568,-95.74329258,56,3,0,53.0,"Montgomery, Kansas, US",175.94018033868485,5.357142857142857
21173.0,Montgomery,Kentucky,US,2020-07-08 05:33:48,38.03253032,-83.9145241,61,0,0,61.0,"Montgomery, Kentucky, US",216.64239798273965,0.0
24031.0,Montgomery,Maryland,US,2020-07-08 05:33:48,39.13676329,-77.20358245,15332,752,0,14580.0,"Montgomery, Maryland, US",1459.2343302674058,4.9047743282024525
28097.0,Montgomery,Mississippi,US,2020-07-08 05:33:48,33.49419589,-89.61729103,139,2,0,137.0,"Montgomery, Mississippi, US",1421.9948849104862,1.4388489208633093
29139.0,Montgomery,Missouri,US,2020-07-08 05:33:48,38.94022054,-91.47000721,21,0,0,21.0,"Montgomery, Missouri, US",181.8024413470695,0.0
36057.0,Montgomery,New York,US,2020-07-08 05:33:48,42.90123494,-74.44011632,121,4,0,117.0,"Montgomery, New York, US",245.83003189695447,3.3057851239669422
37123.0,Montgomery,North Carolina,US,2020-07-08 05:33:48,35.33155144,-79.90416657,393,9,0,384.0,"Montgomery, North Carolina, US",1446.288595296802,2.2900763358778624
39113.0,Montgomery,Ohio,US,2020-07-08 05:33:48,39.75394919,-84.29050975,2134,31,0,2103.0,"Montgomery, Ohio, US",401.3639603751831,1.4526710402999063
42091.0,Montgomery,Pennsylvania,US,2020-07-08 05:33:48,40.21053671,-75.36652296,8682,815,0,7867.0,"Montgomery, Pennsylvania, US",1044.8722191800605,9.387237963602855
47125.0,Montgomery,Tennessee,US,2020-07-08 05:33:48,36.49609412,-87.38550661,587,7,0,580.0,"Montgomery, Tennessee, US",280.87065117013486,1.192504258943782
48339.0,Montgomery,Texas,US,2020-07-08 05:33:48,30.30079133,-95.50572772,2654,38,0,2616.0,"Montgomery, Texas, US",436.9508273912521,1.4318010550113036
51121.0,Montgomery,Virginia,US,2020-07-08 05:33:48,37.17746986,-80.37868691,167,2,0,165.0,"Montgomery, Virginia, US",169.48292484903843,1.1976047904191616
26119.0,Montmorency,Michigan,US,2020-07-08 05:33:48,45.0275929,-84.12696227,5,0,0,5.0,"Montmorency, Michigan, US",53.60205831903945,0.0
42093.0,Montour,Pennsylvania,US,2020-07-08 05:33:48,41.03023987,-76.66345939,76,2,0,74.0,"Montour, Pennsylvania, US",416.8952276467362,2.631578947368421
8085.0,Montrose,Colorado,US,2020-07-08 05:33:48,38.40214114,-108.26390220000002,211,12,0,199.0,"Montrose, Colorado, US",493.4749052808831,5.6872037914691935
46101.0,Moody,South Dakota,US,2020-07-08 05:33:48,44.02266214,-96.67081159,23,0,0,23.0,"Moody, South Dakota, US",349.7566909975669,0.0
37125.0,Moore,North Carolina,US,2020-07-08 05:33:48,35.30885257,-79.48474178,543,14,0,529.0,"Moore, North Carolina, US",538.2632831086439,2.5782688766114177
47127.0,Moore,Tennessee,US,2020-07-08 05:33:48,35.27724699,-86.36230578,15,0,0,15.0,"Moore, Tennessee, US",231.1960542540074,0.0
48341.0,Moore,Texas,US,2020-07-08 05:33:48,35.83769242,-101.8930281,902,15,0,887.0,"Moore, Texas, US",4307.545367717287,1.6629711751662972
22067.0,Morehouse,Louisiana,US,2020-07-08 05:33:48,32.81686191,-91.80421614,254,10,0,244.0,"Morehouse, Louisiana, US",1021.1465787569348,3.9370078740157477
1103.0,Morgan,Alabama,US,2020-07-08 05:33:48,34.45500589,-86.85475946,1128,5,0,1123.0,"Morgan, Alabama, US",942.521244328579,0.4432624113475177
8087.0,Morgan,Colorado,US,2020-07-08 05:33:48,40.26279810000001,-103.8093302,655,46,0,609.0,"Morgan, Colorado, US",2253.337002889776,7.022900763358778
13211.0,Morgan,Georgia,US,2020-07-08 05:33:48,33.59232073,-83.49129491,68,0,0,68.0,"Morgan, Georgia, US",352.77028429134674,0.0
17137.0,Morgan,Illinois,US,2020-07-08 05:33:48,39.71654544,-90.20255104,132,3,0,129.0,"Morgan, Illinois, US",392.1801651910393,2.272727272727273
18109.0,Morgan,Indiana,US,2020-07-08 05:33:48,39.47899078,-86.44573375,329,31,0,298.0,"Morgan, Indiana, US",466.7394912681411,9.422492401215807
21175.0,Morgan,Kentucky,US,2020-07-08 05:33:48,37.92465657,-83.25558245,11,0,0,11.0,"Morgan, Kentucky, US",82.65083777894658,0.0
29141.0,Morgan,Missouri,US,2020-07-08 05:33:48,38.4181765,-92.88791859,22,0,0,22.0,"Morgan, Missouri, US",106.6563242352257,0.0
39115.0,Morgan,Ohio,US,2020-07-08 05:33:48,39.62081738,-81.85308173,11,0,0,11.0,"Morgan, Ohio, US",75.82023711055969,0.0
47129.0,Morgan,Tennessee,US,2020-07-08 05:33:48,36.13248031,-84.64880098,28,1,0,27.0,"Morgan, Tennessee, US",130.82278185301126,3.571428571428572
54065.0,Morgan,West Virginia,US,2020-07-08 05:33:48,39.55439028,-78.26311676,20,0,0,20.0,"Morgan, West Virginia, US",111.83180496533214,0.0
31123.0,Morrill,Nebraska,US,2020-07-08 05:33:48,41.71711774,-103.0061405,51,0,0,51.0,"Morrill, Nebraska, US",1098.664368806549,0.0
20127.0,Morris,Kansas,US,2020-07-08 05:33:48,38.68827511,-96.65128437,5,0,0,5.0,"Morris, Kansas, US",88.96797153024912,0.0
34027.0,Morris,New Jersey,US,2020-07-08 05:33:48,40.86095313,-74.54553709999998,6830,806,0,6024.0,"Morris, New Jersey, US",1388.6488629547928,11.800878477306005
48343.0,Morris,Texas,US,2020-07-08 05:33:48,33.11304005,-94.73255695,49,0,0,49.0,"Morris, Texas, US",395.5440749112044,0.0
27097.0,Morrison,Minnesota,US,2020-07-08 05:33:48,46.01265363,-94.27341528,61,1,0,60.0,"Morrison, Minnesota, US",182.7113161205296,1.639344262295082
39117.0,Morrow,Ohio,US,2020-07-08 05:33:48,40.52363560000001,-82.7892599,117,1,0,116.0,"Morrow, Ohio, US",331.1820652173913,0.8547008547008547
41049.0,Morrow,Oregon,US,2020-07-08 05:33:48,45.41846568,-119.584546,109,1,0,108.0,"Morrow, Oregon, US",939.4122209773337,0.9174311926605504
20129.0,Morton,Kansas,US,2020-07-08 05:33:48,37.19141121,-101.79925190000002,7,2,0,5.0,"Morton, Kansas, US",270.5836876691148,28.57142857142857
38059.0,Morton,North Dakota,US,2020-07-08 05:33:48,46.71681782,-101.2822377,109,2,0,107.0,"Morton, North Dakota, US",347.53220252518815,1.834862385321101
48345.0,Motley,Texas,US,2020-07-08 05:33:48,34.07408766,-100.77972199999999,1,0,0,1.0,"Motley, Texas, US",83.33333333333333,0.0
17139.0,Moultrie,Illinois,US,2020-07-08 05:33:48,39.64187451,-88.62099969,19,0,0,19.0,"Moultrie, Illinois, US",131.0254465209296,0.0
38061.0,Mountrail,North Dakota,US,2020-07-08 05:33:48,48.20197971,-102.3555315,54,0,0,54.0,"Mountrail, North Dakota, US",512.0910384068278,0.0
27099.0,Mower,Minnesota,US,2020-07-08 05:33:48,43.67142874,-92.75234549,960,2,0,958.0,"Mower, Minnesota, US",2396.2857570765314,0.20833333333333331
21177.0,Muhlenberg,Kentucky,US,2020-07-08 05:33:48,37.21425819,-87.14632053,520,8,0,512.0,"Muhlenberg, Kentucky, US",1698.1255306642286,1.5384615384615383
41051.0,Multnomah,Oregon,US,2020-07-08 05:33:48,45.54747959,-122.4169351,2580,70,0,2510.0,"Multnomah, Oregon, US",317.39978224898664,2.713178294573644
13213.0,Murray,Georgia,US,2020-07-08 05:33:48,34.78897608,-84.74993177,271,3,0,268.0,"Murray, Georgia, US",675.877893056664,1.1070110701107012
27101.0,Murray,Minnesota,US,2020-07-08 05:33:48,44.02216709,-95.76328482,65,0,0,65.0,"Murray, Minnesota, US",793.2633634366609,0.0
40099.0,Murray,Oklahoma,US,2020-07-08 05:33:48,34.48116015,-97.06826283,23,0,0,23.0,"Murray, Oklahoma, US",163.43352519008033,0.0
19139.0,Muscatine,Iowa,US,2020-07-08 05:33:48,41.48370744,-91.1121697,649,44,0,605.0,"Muscatine, Iowa, US",1521.188824301519,6.779661016949151
13215.0,Muscogee,Georgia,US,2020-07-08 05:33:48,32.50931999,-84.87142262,2206,54,0,2152.0,"Muscogee, Georgia, US",1126.8382634635718,2.4478694469628293
26121.0,Muskegon,Michigan,US,2020-07-08 05:33:48,43.29123859,-86.15176712,867,53,0,814.0,"Muskegon, Michigan, US",499.521795743406,6.113033448673588
39119.0,Muskingum,Ohio,US,2020-07-08 05:33:48,39.96575964,-81.94363275,86,1,0,85.0,"Muskingum, Ohio, US",99.75062344139653,1.162790697674419
40101.0,Muskogee,Oklahoma,US,2020-07-08 05:33:48,35.61318461,-95.37802952,153,12,0,141.0,"Muskogee, Oklahoma, US",225.00992690854008,7.84313725490196
30065.0,Musselshell,Montana,US,2020-07-08 05:33:48,46.49684637,-108.39498,1,0,0,1.0,"Musselshell, Montana, US",21.58428663932657,0.0
48347.0,Nacogdoches,Texas,US,2020-07-08 05:33:48,31.62017125,-94.61803994,461,26,0,435.0,"Nacogdoches, Texas, US",707.0118397644318,5.6399132321041225
31125.0,Nance,Nebraska,US,2020-07-08 05:33:48,41.39750195,-97.99327291,4,0,0,4.0,"Nance, Nebraska, US",113.66865586814436,0.0
6055.0,Napa,California,US,2020-07-08 05:33:48,38.50735751,-122.33283899999999,448,4,0,444.0,"Napa, California, US",325.2410268323847,0.8928571428571429
37127.0,Nash,North Carolina,US,2020-07-08 05:33:48,35.96575634,-77.98422508,552,6,0,546.0,"Nash, North Carolina, US",585.3782688922353,1.0869565217391304
12089.0,Nassau,Florida,US,2020-07-08 05:33:48,30.61037141,-81.80297522,346,2,0,344.0,"Nassau, Florida, US",390.4090267983075,0.5780346820809249
36059.0,Nassau,New York,US,2020-07-08 05:33:48,40.74066522,-73.58941873,42088,2187,0,39901.0,"Nassau, New York, US",3101.7212459946168,5.196255464740544
22069.0,Natchitoches,Louisiana,US,2020-07-08 05:33:48,31.72321584,-93.09816516,334,14,0,320.0,"Natchitoches, Louisiana, US",875.3079301850203,4.1916167664670665
56025.0,Natrona,Wyoming,US,2020-07-08 05:33:48,42.96180148,-106.79788500000001,153,0,0,153.0,"Natrona, Wyoming, US",191.5900723784717,0.0
4017.0,Navajo,Arizona,US,2020-07-08 05:33:48,35.3997715,-110.3218983,4015,134,0,3881.0,"Navajo, Arizona, US",3619.5953986513287,3.3374844333748444
48349.0,Navarro,Texas,US,2020-07-08 05:33:48,32.04620681,-96.47428766,370,6,0,364.0,"Navarro, Texas, US",738.331371101311,1.6216216216216215
21179.0,Nelson,Kentucky,US,2020-07-08 05:33:48,37.80335779,-85.4657193,93,2,0,91.0,"Nelson, Kentucky, US",201.15501914217117,2.150537634408602
38063.0,Nelson,North Dakota,US,2020-07-08 05:33:48,47.9226426,-98.19038437,1,0,0,1.0,"Nelson, North Dakota, US",34.734282737061484,0.0
51125.0,Nelson,Virginia,US,2020-07-08 05:33:48,37.78790447,-78.88498513,21,0,0,21.0,"Nelson, Virginia, US",140.65639651707968,0.0
20131.0,Nemaha,Kansas,US,2020-07-08 05:33:48,39.78345387,-96.01392079,29,0,0,29.0,"Nemaha, Kansas, US",283.45225295670025,0.0
31127.0,Nemaha,Nebraska,US,2020-07-08 05:33:48,40.38514847,-95.85433992,5,0,0,5.0,"Nemaha, Nebraska, US",71.7154331612163,0.0
20133.0,Neosho,Kansas,US,2020-07-08 05:33:48,37.55862897,-95.30670046,35,0,0,35.0,"Neosho, Kansas, US",218.65433872680703,0.0
28099.0,Neshoba,Mississippi,US,2020-07-08 05:33:48,32.75339664,-89.11726492,1004,73,0,931.0,"Neshoba, Mississippi, US",3448.039013668521,7.2709163346613535
20135.0,Ness,Kansas,US,2020-07-08 05:33:48,38.47974157,-99.91547333,4,0,0,4.0,"Ness, Kansas, US",145.45454545454547,0.0
5099.0,Nevada,Arkansas,US,2020-07-08 05:33:48,33.66340119,-93.30632432,104,3,0,101.0,"Nevada, Arkansas, US",1260.3005332040718,2.8846153846153846
6057.0,Nevada,California,US,2020-07-08 05:33:48,39.30394768,-120.76272809999999,151,1,0,150.0,"Nevada, California, US",151.37085860357877,0.6622516556291391
10003.0,New Castle,Delaware,US,2020-07-08 05:33:48,39.57992638,-75.64054974,5555,247,0,5308.0,"New Castle, Delaware, US",994.178107321124,4.446444644464448
37129.0,New Hanover,North Carolina,US,2020-07-08 05:33:48,34.25758282,-77.87075626,1260,7,0,1253.0,"New Hanover, North Carolina, US",537.3753054722719,0.5555555555555556
9009.0,New Haven,Connecticut,US,2020-07-08 05:33:48,41.408032500000004,-72.93620426,12473,1078,0,11395.0,"New Haven, Connecticut, US",1459.2451421866094,8.642668163232582
51127.0,New Kent,Virginia,US,2020-07-08 05:33:48,37.50694406,-76.99828634,62,1,0,61.0,"New Kent, Virginia, US",268.5028799099216,1.6129032258064515
9011.0,New London,Connecticut,US,2020-07-08 05:33:48,41.48896435,-72.10430976,1304,102,0,1202.0,"New London, Connecticut, US",491.6932497756461,7.822085889570554
29143.0,New Madrid,Missouri,US,2020-07-08 05:33:48,36.59666326,-89.66070007,45,1,0,44.0,"New Madrid, Missouri, US",263.5277582572031,2.2222222222222223
36061.0,New York City,New York,US,2020-07-08 05:33:48,40.76727260000001,-73.97152637,217488,23218,0,194270.0,"New York City, New York, US",2608.7654316989324,10.675531523578313
26123.0,Newaygo,Michigan,US,2020-07-08 05:33:48,43.554373999999996,-85.80070107,182,0,0,182.0,"Newaygo, Michigan, US",371.5802368313597,0.0
45071.0,Newberry,South Carolina,US,2020-07-08 05:33:48,34.28629098,-81.59935761,336,5,0,331.0,"Newberry, South Carolina, US",874.0894901144641,1.488095238095238
44005.0,Newport,Rhode Island,US,2020-07-08 05:33:48,41.5642026,-71.26569799,331,0,0,331.0,"Newport, Rhode Island, US",403.25528130406167,0.0
51700.0,Newport News,Virginia,US,2020-07-08 05:33:48,37.08166899,-76.51754109,613,10,0,603.0,"Newport News, Virginia, US",342.02817687264616,1.6313213703099512
5101.0,Newton,Arkansas,US,2020-07-08 05:33:48,35.91947491,-93.21612969,7,0,0,7.0,"Newton, Arkansas, US",90.28763059460856,0.0
13217.0,Newton,Georgia,US,2020-07-08 05:33:48,33.55514538,-83.84547140000002,750,12,0,738.0,"Newton, Georgia, US",671.176975945017,1.6
18111.0,Newton,Indiana,US,2020-07-08 05:33:48,40.95610449,-87.39635768,99,10,0,89.0,"Newton, Indiana, US",707.9519450800916,10.1010101010101
28101.0,Newton,Mississippi,US,2020-07-08 05:33:48,32.40021118,-89.11843336,347,9,0,338.0,"Newton, Mississippi, US",1650.965838804834,2.5936599423631126
29145.0,Newton,Missouri,US,2020-07-08 05:33:48,36.90519407,-94.3394104,502,2,0,500.0,"Newton, Missouri, US",862.0097534171302,0.398406374501992
48351.0,Newton,Texas,US,2020-07-08 05:33:48,30.78548982,-93.74408813,12,0,0,12.0,"Newton, Texas, US",88.26774549466715,0.0
16069.0,Nez Perce,Idaho,US,2020-07-08 05:33:48,46.32638236,-116.75009750000001,106,19,0,87.0,"Nez Perce, Idaho, US",262.32429221936246,17.924528301886788
36063.0,Niagara,New York,US,2020-07-08 05:33:48,43.19898042,-78.74777412,1297,90,0,1207.0,"Niagara, New York, US",619.7409224917694,6.939090208172706
21181.0,Nicholas,Kentucky,US,2020-07-08 05:33:48,38.33342292,-84.01889177,9,0,0,9.0,"Nicholas, Kentucky, US",123.81345439537763,0.0
54067.0,Nicholas,West Virginia,US,2020-07-08 05:33:48,38.29617706,-80.79759588,15,1,0,14.0,"Nicholas, West Virginia, US",61.234487263226654,6.666666666666668
27103.0,Nicollet,Minnesota,US,2020-07-08 05:33:48,44.35291112,-94.24710352,173,12,0,161.0,"Nicollet, Minnesota, US",504.75579156211705,6.9364161849710975
56027.0,Niobrara,Wyoming,US,2020-07-08 05:33:48,43.05607708,-104.47588959999999,2,0,0,2.0,"Niobrara, Wyoming, US",84.88964346349746,0.0
18113.0,Noble,Indiana,US,2020-07-08 05:33:48,41.39672484,-85.41966713,484,28,0,456.0,"Noble, Indiana, US",1013.739946380697,5.785123966942148
39121.0,Noble,Ohio,US,2020-07-08 05:33:48,39.76818851,-81.45937183,11,0,0,11.0,"Noble, Ohio, US",76.26178591236828,0.0
40103.0,Noble,Oklahoma,US,2020-07-08 05:33:48,36.38953329,-97.22928674,48,1,0,47.0,"Noble, Oklahoma, US",431.2281016979608,2.083333333333333
27105.0,Nobles,Minnesota,US,2020-07-08 05:33:48,43.67434621,-95.75329576,1672,6,0,1666.0,"Nobles, Minnesota, US",7730.362013962736,0.3588516746411483
29147.0,Nodaway,Missouri,US,2020-07-08 05:33:48,40.36079813,-94.88133008,24,0,0,24.0,"Nodaway, Missouri, US",108.6366105377512,0.0
48353.0,Nolan,Texas,US,2020-07-08 05:33:48,32.30365282,-100.4060208,46,0,0,46.0,"Nolan, Texas, US",312.6274296588283,0.0
2180.0,Nome,Alaska,US,2020-07-08 05:33:48,64.90320724,-164.0353804,9,0,0,9.0,"Nome, Alaska, US",89.96401439424231,0.0
25021.0,Norfolk,Massachusetts,US,2020-07-08 05:33:48,42.16073095,-71.20530408,9306,941,0,8365.0,"Norfolk, Massachusetts, US",1316.6849421668849,10.111755856436707
51710.0,Norfolk,Virginia,US,2020-07-08 05:33:48,36.89934014,-76.26420872,1162,12,0,1150.0,"Norfolk, Virginia, US",478.6975471900208,1.032702237521515
27107.0,Norman,Minnesota,US,2020-07-08 05:33:48,47.32628443,-96.45620947,20,0,0,20.0,"Norman, Minnesota, US",313.72549019607845,0.0
2185.0,North Slope,Alaska,US,2020-07-08 05:33:48,69.31479216,-153.4836093,4,0,0,4.0,"North Slope, Alaska, US",40.68348250610252,0.0
37131.0,Northampton,North Carolina,US,2020-07-08 05:33:48,36.41736238,-77.39769443,203,15,0,188.0,"Northampton, North Carolina, US",1041.9339937381308,7.389162561576356
42095.0,Northampton,Pennsylvania,US,2020-07-08 05:33:48,40.75182733,-75.30471829,3485,275,0,3210.0,"Northampton, Pennsylvania, US",1141.5562507165434,7.890961262553803
51131.0,Northampton,Virginia,US,2020-07-08 05:33:48,37.34062933,-75.87751591,272,28,0,244.0,"Northampton, Virginia, US",2322.801024765157,10.294117647058824
42097.0,Northumberland,Pennsylvania,US,2020-07-08 05:33:48,40.84785433,-76.70798222,328,8,0,320.0,"Northumberland, Pennsylvania, US",361.06249243199807,2.4390243902439024
51133.0,Northumberland,Virginia,US,2020-07-08 05:33:48,37.89202088,-76.41949732,37,1,0,36.0,"Northumberland, Virginia, US",305.9115336916081,2.702702702702702
2188.0,Northwest Arctic,Alaska,US,2020-07-08 05:33:48,67.04919196,-159.7503946,5,0,0,5.0,"Northwest Arctic, Alaska, US",65.60818790185014,0.0
20137.0,Norton,Kansas,US,2020-07-08 05:33:48,39.78443827,-99.90286639,12,0,0,12.0,"Norton, Kansas, US",223.8388360380526,0.0
51720.0,Norton,Virginia,US,2020-07-08 05:33:48,36.93357076,-82.62750411,4,0,0,4.0,"Norton, Virginia, US",100.4772670183371,0.0
51135.0,Nottoway,Virginia,US,2020-07-08 05:33:48,37.1435975,-78.05065922,114,2,0,112.0,"Nottoway, Virginia, US",748.4243697478993,1.7543859649122806
40105.0,Nowata,Oklahoma,US,2020-07-08 05:33:48,36.79843529,-95.61902331,37,1,0,36.0,"Nowata, Oklahoma, US",367.2092100039698,2.702702702702702
28103.0,Noxubee,Mississippi,US,2020-07-08 05:33:48,33.11009499,-88.56949061,272,8,0,264.0,"Noxubee, Mississippi, US",2611.116444273783,2.9411764705882355
31129.0,Nuckolls,Nebraska,US,2020-07-08 05:33:48,40.17637905,-98.04743961,1,0,0,1.0,"Nuckolls, Nebraska, US",24.108003857280607,0.0
48355.0,Nueces,Texas,US,2020-07-08 05:33:48,27.736286,-97.5433285,4472,27,0,4445.0,"Nueces, Texas, US",1234.3566274903808,0.6037567084078712
32023.0,Nye,Nevada,US,2020-07-08 05:33:48,38.04264256,-116.47227020000001,150,3,0,147.0,"Nye, Nevada, US",322.42116802441797,2.0
19141.0,O'Brien,Iowa,US,2020-07-08 05:33:48,43.08310673,-95.62474482,89,1,0,88.0,"O'Brien, Iowa, US",647.1315349378317,1.1235955056179776
26125.0,Oakland,Michigan,US,2020-07-08 05:33:48,42.66090111,-83.38595416,12320,1095,0,11225.0,"Oakland, Michigan, US",979.6562297230245,8.887987012987011
47131.0,Obion,Tennessee,US,2020-07-08 05:33:48,36.35732446,-89.14921589,117,2,0,115.0,"Obion, Tennessee, US",389.10505836575874,1.709401709401709
34029.0,Ocean,New Jersey,US,2020-07-08 05:33:48,39.8895449,-74.28089251,9738,982,0,8756.0,"Ocean, New Jersey, US",1603.7919187860064,10.084206202505648
26127.0,Oceana,Michigan,US,2020-07-08 05:33:48,43.64124435,-86.26726673,354,4,0,350.0,"Oceana, Michigan, US",1337.5146408735409,1.1299435028248588
48357.0,Ochiltree,Texas,US,2020-07-08 05:33:48,36.27829105,-100.8158184,60,2,0,58.0,"Ochiltree, Texas, US",610.004066693778,3.333333333333333
13219.0,Oconee,Georgia,US,2020-07-08 05:33:48,33.83749973,-83.43679568,194,10,0,184.0,"Oconee, Georgia, US",481.6285998013903,5.154639175257731
45073.0,Oconee,South Carolina,US,2020-07-08 05:33:48,34.75225169,-83.06742317,350,1,0,349.0,"Oconee, South Carolina, US",439.99698287783167,0.2857142857142857
55083.0,Oconto,Wisconsin,US,2020-07-08 05:33:48,45.02715345,-88.26807503,69,0,0,69.0,"Oconto, Wisconsin, US",181.9140522014237,0.0
26129.0,Ogemaw,Michigan,US,2020-07-08 05:33:48,44.33481032,-84.12725175,42,2,0,40.0,"Ogemaw, Michigan, US",200.02857551078725,4.761904761904762
