FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
40141.0,Tillman,Oklahoma,US,2020-06-14 03:33:15,34.37288446,-98.92426619,23,1,0,22,"Tillman, Oklahoma, US",317.2413793103448,4.3478260869565215
36107.0,Tioga,New York,US,2020-06-14 03:33:15,42.16852837,-76.30835812,137,24,0,113,"Tioga, New York, US",284.2146754351389,17.51824817518248
42117.0,Tioga,Pennsylvania,US,2020-06-14 03:33:15,41.77255149,-77.25433032,20,2,0,18,"Tioga, Pennsylvania, US",49.27200610972876,10.0
28139.0,Tippah,Mississippi,US,2020-06-14 03:33:15,34.76872156,-88.90988194,93,11,0,82,"Tippah, Mississippi, US",422.43924596865776,11.827956989247312
18157.0,Tippecanoe,Indiana,US,2020-06-14 03:33:15,40.38872739,-86.89413959,479,5,0,474,"Tippecanoe, Indiana, US",244.72237549302108,1.0438413361169103
18159.0,Tipton,Indiana,US,2020-06-14 03:33:15,40.31123252,-86.05234925,27,1,0,26,"Tipton, Indiana, US",178.24135199366253,3.703703703703704
47167.0,Tipton,Tennessee,US,2020-06-14 03:33:15,35.501942,-89.73694895,501,3,0,498,"Tipton, Tennessee, US",813.3248916378512,0.5988023952095808
28141.0,Tishomingo,Mississippi,US,2020-06-14 03:33:15,34.74023475,-88.23917219,46,0,0,46,"Tishomingo, Mississippi, US",237.32136408192744,0.0
48449.0,Titus,Texas,US,2020-06-14 03:33:15,33.21339719,-94.96797273,655,5,0,650,"Titus, Texas, US",2000.0,0.7633587786259542
21219.0,Todd,Kentucky,US,2020-06-14 03:33:15,36.8381152,-87.17878374,23,0,0,23,"Todd, Kentucky, US",187.0831299821051,0.0
27153.0,Todd,Minnesota,US,2020-06-14 03:33:15,46.06996226,-94.89785296,372,2,0,370,"Todd, Minnesota, US",1508.2711644502108,0.5376344086021505
46121.0,Todd,South Dakota,US,2020-06-14 03:33:15,43.19338568,-100.71955030000001,47,1,0,46,"Todd, South Dakota, US",461.8256853689692,2.127659574468085
9013.0,Tolland,Connecticut,US,2020-06-14 03:33:15,41.85853803,-72.3308481,885,62,0,823,"Tolland, Connecticut, US",587.1776328447928,7.0056497175141255
48451.0,Tom Green,Texas,US,2020-06-14 03:33:15,31.40464436,-100.46244300000001,146,1,0,145,"Tom Green, Texas, US",122.48322147651008,0.6849315068493149
36109.0,Tompkins,New York,US,2020-06-14 03:33:15,42.44945765,-76.47229843,173,0,0,173,"Tompkins, New York, US",169.30906243883342,0.0
49045.0,Tooele,Utah,US,2020-06-14 03:33:15,40.44862644,-113.12957150000001,162,0,0,162,"Tooele, Utah, US",224.19352606595717,0.0
30101.0,Toole,Montana,US,2020-06-14 03:33:15,48.65577551,-111.69424140000001,29,6,0,23,"Toole, Montana, US",612.331081081081,20.689655172413797
13279.0,Toombs,Georgia,US,2020-06-14 03:33:15,32.12059861,-82.32957247,101,4,0,97,"Toombs, Georgia, US",376.44427879239663,3.96039603960396
35057.0,Torrance,New Mexico,US,2020-06-14 03:33:15,34.64048375,-105.8508949,34,1,0,33,"Torrance, New Mexico, US",219.90815600543306,2.9411764705882355
13281.0,Towns,Georgia,US,2020-06-14 03:33:15,34.91369188,-83.74107459999998,32,1,0,31,"Towns, Georgia, US",265.8469718368364,3.125
38097.0,Traill,North Dakota,US,2020-06-14 03:33:15,47.45367788,-97.16323288,15,0,0,15,"Traill, North Dakota, US",186.66002986560483,0.0
37175.0,Transylvania,North Carolina,US,2020-06-14 03:33:15,35.20383864,-82.79638423,16,1,0,15,"Transylvania, North Carolina, US",46.531917987494545,6.25
27155.0,Traverse,Minnesota,US,2020-06-14 03:33:15,45.77298854,-96.47062949,5,0,0,5,"Traverse, Minnesota, US",153.42129487572873,0.0
48453.0,Travis,Texas,US,2020-06-14 03:33:15,30.33432034,-97.78535620000001,4314,104,0,4210,"Travis, Texas, US",338.63075118881835,2.4107556791840516
20195.0,Trego,Kansas,US,2020-06-14 03:33:15,38.91467218,-99.87284448,1,0,0,1,"Trego, Kansas, US",35.676061362825536,0.0
55121.0,Trempealeau,Wisconsin,US,2020-06-14 03:33:15,44.30360275,-91.35893614,56,0,0,56,"Trempealeau, Wisconsin, US",188.87652197375962,0.0
13283.0,Treutlen,Georgia,US,2020-06-14 03:33:15,32.40422134,-82.56904553,17,0,0,17,"Treutlen, Georgia, US",246.3411099840603,0.0
,TriCounty,Utah,US,2020-06-14 03:33:15,40.12491499,-109.5174415,29,0,0,29,"TriCounty, Utah, US",51.216841510367004,0.0
21221.0,Trigg,Kentucky,US,2020-06-14 03:33:15,36.80767017,-87.87333656,17,0,0,17,"Trigg, Kentucky, US",116.03303528769369,0.0
21223.0,Trimble,Kentucky,US,2020-06-14 03:33:15,38.61056487,-85.33775972,4,0,0,4,"Trimble, Kentucky, US",47.21992680911345,0.0
6105.0,Trinity,California,US,2020-06-14 03:33:15,40.64917670000001,-123.114713,2,0,0,2,"Trinity, California, US",16.28001628001628,0.0
48455.0,Trinity,Texas,US,2020-06-14 03:33:15,31.0879489,-95.1367187,22,0,0,22,"Trinity, Texas, US",150.16039860760358,0.0
46123.0,Tripp,South Dakota,US,2020-06-14 03:33:15,43.34459388,-99.8854891,7,0,0,7,"Tripp, South Dakota, US",128.65282117257857,0.0
13285.0,Troup,Georgia,US,2020-06-14 03:33:15,33.03349196,-85.02812115,733,23,0,710,"Troup, Georgia, US",1048.3109750865249,3.1377899045020463
47169.0,Trousdale,Tennessee,US,2020-06-14 03:33:15,36.39026213,-86.16087954,1458,4,0,1454,"Trousdale, Tennessee, US",12920.950017724212,0.27434842249657065
39155.0,Trumbull,Ohio,US,2020-06-14 03:33:15,41.31735028,-80.76109643,652,54,0,598,"Trumbull, Ohio, US",329.3361754573833,8.282208588957053
54093.0,Tucker,West Virginia,US,2020-06-14 03:33:15,39.11240885,-79.57053576,5,0,0,5,"Tucker, West Virginia, US",73.11010381634742,0.0
6107.0,Tulare,California,US,2020-06-14 03:33:15,36.22026558,-118.8020203,2564,98,0,2466,"Tulare, California, US",549.9844485676596,3.822152886115445
40143.0,Tulsa,Oklahoma,US,2020-06-14 03:33:15,36.11939621,-95.94013939,1525,62,0,1463,"Tulsa, Oklahoma, US",234.05652963999802,4.065573770491803
28143.0,Tunica,Mississippi,US,2020-06-14 03:33:15,34.64967704,-90.37481167,64,3,0,61,"Tunica, Mississippi, US",664.4518272425249,4.6875
6109.0,Tuolumne,California,US,2020-06-14 03:33:15,38.02644018,-119.95250929999999,8,0,0,8,"Tuolumne, California, US",14.684826902602884,0.0
13287.0,Turner,Georgia,US,2020-06-14 03:33:15,31.71612656,-83.62069378,150,14,0,136,"Turner, Georgia, US",1878.522229179712,9.333333333333334
46125.0,Turner,South Dakota,US,2020-06-14 03:33:15,43.3109081,-97.14865776,25,0,0,25,"Turner, South Dakota, US",298.18702290076334,0.0
1125.0,Tuscaloosa,Alabama,US,2020-06-14 03:33:15,33.28726072,-87.52556818,1239,25,0,1214,"Tuscaloosa, Alabama, US",591.8177258723223,2.017756255044391
39157.0,Tuscarawas,Ohio,US,2020-06-14 03:33:15,40.44214695,-81.47226262,398,8,0,390,"Tuscarawas, Ohio, US",432.66983378086036,2.010050251256281
26157.0,Tuscola,Michigan,US,2020-06-14 03:33:15,43.46606813,-83.41897025,209,26,0,183,"Tuscola, Michigan, US",400.03828117523216,12.440191387559807
13289.0,Twiggs,Georgia,US,2020-06-14 03:33:15,32.67435595,-83.43078662,21,1,0,20,"Twiggs, Georgia, US",258.62068965517244,4.761904761904762
16083.0,Twin Falls,Idaho,US,2020-06-14 03:33:15,42.35440512,-114.6685381,480,26,0,454,"Twin Falls, Idaho, US",552.4989065125809,5.416666666666668
48457.0,Tyler,Texas,US,2020-06-14 03:33:15,30.77031716,-94.37690895,16,0,0,16,"Tyler, Texas, US",73.82798080472499,0.0
54095.0,Tyler,West Virginia,US,2020-06-14 03:33:15,39.46811972,-80.88772676,3,0,0,3,"Tyler, West Virginia, US",34.920265394016994,0.0
37177.0,Tyrrell,North Carolina,US,2020-06-14 03:33:15,35.87147226,-76.17055253,5,0,0,5,"Tyrrell, North Carolina, US",124.5019920318725,0.0
56041.0,Uinta,Wyoming,US,2020-06-14 03:33:15,41.2878183,-110.54757820000002,71,0,0,71,"Uinta, Wyoming, US",351.0333234450707,0.0
36111.0,Ulster,New York,US,2020-06-14 03:33:15,41.89027881,-74.26252104,1739,83,0,1656,"Ulster, New York, US",979.3155490981172,4.772857964347327
41059.0,Umatilla,Oregon,US,2020-06-14 03:33:15,45.59073056,-118.7353826,157,3,0,154,"Umatilla, Oregon, US",201.41116100064144,1.9108280254777068
90001.0,Unassigned,Alabama,US,2020-06-14 03:33:15,,,380,5,0,375,"Unassigned, Alabama, US",,1.3157894736842106
90002.0,Unassigned,Alaska,US,2020-06-14 03:33:15,,,0,0,0,0,"Unassigned, Alaska, US",,
90004.0,Unassigned,Arizona,US,2020-06-14 03:33:15,,,0,2,0,-2,"Unassigned, Arizona, US",,
90005.0,Unassigned,Arkansas,US,2020-06-14 03:33:15,,,321,0,0,321,"Unassigned, Arkansas, US",,0.0
90006.0,Unassigned,California,US,2020-06-14 03:33:15,,,0,0,0,0,"Unassigned, California, US",,
90009.0,Unassigned,Connecticut,US,2020-06-14 03:33:15,,,299,0,0,299,"Unassigned, Connecticut, US",,0.0
90010.0,Unassigned,Delaware,US,2020-06-14 03:33:15,,,15,0,0,15,"Unassigned, Delaware, US",,0.0
90012.0,Unassigned,Florida,US,2020-06-14 03:33:15,,,102,0,0,102,"Unassigned, Florida, US",,0.0
90013.0,Unassigned,Georgia,US,2020-06-14 03:33:15,,,1297,3,0,1294,"Unassigned, Georgia, US",,0.2313030069390902
90015.0,Unassigned,Hawaii,US,2020-06-14 03:33:15,,,0,0,0,0,"Unassigned, Hawaii, US",,
90016.0,Unassigned,Idaho,US,2020-06-14 03:33:15,,,0,0,0,0,"Unassigned, Idaho, US",,
90017.0,Unassigned,Illinois,US,2020-06-14 03:33:15,,,46,0,0,46,"Unassigned, Illinois, US",,0.0
90018.0,Unassigned,Indiana,US,2020-06-14 03:33:15,,,0,182,0,-182,"Unassigned, Indiana, US",,
90019.0,Unassigned,Iowa,US,2020-06-14 03:33:15,,,5,0,0,5,"Unassigned, Iowa, US",,0.0
90020.0,Unassigned,Kansas,US,2020-06-14 03:33:15,,,0,0,0,0,"Unassigned, Kansas, US",,
90021.0,Unassigned,Kentucky,US,2020-06-14 03:33:15,,,11,0,0,11,"Unassigned, Kentucky, US",,0.0
90022.0,Unassigned,Louisiana,US,2020-06-14 03:33:15,,,293,113,0,180,"Unassigned, Louisiana, US",,38.56655290102389
90023.0,Unassigned,Maine,US,2020-06-14 03:33:15,,,2,0,0,2,"Unassigned, Maine, US",,0.0
90024.0,Unassigned,Maryland,US,2020-06-14 03:33:15,,,0,39,0,-39,"Unassigned, Maryland, US",,
90025.0,Unassigned,Massachusetts,US,2020-06-14 03:33:15,,,307,10,0,297,"Unassigned, Massachusetts, US",,3.2573289902280136
90026.0,Unassigned,Michigan,US,2020-06-14 03:33:15,,,9,0,0,9,"Unassigned, Michigan, US",,0.0
90027.0,Unassigned,Minnesota,US,2020-06-14 03:33:15,,,57,31,0,26,"Unassigned, Minnesota, US",,54.385964912280706
90028.0,Unassigned,Mississippi,US,2020-06-14 03:33:15,,,0,0,0,0,"Unassigned, Mississippi, US",,
90029.0,Unassigned,Missouri,US,2020-06-14 03:33:15,,,1,0,0,1,"Unassigned, Missouri, US",,0.0
90030.0,Unassigned,Montana,US,2020-06-14 03:33:15,,,0,0,0,0,"Unassigned, Montana, US",,
90031.0,Unassigned,Nebraska,US,2020-06-14 03:33:15,,,180,1,0,179,"Unassigned, Nebraska, US",,0.5555555555555556
90032.0,Unassigned,Nevada,US,2020-06-14 03:33:15,,,0,0,0,0,"Unassigned, Nevada, US",,
90033.0,Unassigned,New Hampshire,US,2020-06-14 03:33:15,,,5,0,0,5,"Unassigned, New Hampshire, US",,0.0
90034.0,Unassigned,New Jersey,US,2020-06-14 03:33:15,,,198,0,0,198,"Unassigned, New Jersey, US",,0.0
90035.0,Unassigned,New Mexico,US,2020-06-14 03:33:15,,,660,0,0,660,"Unassigned, New Mexico, US",,0.0
90036.0,Unassigned,New York,US,2020-06-14 03:33:15,,,0,0,0,0,"Unassigned, New York, US",,
90037.0,Unassigned,North Carolina,US,2020-06-14 03:33:15,,,0,0,0,0,"Unassigned, North Carolina, US",,
90038.0,Unassigned,North Dakota,US,2020-06-14 03:33:15,,,0,0,0,0,"Unassigned, North Dakota, US",,
90039.0,Unassigned,Ohio,US,2020-06-14 03:33:15,,,0,0,0,0,"Unassigned, Ohio, US",,
90040.0,Unassigned,Oklahoma,US,2020-06-14 03:33:15,,,0,0,0,0,"Unassigned, Oklahoma, US",,
90041.0,Unassigned,Oregon,US,2020-06-14 03:33:15,,,0,0,0,0,"Unassigned, Oregon, US",,
90042.0,Unassigned,Pennsylvania,US,2020-06-14 03:33:15,,,0,0,0,0,"Unassigned, Pennsylvania, US",,
90044.0,Unassigned,Rhode Island,US,2020-06-14 03:33:15,,,1870,833,0,1037,"Unassigned, Rhode Island, US",,44.54545454545455
90045.0,Unassigned,South Carolina,US,2020-06-14 03:33:15,,,0,0,0,0,"Unassigned, South Carolina, US",,
90046.0,Unassigned,South Dakota,US,2020-06-14 03:33:15,,,0,0,0,0,"Unassigned, South Dakota, US",,
90047.0,Unassigned,Tennessee,US,2020-06-14 03:33:15,,,152,0,0,152,"Unassigned, Tennessee, US",,0.0
90048.0,Unassigned,Texas,US,2020-06-14 03:33:15,,,0,0,0,0,"Unassigned, Texas, US",,
90049.0,Unassigned,Utah,US,2020-06-14 03:33:15,,,0,0,0,0,"Unassigned, Utah, US",,
90050.0,Unassigned,Vermont,US,2020-06-14 03:33:15,,,5,0,0,5,"Unassigned, Vermont, US",,0.0
90051.0,Unassigned,Virginia,US,2020-06-14 03:33:15,,,0,0,0,0,"Unassigned, Virginia, US",,
90053.0,Unassigned,Washington,US,2020-06-14 03:33:15,,,33,0,0,33,"Unassigned, Washington, US",,0.0
90054.0,Unassigned,West Virginia,US,2020-06-14 03:33:15,,,0,0,0,0,"Unassigned, West Virginia, US",,
90055.0,Unassigned,Wisconsin,US,2020-06-14 03:33:15,,,0,0,0,0,"Unassigned, Wisconsin, US",,
90056.0,Unassigned,Wyoming,US,2020-06-14 03:33:15,,,0,17,0,-17,"Unassigned, Wyoming, US",,
47171.0,Unicoi,Tennessee,US,2020-06-14 03:33:15,36.10890856,-82.43709629,53,0,0,53,"Unicoi, Tennessee, US",296.3708550019572,0.0
5139.0,Union,Arkansas,US,2020-06-14 03:33:15,33.16887091,-92.59746952,202,11,0,191,"Union, Arkansas, US",522.2067111317925,5.445544554455446
12125.0,Union,Florida,US,2020-06-14 03:33:15,30.04412971,-82.37497443,39,1,0,38,"Union, Florida, US",255.9558968300847,2.5641025641025643
13291.0,Union,Georgia,US,2020-06-14 03:33:15,34.82995757,-83.98967069,53,2,0,51,"Union, Georgia, US",216.22944800293743,3.7735849056603774
17181.0,Union,Illinois,US,2020-06-14 03:33:15,37.47119609,-89.25548938,172,17,0,155,"Union, Illinois, US",1032.8469344862788,9.883720930232558
18161.0,Union,Indiana,US,2020-06-14 03:33:15,39.62550777,-84.92497066,12,0,0,12,"Union, Indiana, US",170.1162461015027,0.0
19175.0,Union,Iowa,US,2020-06-14 03:33:15,41.0277278,-94.24234847,10,0,0,10,"Union, Iowa, US",81.6926721673066,0.0
21225.0,Union,Kentucky,US,2020-06-14 03:33:15,37.66166713,-87.94300009,17,0,0,17,"Union, Kentucky, US",118.21152910089701,0.0
22111.0,Union,Louisiana,US,2020-06-14 03:33:15,32.83121059,-92.3749373,409,20,0,389,"Union, Louisiana, US",1850.0090464990049,4.88997555012225
28145.0,Union,Mississippi,US,2020-06-14 03:33:15,34.49162015,-89.00776006,97,8,0,89,"Union, Mississippi, US",336.6302273121638,8.24742268041237
34039.0,Union,New Jersey,US,2020-06-14 03:33:15,40.65835409,-74.30680092,16337,1121,0,15216,"Union, New Jersey, US",2936.5083644743067,6.861724918895758
35059.0,Union,New Mexico,US,2020-06-14 03:33:15,36.48126404,-103.4709624,5,0,0,5,"Union, New Mexico, US",123.1830500123183,0.0
37179.0,Union,North Carolina,US,2020-06-14 03:33:15,34.98960527,-80.52955873,690,22,0,668,"Union, North Carolina, US",287.6690055407552,3.188405797101449
39159.0,Union,Ohio,US,2020-06-14 03:33:15,40.30016061,-83.37239023,62,1,0,61,"Union, Ohio, US",105.10612327931105,1.6129032258064515
41061.0,Union,Oregon,US,2020-06-14 03:33:15,45.30915495,-118.0068979,12,0,0,12,"Union, Oregon, US",44.717719396310784,0.0
42119.0,Union,Pennsylvania,US,2020-06-14 03:33:15,40.96188846,-77.05996014,81,2,0,79,"Union, Pennsylvania, US",180.30852792556152,2.469135802469136
45087.0,Union,South Carolina,US,2020-06-14 03:33:15,34.68835752,-81.61730349,45,0,0,45,"Union, South Carolina, US",164.73861473129298,0.0
46127.0,Union,South Dakota,US,2020-06-14 03:33:15,42.83112163,-96.6557828,109,1,0,108,"Union, South Dakota, US",684.1576700979161,0.9174311926605504
47173.0,Union,Tennessee,US,2020-06-14 03:33:15,36.28590426,-83.83651902,8,0,0,8,"Union, Tennessee, US",40.05607850991388,0.0
48459.0,Upshur,Texas,US,2020-06-14 03:33:15,32.73706798,-94.93999853,37,0,0,37,"Upshur, Texas, US",88.61638684645416,0.0
54097.0,Upshur,West Virginia,US,2020-06-14 03:33:15,38.89285061,-80.23689136,7,0,0,7,"Upshur, West Virginia, US",28.95433487756453,0.0
13293.0,Upson,Georgia,US,2020-06-14 03:33:15,32.87920671,-84.30024826,295,38,0,257,"Upson, Georgia, US",1120.820668693009,12.881355932203391
49049.0,Utah,Utah,US,2020-06-14 03:33:15,40.116672200000004,-111.66576620000001,2551,19,0,2532,"Utah, Utah, US",400.95247825096067,0.7448059584476676
48463.0,Uvalde,Texas,US,2020-06-14 03:33:15,29.35739637,-99.76229172,24,0,0,24,"Uvalde, Texas, US",89.74982237014322,0.0
48465.0,Val Verde,Texas,US,2020-06-14 03:33:15,29.89149232,-101.1525205,33,0,0,33,"Val Verde, Texas, US",67.3125956144824,0.0
35061.0,Valencia,New Mexico,US,2020-06-14 03:33:15,34.71669834,-106.8103733,87,2,0,85,"Valencia, New Mexico, US",113.44669309409555,2.2988505747126435
16085.0,Valley,Idaho,US,2020-06-14 03:33:15,44.76728382,-115.5676773,3,0,0,3,"Valley, Idaho, US",26.33426966292135,0.0
31175.0,Valley,Nebraska,US,2020-06-14 03:33:15,41.56730777,-98.98197724,7,0,0,7,"Valley, Nebraska, US",168.3501683501684,0.0
5141.0,Van Buren,Arkansas,US,2020-06-14 03:33:15,35.58095779,-92.51295036,30,2,0,28,"Van Buren, Arkansas, US",181.3236627379873,6.666666666666668
19177.0,Van Buren,Iowa,US,2020-06-14 03:33:15,40.75326764,-91.95017958,11,0,0,11,"Van Buren, Iowa, US",156.16127200454287,0.0
26159.0,Van Buren,Michigan,US,2020-06-14 03:33:15,42.25190229,-86.01939087,202,7,0,195,"Van Buren, Michigan, US",266.92390026031694,3.4653465346534653
47175.0,Van Buren,Tennessee,US,2020-06-14 03:33:15,35.69864497,-85.45221699,4,0,0,4,"Van Buren, Tennessee, US",68.11989100817439,0.0
39161.0,Van Wert,Ohio,US,2020-06-14 03:33:15,40.8554138,-84.59111700000003,10,0,0,10,"Van Wert, Ohio, US",35.366931918656064,0.0
48467.0,Van Zandt,Texas,US,2020-06-14 03:33:15,32.56483801,-95.83766469,46,1,0,45,"Van Zandt, Texas, US",81.28644636861637,2.1739130434782608
37181.0,Vance,North Carolina,US,2020-06-14 03:33:15,36.36880673,-78.40670845,408,31,0,377,"Vance, North Carolina, US",916.1333782418322,7.598039215686273
18163.0,Vanderburgh,Indiana,US,2020-06-14 03:33:15,38.02658833,-87.58763124,323,4,0,319,"Vanderburgh, Indiana, US",178.009490165389,1.238390092879257
42121.0,Venango,Pennsylvania,US,2020-06-14 03:33:15,41.40323442,-79.75845449,17,0,0,17,"Venango, Pennsylvania, US",33.55174863819373,0.0
6111.0,Ventura,California,US,2020-06-14 03:33:15,34.44465746,-119.09106129999999,1518,40,0,1478,"Ventura, California, US",179.4313515506982,2.635046113306983
17183.0,Vermilion,Illinois,US,2020-06-14 03:33:15,40.18417171,-87.73384359,44,1,0,43,"Vermilion, Illinois, US",58.07967475382138,2.272727272727273
22113.0,Vermilion,Louisiana,US,2020-06-14 03:33:15,29.83517605,-92.30292538,79,5,0,74,"Vermilion, Louisiana, US",132.74856749172423,6.329113924050633
18165.0,Vermillion,Indiana,US,2020-06-14 03:33:15,39.8523352,-87.46160542,11,0,0,11,"Vermillion, Indiana, US",70.97690024519292,0.0
22115.0,Vernon,Louisiana,US,2020-06-14 03:33:15,31.10884837,-93.18153838,51,3,0,48,"Vernon, Louisiana, US",107.52914883299248,5.882352941176472
29217.0,Vernon,Missouri,US,2020-06-14 03:33:15,37.8457799,-94.34127305,12,0,0,12,"Vernon, Missouri, US",58.357243592860954,0.0
55123.0,Vernon,Wisconsin,US,2020-06-14 03:33:15,43.59422667,-90.8324691,24,0,0,24,"Vernon, Wisconsin, US",77.86645902277594,0.0
48469.0,Victoria,Texas,US,2020-06-14 03:33:15,28.79780988,-96.96813006,197,8,0,189,"Victoria, Texas, US",213.9351027322879,4.060913705583757
18167.0,Vigo,Indiana,US,2020-06-14 03:33:15,39.42944561,-87.39169027,198,8,0,190,"Vigo, Indiana, US",184.98103477269757,4.040404040404041
55125.0,Vilas,Wisconsin,US,2020-06-14 03:33:15,46.05467334,-89.51719204,8,0,0,8,"Vilas, Wisconsin, US",36.044154088758724,0.0
39163.0,Vinton,Ohio,US,2020-06-14 03:33:15,39.25208988,-82.4831444,22,2,0,20,"Vinton, Ohio, US",168.13144822315633,9.090909090909092
51810.0,Virginia Beach,Virginia,US,2020-06-14 03:33:15,36.73285734,-76.04566934,869,27,0,842,"Virginia Beach, Virginia, US",193.12226928666993,3.1070195627157653
12127.0,Volusia,Florida,US,2020-06-14 03:33:15,29.05858895,-81.18263252,914,47,0,867,"Volusia, Florida, US",165.19545116070591,5.142231947483588
17185.0,Wabash,Illinois,US,2020-06-14 03:33:15,38.44272901,-87.84922065,12,0,0,12,"Wabash, Illinois, US",104.16666666666669,0.0
18169.0,Wabash,Indiana,US,2020-06-14 03:33:15,40.84704239,-85.79328272,88,2,0,86,"Wabash, Indiana, US",283.9076009807717,2.272727272727273
27157.0,Wabasha,Minnesota,US,2020-06-14 03:33:15,44.28424356,-92.23121312,21,0,0,21,"Wabasha, Minnesota, US",97.10084616451658,0.0
20197.0,Wabaunsee,Kansas,US,2020-06-14 03:33:15,38.95471985,-96.20350509,31,0,0,31,"Wabaunsee, Kansas, US",447.2659067955562,0.0
27159.0,Wadena,Minnesota,US,2020-06-14 03:33:15,46.58589171,-94.96968506,10,0,0,10,"Wadena, Minnesota, US",73.0887297178775,0.0
40145.0,Wagoner,Oklahoma,US,2020-06-14 03:33:15,35.96024096,-95.51911308,168,17,0,151,"Wagoner, Oklahoma, US",206.67002915523625,10.119047619047619
53069.0,Wahkiakum,Washington,US,2020-06-14 03:33:15,46.29180039999999,-123.4250831,4,0,0,4,"Wahkiakum, Washington, US",89.12655971479502,0.0
37183.0,Wake,North Carolina,US,2020-06-14 03:33:15,35.78879266,-78.65249174,2892,42,0,2850,"Wake, North Carolina, US",260.12785121982154,1.4522821576763485
12129.0,Wakulla,Florida,US,2020-06-14 03:33:15,30.16548905,-84.39895211,35,1,0,34,"Wakulla, Florida, US",103.7375144491538,2.8571428571428568
23027.0,Waldo,Maine,US,2020-06-14 03:33:15,44.4858305,-69.12061935,55,14,0,41,"Waldo, Maine, US",138.48671786478658,25.45454545454545
1127.0,Walker,Alabama,US,2020-06-14 03:33:15,33.80270512,-87.30027177,540,6,0,534,"Walker, Alabama, US",850.112561200233,1.1111111111111112
13295.0,Walker,Georgia,US,2020-06-14 03:33:15,34.73376362,-85.30165174,219,1,0,218,"Walker, Georgia, US",313.92898610971747,0.45662100456620996
48471.0,Walker,Texas,US,2020-06-14 03:33:15,30.73872995,-95.57440968,1870,27,0,1843,"Walker, Texas, US",2562.661879376739,1.4438502673796791
53071.0,Walla Walla,Washington,US,2020-06-14 03:33:15,46.23040051,-118.4775539,118,3,0,115,"Walla Walla, Washington, US",194.2067149440421,2.5423728813559316
48473.0,Waller,Texas,US,2020-06-14 03:33:15,30.01058447,-95.99011759,85,0,0,85,"Waller, Texas, US",153.8572928356804,0.0
41063.0,Wallowa,Oregon,US,2020-06-14 03:33:15,45.57894064,-117.18353799999998,4,0,0,4,"Wallowa, Oregon, US",55.493895671476146,0.0
38099.0,Walsh,North Dakota,US,2020-06-14 03:33:15,48.36876964,-97.72574783,16,0,0,16,"Walsh, North Dakota, US",150.3618081007424,0.0
28147.0,Walthall,Mississippi,US,2020-06-14 03:33:15,31.14971548,-90.10446654,100,1,0,99,"Walthall, Mississippi, US",699.9860002799943,1.0
12131.0,Walton,Florida,US,2020-06-14 03:33:15,30.64204028,-86.16935664,146,9,0,137,"Walton, Florida, US",197.1081799894696,6.164383561643835
13297.0,Walton,Georgia,US,2020-06-14 03:33:15,33.78017694,-83.73552314,324,22,0,302,"Walton, Georgia, US",342.5200596238622,6.790123456790122
46129.0,Walworth,South Dakota,US,2020-06-14 03:33:15,45.43019636,-100.03075140000001,5,0,0,5,"Walworth, South Dakota, US",91.99632014719411,0.0
55127.0,Walworth,Wisconsin,US,2020-06-14 03:33:15,42.66858202,-88.54163073,471,17,0,454,"Walworth, Wisconsin, US",453.4601609735434,3.609341825902336
19179.0,Wapello,Iowa,US,2020-06-14 03:33:15,41.03064984,-92.40954728,673,26,0,647,"Wapello, Iowa, US",1924.5617546970166,3.8632986627043087
38101.0,Ward,North Dakota,US,2020-06-14 03:33:15,48.22390169,-101.54367629999999,46,1,0,45,"Ward, North Dakota, US",68.00609098032258,2.1739130434782608
48475.0,Ward,Texas,US,2020-06-14 03:33:15,31.50999644,-103.09279090000001,4,0,0,4,"Ward, Texas, US",33.338889814969164,0.0
13299.0,Ware,Georgia,US,2020-06-14 03:33:15,31.05449097,-82.42224148,267,14,0,253,"Ware, Georgia, US",747.187552471036,5.243445692883896
13301.0,Warren,Georgia,US,2020-06-14 03:33:15,33.41146451,-82.67795848,19,0,0,19,"Warren, Georgia, US",361.6292348686714,0.0
17187.0,Warren,Illinois,US,2020-06-14 03:33:15,40.84925021,-90.6147432,127,0,0,127,"Warren, Illinois, US",753.9776775112799,0.0
18171.0,Warren,Indiana,US,2020-06-14 03:33:15,40.34728141,-87.35602659,14,1,0,13,"Warren, Indiana, US",169.38898971566852,7.142857142857142
19181.0,Warren,Iowa,US,2020-06-14 03:33:15,41.33559454,-93.56007641,192,1,0,191,"Warren, Iowa, US",373.0618272257413,0.5208333333333334
21227.0,Warren,Kentucky,US,2020-06-14 03:33:15,36.99903045,-86.42672751,1248,8,0,1240,"Warren, Kentucky, US",939.0801830002408,0.6410256410256411
28149.0,Warren,Mississippi,US,2020-06-14 03:33:15,32.35810271,-90.83352619,248,12,0,236,"Warren, Mississippi, US",546.4842114541328,4.838709677419356
29219.0,Warren,Missouri,US,2020-06-14 03:33:15,38.76529479,-91.16124662,30,0,0,30,"Warren, Missouri, US",84.15383320710258,0.0
34041.0,Warren,New Jersey,US,2020-06-14 03:33:15,40.85951833,-74.99556527,1202,138,0,1064,"Warren, New Jersey, US",1141.8583221712406,11.480865224625626
