FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
39101.0,Marion,Ohio,US,2020-07-20 05:34:40,40.58610662,-83.15736305,2777,39,0,2738.0,"Marion, Ohio, US",4266.203739265359,1.4043932301044293
41047.0,Marion,Oregon,US,2020-07-20 05:34:40,44.90287942,-122.58151170000001,2140,60,0,2080.0,"Marion, Oregon, US",615.2643048950887,2.803738317757009
45067.0,Marion,South Carolina,US,2020-07-20 05:34:40,34.07859748,-79.36400756,386,11,0,375.0,"Marion, South Carolina, US",1259.092540039795,2.8497409326424865
47115.0,Marion,Tennessee,US,2020-07-20 05:34:40,35.12997174,-85.62265895,126,4,0,122.0,"Marion, Tennessee, US",435.88058255785796,3.1746031746031744
48315.0,Marion,Texas,US,2020-07-20 05:34:40,32.79868409,-94.35661230000001,71,2,0,69.0,"Marion, Texas, US",720.5195859549423,2.8169014084507036
54049.0,Marion,West Virginia,US,2020-07-20 05:34:40,39.50984542,-80.24244659,135,2,0,133.0,"Marion, West Virginia, US",240.7618775859609,1.4814814814814814
6043.0,Mariposa,California,US,2020-07-20 05:34:40,37.57978556,-119.9073334,37,1,0,36.0,"Mariposa, California, US",215.07876533162812,2.702702702702702
45069.0,Marlboro,South Carolina,US,2020-07-20 05:34:40,34.59905577,-79.67561152,358,4,0,354.0,"Marlboro, South Carolina, US",1370.7021977180486,1.11731843575419
26103.0,Marquette,Michigan,US,2020-07-20 05:34:40,46.4338914,-87.64043701,105,11,0,94.0,"Marquette, Michigan, US",157.42364952997798,10.476190476190476
55077.0,Marquette,Wisconsin,US,2020-07-20 05:34:40,43.81911946,-89.40073763,57,1,0,56.0,"Marquette, Wisconsin, US",365.9946063952742,1.7543859649122806
1095.0,Marshall,Alabama,US,2020-07-20 05:34:40,34.36975964,-86.30486727,2335,19,0,2316.0,"Marshall, Alabama, US",2412.8381590096515,0.8137044967880086
17123.0,Marshall,Illinois,US,2020-07-20 05:34:40,41.0327901,-89.34510444,15,0,0,15.0,"Marshall, Illinois, US",131.14180800839307,0.0
18099.0,Marshall,Indiana,US,2020-07-20 05:34:40,41.32467367,-86.26185087,659,13,0,646.0,"Marshall, Indiana, US",1424.6184443771888,1.9726858877086493
19127.0,Marshall,Iowa,US,2020-07-20 05:34:40,42.03586837,-92.9990819,1184,20,0,1164.0,"Marshall, Iowa, US",3007.4424039218675,1.6891891891891893
20117.0,Marshall,Kansas,US,2020-07-20 05:34:40,39.78359669,-96.52278974,7,0,0,7.0,"Marshall, Kansas, US",72.11290821056969,0.0
21157.0,Marshall,Kentucky,US,2020-07-20 05:34:40,36.88007070000001,-88.32803576,92,2,0,90.0,"Marshall, Kentucky, US",295.81993569131834,2.1739130434782608
27089.0,Marshall,Minnesota,US,2020-07-20 05:34:40,48.35825983,-96.37017407,21,0,0,21.0,"Marshall, Minnesota, US",224.93573264781486,0.0
28093.0,Marshall,Mississippi,US,2020-07-20 05:34:40,34.76216286,-89.50299462,375,4,0,371.0,"Marshall, Mississippi, US",1062.5035416784724,1.0666666666666669
40095.0,Marshall,Oklahoma,US,2020-07-20 05:34:40,34.02311222,-96.76855464,50,0,0,50.0,"Marshall, Oklahoma, US",295.31628373988536,0.0
46091.0,Marshall,South Dakota,US,2020-07-20 05:34:40,45.75870838,-97.59855639,5,0,0,5.0,"Marshall, South Dakota, US",101.31712259371834,0.0
47117.0,Marshall,Tennessee,US,2020-07-20 05:34:40,35.45798777,-86.76420988,161,2,0,159.0,"Marshall, Tennessee, US",468.3636363636364,1.2422360248447204
54051.0,Marshall,West Virginia,US,2020-07-20 05:34:40,39.86064362,-80.66591062,81,0,0,81.0,"Marshall, West Virginia, US",265.3041171268547,0.0
12085.0,Martin,Florida,US,2020-07-20 05:34:40,27.0772071,-80.43109784,3108,48,0,3060.0,"Martin, Florida, US",1930.434782608696,1.5444015444015444
18101.0,Martin,Indiana,US,2020-07-20 05:34:40,38.7099921,-86.80373186,34,0,0,34.0,"Martin, Indiana, US",331.54558751828375,0.0
21159.0,Martin,Kentucky,US,2020-07-20 05:34:40,37.79990579,-82.51247478,15,0,0,15.0,"Martin, Kentucky, US",133.9883876730683,0.0
27091.0,Martin,Minnesota,US,2020-07-20 05:34:40,43.67429718,-94.55099908,184,5,0,179.0,"Martin, Minnesota, US",934.816847025352,2.717391304347826
37117.0,Martin,North Carolina,US,2020-07-20 05:34:40,35.84326734,-77.10860251,184,6,0,178.0,"Martin, North Carolina, US",819.9643493761142,3.260869565217391
48317.0,Martin,Texas,US,2020-07-20 05:34:40,32.30600051,-101.9513518,32,1,0,31.0,"Martin, Texas, US",554.4966210362155,3.125
51690.0,Martinsville,Virginia,US,2020-07-20 05:34:40,36.68212094,-79.86352771,132,1,0,131.0,"Martinsville, Virginia, US",1051.4577027242312,0.7575757575757576
17125.0,Mason,Illinois,US,2020-07-20 05:34:40,40.23917274,-89.91824452,36,0,0,36.0,"Mason, Illinois, US",269.48124859645185,0.0
21161.0,Mason,Kentucky,US,2020-07-20 05:34:40,38.59471935,-83.82151043,43,1,0,42.0,"Mason, Kentucky, US",251.90392501464558,2.3255813953488373
26105.0,Mason,Michigan,US,2020-07-20 05:34:40,43.99509218,-86.24988902,82,0,0,82.0,"Mason, Michigan, US",281.3615152346967,0.0
48319.0,Mason,Texas,US,2020-07-20 05:34:40,30.71780434,-99.22629416,38,0,0,38.0,"Mason, Texas, US",889.0968647636874,0.0
53045.0,Mason,Washington,US,2020-07-20 05:34:40,47.35007586,-123.1863685,77,1,0,76.0,"Mason, Washington, US",115.32470644620176,1.2987012987012987
54053.0,Mason,West Virginia,US,2020-07-20 05:34:40,38.77071799,-82.02524219,27,0,0,27.0,"Mason, West Virginia, US",101.82531301855484,0.0
17127.0,Massac,Illinois,US,2020-07-20 05:34:40,37.22078441,-88.71036614,19,0,0,19.0,"Massac, Illinois, US",137.96108045309325,0.0
48321.0,Matagorda,Texas,US,2020-07-20 05:34:40,28.81955746,-96.01230294,461,5,0,456.0,"Matagorda, Texas, US",1258.0847638020905,1.084598698481562
2170.0,Matanuska-Susitna,Alaska,US,2020-07-20 05:34:40,62.31305045,-149.5741743,183,2,0,181.0,"Matanuska-Susitna, Alaska, US",168.94854916587425,1.0928961748633879
51115.0,Mathews,Virginia,US,2020-07-20 05:34:40,37.44164146,-76.34098896,8,0,0,8.0,"Mathews, Virginia, US",90.5592030790129,0.0
15009.0,Maui,Hawaii,US,2020-07-20 05:34:40,20.86399628,-156.56890969999995,135,6,0,129.0,"Maui, Hawaii, US",80.63697235047815,4.4444444444444455
72095.0,Maunabo,Puerto Rico,US,2020-07-20 05:34:40,18.017889,-65.922235,34,0,0,34.0,"Maunabo, Puerto Rico, US",278.1186094069529,0.0
47119.0,Maury,Tennessee,US,2020-07-20 05:34:40,35.618741299999996,-87.07462444,629,4,0,625.0,"Maury, Tennessee, US",652.5776297633497,0.6359300476947536
48323.0,Maverick,Texas,US,2020-07-20 05:34:40,28.7429195,-100.3157686,1169,16,0,1153.0,"Maverick, Texas, US",1990.7360103538708,1.3686911890504705
72097.0,Mayaguez,Puerto Rico,US,2020-07-20 05:34:40,18.2013,-67.1452,304,0,0,304.0,"Mayaguez, Puerto Rico, US",341.26627750336775,0.0
40097.0,Mayes,Oklahoma,US,2020-07-20 05:34:40,36.30179091,-95.23175116,178,5,0,173.0,"Mayes, Oklahoma, US",433.0900243309002,2.808988764044944
40087.0,McClain,Oklahoma,US,2020-07-20 05:34:40,35.01123903,-97.44572302,288,4,0,284.0,"McClain, Oklahoma, US",711.5679201462668,1.3888888888888888
46087.0,McCook,South Dakota,US,2020-07-20 05:34:40,43.6742571,-97.36863144,21,1,0,20.0,"McCook, South Dakota, US",375.93984962406023,4.761904761904762
45065.0,McCormick,South Carolina,US,2020-07-20 05:34:40,33.90161443,-82.30794338,78,2,0,76.0,"McCormick, South Carolina, US",824.2629187361302,2.5641025641025643
21145.0,McCracken,Kentucky,US,2020-07-20 05:34:40,37.05350953,-88.70445755,243,3,0,240.0,"McCracken, Kentucky, US",371.4573970466843,1.2345679012345678
21147.0,McCreary,Kentucky,US,2020-07-20 05:34:40,36.73874143,-84.48102924,19,0,0,19.0,"McCreary, Kentucky, US",110.26638036097731,0.0
48307.0,McCulloch,Texas,US,2020-07-20 05:34:40,31.1925468,-99.34682807,30,0,0,30.0,"McCulloch, Texas, US",375.75150300601194,0.0
40089.0,McCurtain,Oklahoma,US,2020-07-20 05:34:40,34.11664328,-94.77222373,681,13,0,668.0,"McCurtain, Oklahoma, US",2074.1959064327484,1.908957415565345
29119.0,McDonald,Missouri,US,2020-07-20 05:34:40,36.62869595,-94.34867205,817,1,0,816.0,"McDonald, Missouri, US",3577.527696282349,0.12239902080783352
17109.0,McDonough,Illinois,US,2020-07-20 05:34:40,40.45674722,-90.67775541,115,15,0,100.0,"McDonough, Illinois, US",387.44019944747663,13.043478260869565
37111.0,McDowell,North Carolina,US,2020-07-20 05:34:40,35.67736232,-82.0482425,373,3,0,370.0,"McDowell, North Carolina, US",815.1936358073258,0.8042895442359249
54047.0,McDowell,West Virginia,US,2020-07-20 05:34:40,37.38002939,-81.65083669,12,0,0,12.0,"McDowell, West Virginia, US",68.08896958692692,0.0
13189.0,McDuffie,Georgia,US,2020-07-20 05:34:40,33.47851918,-82.48252774,197,8,0,189.0,"McDuffie, Georgia, US",924.3618618618616,4.060913705583757
17111.0,McHenry,Illinois,US,2020-07-20 05:34:40,42.32451172,-88.45248227,2463,107,0,2356.0,"McHenry, Illinois, US",800.2625302982058,4.344295574502638
38049.0,McHenry,North Dakota,US,2020-07-20 05:34:40,48.23104458,-100.6324822,11,1,0,10.0,"McHenry, North Dakota, US",191.4708442123585,9.090909090909092
13191.0,McIntosh,Georgia,US,2020-07-20 05:34:40,31.49683595,-81.40163426,102,1,0,101.0,"McIntosh, Georgia, US",709.4171651133678,0.9803921568627452
38051.0,McIntosh,North Dakota,US,2020-07-20 05:34:40,46.11182017,-99.44145858,9,0,0,9.0,"McIntosh, North Dakota, US",360.43251902282736,0.0
40091.0,McIntosh,Oklahoma,US,2020-07-20 05:34:40,35.37235506,-95.66599306,99,1,0,98.0,"McIntosh, Oklahoma, US",505.2051439069198,1.0101010101010102
42083.0,McKean,Pennsylvania,US,2020-07-20 05:34:40,41.80938602,-78.56478358,25,1,0,24.0,"McKean, Pennsylvania, US",61.53846153846154,4.0
38053.0,McKenzie,North Dakota,US,2020-07-20 05:34:40,47.74133370000001,-103.395905,52,0,0,52.0,"McKenzie, North Dakota, US",346.11288604898834,0.0
35031.0,McKinley,New Mexico,US,2020-07-20 05:34:40,35.58007720000001,-108.262245,3754,199,0,3555.0,"McKinley, New Mexico, US",5260.134235711184,5.301012253596164
17113.0,McLean,Illinois,US,2020-07-20 05:34:40,40.48996987,-88.84621113,386,15,0,371.0,"McLean, Illinois, US",225.0505780768087,3.886010362694301
21149.0,McLean,Kentucky,US,2020-07-20 05:34:40,37.5301951,-87.26803443,35,1,0,34.0,"McLean, Kentucky, US",380.145541435864,2.8571428571428568
38055.0,McLean,North Dakota,US,2020-07-20 05:34:40,47.60766714,-101.3182418,14,0,0,14.0,"McLean, North Dakota, US",148.14814814814815,0.0
48309.0,McLennan,Texas,US,2020-07-20 05:34:40,31.55255453,-97.20217694,3291,24,0,3267.0,"McLennan, Texas, US",1282.4259711717189,0.7292616226071102
27085.0,McLeod,Minnesota,US,2020-07-20 05:34:40,44.82367677,-94.27287017,111,0,0,111.0,"McLeod, Minnesota, US",309.2525004875602,0.0
47107.0,McMinn,Tennessee,US,2020-07-20 05:34:40,35.42812616,-84.61520715,363,19,0,344.0,"McMinn, Tennessee, US",674.7964457002639,5.234159779614325
48311.0,McMullen,Texas,US,2020-07-20 05:34:40,28.35251708,-98.56769164,4,0,0,4.0,"McMullen, Texas, US",538.3580080753701,0.0
47109.0,McNairy,Tennessee,US,2020-07-20 05:34:40,35.17468549,-88.5647812,160,1,0,159.0,"McNairy, Tennessee, US",622.7134739627927,0.625
20113.0,McPherson,Kansas,US,2020-07-20 05:34:40,38.39184858,-97.64769869,94,0,0,94.0,"McPherson, Kansas, US",329.3392193959778,0.0
31117.0,McPherson,Nebraska,US,2020-07-20 05:34:40,41.56797682,-101.05993620000001,3,0,0,3.0,"McPherson, Nebraska, US",607.2874493927128,0.0
46089.0,McPherson,South Dakota,US,2020-07-20 05:34:40,45.76626028,-99.22118798,6,0,0,6.0,"McPherson, South Dakota, US",252.20680958385879,0.0
20119.0,Meade,Kansas,US,2020-07-20 05:34:40,37.23859987,-100.36483100000001,31,0,0,31.0,"Meade, Kansas, US",768.6585668237044,0.0
21163.0,Meade,Kentucky,US,2020-07-20 05:34:40,37.96163597,-86.21028219,49,2,0,47.0,"Meade, Kentucky, US",171.49657006859863,4.081632653061225
46093.0,Meade,South Dakota,US,2020-07-20 05:34:40,44.56676791,-102.71627409999999,58,1,0,57.0,"Meade, South Dakota, US",204.7155160242835,1.7241379310344829
30059.0,Meagher,Montana,US,2020-07-20 05:34:40,46.59907074,-110.8898557,4,0,0,4.0,"Meagher, Montana, US",214.8227712137487,0.0
37119.0,Mecklenburg,North Carolina,US,2020-07-20 05:34:40,35.24469268,-80.8317671,17379,170,0,17209.0,"Mecklenburg, North Carolina, US",1565.173692041111,0.9781920708901548
51117.0,Mecklenburg,Virginia,US,2020-07-20 05:34:40,36.67882005,-78.36131056,277,30,0,247.0,"Mecklenburg, Virginia, US",905.6134959296434,10.830324909747294
26107.0,Mecosta,Michigan,US,2020-07-20 05:34:40,43.64064262,-85.32463223,46,2,0,44.0,"Mecosta, Michigan, US",105.86150553471569,4.3478260869565215
39103.0,Medina,Ohio,US,2020-07-20 05:34:40,41.11770589,-81.89986209999998,681,32,0,649.0,"Medina, Ohio, US",378.8679581186786,4.698972099853157
48325.0,Medina,Texas,US,2020-07-20 05:34:40,29.355730100000002,-99.11030298,492,4,0,488.0,"Medina, Texas, US",953.7841191066997,0.8130081300813008
27093.0,Meeker,Minnesota,US,2020-07-20 05:34:40,45.12328869,-94.52839455,72,1,0,71.0,"Meeker, Minnesota, US",310.0508138833865,1.3888888888888888
39105.0,Meigs,Ohio,US,2020-07-20 05:34:40,39.09224872,-82.0305041,19,0,0,19.0,"Meigs, Ohio, US",82.9440782293622,0.0
47121.0,Meigs,Tennessee,US,2020-07-20 05:34:40,35.51558739,-84.81482914,51,0,0,51.0,"Meigs, Tennessee, US",410.5619062952826,0.0
46095.0,Mellette,South Dakota,US,2020-07-20 05:34:40,43.58078848,-100.7563186,14,0,0,14.0,"Mellette, South Dakota, US",679.2819019893254,0.0
17129.0,Menard,Illinois,US,2020-07-20 05:34:40,40.02742725,-89.80246001,34,0,0,34.0,"Menard, Illinois, US",278.77992784519506,0.0
48327.0,Menard,Texas,US,2020-07-20 05:34:40,30.88990665,-99.82047940000001,15,0,0,15.0,"Menard, Texas, US",701.5902712815715,0.0
6045.0,Mendocino,California,US,2020-07-20 05:34:40,39.4381191,-123.39113130000001,194,2,0,192.0,"Mendocino, California, US",223.63370182941588,1.0309278350515465
21165.0,Menifee,Kentucky,US,2020-07-20 05:34:40,37.94090733,-83.59985712,19,0,0,19.0,"Menifee, Kentucky, US",292.8032054245646,0.0
26109.0,Menominee,Michigan,US,2020-07-20 05:34:40,45.58038692,-87.55370409,55,0,0,55.0,"Menominee, Michigan, US",241.43985952589992,0.0
55078.0,Menominee,Wisconsin,US,2020-07-20 05:34:40,45.00422544,-88.70950714,10,0,0,10.0,"Menominee, Wisconsin, US",219.4907813871817,0.0
6047.0,Merced,California,US,2020-07-20 05:34:40,37.18922369,-120.72090349999999,2403,15,0,2388.0,"Merced, California, US",865.3846153846154,0.6242197253433208
17131.0,Mercer,Illinois,US,2020-07-20 05:34:40,41.20596782,-90.74290052,34,0,0,34.0,"Mercer, Illinois, US",220.25004858456958,0.0
21167.0,Mercer,Kentucky,US,2020-07-20 05:34:40,37.81474237,-84.87488475,32,0,0,32.0,"Mercer, Kentucky, US",145.89887384306752,0.0
29129.0,Mercer,Missouri,US,2020-07-20 05:34:40,40.42212303,-93.5682959,8,0,0,8.0,"Mercer, Missouri, US",221.1777716339508,0.0
34021.0,Mercer,New Jersey,US,2020-07-20 05:34:40,40.28047017,-74.70479631,7825,608,0,7217.0,"Mercer, New Jersey, US",2129.6573496992623,7.76996805111821
38057.0,Mercer,North Dakota,US,2020-07-20 05:34:40,47.31213126,-101.8318399,12,0,0,12.0,"Mercer, North Dakota, US",146.57383657017226,0.0
39107.0,Mercer,Ohio,US,2020-07-20 05:34:40,40.54043046,-84.62912742,345,11,0,334.0,"Mercer, Ohio, US",837.9481200816089,3.188405797101449
42085.0,Mercer,Pennsylvania,US,2020-07-20 05:34:40,41.30248872,-80.25816981,231,8,0,223.0,"Mercer, Pennsylvania, US",211.10542476970318,3.463203463203463
54055.0,Mercer,West Virginia,US,2020-07-20 05:34:40,37.40481169,-81.11023142,72,0,0,72.0,"Mercer, West Virginia, US",122.5365056673134,0.0
13199.0,Meriwether,Georgia,US,2020-07-20 05:34:40,33.04163534,-84.68859732,282,4,0,278.0,"Meriwether, Georgia, US",1332.2624840553692,1.4184397163120568
31121.0,Merrick,Nebraska,US,2020-07-20 05:34:40,41.16624273,-98.0374887,41,0,0,41.0,"Merrick, Nebraska, US",528.6911669890393,0.0
33013.0,Merrimack,New Hampshire,US,2020-07-20 05:34:40,43.29662971,-71.6811573,439,20,0,419.0,"Merrimack, New Hampshire, US",289.97760765170983,4.555808656036446
8077.0,Mesa,Colorado,US,2020-07-20 05:34:40,39.01787888,-108.469799,185,0,0,185.0,"Mesa, Colorado, US",119.96627974839504,0.0
21169.0,Metcalfe,Kentucky,US,2020-07-20 05:34:40,36.99459295,-85.63123699,18,2,0,16.0,"Metcalfe, Kentucky, US",178.7310098302056,11.111111111111109
18103.0,Miami,Indiana,US,2020-07-20 05:34:40,40.76940965,-86.04525048,207,2,0,205.0,"Miami, Indiana, US",582.8359049442505,0.966183574879227
20121.0,Miami,Kansas,US,2020-07-20 05:34:40,38.56383358,-94.83832189,69,0,0,69.0,"Miami, Kansas, US",201.5363495633379,0.0
39109.0,Miami,Ohio,US,2020-07-20 05:34:40,40.0543329,-84.22871271,574,31,0,543.0,"Miami, Ohio, US",536.5137820482862,5.400696864111499
12086.0,Miami-Dade,Florida,US,2020-07-20 05:34:40,25.6112362,-80.55170587,84238,1302,0,82936.0,"Miami-Dade, Florida, US",3100.4733266100834,1.5456207412331726
,Michigan Department of Corrections (MDOC),Michigan,US,2020-07-20 05:34:40,,,4122,68,0,4054.0,"Michigan Department of Corrections (MDOC), Michigan, US",,1.6496846191169334
9007.0,Middlesex,Connecticut,US,2020-07-20 05:34:40,41.45949668,-72.53714864,1357,189,0,1168.0,"Middlesex, Connecticut, US",835.4059444950627,13.927781871775975
25017.0,Middlesex,Massachusetts,US,2020-07-20 05:34:40,42.48607732,-71.39049229,24886,1947,0,22939.0,"Middlesex, Massachusetts, US",1544.0848446266953,7.823675962388491
34023.0,Middlesex,New Jersey,US,2020-07-20 05:34:40,40.43629879,-74.41426991,17158,1397,0,15761.0,"Middlesex, New Jersey, US",2079.6012905696784,8.14197458911295
51119.0,Middlesex,Virginia,US,2020-07-20 05:34:40,37.63191998,-76.55064617,18,0,0,18.0,"Middlesex, Virginia, US",170.1001701001701,0.0
26111.0,Midland,Michigan,US,2020-07-20 05:34:40,43.64330771,-84.38804374,225,9,0,216.0,"Midland, Michigan, US",270.5757852710568,4.0
48329.0,Midland,Texas,US,2020-07-20 05:34:40,31.86904128,-102.03156820000001,1387,25,0,1362.0,"Midland, Texas, US",784.3602967788637,1.8024513338139867
42087.0,Mifflin,Pennsylvania,US,2020-07-20 05:34:40,40.61116939,-77.61070738,81,1,0,80.0,"Mifflin, Pennsylvania, US",175.56027569465516,1.2345679012345678
48331.0,Milam,Texas,US,2020-07-20 05:34:40,30.78581830000001,-96.97718698,217,2,0,215.0,"Milam, Texas, US",874.1892599605205,0.9216589861751152
27095.0,Mille Lacs,Minnesota,US,2020-07-20 05:34:40,45.93705297,-93.63236823,45,2,0,43.0,"Mille Lacs, Minnesota, US",171.2524260760361,4.4444444444444455
5091.0,Miller,Arkansas,US,2020-07-20 05:34:40,33.31403423,-93.89285258,336,2,0,334.0,"Miller, Arkansas, US",776.7528954851238,0.5952380952380952
13201.0,Miller,Georgia,US,2020-07-20 05:34:40,31.16568912,-84.73151117,72,0,0,72.0,"Miller, Georgia, US",1259.1815320041976,0.0
29131.0,Miller,Missouri,US,2020-07-20 05:34:40,38.21450288,-92.42610898,42,0,0,42.0,"Miller, Missouri, US",163.94082516882003,0.0
19129.0,Mills,Iowa,US,2020-07-20 05:34:40,41.03299766,-95.61920963,58,0,0,58.0,"Mills, Iowa, US",383.8771593090211,0.0
48333.0,Mills,Texas,US,2020-07-20 05:34:40,31.49557106,-98.59272068,7,0,0,7.0,"Mills, Texas, US",143.64867638005336,0.0
55079.0,Milwaukee,Wisconsin,US,2020-07-20 05:34:40,43.00486062,-87.96733172,15985,411,0,15574.0,"Milwaukee, Wisconsin, US",1690.2358611267953,2.5711604629340012
46097.0,Miner,South Dakota,US,2020-07-20 05:34:40,44.02197882,-97.60992207,10,0,0,10.0,"Miner, South Dakota, US",451.2635379061372,0.0
8079.0,Mineral,Colorado,US,2020-07-20 05:34:40,37.66954283,-106.9281698,17,0,0,17.0,"Mineral, Colorado, US",2210.663198959688,0.0
32021.0,Mineral,Nevada,US,2020-07-20 05:34:40,38.53841696,-118.4344506,10,0,0,10.0,"Mineral, Nevada, US",221.97558268590458,0.0
54057.0,Mineral,West Virginia,US,2020-07-20 05:34:40,39.41561583,-78.94104895,73,3,0,70.0,"Mineral, West Virginia, US",271.6986750037219,4.109589041095891
54059.0,Mingo,West Virginia,US,2020-07-20 05:34:40,37.73048351,-82.13338365,53,2,0,51.0,"Mingo, West Virginia, US",226.26366120218586,3.7735849056603774
16067.0,Minidoka,Idaho,US,2020-07-20 05:34:40,42.85518524,-113.6357257,308,0,0,308.0,"Minidoka, Idaho, US",1463.9479062693094,0.0
46099.0,Minnehaha,South Dakota,US,2020-07-20 05:34:40,43.67441641,-96.7910885,3854,62,0,3792.0,"Minnehaha, South Dakota, US",1995.5057110607145,1.6087182148417232
26113.0,Missaukee,Michigan,US,2020-07-20 05:34:40,44.33772443,-85.09256478,39,1,0,38.0,"Missaukee, Michigan, US",257.97063103585134,2.5641025641025643
5093.0,Mississippi,Arkansas,US,2020-07-20 05:34:40,35.76271485,-90.05194370000002,421,5,0,416.0,"Mississippi, Arkansas, US",1035.644879584758,1.187648456057007
29133.0,Mississippi,Missouri,US,2020-07-20 05:34:40,36.82516239,-89.29505753,100,0,0,100.0,"Mississippi, Missouri, US",758.7253414264038,0.0
30063.0,Missoula,Montana,US,2020-07-20 05:34:40,47.03728583,-113.92135079999998,160,1,0,159.0,"Missoula, Montana, US",133.77926421404683,0.625
13205.0,Mitchell,Georgia,US,2020-07-20 05:34:40,31.22483255,-84.19381821,522,41,0,481.0,"Mitchell, Georgia, US",2387.595480949549,7.8544061302682
19131.0,Mitchell,Iowa,US,2020-07-20 05:34:40,43.35638371,-92.78887719,68,0,0,68.0,"Mitchell, Iowa, US",642.3578310976761,0.0
20123.0,Mitchell,Kansas,US,2020-07-20 05:34:40,39.39331582,-98.20906732,19,0,0,19.0,"Mitchell, Kansas, US",317.7788927914367,0.0
37121.0,Mitchell,North Carolina,US,2020-07-20 05:34:40,36.01059309,-82.1582442,60,1,0,59.0,"Mitchell, North Carolina, US",400.962309542903,1.6666666666666667
48335.0,Mitchell,Texas,US,2020-07-20 05:34:40,32.30623474,-100.9212058,31,0,0,31.0,"Mitchell, Texas, US",362.7852545348157,0.0
1097.0,Mobile,Alabama,US,2020-07-20 05:34:40,30.78472347,-88.20842409,6017,161,0,5856.0,"Mobile, Alabama, US",1456.1603058977273,2.675752035898288
72099.0,Moca,Puerto Rico,US,2020-07-20 05:34:40,18.377805,-67.080952,93,0,0,93.0,"Moca, Puerto Rico, US",231.86815926600013,0.0
