FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
21051.0,Clay,Kentucky,US,2020-06-22 04:33:20,37.16451126,-83.712575,32,3,0,29,"Clay, Kentucky, US",160.79593990251746,9.375
27027.0,Clay,Minnesota,US,2020-06-22 04:33:20,46.89289518,-96.48761922,526,37,0,489,"Clay, Minnesota, US",819.0339758961104,7.034220532319393
28025.0,Clay,Mississippi,US,2020-06-22 04:33:20,33.65358105,-88.77784255,185,6,0,179,"Clay, Mississippi, US",957.7552288258439,3.2432432432432434
29047.0,Clay,Missouri,US,2020-06-22 04:33:20,39.31132056,-94.41850862,342,8,0,334,"Clay, Missouri, US",136.82846031974648,2.3391812865497075
31035.0,Clay,Nebraska,US,2020-06-22 04:33:20,40.52439441,-98.05126296,27,0,0,27,"Clay, Nebraska, US",435.2732548766726,0.0
37043.0,Clay,North Carolina,US,2020-06-22 04:33:20,35.05704275,-83.74353633,9,0,0,9,"Clay, North Carolina, US",80.135339684801,0.0
46027.0,Clay,South Dakota,US,2020-06-22 04:33:20,42.91296147,-96.97656917,73,0,0,73,"Clay, South Dakota, US",518.8343994314143,0.0
47027.0,Clay,Tennessee,US,2020-06-22 04:33:20,36.55151008,-85.53930419,13,0,0,13,"Clay, Tennessee, US",170.71569271175312,0.0
48077.0,Clay,Texas,US,2020-06-22 04:33:20,33.78686685,-98.20771198,5,0,0,5,"Clay, Texas, US",47.75093114315729,0.0
54015.0,Clay,West Virginia,US,2020-06-22 04:33:20,38.46231092,-81.07652217,10,0,0,10,"Clay, West Virginia, US",117.53643629525152,0.0
13063.0,Clayton,Georgia,US,2020-06-22 04:33:20,33.54187245,-84.35594188,1598,76,0,1522,"Clayton, Georgia, US",546.7809044125698,4.755944931163955
19043.0,Clayton,Iowa,US,2020-06-22 04:33:20,42.84443388,-91.34133693,35,3,0,32,"Clayton, Iowa, US",199.44156362185882,8.571428571428571
8019.0,Clear Creek,Colorado,US,2020-06-22 04:33:20,39.68864463,-105.6463118,18,1,0,17,"Clear Creek, Colorado, US",185.56701030927837,5.5555555555555545
42033.0,Clearfield,Pennsylvania,US,2020-06-22 04:33:20,41.00110782,-78.47592663,66,0,0,66,"Clearfield, Pennsylvania, US",83.27550312283137,0.0
27029.0,Clearwater,Minnesota,US,2020-06-22 04:33:20,47.57992111,-95.37790562,6,0,0,6,"Clearwater, Minnesota, US",68.04264005443412,0.0
1029.0,Cleburne,Alabama,US,2020-06-22 04:33:20,33.67679204,-85.52005899,22,1,0,21,"Cleburne, Alabama, US",147.55197853789403,4.545454545454546
5023.0,Cleburne,Arkansas,US,2020-06-22 04:33:20,35.53864922,-92.02640019,77,4,0,73,"Cleburne, Arkansas, US",309.0011637706168,5.194805194805196
39025.0,Clermont,Ohio,US,2020-06-22 04:33:20,39.04847534,-84.15375786,279,6,0,273,"Clermont, Ohio, US",135.1560834770477,2.150537634408602
5025.0,Cleveland,Arkansas,US,2020-06-22 04:33:20,33.89723187,-92.18537045,25,0,0,25,"Cleveland, Arkansas, US",314.228255404726,0.0
37045.0,Cleveland,North Carolina,US,2020-06-22 04:33:20,35.33553364,-81.55204486,225,2,0,223,"Cleveland, North Carolina, US",217.46454715305214,0.9389671361502347
40027.0,Cleveland,Oklahoma,US,2020-06-22 04:33:20,35.20413532,-97.32519562,677,40,0,637,"Cleveland, Oklahoma, US",238.36853112874718,5.908419497784343
13065.0,Clinch,Georgia,US,2020-06-22 04:33:20,30.91395822,-82.70432472,85,2,0,83,"Clinch, Georgia, US",1284.3759443940767,2.3529411764705883
17027.0,Clinton,Illinois,US,2020-06-22 04:33:20,38.60704876,-89.42385254,224,17,0,207,"Clinton, Illinois, US",596.3473723443907,7.5892857142857135
18023.0,Clinton,Indiana,US,2020-06-22 04:33:20,40.30319754,-86.47277257,273,1,0,272,"Clinton, Indiana, US",842.6185993394857,0.3663003663003663
19045.0,Clinton,Iowa,US,2020-06-22 04:33:20,41.89981633,-90.53275096,75,1,0,74,"Clinton, Iowa, US",161.53697042796531,1.3333333333333333
21053.0,Clinton,Kentucky,US,2020-06-22 04:33:20,36.72581156,-85.13377529,5,0,0,5,"Clinton, Kentucky, US",48.933255040125275,0.0
26037.0,Clinton,Michigan,US,2020-06-22 04:33:20,42.94400871,-84.60145248,201,11,0,190,"Clinton, Michigan, US",252.52842515233368,5.472636815920398
29049.0,Clinton,Missouri,US,2020-06-22 04:33:20,39.6013098,-94.40465394,23,0,0,23,"Clinton, Missouri, US",112.81699121989504,0.0
36019.0,Clinton,New York,US,2020-06-22 04:33:20,44.74530905,-73.67875352,100,4,0,96,"Clinton, New York, US",124.24675405355036,4.0
39027.0,Clinton,Ohio,US,2020-06-22 04:33:20,39.41485808,-83.80852286,55,0,0,55,"Clinton, Ohio, US",131.05223027068243,0.0
42035.0,Clinton,Pennsylvania,US,2020-06-22 04:33:20,41.23255967,-77.63785995,70,3,0,67,"Clinton, Pennsylvania, US",181.1969351832677,4.285714285714286
20029.0,Cloud,Kansas,US,2020-06-22 04:33:20,39.48028352,-97.64925343,7,0,0,7,"Cloud, Kansas, US",79.6722057819258,0.0
28027.0,Coahoma,Mississippi,US,2020-06-22 04:33:20,34.22772299,-90.60415045,156,6,0,150,"Coahoma, Mississippi, US",705.1166154402458,3.8461538461538463
40029.0,Coal,Oklahoma,US,2020-06-22 04:33:20,34.58840127,-96.29798747,6,0,0,6,"Coal, Oklahoma, US",109.1901728844404,0.0
13067.0,Cobb,Georgia,US,2020-06-22 04:33:20,33.94243204,-84.5761255,3893,230,0,3663,"Cobb, Georgia, US",512.1418263190645,5.908040071923966
4003.0,Cochise,Arizona,US,2020-06-22 04:33:20,31.87934684,-109.7516088,363,6,0,357,"Cochise, Arizona, US",288.2736932386716,1.6528925619834711
48079.0,Cochran,Texas,US,2020-06-22 04:33:20,33.60425307,-102.8284499,1,0,0,1,"Cochran, Texas, US",35.05082369435681,0.0
47029.0,Cocke,Tennessee,US,2020-06-22 04:33:20,35.9278914,-83.11828725,29,0,0,29,"Cocke, Tennessee, US",80.54660593267415,0.0
4005.0,Coconino,Arizona,US,2020-06-22 04:33:20,35.83883429,-111.7707178,1536,90,0,1446,"Coconino, Arizona, US",1070.5623240123784,5.859375
46029.0,Codington,South Dakota,US,2020-06-22 04:33:20,44.97788119,-97.18827677,49,0,0,49,"Codington, South Dakota, US",174.94376807454745,0.0
1031.0,Coffee,Alabama,US,2020-06-22 04:33:20,31.39932826,-85.98901039,313,1,0,312,"Coffee, Alabama, US",597.9901417599632,0.3194888178913738
13069.0,Coffee,Georgia,US,2020-06-22 04:33:20,31.54892966,-82.85492059999999,408,15,0,393,"Coffee, Georgia, US",942.8512005176436,3.6764705882352944
47031.0,Coffee,Tennessee,US,2020-06-22 04:33:20,35.49090731,-86.07311784,99,0,0,99,"Coffee, Tennessee, US",175.15923566878982,0.0
20031.0,Coffey,Kansas,US,2020-06-22 04:33:20,38.2365018,-95.73379515,52,8,0,44,"Coffey, Kansas, US",635.7745445653503,15.384615384615385
48081.0,Coke,Texas,US,2020-06-22 04:33:20,31.88911733,-100.5297533,4,0,0,4,"Coke, Texas, US",118.09861234130501,0.0
1033.0,Colbert,Alabama,US,2020-06-22 04:33:20,34.69847452,-87.80168544,297,5,0,292,"Colbert, Alabama, US",537.6441411270614,1.6835016835016836
29051.0,Cole,Missouri,US,2020-06-22 04:33:20,38.50455671,-92.27860244,60,1,0,59,"Cole, Missouri, US",78.18098898951072,1.6666666666666667
48083.0,Coleman,Texas,US,2020-06-22 04:33:20,31.76736834,-99.45240766,3,0,0,3,"Coleman, Texas, US",36.697247706422026,0.0
17029.0,Coles,Illinois,US,2020-06-22 04:33:20,39.51949084,-88.22358557,151,17,0,134,"Coles, Illinois, US",298.2951739396693,11.258278145695362
31037.0,Colfax,Nebraska,US,2020-06-22 04:33:20,41.57486951,-97.0868542,658,4,0,654,"Colfax, Nebraska, US",6144.364553179568,0.6079027355623101
35007.0,Colfax,New Mexico,US,2020-06-22 04:33:20,36.60569702,-104.64726740000002,9,0,0,9,"Colfax, New Mexico, US",75.37057197889624,0.0
45029.0,Colleton,South Carolina,US,2020-06-22 04:33:20,32.87582989,-80.67641292,244,20,0,224,"Colleton, South Carolina, US",647.6099477134593,8.196721311475411
12021.0,Collier,Florida,US,2020-06-22 04:33:20,26.11091986,-81.34687065,3159,64,0,3095,"Collier, Florida, US",820.7283932013862,2.0259575815131368
48085.0,Collin,Texas,US,2020-06-22 04:33:20,33.18820114,-96.57264368,2189,38,0,2151,"Collin, Texas, US",211.55277222077254,1.735952489721334
48087.0,Collingsworth,Texas,US,2020-06-22 04:33:20,34.96489496,-100.2700111,5,0,0,5,"Collingsworth, Texas, US",171.23287671232876,0.0
51570.0,Colonial Heights,Virginia,US,2020-06-22 04:33:20,37.26420587,-77.39609676,131,17,0,114,"Colonial Heights, Virginia, US",754.1738629821532,12.977099236641221
48089.0,Colorado,Texas,US,2020-06-22 04:33:20,29.622098,-96.5273805,55,0,0,55,"Colorado, Texas, US",255.89726887823943,0.0
13071.0,Colquitt,Georgia,US,2020-06-22 04:33:20,31.18810588,-83.7677946,734,17,0,717,"Colquitt, Georgia, US",1609.6491228070174,2.316076294277929
5027.0,Columbia,Arkansas,US,2020-06-22 04:33:20,33.21230701,-93.22642793,38,2,0,36,"Columbia, Arkansas, US",161.99855053928462,5.2631578947368425
12023.0,Columbia,Florida,US,2020-06-22 04:33:20,30.22509788,-82.62160164,227,3,0,224,"Columbia, Florida, US",316.65876182239214,1.3215859030837005
13073.0,Columbia,Georgia,US,2020-06-22 04:33:20,33.54534185,-82.263524,342,8,0,334,"Columbia, Georgia, US",218.2319384356216,2.3391812865497075
36021.0,Columbia,New York,US,2020-06-22 04:33:20,42.24819348,-73.63089095,451,37,0,414,"Columbia, New York, US",758.4803484636989,8.203991130820397
41009.0,Columbia,Oregon,US,2020-06-22 04:33:20,45.94464254,-123.0890898,26,0,0,26,"Columbia, Oregon, US",49.66191694999428,0.0
42037.0,Columbia,Pennsylvania,US,2020-06-22 04:33:20,41.04821986,-76.40565017,392,33,0,359,"Columbia, Pennsylvania, US",603.4111200049258,8.418367346938776
53013.0,Columbia,Washington,US,2020-06-22 04:33:20,46.29442881,-117.9051983,2,0,0,2,"Columbia, Washington, US",50.188205771643666,0.0
55021.0,Columbia,Wisconsin,US,2020-06-22 04:33:20,43.46492199,-89.33589004,68,1,0,67,"Columbia, Wisconsin, US",118.19509142737957,1.4705882352941178
39029.0,Columbiana,Ohio,US,2020-06-22 04:33:20,40.76932373,-80.78094576,961,58,0,903,"Columbiana, Ohio, US",943.2388131484154,6.035379812695108
37047.0,Columbus,North Carolina,US,2020-06-22 04:33:20,34.26744084,-78.65801424,461,35,0,426,"Columbus, North Carolina, US",828.7093752251927,7.608695652173912
6011.0,Colusa,California,US,2020-06-22 04:33:20,39.17881957,-122.2331726,7,0,0,7,"Colusa, California, US",32.48712117696199,0.0
48091.0,Comal,Texas,US,2020-06-22 04:33:20,29.80811278,-98.27647225,280,7,0,273,"Comal, Texas, US",179.24703442183232,2.5
20033.0,Comanche,Kansas,US,2020-06-22 04:33:20,37.19114520000001,-99.27113247,2,0,0,2,"Comanche, Kansas, US",117.64705882352942,0.0
40031.0,Comanche,Oklahoma,US,2020-06-22 04:33:20,34.65973764,-98.47195055,365,5,0,360,"Comanche, Oklahoma, US",302.2799360657231,1.3698630136986298
48093.0,Comanche,Texas,US,2020-06-22 04:33:20,31.94854689,-98.55876441,14,1,0,13,"Comanche, Texas, US",102.67693436010269,7.142857142857142
48095.0,Concho,Texas,US,2020-06-22 04:33:20,31.32635934,-99.86473038,2,0,0,2,"Concho, Texas, US",73.36757153338225,0.0
22029.0,Concordia,Louisiana,US,2020-06-22 04:33:20,31.44817835,-91.63814433,101,5,0,96,"Concordia, Louisiana, US",524.4301365595306,4.950495049504951
1035.0,Conecuh,Alabama,US,2020-06-22 04:33:20,31.43401703,-86.99320044,138,1,0,137,"Conecuh, Alabama, US",1143.6148172702412,0.7246376811594203
8021.0,Conejos,Colorado,US,2020-06-22 04:33:20,37.201606,-106.19174879999998,12,0,0,12,"Conejos, Colorado, US",146.25228519195613,0.0
6013.0,Contra Costa,California,US,2020-06-22 04:33:20,37.91923498,-121.9289527,2294,62,0,2232,"Contra Costa, California, US",198.86851271666177,2.702702702702702
56009.0,Converse,Wyoming,US,2020-06-22 04:33:20,42.97272268,-105.5081848,24,0,0,24,"Converse, Wyoming, US",173.63623209376357,0.0
5029.0,Conway,Arkansas,US,2020-06-22 04:33:20,35.26205537,-92.70506566,34,3,0,31,"Conway, Arkansas, US",163.10083469250696,8.823529411764708
13075.0,Cook,Georgia,US,2020-06-22 04:33:20,31.16068491,-83.42947229,91,1,0,90,"Cook, Georgia, US",526.9253039953677,1.0989010989010992
17031.0,Cook,Illinois,US,2020-06-22 04:33:20,41.84144849,-87.81658794,87177,4404,0,82773,"Cook, Illinois, US",1692.6807000770646,5.051791183454352
27031.0,Cook,Minnesota,US,2020-06-22 04:33:20,47.90504893,-90.52629546,1,0,0,1,"Cook, Minnesota, US",18.304960644334614,0.0
48097.0,Cooke,Texas,US,2020-06-22 04:33:20,33.63979567,-97.21240912,27,0,0,27,"Cooke, Texas, US",65.44343990110771,0.0
29053.0,Cooper,Missouri,US,2020-06-22 04:33:20,38.844478,-92.80896081,12,0,0,12,"Cooper, Missouri, US",67.7621548365238,0.0
33007.0,Coos,New Hampshire,US,2020-06-22 04:33:20,44.69063265,-71.30633239,6,0,0,6,"Coos, New Hampshire, US",19.0095998479232,0.0
41011.0,Coos,Oregon,US,2020-06-22 04:33:20,43.17406868,-124.0594514,33,0,0,33,"Coos, Oregon, US",51.17310465675252,0.0
1037.0,Coosa,Alabama,US,2020-06-22 04:33:20,32.93690146,-86.24847739,50,1,0,49,"Coosa, Alabama, US",468.911188220951,2.0
28029.0,Copiah,Mississippi,US,2020-06-22 04:33:20,31.86977774,-90.44565118,425,7,0,418,"Copiah, Mississippi, US",1514.3417067521825,1.6470588235294117
46031.0,Corson,South Dakota,US,2020-06-22 04:33:20,45.70889983,-101.1970473,15,0,0,15,"Corson, South Dakota, US",367.1071953010279,0.0
36023.0,Cortland,New York,US,2020-06-22 04:33:20,42.59509207,-76.07048931,44,0,0,44,"Cortland, New York, US",92.47388663542169,0.0
48099.0,Coryell,Texas,US,2020-06-22 04:33:20,31.39078397,-97.79936155,310,2,0,308,"Coryell, Texas, US",408.1578912720043,0.6451612903225806
39031.0,Coshocton,Ohio,US,2020-06-22 04:33:20,40.30096166,-81.91729018,60,0,0,60,"Coshocton, Ohio, US",163.93442622950818,0.0
8023.0,Costilla,Colorado,US,2020-06-22 04:33:20,37.27732493,-105.4276548,17,0,0,17,"Costilla, Colorado, US",437.35528685361464,0.0
48101.0,Cottle,Texas,US,2020-06-22 04:33:20,34.07783319,-100.2785062,4,1,0,3,"Cottle, Texas, US",286.12303290414883,25.0
40033.0,Cotton,Oklahoma,US,2020-06-22 04:33:20,34.28845626,-98.37053567,5,2,0,3,"Cotton, Oklahoma, US",88.24567596187786,40.0
27033.0,Cottonwood,Minnesota,US,2020-06-22 04:33:20,44.00715262,-95.18138802,121,0,0,121,"Cottonwood, Minnesota, US",1080.7431225437656,0.0
1039.0,Covington,Alabama,US,2020-06-22 04:33:20,31.2477854,-86.45050893,223,1,0,222,"Covington, Alabama, US",601.9055844962078,0.4484304932735426
28031.0,Covington,Mississippi,US,2020-06-22 04:33:20,31.63225413,-89.55389939,213,3,0,210,"Covington, Mississippi, US",1142.9491307147455,1.4084507042253518
51580.0,Covington,Virginia,US,2020-06-22 04:33:20,37.7824656,-79.98631446,4,0,0,4,"Covington, Virginia, US",72.22824124232575,0.0
13077.0,Coweta,Georgia,US,2020-06-22 04:33:20,33.35334302,-84.76129976,550,14,0,536,"Coweta, Georgia, US",370.34792504157997,2.5454545454545454
20035.0,Cowley,Kansas,US,2020-06-22 04:33:20,37.23781842,-96.83776647,55,1,0,54,"Cowley, Kansas, US",157.55700698980178,1.818181818181818
53015.0,Cowlitz,Washington,US,2020-06-22 04:33:20,46.19074721,-122.6782231,145,0,0,145,"Cowlitz, Washington, US",131.1113723291709,0.0
40035.0,Craig,Oklahoma,US,2020-06-22 04:33:20,36.76268118,-95.20916602,18,0,0,18,"Craig, Oklahoma, US",127.28044123886295,0.0
51045.0,Craig,Virginia,US,2020-06-22 04:33:20,37.48133648,-80.21072274,6,0,0,6,"Craig, Virginia, US",116.93626973299551,0.0
5031.0,Craighead,Arkansas,US,2020-06-22 04:33:20,35.83018283,-90.63235729,396,5,0,391,"Craighead, Arkansas, US",358.91672406917303,1.2626262626262623
48103.0,Crane,Texas,US,2020-06-22 04:33:20,31.43052248,-102.5143314,46,5,0,41,"Crane, Texas, US",958.9326662497393,10.869565217391305
37049.0,Craven,North Carolina,US,2020-06-22 04:33:20,35.11833364,-77.08398081,310,6,0,304,"Craven, North Carolina, US",293.717385132026,2.0
5033.0,Crawford,Arkansas,US,2020-06-22 04:33:20,35.58928601,-94.2446814,97,0,0,97,"Crawford, Arkansas, US",153.34271305942426,0.0
13079.0,Crawford,Georgia,US,2020-06-22 04:33:20,32.71391813,-83.98061238,36,0,0,36,"Crawford, Georgia, US",290.22895840051603,0.0
17033.0,Crawford,Illinois,US,2020-06-22 04:33:20,39.0032229,-87.75954624,18,0,0,18,"Crawford, Illinois, US",96.42684952054428,0.0
18025.0,Crawford,Indiana,US,2020-06-22 04:33:20,38.28814402,-86.44518825,27,0,0,27,"Crawford, Indiana, US",255.27087075730358,0.0
19047.0,Crawford,Iowa,US,2020-06-22 04:33:20,42.03718237,-95.3819718,640,2,0,638,"Crawford, Iowa, US",3804.9940546967896,0.3125
20037.0,Crawford,Kansas,US,2020-06-22 04:33:20,37.50675523,-94.85245778,167,1,0,166,"Crawford, Kansas, US",430.21278788191046,0.5988023952095808
26039.0,Crawford,Michigan,US,2020-06-22 04:33:20,44.68255561,-84.61006219,66,5,0,61,"Crawford, Michigan, US",470.45405944828565,7.575757575757576
29055.0,Crawford,Missouri,US,2020-06-22 04:33:20,37.97663738,-91.30528104,10,0,0,10,"Crawford, Missouri, US",41.80602006688964,0.0
39033.0,Crawford,Ohio,US,2020-06-22 04:33:20,40.85065156,-82.91989099,122,5,0,117,"Crawford, Ohio, US",294.01841230057363,4.0983606557377055
42039.0,Crawford,Pennsylvania,US,2020-06-22 04:33:20,41.68447709,-80.10760592,40,0,0,40,"Crawford, Pennsylvania, US",47.26512188493306,0.0
55023.0,Crawford,Wisconsin,US,2020-06-22 04:33:20,43.23870316,-90.93073686,31,0,0,31,"Crawford, Wisconsin, US",192.17655446035585,0.0
40037.0,Creek,Oklahoma,US,2020-06-22 04:33:20,35.90230551,-96.37086028,123,7,0,116,"Creek, Oklahoma, US",171.9750566259333,5.691056910569106
1041.0,Crenshaw,Alabama,US,2020-06-22 04:33:20,31.72941803,-86.31593104,114,3,0,111,"Crenshaw, Alabama, US",827.7664827185595,2.631578947368421
13081.0,Crisp,Georgia,US,2020-06-22 04:33:20,31.92289565,-83.76811843,257,11,0,246,"Crisp, Georgia, US",1148.757375290542,4.280155642023346
5035.0,Crittenden,Arkansas,US,2020-06-22 04:33:20,35.21247318,-90.30839406,588,10,0,578,"Crittenden, Arkansas, US",1226.1495151704726,1.7006802721088434
21055.0,Crittenden,Kentucky,US,2020-06-22 04:33:20,37.35839237,-88.08826090000002,7,1,0,6,"Crittenden, Kentucky, US",79.4912559618442,14.285714285714285
47033.0,Crockett,Tennessee,US,2020-06-22 04:33:20,35.81830662,-89.14916269,25,3,0,22,"Crockett, Tennessee, US",175.68517217146874,12.0
48105.0,Crockett,Texas,US,2020-06-22 04:33:20,30.72367027,-101.4134238,5,0,0,5,"Crockett, Texas, US",144.3418013856813,0.0
41013.0,Crook,Oregon,US,2020-06-22 04:33:20,44.14230227,-120.356297,9,0,0,9,"Crook, Oregon, US",36.87920013112605,0.0
56011.0,Crook,Wyoming,US,2020-06-22 04:33:20,44.58855102,-104.5697705,6,0,0,6,"Crook, Wyoming, US",79.11392405063293,0.0
48107.0,Crosby,Texas,US,2020-06-22 04:33:20,33.61431553,-101.3000364,8,1,0,7,"Crosby, Texas, US",139.44570332926614,12.5
5037.0,Cross,Arkansas,US,2020-06-22 04:33:20,35.29631396,-90.77185818,82,1,0,81,"Cross, Arkansas, US",499.4214020342287,1.2195121951219512
27035.0,Crow Wing,Minnesota,US,2020-06-22 04:33:20,46.48096553,-94.06755609,94,11,0,83,"Crow Wing, Minnesota, US",144.49312120513412,11.702127659574465
8025.0,Crowley,Colorado,US,2020-06-22 04:33:20,38.32608609,-103.7844965,68,1,0,67,"Crowley, Colorado, US",1121.927074740142,1.4705882352941178
48109.0,Culberson,Texas,US,2020-06-22 04:33:20,31.44506775,-104.5185739,1,0,0,1,"Culberson, Texas, US",46.061722708429286,0.0
1043.0,Cullman,Alabama,US,2020-06-22 04:33:20,34.13020303,-86.86888037,302,1,0,301,"Cullman, Alabama, US",360.5195301308376,0.3311258278145696
51047.0,Culpeper,Virginia,US,2020-06-22 04:33:20,38.48199985,-77.95630870000002,795,9,0,786,"Culpeper, Virginia, US",1511.2631879098944,1.1320754716981132
17035.0,Cumberland,Illinois,US,2020-06-22 04:33:20,39.27432424,-88.2401158,10,0,0,10,"Cumberland, Illinois, US",92.88500835965077,0.0
21057.0,Cumberland,Kentucky,US,2020-06-22 04:33:20,36.78926125,-85.39050034,6,0,0,6,"Cumberland, Kentucky, US",90.71666162685213,0.0
23005.0,Cumberland,Maine,US,2020-06-22 04:33:20,43.8370751,-70.37226999,1540,58,0,1482,"Cumberland, Maine, US",522.0285895397674,3.7662337662337664
34011.0,Cumberland,New Jersey,US,2020-06-22 04:33:20,39.37199394,-75.10712559,2847,124,0,2723,"Cumberland, New Jersey, US",1904.00395915119,4.355461889708465
37051.0,Cumberland,North Carolina,US,2020-06-22 04:33:20,35.04762133,-78.82623165,1008,31,0,977,"Cumberland, North Carolina, US",294.4779424695016,3.1376518218623484
42041.0,Cumberland,Pennsylvania,US,2020-06-22 04:33:20,40.1625372,-77.26130755,786,61,0,725,"Cumberland, Pennsylvania, US",310.2182578837273,7.760814249363867
47035.0,Cumberland,Tennessee,US,2020-06-22 04:33:20,35.95271721,-84.99840585,142,3,0,139,"Cumberland, Tennessee, US",234.63317911434243,2.112676056338028
51049.0,Cumberland,Virginia,US,2020-06-22 04:33:20,37.51328851,-78.24398086,50,0,0,50,"Cumberland, Virginia, US",503.4232782923882,0.0
31039.0,Cuming,Nebraska,US,2020-06-22 04:33:20,41.91637624,-96.78730772,34,0,0,34,"Cuming, Nebraska, US",384.35451051322633,0.0
37053.0,Currituck,North Carolina,US,2020-06-22 04:33:20,36.36123664,-75.95876401,16,0,0,16,"Currituck, North Carolina, US",57.630659510859786,0.0
35009.0,Curry,New Mexico,US,2020-06-22 04:33:20,34.57421077,-103.3468876,110,0,0,110,"Curry, New Mexico, US",224.70073946970626,0.0
41015.0,Curry,Oregon,US,2020-06-22 04:33:20,42.45911325,-124.157282,7,0,0,7,"Curry, Oregon, US",30.53435114503817,0.0
8027.0,Custer,Colorado,US,2020-06-22 04:33:20,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US",39.463299131807425,0.0
16037.0,Custer,Idaho,US,2020-06-22 04:33:20,44.24186819,-114.2855494,2,0,0,2,"Custer, Idaho, US",46.349942062572424,0.0
30017.0,Custer,Montana,US,2020-06-22 04:33:20,46.25319932,-105.57375259999998,22,0,0,22,"Custer, Montana, US",192.94860550780564,0.0
