FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
25009.0,Essex,Massachusetts,US,2020-07-13 04:43:04,42.6687626,-70.94687179,16469,1137,0,15332.0,"Essex, Massachusetts, US",2087.2357845162564,6.903880017001638
34013.0,Essex,New Jersey,US,2020-07-13 04:43:04,40.78681335,-74.24657979,19008,2070,0,16938.0,"Essex, New Jersey, US",2379.048155449169,10.890151515151516
36031.0,Essex,New York,US,2020-07-13 04:43:04,44.11630765,-73.77297842,51,0,0,51.0,"Essex, New York, US",138.2675884505897,0.0
50009.0,Essex,Vermont,US,2020-07-13 04:43:04,44.72736416,-71.73579864,5,0,0,5.0,"Essex, Vermont, US",81.12932013629725,0.0
51057.0,Essex,Virginia,US,2020-07-13 04:43:04,37.93357639,-76.94230311,63,0,0,63.0,"Essex, Virginia, US",575.1848808545604,0.0
21065.0,Estill,Kentucky,US,2020-07-13 04:43:04,37.69241417,-83.95956369,6,0,0,6.0,"Estill, Kentucky, US",42.535091450446615,0.0
1055.0,Etowah,Alabama,US,2020-07-13 04:43:04,34.04567266,-86.04051873,1011,14,0,997.0,"Etowah, Alabama, US",988.5790276528336,1.3847675568743818
32011.0,Eureka,Nevada,US,2020-07-13 04:43:04,39.98100864,-116.2683204,1,0,0,1.0,"Eureka, Nevada, US",49.28536224741252,0.0
22039.0,Evangeline,Louisiana,US,2020-07-13 04:43:04,30.72985248,-92.39915924,332,1,0,331.0,"Evangeline, Louisiana, US",994.1608025153466,0.3012048192771085
13109.0,Evans,Georgia,US,2020-07-13 04:43:04,32.15328841,-81.8870105,48,0,0,48.0,"Evans, Georgia, US",450.5350103247607,0.0
2090.0,Fairbanks North Star,Alaska,US,2020-07-13 04:43:04,64.80726247,-146.5692662,245,2,0,243.0,"Fairbanks North Star, Alaska, US",252.9711199909137,0.8163265306122449
51059.0,Fairfax,Virginia,US,2020-07-13 04:43:04,38.83677558,-77.27565836,14482,500,0,13982.0,"Fairfax, Virginia, US",1262.0127368997114,3.4525618008562358
51600.0,Fairfax City,Virginia,US,2020-07-13 04:43:04,38.85157547,-77.29779640000002,72,7,0,65.0,"Fairfax City, Virginia, US",299.76268787210125,9.722222222222221
9001.0,Fairfield,Connecticut,US,2020-07-13 04:43:04,41.26809896,-73.3881171,16906,1380,0,15526.0,"Fairfield, Connecticut, US",1792.1580101173288,8.162782444102683
39045.0,Fairfield,Ohio,US,2020-07-13 04:43:04,39.75107189,-82.63088163,692,17,0,675.0,"Fairfield, Ohio, US",439.158744462919,2.4566473988439306
45039.0,Fairfield,South Carolina,US,2020-07-13 04:43:04,34.39287073,-81.1195624,369,22,0,347.0,"Fairfield, South Carolina, US",1651.2283527990335,5.9620596205962055
46047.0,Fall River,South Dakota,US,2020-07-13 04:43:04,43.23929297,-103.5275691,13,0,0,13.0,"Fall River, South Dakota, US",193.65410397735738,0.0
30025.0,Fallon,Montana,US,2020-07-13 04:43:04,46.33478338,-104.4183565,1,0,0,1.0,"Fallon, Montana, US",35.137034434293746,0.0
48145.0,Falls,Texas,US,2020-07-13 04:43:04,31.25350609,-96.93630086,56,0,0,56.0,"Falls, Texas, US",323.7555645487657,0.0
51610.0,Falls Church,Virginia,US,2020-07-13 04:43:04,38.88485255,-77.17560759,53,7,0,46.0,"Falls Church, Virginia, US",362.5915030444004,13.20754716981132
13111.0,Fannin,Georgia,US,2020-07-13 04:43:04,34.86430205,-84.316964,128,1,0,127.0,"Fannin, Georgia, US",488.7734840384909,0.78125
48147.0,Fannin,Texas,US,2020-07-13 04:43:04,33.59564294,-96.10751083,137,8,0,129.0,"Fannin, Texas, US",385.7633609280847,5.8394160583941614
27043.0,Faribault,Minnesota,US,2020-07-13 04:43:04,43.67381499,-93.94787458,62,0,0,62.0,"Faribault, Minnesota, US",454.1126492346005,0.0
46049.0,Faulk,South Dakota,US,2020-07-13 04:43:04,45.07082625,-99.14535601,24,1,0,23.0,"Faulk, South Dakota, US",1043.9321444106133,4.166666666666667
5045.0,Faulkner,Arkansas,US,2020-07-13 04:43:04,35.14719007,-92.33717519,771,3,0,768.0,"Faulkner, Arkansas, US",611.8707690842573,0.3891050583657588
51061.0,Fauquier,Virginia,US,2020-07-13 04:43:04,38.73564842,-77.80647472,492,8,0,484.0,"Fauquier, Virginia, US",690.7977872005841,1.6260162601626016
1057.0,Fayette,Alabama,US,2020-07-13 04:43:04,33.72076938,-87.73886638,85,1,0,84.0,"Fayette, Alabama, US",521.4084161452582,1.1764705882352942
13113.0,Fayette,Georgia,US,2020-07-13 04:43:04,33.41357794,-84.49089434,514,19,0,495.0,"Fayette, Georgia, US",449.218237910873,3.696498054474709
17051.0,Fayette,Illinois,US,2020-07-13 04:43:04,39.00072038,-89.02452658,24,3,0,21.0,"Fayette, Illinois, US",112.48593925759279,12.5
18041.0,Fayette,Indiana,US,2020-07-13 04:43:04,39.63684962,-85.17797541,106,7,0,99.0,"Fayette, Indiana, US",458.8347329235564,6.60377358490566
19065.0,Fayette,Iowa,US,2020-07-13 04:43:04,42.86271799,-91.84412309999999,59,0,0,59.0,"Fayette, Iowa, US",300.25445292620867,0.0
21067.0,Fayette,Kentucky,US,2020-07-13 04:43:04,38.0368225,-84.45576892,1834,33,0,1801.0,"Fayette, Kentucky, US",567.5347823934247,1.7993456924754634
39047.0,Fayette,Ohio,US,2020-07-13 04:43:04,39.56021306,-83.4562016,55,0,0,55.0,"Fayette, Ohio, US",192.81332164767747,0.0
42051.0,Fayette,Pennsylvania,US,2020-07-13 04:43:04,39.92041012,-79.64291195,196,4,0,192.0,"Fayette, Pennsylvania, US",151.6159475223169,2.0408163265306123
47047.0,Fayette,Tennessee,US,2020-07-13 04:43:04,35.19615831,-89.41399032,370,5,0,365.0,"Fayette, Tennessee, US",899.5210658109061,1.351351351351351
48149.0,Fayette,Texas,US,2020-07-13 04:43:04,29.87788372,-96.92076062,156,3,0,153.0,"Fayette, Texas, US",615.4817328178016,1.9230769230769231
54019.0,Fayette,West Virginia,US,2020-07-13 04:43:04,38.02974928,-81.08286634,81,4,0,77.0,"Fayette, West Virginia, US",191.0107060321653,4.938271604938271
,Federal Correctional Institution (FCI),Michigan,US,2020-07-13 04:43:04,,,187,5,0,182.0,"Federal Correctional Institution (FCI), Michigan, US",,2.6737967914438503
47049.0,Fentress,Tennessee,US,2020-07-13 04:43:04,36.38128818,-84.92870012,27,0,0,27.0,"Fentress, Tennessee, US",145.7647249365654,0.0
30027.0,Fergus,Montana,US,2020-07-13 04:43:04,47.26331584,-109.2245206,2,0,0,2.0,"Fergus, Montana, US",18.099547511312217,0.0
53019.0,Ferry,Washington,US,2020-07-13 04:43:04,48.471143100000006,-118.5154041,4,0,0,4.0,"Ferry, Washington, US",52.445260259604034,0.0
27045.0,Fillmore,Minnesota,US,2020-07-13 04:43:04,43.67394126,-92.08980382,36,0,0,36.0,"Fillmore, Minnesota, US",170.88337209854274,0.0
31059.0,Fillmore,Nebraska,US,2020-07-13 04:43:04,40.52458567,-97.59646937,18,1,0,17.0,"Fillmore, Nebraska, US",329.5496155254485,5.5555555555555545
20055.0,Finney,Kansas,US,2020-07-13 04:43:04,38.04340344,-100.7381938,1604,10,0,1594.0,"Finney, Kansas, US",4398.497271505746,0.6234413965087282
48151.0,Fisher,Texas,US,2020-07-13 04:43:04,32.74281316,-100.4019302,13,1,0,12.0,"Fisher, Texas, US",339.42558746736285,7.6923076923076925
12035.0,Flagler,Florida,US,2020-07-13 04:43:04,29.45933576,-81.31508595,493,5,0,488.0,"Flagler, Florida, US",428.3939138519825,1.0141987829614605
30029.0,Flathead,Montana,US,2020-07-13 04:43:04,48.29575866,-114.0520569,66,2,0,64.0,"Flathead, Montana, US",63.580139876307726,3.0303030303030303
21069.0,Fleming,Kentucky,US,2020-07-13 04:43:04,38.36758311,-83.69657514,30,0,0,30.0,"Fleming, Kentucky, US",205.7472052671285,0.0
45041.0,Florence,South Carolina,US,2020-07-13 04:43:04,34.02361754,-79.70189312,1621,58,0,1563.0,"Florence, South Carolina, US",1172.1489880181932,3.5780382479950648
55037.0,Florence,Wisconsin,US,2020-07-13 04:43:04,45.84963535,-88.39804137,4,0,0,4.0,"Florence, Wisconsin, US",93.13154831199068,0.0
13115.0,Floyd,Georgia,US,2020-07-13 04:43:04,34.26268279,-85.21577392,724,15,0,709.0,"Floyd, Georgia, US",735.0403053869113,2.0718232044198897
18043.0,Floyd,Indiana,US,2020-07-13 04:43:04,38.32117957,-85.90385377,414,44,0,370.0,"Floyd, Indiana, US",527.2407732864675,10.628019323671495
19067.0,Floyd,Iowa,US,2020-07-13 04:43:04,43.06000529999999,-92.78940097,82,2,0,80.0,"Floyd, Iowa, US",524.2296381536888,2.4390243902439024
21071.0,Floyd,Kentucky,US,2020-07-13 04:43:04,37.56213922,-82.74750924,40,0,0,40.0,"Floyd, Kentucky, US",112.39427913119222,0.0
48153.0,Floyd,Texas,US,2020-07-13 04:43:04,34.07227468,-101.3031546,52,1,0,51.0,"Floyd, Texas, US",910.3641456582633,1.9230769230769231
51063.0,Floyd,Virginia,US,2020-07-13 04:43:04,36.9302126,-80.36738849,20,1,0,19.0,"Floyd, Virginia, US",126.9921899803162,5.0
51065.0,Fluvanna,Virginia,US,2020-07-13 04:43:04,37.84157909,-78.27715475,134,8,0,126.0,"Fluvanna, Virginia, US",491.3824715804914,5.970149253731344
48155.0,Foard,Texas,US,2020-07-13 04:43:04,33.97308618,-99.7767797,1,0,0,1.0,"Foard, Texas, US",86.5800865800866,0.0
55039.0,Fond du Lac,Wisconsin,US,2020-07-13 04:43:04,43.75354908,-88.48885325,396,6,0,390.0,"Fond du Lac, Wisconsin, US",382.9676121582546,1.5151515151515151
17053.0,Ford,Illinois,US,2020-07-13 04:43:04,40.59706922,-88.22350769,42,1,0,41.0,"Ford, Illinois, US",324.04907028778644,2.380952380952381
20057.0,Ford,Kansas,US,2020-07-13 04:43:04,37.69200114,-99.88825298,1965,8,0,1957.0,"Ford, Kansas, US",5844.9091287664705,0.4071246819338422
42053.0,Forest,Pennsylvania,US,2020-07-13 04:43:04,41.51095103,-79.23229292,7,0,0,7.0,"Forest, Pennsylvania, US",96.59169311439214,0.0
55041.0,Forest,Wisconsin,US,2020-07-13 04:43:04,45.66678019,-88.77084892,48,3,0,45.0,"Forest, Wisconsin, US",533.0964015992892,6.25
28035.0,Forrest,Mississippi,US,2020-07-13 04:43:04,31.18961454,-89.25832496,1038,43,0,995.0,"Forrest, Mississippi, US",1385.9033072085665,4.142581888246628
13117.0,Forsyth,Georgia,US,2020-07-13 04:43:04,34.22604035,-84.12315129999998,1148,15,0,1133.0,"Forsyth, Georgia, US",470.00638684637175,1.3066202090592334
37067.0,Forsyth,North Carolina,US,2020-07-13 04:43:04,36.12859861,-80.25459052,3675,40,0,3635.0,"Forsyth, North Carolina, US",961.2995200041852,1.08843537414966
48157.0,Fort Bend,Texas,US,2020-07-13 04:43:04,29.52704478,-95.77219463,4758,62,0,4696.0,"Fort Bend, Texas, US",586.1858250953568,1.3030685161832702
38031.0,Foster,North Dakota,US,2020-07-13 04:43:04,47.4571084,-98.88279923,3,0,0,3.0,"Foster, North Dakota, US",93.45794392523364,0.0
18045.0,Fountain,Indiana,US,2020-07-13 04:43:04,40.12361933,-87.24217689,36,2,0,34.0,"Fountain, Indiana, US",220.23736693992413,5.5555555555555545
1059.0,Franklin,Alabama,US,2020-07-13 04:43:04,34.44235334,-87.84289505,938,16,0,922.0,"Franklin, Alabama, US",2990.8806836298704,1.7057569296375266
5047.0,Franklin,Arkansas,US,2020-07-13 04:43:04,35.51202821,-93.89299569,30,1,0,29.0,"Franklin, Arkansas, US",169.34801016088062,3.333333333333333
12037.0,Franklin,Florida,US,2020-07-13 04:43:04,29.83791238,-84.82731662,33,0,0,33.0,"Franklin, Florida, US",272.16494845360825,0.0
13119.0,Franklin,Georgia,US,2020-07-13 04:43:04,34.37525597,-83.23159927,261,1,0,260.0,"Franklin, Georgia, US",1117.8208916870099,0.3831417624521073
16041.0,Franklin,Idaho,US,2020-07-13 04:43:04,42.18332217,-111.8149666,32,0,0,32.0,"Franklin, Idaho, US",230.61400980109542,0.0
17055.0,Franklin,Illinois,US,2020-07-13 04:43:04,37.99189086,-88.92567818,46,0,0,46.0,"Franklin, Illinois, US",119.57680210039251,0.0
18047.0,Franklin,Indiana,US,2020-07-13 04:43:04,39.4142482,-85.06062647,128,8,0,120.0,"Franklin, Indiana, US",562.4395816855612,6.25
19069.0,Franklin,Iowa,US,2020-07-13 04:43:04,42.73270384,-93.26256925,112,0,0,112.0,"Franklin, Iowa, US",1112.2144985104273,0.0
20059.0,Franklin,Kansas,US,2020-07-13 04:43:04,38.56443815,-95.28644341,88,1,0,87.0,"Franklin, Kansas, US",344.5036016285625,1.1363636363636365
21073.0,Franklin,Kentucky,US,2020-07-13 04:43:04,38.2379395,-84.87962551,163,4,0,159.0,"Franklin, Kentucky, US",319.6642544762801,2.4539877300613497
22041.0,Franklin,Louisiana,US,2020-07-13 04:43:04,32.13675181,-91.67589857,558,14,0,544.0,"Franklin, Louisiana, US",2787.9090681988505,2.508960573476702
23007.0,Franklin,Maine,US,2020-07-13 04:43:04,44.97330019,-70.44381045,42,1,0,41.0,"Franklin, Maine, US",139.07745289579123,2.380952380952381
25011.0,Franklin,Massachusetts,US,2020-07-13 04:43:04,42.58119713,-72.58602547,384,57,0,327.0,"Franklin, Massachusetts, US",547.1644343117697,14.84375
28037.0,Franklin,Mississippi,US,2020-07-13 04:43:04,31.47786634,-90.89672989,54,2,0,52.0,"Franklin, Mississippi, US",700.1166861143524,3.703703703703704
29071.0,Franklin,Missouri,US,2020-07-13 04:43:04,38.41127108,-91.07522826,279,18,0,261.0,"Franklin, Missouri, US",268.35438167880193,6.451612903225807
31061.0,Franklin,Nebraska,US,2020-07-13 04:43:04,40.17636348,-98.95299073,8,0,0,8.0,"Franklin, Nebraska, US",268.5464921114468,0.0
36033.0,Franklin,New York,US,2020-07-13 04:43:04,44.59040891,-74.29926032,36,0,0,36.0,"Franklin, New York, US",71.96833393306945,0.0
37069.0,Franklin,North Carolina,US,2020-07-13 04:43:04,36.081519,-78.28708884,480,21,0,459.0,"Franklin, North Carolina, US",688.8139484824568,4.375
39049.0,Franklin,Ohio,US,2020-07-13 04:43:04,39.96995815,-83.01115755,12035,447,0,11588.0,"Franklin, Ohio, US",913.9886205189116,3.7141670128791024
42055.0,Franklin,Pennsylvania,US,2020-07-13 04:43:04,39.92956518,-77.72157791,1003,46,0,957.0,"Franklin, Pennsylvania, US",646.9840737419934,4.586241276171487
47051.0,Franklin,Tennessee,US,2020-07-13 04:43:04,35.15634626,-86.09201039,116,3,0,113.0,"Franklin, Tennessee, US",274.8294162244124,2.586206896551724
48159.0,Franklin,Texas,US,2020-07-13 04:43:04,33.17653242,-95.21917243,57,1,0,56.0,"Franklin, Texas, US",531.4685314685315,1.7543859649122806
50011.0,Franklin,Vermont,US,2020-07-13 04:43:04,44.85627605,-72.91249563,110,6,0,104.0,"Franklin, Vermont, US",222.66305007894417,5.454545454545454
51067.0,Franklin,Virginia,US,2020-07-13 04:43:04,36.99536167,-79.88023649,106,1,0,105.0,"Franklin, Virginia, US",189.14385639341918,0.9433962264150944
53021.0,Franklin,Washington,US,2020-07-13 04:43:04,46.53351425,-118.9018212,2397,36,0,2361.0,"Franklin, Washington, US",2517.275419545904,1.5018773466833542
51620.0,Franklin City,Virginia,US,2020-07-13 04:43:04,36.6831435,-76.93859681,75,3,0,72.0,"Franklin City, Virginia, US",941.3832057236099,4.0
24021.0,Frederick,Maryland,US,2020-07-13 04:43:04,39.47296601,-77.39999394,2598,120,0,2478.0,"Frederick, Maryland, US",1000.9747752815483,4.618937644341801
51069.0,Frederick,Virginia,US,2020-07-13 04:43:04,39.20172582,-78.25974949,551,6,0,545.0,"Frederick, Virginia, US",616.9314657440686,1.088929219600726
51630.0,Fredericksburg,Virginia,US,2020-07-13 04:43:04,38.2977863,-77.4922454,279,0,0,279.0,"Fredericksburg, Virginia, US",960.8761537401846,0.0
27047.0,Freeborn,Minnesota,US,2020-07-13 04:43:04,43.67385583,-93.34884422,313,0,0,313.0,"Freeborn, Minnesota, US",1033.651464614775,0.0
48161.0,Freestone,Texas,US,2020-07-13 04:43:04,31.70422788,-96.15072516,73,0,0,73.0,"Freestone, Texas, US",370.2388801541817,0.0
8043.0,Fremont,Colorado,US,2020-07-13 04:43:04,38.47362326,-105.43996670000001,43,0,0,43.0,"Fremont, Colorado, US",89.884822007149,0.0
16043.0,Fremont,Idaho,US,2020-07-13 04:43:04,44.22800938,-111.4809943,11,0,0,11.0,"Fremont, Idaho, US",83.9758760210703,0.0
19071.0,Fremont,Iowa,US,2020-07-13 04:43:04,40.74542720000001,-95.60129045,11,0,0,11.0,"Fremont, Iowa, US",158.04597701149424,0.0
56013.0,Fremont,Wyoming,US,2020-07-13 04:43:04,43.04183996,-108.6296893,386,0,0,386.0,"Fremont, Wyoming, US",983.163954051094,0.0
6019.0,Fresno,California,US,2020-07-13 04:43:04,36.75733899,-119.6466953,8282,88,0,8194.0,"Fresno, California, US",828.9452217543571,1.0625452789181358
48163.0,Frio,Texas,US,2020-07-13 04:43:04,28.86751206,-99.10804207,336,0,0,336.0,"Frio, Texas, US",1654.6833448241898,0.0
31063.0,Frontier,Nebraska,US,2020-07-13 04:43:04,40.52993007,-100.3924658,2,0,0,2.0,"Frontier, Nebraska, US",76.13247049866769,0.0
5049.0,Fulton,Arkansas,US,2020-07-13 04:43:04,36.38177105,-91.81729127,18,0,0,18.0,"Fulton, Arkansas, US",144.2654484251022,0.0
13121.0,Fulton,Georgia,US,2020-07-13 04:43:04,33.79216944,-84.46319413,10595,324,0,10271.0,"Fulton, Georgia, US",995.8296402888516,3.058046248230297
17057.0,Fulton,Illinois,US,2020-07-13 04:43:04,40.47289135,-90.20862357,16,0,0,16.0,"Fulton, Illinois, US",46.59289458357601,0.0
18049.0,Fulton,Indiana,US,2020-07-13 04:43:04,41.0469907,-86.26252745,73,1,0,72.0,"Fulton, Indiana, US",365.4751176529488,1.3698630136986298
21075.0,Fulton,Kentucky,US,2020-07-13 04:43:04,36.55238827,-89.20140068,28,1,0,27.0,"Fulton, Kentucky, US",469.0902998827274,3.571428571428572
36035.0,Fulton,New York,US,2020-07-13 04:43:04,43.11363907,-74.41798804,265,24,0,241.0,"Fulton, New York, US",496.412715658543,9.056603773584905
39051.0,Fulton,Ohio,US,2020-07-13 04:43:04,41.60213491,-84.12571393,67,0,0,67.0,"Fulton, Ohio, US",159.04666951526374,0.0
42057.0,Fulton,Pennsylvania,US,2020-07-13 04:43:04,39.92913544,-78.11163677,19,1,0,18.0,"Fulton, Pennsylvania, US",130.76393668272544,5.2631578947368425
31065.0,Furnas,Nebraska,US,2020-07-13 04:43:04,40.17642064,-99.91247454,10,1,0,9.0,"Furnas, Nebraska, US",213.85799828913602,10.0
12039.0,Gadsden,Florida,US,2020-07-13 04:43:04,30.57796289,-84.61915825,588,8,0,580.0,"Gadsden, Florida, US",1287.7792378449408,1.3605442176870748
31067.0,Gage,Nebraska,US,2020-07-13 04:43:04,40.26186809,-96.68946704,63,3,0,60.0,"Gage, Nebraska, US",292.84618602705336,4.761904761904762
48165.0,Gaines,Texas,US,2020-07-13 04:43:04,32.74055318,-102.6353295,43,0,0,43.0,"Gaines, Texas, US",200.07444630560212,0.0
51640.0,Galax,Virginia,US,2020-07-13 04:43:04,36.66601852,-80.91703124,288,16,0,272.0,"Galax, Virginia, US",4537.57680794076,5.5555555555555545
17059.0,Gallatin,Illinois,US,2020-07-13 04:43:04,37.76430935,-88.22953869,6,0,0,6.0,"Gallatin, Illinois, US",124.27506213753107,0.0
21077.0,Gallatin,Kentucky,US,2020-07-13 04:43:04,38.75398691,-84.8558382,68,8,0,60.0,"Gallatin, Kentucky, US",766.7155259894013,11.764705882352944
30031.0,Gallatin,Montana,US,2020-07-13 04:43:04,45.54486106,-111.1692571,403,1,0,402.0,"Gallatin, Montana, US",352.16806193963333,0.2481389578163772
39053.0,Gallia,Ohio,US,2020-07-13 04:43:04,38.82708533,-82.31647569,21,1,0,20.0,"Gallia, Ohio, US",70.23881196066627,4.761904761904762
48167.0,Galveston,Texas,US,2020-07-13 04:43:04,29.40167322,-94.90469073,5873,54,0,5819.0,"Galveston, Texas, US",1716.5537983100437,0.919461944491742
31069.0,Garden,Nebraska,US,2020-07-13 04:43:04,41.61703149,-102.3313973,4,0,0,4.0,"Garden, Nebraska, US",217.74632553075668,0.0
8045.0,Garfield,Colorado,US,2020-07-13 04:43:04,39.59921777,-107.902708,415,3,0,412.0,"Garfield, Colorado, US",690.9641864104826,0.7228915662650602
31071.0,Garfield,Nebraska,US,2020-07-13 04:43:04,41.91428955,-98.99111827,3,0,0,3.0,"Garfield, Nebraska, US",152.36160487557137,0.0
40047.0,Garfield,Oklahoma,US,2020-07-13 04:43:04,36.3791334,-97.78265517,104,2,0,102.0,"Garfield, Oklahoma, US",170.33542976939202,1.9230769230769231
53023.0,Garfield,Washington,US,2020-07-13 04:43:04,46.43197502,-117.5454032,1,0,0,1.0,"Garfield, Washington, US",44.943820224719104,0.0
5051.0,Garland,Arkansas,US,2020-07-13 04:43:04,34.57692074,-93.14921604,332,3,0,329.0,"Garland, Arkansas, US",334.051073591854,0.9036144578313252
21079.0,Garrard,Kentucky,US,2020-07-13 04:43:04,37.6388668,-84.53289319,39,0,0,39.0,"Garrard, Kentucky, US",220.7630476621759,0.0
24023.0,Garrett,Maryland,US,2020-07-13 04:43:04,39.52786077,-79.27355126,26,0,0,26.0,"Garrett, Maryland, US",89.61191149100435,0.0
40049.0,Garvin,Oklahoma,US,2020-07-13 04:43:04,34.70418038,-97.30811132,122,3,0,119.0,"Garvin, Oklahoma, US",440.2583811482805,2.459016393442623
48169.0,Garza,Texas,US,2020-07-13 04:43:04,33.17969345,-101.2984114,21,1,0,20.0,"Garza, Texas, US",337.13276609407615,4.761904761904762
29073.0,Gasconade,Missouri,US,2020-07-13 04:43:04,38.43947277,-91.50847147,15,0,0,15.0,"Gasconade, Missouri, US",101.99918400652795,0.0
37071.0,Gaston,North Carolina,US,2020-07-13 04:43:04,35.29373559,-81.17477045,1811,15,0,1796.0,"Gaston, North Carolina, US",806.5773240873117,0.8282716731087797
37073.0,Gates,North Carolina,US,2020-07-13 04:43:04,36.44667547,-76.69749701,29,2,0,27.0,"Gates, North Carolina, US",250.82165715274175,6.896551724137932
20061.0,Geary,Kansas,US,2020-07-13 04:43:04,38.99871131,-96.7577178,85,1,0,84.0,"Geary, Kansas, US",268.3928007578149,1.1764705882352942
39055.0,Geauga,Ohio,US,2020-07-13 04:43:04,41.49952319,-81.17935342,428,43,0,385.0,"Geauga, Ohio, US",457.0257023566722,10.046728971962617
16045.0,Gem,Idaho,US,2020-07-13 04:43:04,44.06482372,-116.398376,65,0,0,65.0,"Gem, Idaho, US",358.8780918727915,0.0
26049.0,Genesee,Michigan,US,2020-07-13 04:43:04,43.02244215,-83.70589709,2910,291,0,2619.0,"Genesee, Michigan, US",717.0790487244127,10.0
36037.0,Genesee,New York,US,2020-07-13 04:43:04,43.0022601,-78.19135193,250,5,0,245.0,"Genesee, New York, US",436.45251396648047,2.0
1061.0,Geneva,Alabama,US,2020-07-13 04:43:04,31.09389027,-85.83572839,98,0,0,98.0,"Geneva, Alabama, US",373.0349054090061,0.0
29075.0,Gentry,Missouri,US,2020-07-13 04:43:04,40.21097916,-94.40944419,66,9,0,57.0,"Gentry, Missouri, US",1004.4133313042157,13.636363636363635
28039.0,George,Mississippi,US,2020-07-13 04:43:04,30.86259065,-88.64436789,123,3,0,120.0,"George, Mississippi, US",502.0408163265306,2.4390243902439024
45043.0,Georgetown,South Carolina,US,2020-07-13 04:43:04,33.43443342,-79.33202141,791,7,0,784.0,"Georgetown, South Carolina, US",1261.9655392469688,0.8849557522123894
18051.0,Gibson,Indiana,US,2020-07-13 04:43:04,38.30393723,-87.58054938,124,2,0,122.0,"Gibson, Indiana, US",368.40072491755546,1.6129032258064515
47053.0,Gibson,Tennessee,US,2020-07-13 04:43:04,35.99438059,-88.93358327,181,1,0,180.0,"Gibson, Tennessee, US",368.38784523639913,0.5524861878453039
