FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
26125.0,Oakland,Michigan,US,2020-07-31 04:35:18,42.66090111,-83.38595416,14494,1126,0,13368.0,"Oakland, Michigan, US",1152.5273858446035,7.768731889057541
47131.0,Obion,Tennessee,US,2020-07-31 04:35:18,36.35732446,-89.14921589,352,4,0,348.0,"Obion, Tennessee, US",1170.6408593568124,1.1363636363636365
34029.0,Ocean,New Jersey,US,2020-07-31 04:35:18,39.8895449,-74.28089251,10356,1014,0,9342.0,"Ocean, New Jersey, US",1705.5729216418033,9.791425260718425
26127.0,Oceana,Michigan,US,2020-07-31 04:35:18,43.64124435,-86.26726673,462,6,0,456.0,"Oceana, Michigan, US",1745.5699550383497,1.2987012987012987
48357.0,Ochiltree,Texas,US,2020-07-31 04:35:18,36.27829105,-100.8158184,78,2,0,76.0,"Ochiltree, Texas, US",793.0052867019114,2.5641025641025643
13219.0,Oconee,Georgia,US,2020-07-31 04:35:18,33.83749973,-83.43679568,368,15,0,353.0,"Oconee, Georgia, US",913.6047666335652,4.076086956521738
45073.0,Oconee,South Carolina,US,2020-07-31 04:35:18,34.75225169,-83.06742317,699,6,0,693.0,"Oconee, South Carolina, US",878.7368315188696,0.8583690987124464
55083.0,Oconto,Wisconsin,US,2020-07-31 04:35:18,45.02715345,-88.26807503,164,0,0,164.0,"Oconto, Wisconsin, US",432.3754284207752,0.0
26129.0,Ogemaw,Michigan,US,2020-07-31 04:35:18,44.33481032,-84.12725175,50,2,0,48.0,"Ogemaw, Michigan, US",238.12925656046104,4.0
46102.0,Oglala Lakota,South Dakota,US,2020-07-31 04:35:18,43.33749164,-102.5555498,140,1,0,139.0,"Oglala Lakota, South Dakota, US",987.5149890667984,0.7142857142857143
17141.0,Ogle,Illinois,US,2020-07-31 04:35:18,42.04165196,-89.32184679,365,5,0,360.0,"Ogle, Illinois, US",720.7313942696918,1.3698630136986298
13221.0,Oglethorpe,Georgia,US,2020-07-31 04:35:18,33.878629600000004,-83.08278123,177,7,0,170.0,"Oglethorpe, Georgia, US",1159.9711645586212,3.9548022598870056
18115.0,Ohio,Indiana,US,2020-07-31 04:35:18,38.955304999999996,-84.96515993,42,3,0,39.0,"Ohio, Indiana, US",714.8936170212766,7.142857142857142
21183.0,Ohio,Kentucky,US,2020-07-31 04:35:18,37.47751843,-86.85368087,336,6,0,330.0,"Ohio, Kentucky, US",1400.3500875218806,1.7857142857142858
54069.0,Ohio,West Virginia,US,2020-07-31 04:35:18,40.0955451,-80.62203992,243,3,0,240.0,"Ohio, West Virginia, US",586.8006085339644,1.2345679012345678
12091.0,Okaloosa,Florida,US,2020-07-31 04:35:18,30.69143028,-86.59267105,2704,24,0,2680.0,"Okaloosa, Florida, US",1283.1098330628556,0.8875739644970414
53047.0,Okanogan,Washington,US,2020-07-31 04:35:18,48.54855019,-119.7387224,689,2,0,687.0,"Okanogan, Washington, US",1631.039462159411,0.2902757619738752
12093.0,Okeechobee,Florida,US,2020-07-31 04:35:18,27.386336199999995,-80.88944347,878,2,0,876.0,"Okeechobee, Florida, US",2082.147600075887,0.2277904328018223
40107.0,Okfuskee,Oklahoma,US,2020-07-31 04:35:18,35.46485198,-96.32639984,48,0,0,48.0,"Okfuskee, Oklahoma, US",400.23346952388886,0.0
40109.0,Oklahoma,Oklahoma,US,2020-07-31 04:35:18,35.55140095,-97.40716948,8669,96,0,8573.0,"Oklahoma, Oklahoma, US",1087.1119114559951,1.107394163109932
40111.0,Okmulgee,Oklahoma,US,2020-07-31 04:35:18,35.64661916,-95.96432828,369,2,0,367.0,"Okmulgee, Oklahoma, US",959.3136617704407,0.5420054200542005
28105.0,Oktibbeha,Mississippi,US,2020-07-31 04:35:18,33.42491685,-88.87905132,1024,31,0,993.0,"Oktibbeha, Mississippi, US",2065.057373908484,3.02734375
21185.0,Oldham,Kentucky,US,2020-07-31 04:35:18,38.39791089,-85.448222,530,10,0,520.0,"Oldham, Kentucky, US",793.4250512732226,1.8867924528301887
48359.0,Oldham,Texas,US,2020-07-31 04:35:18,35.40425596,-102.6027606,13,1,0,12.0,"Oldham, Texas, US",615.530303030303,7.6923076923076925
38065.0,Oliver,North Dakota,US,2020-07-31 04:35:18,47.11530482,-101.3406158,6,0,0,6.0,"Oliver, North Dakota, US",306.27871362940283,0.0
27109.0,Olmsted,Minnesota,US,2020-07-31 04:35:18,44.00374114,-92.40209944,1567,22,0,1545.0,"Olmsted, Minnesota, US",989.9363837946088,1.4039566049776644
16071.0,Oneida,Idaho,US,2020-07-31 04:35:18,42.19494279999999,-112.5407838,8,0,0,8.0,"Oneida, Idaho, US",176.5614654601633,0.0
36065.0,Oneida,New York,US,2020-07-31 04:35:18,43.24375382,-75.43710392,2062,112,0,1950.0,"Oneida, New York, US",901.7321829178163,5.431619786614936
55085.0,Oneida,Wisconsin,US,2020-07-31 04:35:18,45.70677897,-89.51944105,79,0,0,79.0,"Oneida, Wisconsin, US",221.94128388818646,0.0
36067.0,Onondaga,New York,US,2020-07-31 04:35:18,43.00491923,-76.19971155,3459,194,0,3265.0,"Onondaga, New York, US",751.0943959976372,5.608557386527898
37133.0,Onslow,North Carolina,US,2020-07-31 04:35:18,34.72607366,-77.42908179,838,10,0,828.0,"Onslow, North Carolina, US",423.36489203690047,1.1933174224343674
36069.0,Ontario,New York,US,2020-07-31 04:35:18,42.85145728,-77.30874425,349,34,0,315.0,"Ontario, New York, US",317.9172322071108,9.742120343839543
26131.0,Ontonagon,Michigan,US,2020-07-31 04:35:18,46.665226200000006,-89.31390481,4,0,0,4.0,"Ontonagon, Michigan, US",69.93006993006993,0.0
6059.0,Orange,California,US,2020-07-31 04:35:18,33.70147516,-117.76459979999998,35778,604,0,35174.0,"Orange, California, US",1126.6205916694694,1.6881882721225334
12095.0,Orange,Florida,US,2020-07-31 04:35:18,28.51367621,-81.31799498,28591,212,0,28379.0,"Orange, Florida, US",2051.810898401954,0.7414920779266203
18117.0,Orange,Indiana,US,2020-07-31 04:35:18,38.54118920000001,-86.49523093,158,24,0,134.0,"Orange, Indiana, US",804.2349587702331,15.189873417721516
36071.0,Orange,New York,US,2020-07-31 04:35:18,41.40337468,-74.30240757,11072,489,0,10583.0,"Orange, New York, US",2876.2924092066296,4.416546242774566
37135.0,Orange,North Carolina,US,2020-07-31 04:35:18,36.06092947,-79.12167935,1250,45,0,1205.0,"Orange, North Carolina, US",841.8869042808266,3.6
48361.0,Orange,Texas,US,2020-07-31 04:35:18,30.11879481,-93.89412775,999,15,0,984.0,"Orange, Texas, US",1197.8991798167779,1.5015015015015014
50017.0,Orange,Vermont,US,2020-07-31 04:35:18,44.00470222,-72.37640104,15,0,0,15.0,"Orange, Vermont, US",51.917485809220544,0.0
51137.0,Orange,Virginia,US,2020-07-31 04:35:18,38.24530219,-78.01560400000002,205,3,0,202.0,"Orange, Virginia, US",553.2914091387546,1.4634146341463414
45075.0,Orangeburg,South Carolina,US,2020-07-31 04:35:18,33.4391073,-80.79886287,2061,52,0,2009.0,"Orangeburg, South Carolina, US",2391.644908616188,2.523047064531781
29149.0,Oregon,Missouri,US,2020-07-31 04:35:18,36.68710164,-91.4033755,13,0,0,13.0,"Oregon, Missouri, US",123.46851552854021,0.0
22071.0,Orleans,Louisiana,US,2020-07-31 04:35:18,30.06971951,-89.92660315,10204,560,0,9644.0,"Orleans, Louisiana, US",2615.4445538057744,5.488043904351236
36073.0,Orleans,New York,US,2020-07-31 04:35:18,43.2516977,-78.2320066,291,54,0,237.0,"Orleans, New York, US",721.1538461538463,18.55670103092784
50019.0,Orleans,Vermont,US,2020-07-31 04:35:18,44.82964024,-72.24562697,14,0,0,14.0,"Orleans, Vermont, US",51.78089285053815,0.0
72107.0,Orocovis,Puerto Rico,US,2020-07-31 04:35:18,18.215046,-66.433604,159,0,0,159.0,"Orocovis, Puerto Rico, US",678.8199632839517,0.0
20139.0,Osage,Kansas,US,2020-07-31 04:35:18,38.65235984,-95.72707998,37,0,0,37.0,"Osage, Kansas, US",231.9894664242273,0.0
29151.0,Osage,Missouri,US,2020-07-31 04:35:18,38.46036182,-91.8613635,32,0,0,32.0,"Osage, Missouri, US",235.03488799118614,0.0
40113.0,Osage,Oklahoma,US,2020-07-31 04:35:18,36.62888819,-96.39635704,346,11,0,335.0,"Osage, Oklahoma, US",736.7502076102463,3.1791907514450872
20141.0,Osborne,Kansas,US,2020-07-31 04:35:18,39.3503437,-98.76753828,3,0,0,3.0,"Osborne, Kansas, US",87.69365682548961,0.0
12097.0,Osceola,Florida,US,2020-07-31 04:35:18,28.06312234,-81.14882926,8281,64,0,8217.0,"Osceola, Florida, US",2203.8530835579945,0.7728535201062674
19143.0,Osceola,Iowa,US,2020-07-31 04:35:18,43.37824276,-95.62422844,77,0,0,77.0,"Osceola, Iowa, US",1292.3799932863374,0.0
26133.0,Osceola,Michigan,US,2020-07-31 04:35:18,43.98992088,-85.32566756,65,0,0,65.0,"Osceola, Michigan, US",277.0673486786019,0.0
26135.0,Oscoda,Michigan,US,2020-07-31 04:35:18,44.68192279,-84.12939244,24,1,0,23.0,"Oscoda, Michigan, US",291.2267928649436,4.166666666666667
36075.0,Oswego,New York,US,2020-07-31 04:35:18,43.42778894,-76.14635194,240,3,0,237.0,"Oswego, New York, US",204.91103445920564,1.25
8089.0,Otero,Colorado,US,2020-07-31 04:35:18,37.9014485,-103.7173385,49,4,0,45.0,"Otero, Colorado, US",268.08184702921545,8.16326530612245
35035.0,Otero,New Mexico,US,2020-07-31 04:35:18,32.61348406,-105.7417604,178,10,0,168.0,"Otero, New Mexico, US",263.7427767076604,5.617977528089888
31131.0,Otoe,Nebraska,US,2020-07-31 04:35:18,40.64843556,-96.13374142,40,0,0,40.0,"Otoe, Nebraska, US",249.81264051961028,0.0
26137.0,Otsego,Michigan,US,2020-07-31 04:35:18,45.02085831,-84.59898295,131,10,0,121.0,"Otsego, Michigan, US",531.0523755472677,7.633587786259542
36077.0,Otsego,New York,US,2020-07-31 04:35:18,42.63492579,-75.03151402,107,5,0,102.0,"Otsego, New York, US",179.85309196039867,4.672897196261682
20143.0,Ottawa,Kansas,US,2020-07-31 04:35:18,39.13237408,-97.65020313,30,0,0,30.0,"Ottawa, Kansas, US",525.9467040673212,0.0
26139.0,Ottawa,Michigan,US,2020-07-31 04:35:18,42.95996803,-85.9969107,1657,54,0,1603.0,"Ottawa, Michigan, US",567.7963197752116,3.258901629450815
39123.0,Ottawa,Ohio,US,2020-07-31 04:35:18,41.53781826,-83.0940185,335,25,0,310.0,"Ottawa, Ohio, US",826.6502159161013,7.462686567164179
40115.0,Ottawa,Oklahoma,US,2020-07-31 04:35:18,36.83532655,-94.81011909,311,2,0,309.0,"Ottawa, Oklahoma, US",999.1325858579368,0.6430868167202572
27111.0,Otter Tail,Minnesota,US,2020-07-31 04:35:18,46.40846929,-95.70835255,162,3,0,159.0,"Otter Tail, Minnesota, US",275.76345623531813,1.851851851851852
5103.0,Ouachita,Arkansas,US,2020-07-31 04:35:18,33.58839816,-92.87795984,74,1,0,73.0,"Ouachita, Arkansas, US",316.482764519716,1.351351351351351
22073.0,Ouachita,Louisiana,US,2020-07-31 04:35:18,32.47645559,-92.15704172,4304,104,0,4200.0,"Ouachita, Louisiana, US",2807.951513253609,2.41635687732342
8091.0,Ouray,Colorado,US,2020-07-31 04:35:18,38.14717457,-107.7675136,12,1,0,11.0,"Ouray, Colorado, US",242.3263327948304,8.333333333333334
80001.0,Out of AL,Alabama,US,2020-07-31 04:35:18,,,0,0,0,0.0,"Out of AL, Alabama, US",,
80013.0,Out of GA,Georgia,US,2020-07-31 04:35:18,,,14741,75,0,14666.0,"Out of GA, Georgia, US",,0.5087850213689709
80015.0,Out of HI,Hawaii,US,2020-07-31 04:35:18,,,23,1,0,22.0,"Out of HI, Hawaii, US",,4.3478260869565215
80017.0,Out of IL,Illinois,US,2020-07-31 04:35:18,,,3,0,0,3.0,"Out of IL, Illinois, US",,0.0
80022.0,Out of LA,Louisiana,US,2020-07-31 04:35:18,,,0,0,0,0.0,"Out of LA, Louisiana, US",,
80026.0,Out of MI,Michigan,US,2020-07-31 04:35:18,,,97,0,0,97.0,"Out of MI, Michigan, US",,0.0
72888.0,Out of PR,Puerto Rico,US,2020-07-31 04:35:18,,,585,0,0,585.0,"Out of PR, Puerto Rico, US",,0.0
80047.0,Out of TN,Tennessee,US,2020-07-31 04:35:18,,,2705,12,0,2693.0,"Out of TN, Tennessee, US",,0.4436229205175601
55087.0,Outagamie,Wisconsin,US,2020-07-31 04:35:18,44.41578887,-88.46565023,1037,12,0,1025.0,"Outagamie, Wisconsin, US",551.9333634936264,1.1571841851494695
47133.0,Overton,Tennessee,US,2020-07-31 04:35:18,36.34117832,-85.28989535,123,1,0,122.0,"Overton, Tennessee, US",553.0326873791647,0.8130081300813008
18119.0,Owen,Indiana,US,2020-07-31 04:35:18,39.31145587,-86.83900724,72,1,0,71.0,"Owen, Indiana, US",346.17048896581565,1.3888888888888888
21187.0,Owen,Kentucky,US,2020-07-31 04:35:18,38.51679143,-84.82404619,42,0,0,42.0,"Owen, Kentucky, US",385.28575360058716,0.0
21189.0,Owsley,Kentucky,US,2020-07-31 04:35:18,37.42823949,-83.68811419,9,0,0,9.0,"Owsley, Kentucky, US",203.85050962627412,0.0
16073.0,Owyhee,Idaho,US,2020-07-31 04:35:18,42.58016894,-116.1693871,223,0,0,223.0,"Owyhee, Idaho, US",1886.1541064027745,0.0
23017.0,Oxford,Maine,US,2020-07-31 04:35:18,44.49952995,-70.75682123,51,0,0,51.0,"Oxford, Maine, US",87.96895213454077,0.0
29153.0,Ozark,Missouri,US,2020-07-31 04:35:18,36.64916339,-92.44459066,6,0,0,6.0,"Ozark, Missouri, US",65.40222367560497,0.0
55089.0,Ozaukee,Wisconsin,US,2020-07-31 04:35:18,43.38352225,-87.94625009,514,16,0,498.0,"Ozaukee, Wisconsin, US",576.0975555082323,3.1128404669260696
53049.0,Pacific,Washington,US,2020-07-31 04:35:18,46.55418369,-123.7285716,33,2,0,31.0,"Pacific, Washington, US",146.85594766588048,6.0606060606060606
19145.0,Page,Iowa,US,2020-07-31 04:35:18,40.7393172,-95.1497813,66,0,0,66.0,"Page, Iowa, US",436.8835639107698,0.0
51139.0,Page,Virginia,US,2020-07-31 04:35:18,38.61807452,-78.48797204,331,24,0,307.0,"Page, Virginia, US",1384.8213538616017,7.250755287009063
12099.0,Palm Beach,Florida,US,2020-07-31 04:35:18,26.64676272,-80.46536002,32696,806,0,31890.0,"Palm Beach, Florida, US",2184.4371546730627,2.465133349645217
19147.0,Palo Alto,Iowa,US,2020-07-31 04:35:18,43.08193849,-94.67824621,74,0,0,74.0,"Palo Alto, Iowa, US",832.7706504614,0.0
48363.0,Palo Pinto,Texas,US,2020-07-31 04:35:18,32.75310985,-98.31319001,166,5,0,161.0,"Palo Pinto, Texas, US",568.7073897701189,3.0120481927710845
37137.0,Pamlico,North Carolina,US,2020-07-31 04:35:18,35.15253315,-76.66559823,54,1,0,53.0,"Pamlico, North Carolina, US",424.32814710042436,1.851851851851852
28107.0,Panola,Mississippi,US,2020-07-31 04:35:18,34.36398677,-89.95064249,867,11,0,856.0,"Panola, Mississippi, US",2535.680861020121,1.268742791234141
48365.0,Panola,Texas,US,2020-07-31 04:35:18,32.163959600000005,-94.30552481,267,17,0,250.0,"Panola, Texas, US",1151.159782702423,6.367041198501872
8093.0,Park,Colorado,US,2020-07-31 04:35:18,39.120926000000004,-105.7182065,41,1,0,40.0,"Park, Colorado, US",217.5643406739188,2.4390243902439024
30067.0,Park,Montana,US,2020-07-31 04:35:18,45.48965095,-110.52643940000002,47,0,0,47.0,"Park, Montana, US",283.0302300373359,0.0
56029.0,Park,Wyoming,US,2020-07-31 04:35:18,44.52157546,-109.5852825,111,0,0,111.0,"Park, Wyoming, US",380.2151126943892,0.0
18121.0,Parke,Indiana,US,2020-07-31 04:35:18,39.77202286,-87.20375833,44,1,0,43.0,"Parke, Indiana, US",259.7862667532621,2.272727272727273
48367.0,Parker,Texas,US,2020-07-31 04:35:18,32.77757172,-97.80500621,1026,12,0,1014.0,"Parker, Texas, US",718.0951581069162,1.1695906432748535
48369.0,Parmer,Texas,US,2020-07-31 04:35:18,34.52993409,-102.7844668,305,7,0,298.0,"Parmer, Texas, US",3175.429463820927,2.295081967213114
12101.0,Pasco,Florida,US,2020-07-31 04:35:18,28.30810945,-82.40227529,6201,94,0,6107.0,"Pasco, Florida, US",1119.4211720615872,1.5158845347524592
37139.0,Pasquotank,North Carolina,US,2020-07-31 04:35:18,36.26723798,-76.25134778,336,17,0,319.0,"Pasquotank, North Carolina, US",843.7123342707915,5.059523809523808
34031.0,Passaic,New Jersey,US,2020-07-31 04:35:18,41.03238628,-74.29954144,17384,1242,0,16142.0,"Passaic, New Jersey, US",3464.148928114526,7.144500690289923
72109.0,Patillas,Puerto Rico,US,2020-07-31 04:35:18,18.03174,-66.012242,92,0,0,92.0,"Patillas, Puerto Rico, US",477.25268454635057,0.0
51141.0,Patrick,Virginia,US,2020-07-31 04:35:18,36.6801638,-80.2865648,106,3,0,103.0,"Patrick, Virginia, US",601.9990913221262,2.830188679245283
13223.0,Paulding,Georgia,US,2020-07-31 04:35:18,33.91969522,-84.86848792,1343,18,0,1325.0,"Paulding, Georgia, US",796.2434856848109,1.340282948622487
39125.0,Paulding,Ohio,US,2020-07-31 04:35:18,41.11676341,-84.5801017,57,0,0,57.0,"Paulding, Ohio, US",305.2699228791774,0.0
20145.0,Pawnee,Kansas,US,2020-07-31 04:35:18,38.18108732,-99.23692334,7,0,0,7.0,"Pawnee, Kansas, US",109.13626442157779,0.0
31133.0,Pawnee,Nebraska,US,2020-07-31 04:35:18,40.13141096,-96.23705437,6,0,0,6.0,"Pawnee, Nebraska, US",229.62112514351318,0.0
40117.0,Pawnee,Oklahoma,US,2020-07-31 04:35:18,36.31743373,-96.7033176,113,3,0,110.0,"Pawnee, Oklahoma, US",690.0341963849536,2.6548672566371683
16075.0,Payette,Idaho,US,2020-07-31 04:35:18,44.00545243,-116.7647695,311,2,0,309.0,"Payette, Idaho, US",1298.484405661559,0.6430868167202572
40119.0,Payne,Oklahoma,US,2020-07-31 04:35:18,36.07695283,-96.97584944,638,3,0,635.0,"Payne, Oklahoma, US",780.1036877628876,0.4702194357366771
13225.0,Peach,Georgia,US,2020-07-31 04:35:18,32.56934316,-83.82937,294,11,0,283.0,"Peach, Georgia, US",1067.3055979089522,3.741496598639456
28109.0,Pearl River,Mississippi,US,2020-07-31 04:35:18,30.77090935,-89.58677275,462,35,0,427.0,"Pearl River, Mississippi, US",831.9078058881786,7.575757575757576
48371.0,Pecos,Texas,US,2020-07-31 04:35:18,30.78097267,-102.7241261,208,1,0,207.0,"Pecos, Texas, US",1314.5421222271375,0.4807692307692308
38067.0,Pembina,North Dakota,US,2020-07-31 04:35:18,48.76623521,-97.5523809,27,0,0,27.0,"Pembina, North Dakota, US",397.00044111160116,0.0
29155.0,Pemiscot,Missouri,US,2020-07-31 04:35:18,36.2130572,-89.78742322,194,8,0,186.0,"Pemiscot, Missouri, US",1227.4596646630814,4.123711340206185
53051.0,Pend Oreille,Washington,US,2020-07-31 04:35:18,48.53234021,-117.2741804,36,0,0,36.0,"Pend Oreille, Washington, US",262.31419411250357,0.0
37141.0,Pender,North Carolina,US,2020-07-31 04:35:18,34.52265624,-77.90352133,597,3,0,594.0,"Pender, North Carolina, US",946.7174119885823,0.5025125628140703
21191.0,Pendleton,Kentucky,US,2020-07-31 04:35:18,38.69607718,-84.35599463,33,0,0,33.0,"Pendleton, Kentucky, US",226.1823166552433,0.0
54071.0,Pendleton,West Virginia,US,2020-07-31 04:35:18,38.68314479,-79.35084086,35,1,0,34.0,"Pendleton, West Virginia, US",502.224135457024,2.8571428571428568
27113.0,Pennington,Minnesota,US,2020-07-31 04:35:18,48.06642577,-96.0370814,69,1,0,68.0,"Pennington, Minnesota, US",488.7031659465968,1.4492753623188406
46103.0,Pennington,South Dakota,US,2020-07-31 04:35:18,44.0025835,-102.8240777,804,26,0,778.0,"Pennington, South Dakota, US",706.6578773895848,3.2338308457711444
23019.0,Penobscot,Maine,US,2020-07-31 04:35:18,45.40194593,-68.65020455,141,5,0,136.0,"Penobscot, Maine, US",92.67292373215557,3.5460992907801416
72111.0,Penuelas,Puerto Rico,US,2020-07-31 04:35:18,18.059645,-66.721572,55,0,0,55.0,"Penuelas, Puerto Rico, US",226.50523021167942,0.0
17143.0,Peoria,Illinois,US,2020-07-31 04:35:18,40.78702156,-89.76078901,1189,34,0,1155.0,"Peoria, Illinois, US",663.5822278280377,2.8595458368376785
55091.0,Pepin,Wisconsin,US,2020-07-31 04:35:18,44.58307413,-91.99949611,40,0,0,40.0,"Pepin, Wisconsin, US",548.9227391244682,0.0
31135.0,Perkins,Nebraska,US,2020-07-31 04:35:18,40.85082525,-101.6502942,12,1,0,11.0,"Perkins, Nebraska, US",415.0812867519889,8.333333333333334
46105.0,Perkins,South Dakota,US,2020-07-31 04:35:18,45.49049506,-102.4755586,6,0,0,6.0,"Perkins, South Dakota, US",209.42408376963348,0.0
37143.0,Perquimans,North Carolina,US,2020-07-31 04:35:18,36.17847453,-76.40603143,62,2,0,60.0,"Perquimans, North Carolina, US",460.5214291019832,3.2258064516129035
1105.0,Perry,Alabama,US,2020-07-31 04:35:18,32.64048341,-87.29770589,411,3,0,408.0,"Perry, Alabama, US",4606.074190294744,0.7299270072992701
5105.0,Perry,Arkansas,US,2020-07-31 04:35:18,34.945915299999996,-92.94372564,48,0,0,48.0,"Perry, Arkansas, US",459.11047345767577,0.0
17145.0,Perry,Illinois,US,2020-07-31 04:35:18,38.08510853,-89.36856219,99,1,0,98.0,"Perry, Illinois, US",473.3218588640277,1.0101010101010102
18123.0,Perry,Indiana,US,2020-07-31 04:35:18,38.07809328,-86.63741946,170,12,0,158.0,"Perry, Indiana, US",886.8485575669049,7.0588235294117645
21193.0,Perry,Kentucky,US,2020-07-31 04:35:18,37.25023553,-83.22922731,170,2,0,168.0,"Perry, Kentucky, US",659.9891295908068,1.1764705882352942
28111.0,Perry,Mississippi,US,2020-07-31 04:35:18,31.17161885,-88.99281835,205,7,0,198.0,"Perry, Mississippi, US",1712.1857512736997,3.414634146341464
29157.0,Perry,Missouri,US,2020-07-31 04:35:18,37.70660776,-89.82741088,194,4,0,190.0,"Perry, Missouri, US",1013.7959866220737,2.061855670103093
39127.0,Perry,Ohio,US,2020-07-31 04:35:18,39.73508655,-82.23804971,84,1,0,83.0,"Perry, Ohio, US",232.4680356450988,1.1904761904761905
42099.0,Perry,Pennsylvania,US,2020-07-31 04:35:18,40.40206612,-77.26297447,111,5,0,106.0,"Perry, Pennsylvania, US",239.88589211618256,4.504504504504505
47135.0,Perry,Tennessee,US,2020-07-31 04:35:18,35.63708728,-87.86139634,68,0,0,68.0,"Perry, Tennessee, US",842.0009905894008,0.0
32027.0,Pershing,Nevada,US,2020-07-31 04:35:18,40.44003782,-118.40056409999998,13,0,0,13.0,"Pershing, Nevada, US",193.3085501858736,0.0
37145.0,Person,North Carolina,US,2020-07-31 04:35:18,36.38989032,-78.97217358,187,2,0,185.0,"Person, North Carolina, US",473.5376044568245,1.0695187165775402
2195.0,Petersburg,Alaska,US,2020-07-31 04:35:18,57.13978948,-132.9540995,6,1,0,5.0,"Petersburg, Alaska, US",183.71096142069808,16.666666666666668
51730.0,Petersburg,Virginia,US,2020-07-31 04:35:18,37.20530399,-77.39368102,426,10,0,416.0,"Petersburg, Virginia, US",1359.0250749696934,2.347417840375587
29159.0,Pettis,Missouri,US,2020-07-31 04:35:18,38.72798918,-93.28471706,382,3,0,379.0,"Pettis, Missouri, US",902.2414322492264,0.7853403141361257
29161.0,Phelps,Missouri,US,2020-07-31 04:35:18,37.87736118,-91.79351727,69,0,0,69.0,"Phelps, Missouri, US",154.80223453660287,0.0
