FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31137.0,Phelps,Nebraska,US,2020-08-01 04:36:27,40.51156033,-99.41461667,34,0,0,34.0,"Phelps, Nebraska, US",376.3559884879345,0.0
42101.0,Philadelphia,Pennsylvania,US,2020-08-01 04:36:27,40.00338507,-75.1379271,30354,1690,0,28664.0,"Philadelphia, Pennsylvania, US",1916.210456143186,5.567635237530474
5107.0,Phillips,Arkansas,US,2020-08-01 04:36:27,34.43268455,-90.84800154,270,6,0,264.0,"Phillips, Arkansas, US",1518.3893825216512,2.2222222222222223
8095.0,Phillips,Colorado,US,2020-08-01 04:36:27,40.59414277,-102.3577703,19,0,0,19.0,"Phillips, Colorado, US",445.48651817116064,0.0
20147.0,Phillips,Kansas,US,2020-08-01 04:36:27,39.78465501,-99.34668865,47,8,0,39.0,"Phillips, Kansas, US",897.9747802827666,17.02127659574468
17147.0,Piatt,Illinois,US,2020-08-01 04:36:27,40.01360584,-88.59319339,37,0,0,37.0,"Piatt, Illinois, US",226.38277043563386,0.0
39129.0,Pickaway,Ohio,US,2020-08-01 04:36:27,39.64170392,-83.0243386,2345,42,0,2303.0,"Pickaway, Ohio, US",4011.495629265956,1.791044776119403
1107.0,Pickens,Alabama,US,2020-08-01 04:36:27,33.28094866,-88.08818103,355,9,0,346.0,"Pickens, Alabama, US",1781.2343201204214,2.5352112676056344
13227.0,Pickens,Georgia,US,2020-08-01 04:36:27,34.46589159,-84.46406611,274,5,0,269.0,"Pickens, Georgia, US",840.7228989598358,1.8248175182481752
45077.0,Pickens,South Carolina,US,2020-08-01 04:36:27,34.88807695,-82.72791551,1683,22,0,1661.0,"Pickens, South Carolina, US",1326.408373002112,1.30718954248366
47137.0,Pickett,Tennessee,US,2020-08-01 04:36:27,36.55606529,-85.07763299999998,21,1,0,20.0,"Pickett, Tennessee, US",416.0063391442155,4.761904761904762
13229.0,Pierce,Georgia,US,2020-08-01 04:36:27,31.35928155,-82.21598442,373,6,0,367.0,"Pierce, Georgia, US",1916.2599537631647,1.6085790884718498
31139.0,Pierce,Nebraska,US,2020-08-01 04:36:27,42.26434853,-97.60122773,17,0,0,17.0,"Pierce, Nebraska, US",237.82876329043086,0.0
38069.0,Pierce,North Dakota,US,2020-08-01 04:36:27,48.24977025,-99.96407787,11,0,0,11.0,"Pierce, North Dakota, US",276.7295597484277,0.0
53053.0,Pierce,Washington,US,2020-08-01 04:36:27,47.03892768,-122.14059579999999,4836,125,0,4711.0,"Pierce, Washington, US",534.3764503082941,2.5847808105872616
55093.0,Pierce,Wisconsin,US,2020-08-01 04:36:27,44.71850291,-92.4224416,164,0,0,164.0,"Pierce, Wisconsin, US",383.5898395471769,0.0
1109.0,Pike,Alabama,US,2020-08-01 04:36:27,31.80396383,-85.9408295,640,7,0,633.0,"Pike, Alabama, US",1932.7172797004287,1.09375
5109.0,Pike,Arkansas,US,2020-08-01 04:36:27,34.16250414,-93.65789349,77,1,0,76.0,"Pike, Arkansas, US",718.4176152267212,1.2987012987012987
13231.0,Pike,Georgia,US,2020-08-01 04:36:27,33.09310242,-84.38790389,186,4,0,182.0,"Pike, Georgia, US",980.909186794642,2.150537634408602
17149.0,Pike,Illinois,US,2020-08-01 04:36:27,39.62265059,-90.8877017,13,0,0,13.0,"Pike, Illinois, US",83.5421888053467,0.0
18125.0,Pike,Indiana,US,2020-08-01 04:36:27,38.40112197,-87.23574907,37,0,0,37.0,"Pike, Indiana, US",298.6520300266365,0.0
21195.0,Pike,Kentucky,US,2020-08-01 04:36:27,37.47088263,-82.39487445,212,3,0,209.0,"Pike, Kentucky, US",366.3003663003663,1.4150943396226414
28113.0,Pike,Mississippi,US,2020-08-01 04:36:27,31.17507789,-90.40392572,808,30,0,778.0,"Pike, Mississippi, US",2056.607615556913,3.712871287128713
29163.0,Pike,Missouri,US,2020-08-01 04:36:27,39.34310674,-91.16980779,68,1,0,67.0,"Pike, Missouri, US",371.5440935416895,1.4705882352941178
39131.0,Pike,Ohio,US,2020-08-01 04:36:27,39.07634001,-83.06769584,61,0,0,61.0,"Pike, Ohio, US",219.64568630275096,0.0
42103.0,Pike,Pennsylvania,US,2020-08-01 04:36:27,41.33155042,-75.03208106,524,21,0,503.0,"Pike, Pennsylvania, US",938.9166621871024,4.00763358778626
4019.0,Pima,Arizona,US,2020-08-01 04:36:27,32.0971334,-111.7890033,16167,459,0,15708.0,"Pima, Arizona, US",1543.7147121254225,2.8391167192429023
4021.0,Pinal,Arizona,US,2020-08-01 04:36:27,32.90525627,-111.3449483,7990,136,0,7854.0,"Pinal, Arizona, US",1726.4887454109758,1.702127659574468
27115.0,Pine,Minnesota,US,2020-08-01 04:36:27,46.12105238,-92.74070188,124,0,0,124.0,"Pine, Minnesota, US",419.216335913993,0.0
12103.0,Pinellas,Florida,US,2020-08-01 04:36:27,27.93130349,-82.72239666,16356,432,0,15924.0,"Pinellas, Florida, US",1677.5453437757694,2.641232575201761
27117.0,Pipestone,Minnesota,US,2020-08-01 04:36:27,44.02301619,-96.25841142,142,9,0,133.0,"Pipestone, Minnesota, US",1555.9938636861716,6.338028169014086
23021.0,Piscataquis,Maine,US,2020-08-01 04:36:27,45.83839062,-69.2860223,3,0,0,3.0,"Piscataquis, Maine, US",17.873100983020553,0.0
8097.0,Pitkin,Colorado,US,2020-08-01 04:36:27,39.21720112,-106.9310027,166,2,0,164.0,"Pitkin, Colorado, US",934.3164293352844,1.2048192771084338
37147.0,Pitt,North Carolina,US,2020-08-01 04:36:27,35.59535426,-77.37353178,1699,11,0,1688.0,"Pitt, North Carolina, US",940.0139425258104,0.6474396703943496
40121.0,Pittsburg,Oklahoma,US,2020-08-01 04:36:27,34.92065823,-95.75134320000001,171,3,0,168.0,"Pittsburg, Oklahoma, US",391.7166811746919,1.7543859649122806
51143.0,Pittsylvania,Virginia,US,2020-08-01 04:36:27,36.81980341,-79.39731264,316,2,0,314.0,"Pittsylvania, Virginia, US",523.5775590681645,0.6329113924050633
6061.0,Placer,California,US,2020-08-01 04:36:27,39.06167234,-120.72405690000001,1876,15,0,1861.0,"Placer, California, US",470.9674665916868,0.7995735607675906
22075.0,Plaquemines,Louisiana,US,2020-08-01 04:36:27,29.42245447,-89.60322085,420,19,0,401.0,"Plaquemines, Louisiana, US",1810.578954175109,4.523809523809524
29165.0,Platte,Missouri,US,2020-08-01 04:36:27,39.38154439,-94.77068479,301,7,0,294.0,"Platte, Missouri, US",288.26447547357736,2.3255813953488373
31141.0,Platte,Nebraska,US,2020-08-01 04:36:27,41.57246836,-97.52144359,766,3,0,763.0,"Platte, Nebraska, US",2288.616671646251,0.391644908616188
56031.0,Platte,Wyoming,US,2020-08-01 04:36:27,42.13299116,-104.96633100000001,5,0,0,5.0,"Platte, Wyoming, US",59.57345406886692,0.0
54073.0,Pleasants,West Virginia,US,2020-08-01 04:36:27,39.37091679,-81.16771771,7,0,0,7.0,"Pleasants, West Virginia, US",93.83378016085793,0.0
6063.0,Plumas,California,US,2020-08-01 04:36:27,40.00355989,-120.8395236,33,0,0,33.0,"Plumas, California, US",175.46658159196045,0.0
19149.0,Plymouth,Iowa,US,2020-08-01 04:36:27,42.737633,-96.21366621,435,8,0,427.0,"Plymouth, Iowa, US",1727.7674067601386,1.839080459770115
25023.0,Plymouth,Massachusetts,US,2020-08-01 04:36:27,41.94070556,-70.80802823,9086,710,0,8376.0,"Plymouth, Massachusetts, US",1743.27803807353,7.814219678626459
19151.0,Pocahontas,Iowa,US,2020-08-01 04:36:27,42.73420133,-94.67862564,113,1,0,112.0,"Pocahontas, Iowa, US",1707.2065266656596,0.8849557522123894
54075.0,Pocahontas,West Virginia,US,2020-08-01 04:36:27,38.32758728,-80.00993811,41,0,0,41.0,"Pocahontas, West Virginia, US",497.1504789620468,0.0
5111.0,Poinsett,Arkansas,US,2020-08-01 04:36:27,35.57433534,-90.66268713,151,3,0,148.0,"Poinsett, Arkansas, US",641.7885073104386,1.9867549668874167
22077.0,Pointe Coupee,Louisiana,US,2020-08-01 04:36:27,30.71409502,-91.60209535,706,32,0,674.0,"Pointe Coupee, Louisiana, US",3248.964565117349,4.53257790368272
5113.0,Polk,Arkansas,US,2020-08-01 04:36:27,34.48254879,-94.22728802,125,1,0,124.0,"Polk, Arkansas, US",626.1270286515727,0.8
12105.0,Polk,Florida,US,2020-08-01 04:36:27,27.95027105,-81.69732947,12488,268,0,12220.0,"Polk, Florida, US",1723.0127335718435,2.146060217809097
13233.0,Polk,Georgia,US,2020-08-01 04:36:27,34.00267074,-85.18677781,637,6,0,631.0,"Polk, Georgia, US",1494.8489897449135,0.9419152276295132
19153.0,Polk,Iowa,US,2020-08-01 04:36:27,41.68679484,-93.57767461,9479,201,0,9278.0,"Polk, Iowa, US",1933.8543866199066,2.120476843548897
27119.0,Polk,Minnesota,US,2020-08-01 04:36:27,47.77372465,-96.40134647,125,3,0,122.0,"Polk, Minnesota, US",398.5461038132891,2.4
29167.0,Polk,Missouri,US,2020-08-01 04:36:27,37.6162296,-93.39828174,187,0,0,187.0,"Polk, Missouri, US",581.6666148247224,0.0
31143.0,Polk,Nebraska,US,2020-08-01 04:36:27,41.18813488,-97.56630712,24,0,0,24.0,"Polk, Nebraska, US",460.3874928064455,0.0
37149.0,Polk,North Carolina,US,2020-08-01 04:36:27,35.27820615,-82.16812354,132,5,0,127.0,"Polk, North Carolina, US",636.9426751592358,3.787878787878788
41053.0,Polk,Oregon,US,2020-08-01 04:36:27,44.90322804,-123.4128888,282,12,0,270.0,"Polk, Oregon, US",327.58320264854507,4.25531914893617
47139.0,Polk,Tennessee,US,2020-08-01 04:36:27,35.12245443,-84.52075859,140,1,0,139.0,"Polk, Tennessee, US",831.7490494296577,0.7142857142857143
48373.0,Polk,Texas,US,2020-08-01 04:36:27,30.79472531,-94.82766240000001,656,9,0,647.0,"Polk, Texas, US",1277.4326718984285,1.3719512195121952
55095.0,Polk,Wisconsin,US,2020-08-01 04:36:27,45.46130348,-92.44182875,111,2,0,109.0,"Polk, Wisconsin, US",253.5230568942284,1.8018018018018016
72113.0,Ponce,Puerto Rico,US,2020-08-01 04:36:27,18.059498,-66.613748,395,0,0,395.0,"Ponce, Puerto Rico, US",237.4839923764632,0.0
30073.0,Pondera,Montana,US,2020-08-01 04:36:27,48.22773388,-112.22527029999999,9,0,0,9.0,"Pondera, Montana, US",152.25850109964472,0.0
28115.0,Pontotoc,Mississippi,US,2020-08-01 04:36:27,34.226046000000004,-89.03636807,699,7,0,692.0,"Pontotoc, Mississippi, US",2172.5616957792013,1.0014306151645207
40123.0,Pontotoc,Oklahoma,US,2020-08-01 04:36:27,34.72959848,-96.68337199,164,2,0,162.0,"Pontotoc, Oklahoma, US",428.3773900323896,1.2195121951219512
5115.0,Pope,Arkansas,US,2020-08-01 04:36:27,35.44871474,-93.03212219,1161,9,0,1152.0,"Pope, Arkansas, US",1812.0239730303408,0.7751937984496124
17151.0,Pope,Illinois,US,2020-08-01 04:36:27,37.41391284,-88.56152109,7,0,0,7.0,"Pope, Illinois, US",167.58439071103663,0.0
27121.0,Pope,Minnesota,US,2020-08-01 04:36:27,45.58606667,-95.44451209,38,0,0,38.0,"Pope, Minnesota, US",337.80780513823447,0.0
51735.0,Poquoson,Virginia,US,2020-08-01 04:36:27,37.14259351,-76.35798148,36,0,0,36.0,"Poquoson, Virginia, US",293.3746230951022,0.0
39133.0,Portage,Ohio,US,2020-08-01 04:36:27,41.16793482,-81.19735782,704,60,0,644.0,"Portage, Ohio, US",433.3214334076053,8.522727272727273
55097.0,Portage,Wisconsin,US,2020-08-01 04:36:27,44.47558711,-89.50152965,337,0,0,337.0,"Portage, Wisconsin, US",476.17701916011976,0.0
18127.0,Porter,Indiana,US,2020-08-01 04:36:27,41.45986947,-87.06848888,1130,39,0,1091.0,"Porter, Indiana, US",663.1883513607098,3.4513274336283186
51740.0,Portsmouth,Virginia,US,2020-08-01 04:36:27,36.85914825,-76.35971629,1462,22,0,1440.0,"Portsmouth, Virginia, US",1548.761626305642,1.5047879616963065
18129.0,Posey,Indiana,US,2020-08-01 04:36:27,38.02097333,-87.86480429,155,0,0,155.0,"Posey, Indiana, US",609.5882329806898,0.0
20149.0,Pottawatomie,Kansas,US,2020-08-01 04:36:27,39.37925655,-96.34564657,102,0,0,102.0,"Pottawatomie, Kansas, US",418.32424229996315,0.0
40125.0,Pottawatomie,Oklahoma,US,2020-08-01 04:36:27,35.20614018,-96.94923008,359,6,0,353.0,"Pottawatomie, Oklahoma, US",494.5448534273749,1.6713091922005572
19155.0,Pottawattamie,Iowa,US,2020-08-01 04:36:27,41.33640314,-95.53907776,1153,21,0,1132.0,"Pottawattamie, Iowa, US",1237.0448254404225,1.8213356461405033
42105.0,Potter,Pennsylvania,US,2020-08-01 04:36:27,41.74471626,-77.89559864,20,0,0,20.0,"Potter, Pennsylvania, US",121.0214207914801,0.0
46107.0,Potter,South Dakota,US,2020-08-01 04:36:27,45.06583079,-99.95498503,1,0,0,1.0,"Potter, South Dakota, US",46.44681839294008,0.0
48375.0,Potter,Texas,US,2020-08-01 04:36:27,35.40133773,-101.893964,3481,39,0,3442.0,"Potter, Texas, US",2964.6978665417537,1.1203677104280378
30075.0,Powder River,Montana,US,2020-08-01 04:36:27,45.39617714,-105.636738,1,0,0,1.0,"Powder River, Montana, US",59.453032104637344,0.0
21197.0,Powell,Kentucky,US,2020-08-01 04:36:27,37.83218794,-83.82553961,42,0,0,42.0,"Powell, Kentucky, US",339.8333198478841,0.0
30077.0,Powell,Montana,US,2020-08-01 04:36:27,46.85538891,-112.93591640000001,2,0,0,2.0,"Powell, Montana, US",29.027576197387518,0.0
16077.0,Power,Idaho,US,2020-08-01 04:36:27,42.69254894,-112.83957420000002,41,0,0,41.0,"Power, Idaho, US",533.7846634552793,0.0
19157.0,Poweshiek,Iowa,US,2020-08-01 04:36:27,41.68625425,-92.53155731,137,8,0,129.0,"Poweshiek, Iowa, US",740.3804582792909,5.8394160583941614
51145.0,Powhatan,Virginia,US,2020-08-01 04:36:27,37.55016038,-77.91267882,122,4,0,118.0,"Powhatan, Virginia, US",411.4393632807231,3.278688524590164
5117.0,Prairie,Arkansas,US,2020-08-01 04:36:27,34.83624419,-91.55162157,59,0,0,59.0,"Prairie, Arkansas, US",731.8283304390967,0.0
20151.0,Pratt,Kansas,US,2020-08-01 04:36:27,37.64780729,-98.73922153,33,0,0,33.0,"Pratt, Kansas, US",360.10475774770845,0.0
39135.0,Preble,Ohio,US,2020-08-01 04:36:27,39.7420247,-84.64787018,154,2,0,152.0,"Preble, Ohio, US",376.69389951567916,1.2987012987012987
28117.0,Prentiss,Mississippi,US,2020-08-01 04:36:27,34.61810501,-88.51986294,318,6,0,312.0,"Prentiss, Mississippi, US",1265.6212688052215,1.8867924528301887
48377.0,Presidio,Texas,US,2020-08-01 04:36:27,29.99954402,-104.24080790000001,41,0,0,41.0,"Presidio, Texas, US",611.5751789976134,0.0
26141.0,Presque Isle,Michigan,US,2020-08-01 04:36:27,45.34018577,-83.91498656,15,1,0,14.0,"Presque Isle, Michigan, US",119.12325285895807,6.666666666666668
54077.0,Preston,West Virginia,US,2020-08-01 04:36:27,39.46770987,-79.66712803,123,3,0,120.0,"Preston, West Virginia, US",367.9109834888729,2.4390243902439024
55099.0,Price,Wisconsin,US,2020-08-01 04:36:27,45.68051754,-90.36098879999999,19,0,0,19.0,"Price, Wisconsin, US",142.3114373455172,0.0
51147.0,Prince Edward,Virginia,US,2020-08-01 04:36:27,37.22554789,-78.43597949,323,9,0,314.0,"Prince Edward, Virginia, US",1416.5424085606526,2.7863777089783284
51149.0,Prince George,Virginia,US,2020-08-01 04:36:27,37.18497668,-77.22922187,329,2,0,327.0,"Prince George, Virginia, US",857.8207702135428,0.6079027355623101
24033.0,Prince George's,Maryland,US,2020-08-01 04:36:27,38.83070039,-76.8496441,22416,737,0,21679.0,"Prince George's, Maryland, US",2465.119808385762,3.2878301213418992
51153.0,Prince William,Virginia,US,2020-08-01 04:36:27,38.70916224,-77.48713689,8838,170,0,8668.0,"Prince William, Virginia, US",1879.0861832523624,1.923512106811496
2198.0,Prince of Wales-Hyder,Alaska,US,2020-08-01 04:36:27,55.76261984,-133.0511621,5,0,0,5.0,"Prince of Wales-Hyder, Alaska, US",80.60615831049492,0.0
44007.0,Providence,Rhode Island,US,2020-08-01 04:36:27,41.87064746,-71.57753536,14549,0,0,14549.0,"Providence, Rhode Island, US",2277.084693026321,0.0
8099.0,Prowers,Colorado,US,2020-08-01 04:36:27,37.95544985,-102.3926052,47,0,0,47.0,"Prowers, Colorado, US",386.1321064738744,0.0
8101.0,Pueblo,Colorado,US,2020-08-01 04:36:27,38.17359144,-104.5127437,597,34,0,563.0,"Pueblo, Colorado, US",354.4625469054292,5.695142378559464
5119.0,Pulaski,Arkansas,US,2020-08-01 04:36:27,34.77054088,-92.31355101,4733,77,0,4656.0,"Pulaski, Arkansas, US",1207.6721500544766,1.6268751320515529
13235.0,Pulaski,Georgia,US,2020-08-01 04:36:27,32.23334561,-83.47549959999998,81,2,0,79.0,"Pulaski, Georgia, US",727.3053784681691,2.469135802469136
17153.0,Pulaski,Illinois,US,2020-08-01 04:36:27,37.22631423,-89.13085001,90,0,0,90.0,"Pulaski, Illinois, US",1686.9728209934397,0.0
18131.0,Pulaski,Indiana,US,2020-08-01 04:36:27,41.04166107,-86.69890683,71,1,0,70.0,"Pulaski, Indiana, US",574.7591678134868,1.4084507042253518
21199.0,Pulaski,Kentucky,US,2020-08-01 04:36:27,37.10466131,-84.57629079,236,2,0,234.0,"Pulaski, Kentucky, US",363.19426276181537,0.8474576271186439
29169.0,Pulaski,Missouri,US,2020-08-01 04:36:27,37.82462075,-92.20783203,178,1,0,177.0,"Pulaski, Missouri, US",338.35801319216074,0.5617977528089888
51155.0,Pulaski,Virginia,US,2020-08-01 04:36:27,37.06474963,-80.71229738,74,3,0,71.0,"Pulaski, Virginia, US",217.47435859758426,4.0540540540540535
40127.0,Pushmataha,Oklahoma,US,2020-08-01 04:36:27,34.41635232,-95.37603505,89,0,0,89.0,"Pushmataha, Oklahoma, US",802.0908435472243,0.0
12107.0,Putnam,Florida,US,2020-08-01 04:36:27,29.60779729,-81.74230285,1301,15,0,1286.0,"Putnam, Florida, US",1745.816615450678,1.1529592621060722
13237.0,Putnam,Georgia,US,2020-08-01 04:36:27,33.32056115,-83.37552891,364,17,0,347.0,"Putnam, Georgia, US",1645.64401645644,4.670329670329671
17155.0,Putnam,Illinois,US,2020-08-01 04:36:27,41.2013541,-89.2869272,7,0,0,7.0,"Putnam, Illinois, US",121.97246907126677,0.0
18133.0,Putnam,Indiana,US,2020-08-01 04:36:27,39.66437981,-86.84517605,217,8,0,209.0,"Putnam, Indiana, US",577.4962742175858,3.6866359447004617
29171.0,Putnam,Missouri,US,2020-08-01 04:36:27,40.47942497,-93.02042674,8,1,0,7.0,"Putnam, Missouri, US",170.35775127768312,12.5
36079.0,Putnam,New York,US,2020-08-01 04:36:27,41.42630093,-73.74965532,1421,63,0,1358.0,"Putnam, New York, US",1445.280716029292,4.433497536945813
39137.0,Putnam,Ohio,US,2020-08-01 04:36:27,41.02094889,-84.1336111,188,17,0,171.0,"Putnam, Ohio, US",555.2110097161926,9.04255319148936
47141.0,Putnam,Tennessee,US,2020-08-01 04:36:27,36.14005459,-85.50646123,1518,13,0,1505.0,"Putnam, Tennessee, US",1891.706648389308,0.8563899868247694
54079.0,Putnam,West Virginia,US,2020-08-01 04:36:27,38.50782345,-81.9082131,158,0,0,158.0,"Putnam, West Virginia, US",279.8937112488928,0.0
35037.0,Quay,New Mexico,US,2020-08-01 04:36:27,35.10403332,-103.54817270000001,31,1,0,30.0,"Quay, New Mexico, US",375.6209863080092,3.2258064516129035
72115.0,Quebradillas,Puerto Rico,US,2020-08-01 04:36:27,18.439692,-66.926113,65,0,0,65.0,"Quebradillas, Puerto Rico, US",250.78128014198086,0.0
24035.0,Queen Anne's,Maryland,US,2020-08-01 04:36:27,39.06198912,-76.03530977,383,25,0,358.0,"Queen Anne's, Maryland, US",760.2072209761618,6.527415143603133
13239.0,Quitman,Georgia,US,2020-08-01 04:36:27,31.86728114,-85.01773177,29,1,0,28.0,"Quitman, Georgia, US",1261.418007829491,3.4482758620689653
28119.0,Quitman,Mississippi,US,2020-08-01 04:36:27,34.25157572,-90.28908,211,1,0,210.0,"Quitman, Mississippi, US",3106.595995288574,0.4739336492890995
13241.0,Rabun,Georgia,US,2020-08-01 04:36:27,34.88389445,-83.40304637,186,3,0,183.0,"Rabun, Georgia, US",1085.3708350353038,1.6129032258064515
55101.0,Racine,Wisconsin,US,2020-08-01 04:36:27,42.74753117,-88.05941254,3095,77,0,3018.0,"Racine, Wisconsin, US",1576.5800184401282,2.4878836833602587
51750.0,Radford,Virginia,US,2020-08-01 04:36:27,37.12222899,-80.56027320000003,27,0,0,27.0,"Radford, Virginia, US",147.95331251027451,0.0
48379.0,Rains,Texas,US,2020-08-01 04:36:27,32.87109387,-95.79232691,45,1,0,44.0,"Rains, Texas, US",359.59725107879166,2.2222222222222223
54081.0,Raleigh,West Virginia,US,2020-08-01 04:36:27,37.76936795,-81.2456041,164,1,0,163.0,"Raleigh, West Virginia, US",223.55202355474972,0.6097560975609756
29173.0,Ralls,Missouri,US,2020-08-01 04:36:27,39.52817427,-91.51838643,20,0,0,20.0,"Ralls, Missouri, US",194.00523814142983,0.0
27123.0,Ramsey,Minnesota,US,2020-08-01 04:36:27,45.01625271,-93.09872295,6686,259,0,6427.0,"Ramsey, Minnesota, US",1214.9272878919758,3.8737660783727192
38071.0,Ramsey,North Dakota,US,2020-08-01 04:36:27,48.26886249,-98.72223879,37,2,0,35.0,"Ramsey, North Dakota, US",321.20843823248543,5.405405405405406
48381.0,Randall,Texas,US,2020-08-01 04:36:27,34.96585996,-101.8971322,1558,17,0,1541.0,"Randall, Texas, US",1131.338363117498,1.0911424903722722
1111.0,Randolph,Alabama,US,2020-08-01 04:36:27,33.29526734,-85.45708831,384,10,0,374.0,"Randolph, Alabama, US",1689.9920781621336,2.6041666666666665
5121.0,Randolph,Arkansas,US,2020-08-01 04:36:27,36.3415714,-91.02455531,164,2,0,162.0,"Randolph, Arkansas, US",913.2420091324201,1.2195121951219512
13243.0,Randolph,Georgia,US,2020-08-01 04:36:27,31.76622818,-84.75732369,257,26,0,231.0,"Randolph, Georgia, US",3791.67896134553,10.116731517509725
17157.0,Randolph,Illinois,US,2020-08-01 04:36:27,38.05095369,-89.82512254,417,7,0,410.0,"Randolph, Illinois, US",1312.0634321313948,1.6786570743405276
18135.0,Randolph,Indiana,US,2020-08-01 04:36:27,40.15734772,-85.01139319,101,4,0,97.0,"Randolph, Indiana, US",409.48712750861534,3.96039603960396
29175.0,Randolph,Missouri,US,2020-08-01 04:36:27,39.44007257,-92.4971374,52,1,0,51.0,"Randolph, Missouri, US",210.11798933247127,1.9230769230769231
37151.0,Randolph,North Carolina,US,2020-08-01 04:36:27,35.71015088,-79.80570339,2026,36,0,1990.0,"Randolph, North Carolina, US",1410.2055447667176,1.7769002961500493
54083.0,Randolph,West Virginia,US,2020-08-01 04:36:27,38.769899,-79.87919615,207,0,0,207.0,"Randolph, West Virginia, US",721.3800313643492,0.0
28121.0,Rankin,Mississippi,US,2020-08-01 04:36:27,32.26469147,-89.94537876,2091,28,0,2063.0,"Rankin, Mississippi, US",1346.6777440732656,1.3390722142515543
38073.0,Ransom,North Dakota,US,2020-08-01 04:36:27,46.45621782,-97.65742504,26,0,0,26.0,"Ransom, North Dakota, US",498.27520122652356,0.0
22079.0,Rapides,Louisiana,US,2020-08-01 04:36:27,31.19778499,-92.52997303,2945,102,0,2843.0,"Rapides, Louisiana, US",2271.535233864001,3.4634974533106964
51157.0,Rappahannock,Virginia,US,2020-08-01 04:36:27,38.68295619,-78.15826963,40,2,0,38.0,"Rappahannock, Virginia, US",542.7408412483039,5.0
30081.0,Ravalli,Montana,US,2020-08-01 04:36:27,46.08520862,-114.11891640000002,65,1,0,64.0,"Ravalli, Montana, US",148.38150025110716,1.5384615384615383
29177.0,Ray,Missouri,US,2020-08-01 04:36:27,39.3537468,-93.98905745,87,0,0,87.0,"Ray, Missouri, US",377.9650708141455,0.0
