FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48215.0,Hidalgo,Texas,US,2020-06-26 04:33:43,26.39418217,-98.18299696,2503,29,0,2474,"Hidalgo, Texas, US",288.12936928101186,1.1586096683979226
39071.0,Highland,Ohio,US,2020-06-26 04:33:43,39.1839264,-83.60331456,39,1,0,38,"Highland, Ohio, US",90.35935219295195,2.5641025641025643
51091.0,Highland,Virginia,US,2020-06-26 04:33:43,38.35799465,-79.56124594,3,0,0,3,"Highland, Virginia, US",136.98630136986299,0.0
12055.0,Highlands,Florida,US,2020-06-26 04:33:43,27.34254618,-81.34071957,279,11,0,268,"Highlands, Florida, US",262.65992600333266,3.942652329749104
30041.0,Hill,Montana,US,2020-06-26 04:33:43,48.62879827,-110.1129252,1,0,0,1,"Hill, Montana, US",6.066488716330987,0.0
48217.0,Hill,Texas,US,2020-06-26 04:33:43,31.99045053,-97.13423143,51,1,0,50,"Hill, Texas, US",139.15795792518213,1.96078431372549
12057.0,Hillsborough,Florida,US,2020-06-26 04:33:43,27.9276559,-82.32013172,7329,127,0,7202,"Hillsborough, Florida, US",497.90484575751645,1.7328421339882658
33011.0,Hillsborough,New Hampshire,US,2020-06-26 04:33:43,42.91537785,-71.7200253,3187,234,0,2953,"Hillsborough, New Hampshire, US",764.2227684191596,7.342328208346407
26059.0,Hillsdale,Michigan,US,2020-06-26 04:33:43,41.88753639,-84.59312019,192,25,0,167,"Hillsdale, Michigan, US",421.0064685889705,13.020833333333336
28049.0,Hinds,Mississippi,US,2020-06-26 04:33:43,32.2656285,-90.44435448,1772,34,0,1738,"Hinds, Mississippi, US",764.32022084196,1.918735891647856
8053.0,Hinsdale,Colorado,US,2020-06-26 04:33:43,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585365854,0.0
31087.0,Hitchcock,Nebraska,US,2020-06-26 04:33:43,40.17609175,-101.04164770000001,1,0,0,1,"Hitchcock, Nebraska, US",36.205648081100655,0.0
39073.0,Hocking,Ohio,US,2020-06-26 04:33:43,39.49537927,-82.47991446,75,7,0,68,"Hocking, Ohio, US",265.35522219077274,9.333333333333334
48219.0,Hockley,Texas,US,2020-06-26 04:33:43,33.60771256,-102.3431676,33,1,0,32,"Hockley, Texas, US",143.34737848051782,3.0303030303030303
20083.0,Hodgeman,Kansas,US,2020-06-26 04:33:43,38.08780079,-99.89829881,9,0,0,9,"Hodgeman, Kansas, US",501.6722408026756,0.0
37093.0,Hoke,North Carolina,US,2020-06-26 04:33:43,35.01888303,-79.23651674,337,3,0,334,"Hoke, North Carolina, US",610.1314407792303,0.8902077151335311
12059.0,Holmes,Florida,US,2020-06-26 04:33:43,30.86747479,-85.81319222,147,0,0,147,"Holmes, Florida, US",749.3500535250038,0.0
28051.0,Holmes,Mississippi,US,2020-06-26 04:33:43,33.12345854,-90.08923538,501,39,0,462,"Holmes, Mississippi, US",2945.326278659612,7.7844311377245505
39075.0,Holmes,Ohio,US,2020-06-26 04:33:43,40.56163713,-81.92635677,169,3,0,166,"Holmes, Ohio, US",384.4404003639672,1.7751479289940828
29087.0,Holt,Missouri,US,2020-06-26 04:33:43,40.09799248,-95.2163888,1,0,0,1,"Holt, Missouri, US",22.71178741766977,0.0
31089.0,Holt,Nebraska,US,2020-06-26 04:33:43,42.45522056,-98.78402558,3,0,0,3,"Holt, Nebraska, US",29.800337737161023,0.0
15003.0,Honolulu,Hawaii,US,2020-06-26 04:33:43,21.45803166,-157.97121819999995,595,11,0,584,"Honolulu, Hawaii, US",61.0530052957069,1.8487394957983196
48221.0,Hood,Texas,US,2020-06-26 04:33:43,32.42990927,-97.83242024,57,4,0,53,"Hood, Texas, US",92.46792012069496,7.0175438596491215
41027.0,Hood River,Oregon,US,2020-06-26 04:33:43,45.51872811,-121.65520359999998,88,0,0,88,"Hood River, Oregon, US",376.35788213155416,0.0
31091.0,Hooker,Nebraska,US,2020-06-26 04:33:43,41.91586243,-101.1354293,0,0,0,0,"Hooker, Nebraska, US",0.0,
51670.0,Hopewell,Virginia,US,2020-06-26 04:33:43,37.29186313,-77.29754684,163,2,0,161,"Hopewell, Virginia, US",723.5119179723912,1.2269938650306749
21107.0,Hopkins,Kentucky,US,2020-06-26 04:33:43,37.30939025,-87.54670406,242,32,0,210,"Hopkins, Kentucky, US",541.5566396634292,13.223140495867767
48223.0,Hopkins,Texas,US,2020-06-26 04:33:43,33.14875072,-95.56351139,52,1,0,51,"Hopkins, Texas, US",140.22219825261567,1.9230769230769231
45051.0,Horry,South Carolina,US,2020-06-26 04:33:43,33.9212828,-78.99555293,2497,42,0,2455,"Horry, South Carolina, US",705.205870973026,1.6820184221065275
5059.0,Hot Spring,Arkansas,US,2020-06-26 04:33:43,34.31709259,-92.95396325,396,0,0,396,"Hot Spring, Arkansas, US",1172.603713245092,0.0
56017.0,Hot Springs,Wyoming,US,2020-06-26 04:33:43,43.71930657,-108.44231740000001,12,0,0,12,"Hot Springs, Wyoming, US",271.92386131883075,0.0
26061.0,Houghton,Michigan,US,2020-06-26 04:33:43,46.89988536,-88.68495385,11,0,0,11,"Houghton, Michigan, US",30.82614056720099,0.0
1069.0,Houston,Alabama,US,2020-06-26 04:33:43,31.15197924,-85.29939599,373,4,0,369,"Houston, Alabama, US",352.27895204095125,1.0723860589812333
13153.0,Houston,Georgia,US,2020-06-26 04:33:43,32.45802497,-83.66879087,545,23,0,522,"Houston, Georgia, US",345.2360591145487,4.220183486238532
27055.0,Houston,Minnesota,US,2020-06-26 04:33:43,43.67129565,-91.49143057,16,0,0,16,"Houston, Minnesota, US",86.02150537634407,0.0
47083.0,Houston,Tennessee,US,2020-06-26 04:33:43,36.28872054,-87.71878828,10,0,0,10,"Houston, Tennessee, US",121.93634922570419,0.0
48225.0,Houston,Texas,US,2020-06-26 04:33:43,31.31925973,-95.42226208,157,0,0,157,"Houston, Texas, US",683.5597352838732,0.0
5061.0,Howard,Arkansas,US,2020-06-26 04:33:43,34.09007427,-93.9934871,73,0,0,73,"Howard, Arkansas, US",552.9465232540524,0.0
18067.0,Howard,Indiana,US,2020-06-26 04:33:43,40.48527731,-86.11351892,524,50,0,474,"Howard, Indiana, US",634.812948245784,9.541984732824428
19089.0,Howard,Iowa,US,2020-06-26 04:33:43,43.35671042,-92.31702714,17,0,0,17,"Howard, Iowa, US",185.63005022930767,0.0
24027.0,Howard,Maryland,US,2020-06-26 04:33:43,39.25305293,-76.93126208,2453,83,0,2370,"Howard, Maryland, US",753.1701925143541,3.383611903791276
29089.0,Howard,Missouri,US,2020-06-26 04:33:43,39.1435761,-92.69756691,5,0,0,5,"Howard, Missouri, US",49.99500049995,0.0
31093.0,Howard,Nebraska,US,2020-06-26 04:33:43,41.2200529,-98.5166499,46,4,0,42,"Howard, Nebraska, US",713.7315748642359,8.695652173913043
48227.0,Howard,Texas,US,2020-06-26 04:33:43,32.30621324,-101.4356444,34,1,0,33,"Howard, Texas, US",92.7340170194196,2.9411764705882355
29091.0,Howell,Missouri,US,2020-06-26 04:33:43,36.77383887,-91.88683935,36,0,0,36,"Howell, Missouri, US",89.73751776055039,0.0
27057.0,Hubbard,Minnesota,US,2020-06-26 04:33:43,47.10778564,-94.91693868,5,0,0,5,"Hubbard, Minnesota, US",23.265553022195334,0.0
34017.0,Hudson,New Jersey,US,2020-06-26 04:33:43,40.73766234,-74.07515667,18775,1444,0,17331,"Hudson, New Jersey, US",2792.2741381130922,7.691078561917442
48229.0,Hudspeth,Texas,US,2020-06-26 04:33:43,31.45628381,-105.388178,14,0,0,14,"Hudspeth, Texas, US",286.5329512893983,0.0
8055.0,Huerfano,Colorado,US,2020-06-26 04:33:43,37.68473101,-104.9612585,4,0,0,4,"Huerfano, Colorado, US",57.99623024503408,0.0
40063.0,Hughes,Oklahoma,US,2020-06-26 04:33:43,35.04912569,-96.24921145,6,0,0,6,"Hughes, Oklahoma, US",45.18412531064086,0.0
46065.0,Hughes,South Dakota,US,2020-06-26 04:33:43,44.39091534,-99.99661148,42,0,0,42,"Hughes, South Dakota, US",239.64395754878467,0.0
6023.0,Humboldt,California,US,2020-06-26 04:33:43,40.69923009,-123.876044,127,4,0,123,"Humboldt, California, US",93.68683515543164,3.1496062992125986
19091.0,Humboldt,Iowa,US,2020-06-26 04:33:43,42.7764426,-94.20722537,46,1,0,45,"Humboldt, Iowa, US",481.2722326846621,2.1739130434782608
32013.0,Humboldt,Nevada,US,2020-06-26 04:33:43,41.40692186,-118.11094270000001,82,4,0,78,"Humboldt, Nevada, US",487.1962450240628,4.878048780487805
28053.0,Humphreys,Mississippi,US,2020-06-26 04:33:43,33.12825718,-90.52252707,107,9,0,98,"Humphreys, Mississippi, US",1326.8849206349207,8.411214953271028
47085.0,Humphreys,Tennessee,US,2020-06-26 04:33:43,36.03958805,-87.77992872,18,1,0,17,"Humphreys, Tennessee, US",96.867936712948,5.5555555555555545
48231.0,Hunt,Texas,US,2020-06-26 04:33:43,33.12351514,-96.08551032,330,5,0,325,"Hunt, Texas, US",334.70596588027666,1.5151515151515151
34019.0,Hunterdon,New Jersey,US,2020-06-26 04:33:43,40.56335249,-74.91284156,1065,122,0,943,"Hunterdon, New Jersey, US",856.3089466193887,11.455399061032866
42061.0,Huntingdon,Pennsylvania,US,2020-06-26 04:33:43,40.42162652,-77.97673273,242,4,0,238,"Huntingdon, Pennsylvania, US",536.0623781676413,1.6528925619834711
18069.0,Huntington,Indiana,US,2020-06-26 04:33:43,40.82907273,-85.48822092,64,2,0,62,"Huntington, Indiana, US",175.24644030668128,3.125
26063.0,Huron,Michigan,US,2020-06-26 04:33:43,43.83353985,-83.04078453,64,3,0,61,"Huron, Michigan, US",206.57822536393277,4.6875
39077.0,Huron,Ohio,US,2020-06-26 04:33:43,41.14651175,-82.59867951,144,1,0,143,"Huron, Ohio, US",247.14241581711465,0.6944444444444444
46067.0,Hutchinson,South Dakota,US,2020-06-26 04:33:43,43.33449012,-97.75536441,10,0,0,10,"Hutchinson, South Dakota, US",137.1553970648745,0.0
48233.0,Hutchinson,Texas,US,2020-06-26 04:33:43,35.84006574,-101.3546643,55,0,0,55,"Hutchinson, Texas, US",262.6802942019295,0.0
37095.0,Hyde,North Carolina,US,2020-06-26 04:33:43,35.42017674,-76.15180542,6,0,0,6,"Hyde, North Carolina, US",121.5312943082844,0.0
46069.0,Hyde,South Dakota,US,2020-06-26 04:33:43,44.54747703,-99.48572582,3,0,0,3,"Hyde, South Dakota, US",230.59185242121444,0.0
22045.0,Iberia,Louisiana,US,2020-06-26 04:33:43,29.86803617,-91.75871777,570,43,0,527,"Iberia, Louisiana, US",816.2680796219389,7.543859649122808
22047.0,Iberville,Louisiana,US,2020-06-26 04:33:43,30.25734305,-91.3499598,689,43,0,646,"Iberville, Louisiana, US",2119.2827043154625,6.2409288824383164
19093.0,Ida,Iowa,US,2020-06-26 04:33:43,42.38696136,-95.51355387,21,0,0,21,"Ida, Iowa, US",306.1224489795918,0.0
16049.0,Idaho,Idaho,US,2020-06-26 04:33:43,45.84721541,-115.4634436,3,0,0,3,"Idaho, Idaho, US",17.999640007199854,0.0
6025.0,Imperial,California,US,2020-06-26 04:33:43,33.0393082,-115.36690420000001,5744,73,0,5671,"Imperial, California, US",3169.715531275005,1.2708913649025069
5063.0,Independence,Arkansas,US,2020-06-26 04:33:43,35.74242707,-91.57001641,49,0,0,49,"Independence, Arkansas, US",129.54395241242563,0.0
12061.0,Indian River,Florida,US,2020-06-26 04:33:43,27.69308961,-80.60556721,479,16,0,463,"Indian River, Florida, US",299.51914358785166,3.3402922755741127
42063.0,Indiana,Pennsylvania,US,2020-06-26 04:33:43,40.65241041,-79.08963285,101,6,0,95,"Indiana, Pennsylvania, US",120.13369333793251,5.9405940594059405
26065.0,Ingham,Michigan,US,2020-06-26 04:33:43,42.59716886,-84.37472069,916,29,0,887,"Ingham, Michigan, US",313.2630657373652,3.165938864628821
6027.0,Inyo,California,US,2020-06-26 04:33:43,36.51112084,-117.41119779999998,27,1,0,26,"Inyo, California, US",149.67570264427076,3.703703703703704
26067.0,Ionia,Michigan,US,2020-06-26 04:33:43,42.94502238,-85.07413319,193,4,0,189,"Ionia, Michigan, US",298.3136776048348,2.0725388601036268
26069.0,Iosco,Michigan,US,2020-06-26 04:33:43,44.35486835,-83.63484895,111,10,0,101,"Iosco, Michigan, US",441.7558801289449,9.00900900900901
19095.0,Iowa,Iowa,US,2020-06-26 04:33:43,41.68630265,-92.0643373,41,0,0,41,"Iowa, Iowa, US",253.33662876915471,0.0
55049.0,Iowa,Wisconsin,US,2020-06-26 04:33:43,43.00050278,-90.13469017,25,0,0,25,"Iowa, Wisconsin, US",105.58324182785708,0.0
37097.0,Iredell,North Carolina,US,2020-06-26 04:33:43,35.80950511,-80.8743128,624,7,0,617,"Iredell, North Carolina, US",343.22299594072797,1.1217948717948718
48235.0,Irion,Texas,US,2020-06-26 04:33:43,31.30375559,-100.982439,1,0,0,1,"Irion, Texas, US",65.10416666666667,0.0
26071.0,Iron,Michigan,US,2020-06-26 04:33:43,46.20974132,-88.53136251,5,0,0,5,"Iron, Michigan, US",45.18344478583048,0.0
29093.0,Iron,Missouri,US,2020-06-26 04:33:43,37.55487945,-90.7735296,2,0,0,2,"Iron, Missouri, US",19.753086419753085,0.0
55051.0,Iron,Wisconsin,US,2020-06-26 04:33:43,46.26302338,-90.24295041,2,1,0,1,"Iron, Wisconsin, US",35.16792685071215,50.0
17075.0,Iroquois,Illinois,US,2020-06-26 04:33:43,40.74717633,-87.82466784,149,5,0,144,"Iroquois, Illinois, US",549.531607287748,3.355704697986577
13155.0,Irwin,Georgia,US,2020-06-26 04:33:43,31.60213036,-83.27501387,48,1,0,47,"Irwin, Georgia, US",509.7706032285472,2.083333333333333
26073.0,Isabella,Michigan,US,2020-06-26 04:33:43,43.64060976,-84.84664923,120,8,0,112,"Isabella, Michigan, US",171.7426150675521,6.666666666666668
27059.0,Isanti,Minnesota,US,2020-06-26 04:33:43,45.56181234,-93.29487636,56,0,0,56,"Isanti, Minnesota, US",137.94462508621538,0.0
53029.0,Island,Washington,US,2020-06-26 04:33:43,48.14713305,-122.5216407,191,12,0,179,"Island, Washington, US",224.33375224627383,6.282722513089006
51093.0,Isle of Wight,Virginia,US,2020-06-26 04:33:43,36.90579348,-76.70842863,168,8,0,160,"Isle of Wight, Virginia, US",452.7203643321028,4.761904761904762
28055.0,Issaquena,Mississippi,US,2020-06-26 04:33:43,32.72531359,-90.97392828,2,0,0,2,"Issaquena, Mississippi, US",150.71590052750562,0.0
27061.0,Itasca,Minnesota,US,2020-06-26 04:33:43,47.51009045,-93.63092229,63,12,0,51,"Itasca, Minnesota, US",139.59672058497674,19.047619047619047
28057.0,Itawamba,Mississippi,US,2020-06-26 04:33:43,34.27993475,-88.3606733,112,8,0,104,"Itawamba, Mississippi, US",478.8371098760154,7.142857142857142
5065.0,Izard,Arkansas,US,2020-06-26 04:33:43,36.09604046,-91.90847954,20,1,0,19,"Izard, Arkansas, US",146.74590945777388,5.0
48237.0,Jack,Texas,US,2020-06-26 04:33:43,33.23377248,-98.17283469,7,0,0,7,"Jack, Texas, US",78.3435926133184,0.0
1071.0,Jackson,Alabama,US,2020-06-26 04:33:43,34.78144169,-85.99750489,178,2,0,176,"Jackson, Alabama, US",344.78751016929453,1.1235955056179776
5067.0,Jackson,Arkansas,US,2020-06-26 04:33:43,35.59802983,-91.21494602,26,0,0,26,"Jackson, Arkansas, US",155.5116932830911,0.0
8057.0,Jackson,Colorado,US,2020-06-26 04:33:43,40.66593870000001,-106.3408905,1,0,0,1,"Jackson, Colorado, US",71.83908045977013,0.0
12063.0,Jackson,Florida,US,2020-06-26 04:33:43,30.795459700000002,-85.21500423,347,2,0,345,"Jackson, Florida, US",747.6192528116518,0.5763688760806917
13157.0,Jackson,Georgia,US,2020-06-26 04:33:43,34.13794553,-83.56814788,337,9,0,328,"Jackson, Georgia, US",461.7893308850734,2.6706231454005933
17077.0,Jackson,Illinois,US,2020-06-26 04:33:43,37.78595185,-89.38232563,328,19,0,309,"Jackson, Illinois, US",577.9735682819384,5.7926829268292686
18071.0,Jackson,Indiana,US,2020-06-26 04:33:43,38.90915820000001,-86.03851889,442,3,0,439,"Jackson, Indiana, US",999.2991340914743,0.6787330316742082
19097.0,Jackson,Iowa,US,2020-06-26 04:33:43,42.17178824,-90.57354837,21,0,0,21,"Jackson, Iowa, US",108.03024846957148,0.0
20085.0,Jackson,Kansas,US,2020-06-26 04:33:43,39.41673394,-95.79356799,105,1,0,104,"Jackson, Kansas, US",797.2059828410902,0.9523809523809524
21109.0,Jackson,Kentucky,US,2020-06-26 04:33:43,37.41866422,-83.99825483,96,13,0,83,"Jackson, Kentucky, US",720.2340760747243,13.541666666666664
22049.0,Jackson,Louisiana,US,2020-06-26 04:33:43,32.30251776,-92.55692092,203,16,0,187,"Jackson, Louisiana, US",1289.3800813008133,7.881773399014778
26075.0,Jackson,Michigan,US,2020-06-26 04:33:43,42.24807035,-84.42258681,489,30,0,459,"Jackson, Michigan, US",308.4978865686708,6.1349693251533735
27063.0,Jackson,Minnesota,US,2020-06-26 04:33:43,43.67423373,-95.15398258,53,0,0,53,"Jackson, Minnesota, US",538.2896607759496,0.0
28059.0,Jackson,Mississippi,US,2020-06-26 04:33:43,30.54020656,-88.64184064,458,16,0,442,"Jackson, Mississippi, US",318.9037509487038,3.4934497816593884
29095.0,Jackson,Missouri,US,2020-06-26 04:33:43,39.01002188,-94.34724536,1074,23,0,1051,"Jackson, Missouri, US",152.7714360088249,2.141527001862197
37099.0,Jackson,North Carolina,US,2020-06-26 04:33:43,35.28814273,-83.14093385,86,1,0,85,"Jackson, North Carolina, US",195.73034730756973,1.162790697674419
39079.0,Jackson,Ohio,US,2020-06-26 04:33:43,39.01914254,-82.61818559999998,17,0,0,17,"Jackson, Ohio, US",52.4480918150125,0.0
40065.0,Jackson,Oklahoma,US,2020-06-26 04:33:43,34.58781741,-99.41138784,34,3,0,31,"Jackson, Oklahoma, US",138.6057888300041,8.823529411764708
41029.0,Jackson,Oregon,US,2020-06-26 04:33:43,42.43201126,-122.72893090000001,93,0,0,93,"Jackson, Oregon, US",42.092113838800785,0.0
46071.0,Jackson,South Dakota,US,2020-06-26 04:33:43,43.69318385,-101.6255063,6,1,0,5,"Jackson, South Dakota, US",179.42583732057415,16.666666666666668
47087.0,Jackson,Tennessee,US,2020-06-26 04:33:43,36.36380466,-85.67239905,22,0,0,22,"Jackson, Tennessee, US",186.66214152384185,0.0
48239.0,Jackson,Texas,US,2020-06-26 04:33:43,28.95472367,-96.57749563,36,1,0,35,"Jackson, Texas, US",243.90243902439025,2.7777777777777777
54035.0,Jackson,West Virginia,US,2020-06-26 04:33:43,38.84263974,-81.68148753,142,18,0,124,"Jackson, West Virginia, US",496.92049272116463,12.676056338028172
55053.0,Jackson,Wisconsin,US,2020-06-26 04:33:43,44.31864893,-90.80566792,26,1,0,25,"Jackson, Wisconsin, US",125.95068546238434,3.8461538461538463
51095.0,James City,Virginia,US,2020-06-26 04:33:43,37.31156958,-76.76950618,248,15,0,233,"James City, Virginia, US",324.08556904460096,6.048387096774193
13159.0,Jasper,Georgia,US,2020-06-26 04:33:43,33.31535543,-83.68844964,64,1,0,63,"Jasper, Georgia, US",450.10197622898943,1.5625
17079.0,Jasper,Illinois,US,2020-06-26 04:33:43,39.01054275,-88.15437049,46,7,0,39,"Jasper, Illinois, US",478.6680541103018,15.217391304347824
18073.0,Jasper,Indiana,US,2020-06-26 04:33:43,41.02078733,-87.11553319,100,2,0,98,"Jasper, Indiana, US",297.9560216911984,2.0
19099.0,Jasper,Iowa,US,2020-06-26 04:33:43,41.68576082,-93.05567785,305,17,0,288,"Jasper, Iowa, US",820.2232082829097,5.573770491803278
28061.0,Jasper,Mississippi,US,2020-06-26 04:33:43,32.01922104,-89.11786866,221,6,0,215,"Jasper, Mississippi, US",1348.959287065861,2.7149321266968327
29097.0,Jasper,Missouri,US,2020-06-26 04:33:43,37.20351921,-94.34050458,389,1,0,388,"Jasper, Missouri, US",320.6184887247791,0.2570694087403599
45053.0,Jasper,South Carolina,US,2020-06-26 04:33:43,32.43171982,-81.02487495,95,3,0,92,"Jasper, South Carolina, US",315.89798157815983,3.1578947368421053
48241.0,Jasper,Texas,US,2020-06-26 04:33:43,30.74685667,-94.02667579,43,1,0,42,"Jasper, Texas, US",121.0278927073658,2.3255813953488373
18075.0,Jay,Indiana,US,2020-06-26 04:33:43,40.43781032,-85.00576229,65,0,0,65,"Jay, Indiana, US",318.06615776081424,0.0
13161.0,Jeff Davis,Georgia,US,2020-06-26 04:33:43,31.80405727,-82.63724870000001,77,2,0,75,"Jeff Davis, Georgia, US",509.42772080714514,2.5974025974025974
1073.0,Jefferson,Alabama,US,2020-06-26 04:33:43,33.55554728,-86.89506300000002,3332,130,0,3202,"Jefferson, Alabama, US",505.9423936298634,3.9015606242497003
5069.0,Jefferson,Arkansas,US,2020-06-26 04:33:43,34.26767081,-91.92619839,663,28,0,635,"Jefferson, Arkansas, US",992.1585059260145,4.223227752639517
8059.0,Jefferson,Colorado,US,2020-06-26 04:33:43,39.58635604,-105.2517692,2594,207,0,2387,"Jefferson, Colorado, US",445.0308038862135,7.979953739398612
12065.0,Jefferson,Florida,US,2020-06-26 04:33:43,30.43669112,-83.89442308,41,4,0,37,"Jefferson, Florida, US",287.800084234171,9.75609756097561
13163.0,Jefferson,Georgia,US,2020-06-26 04:33:43,33.05867328,-82.41609057,80,1,0,79,"Jefferson, Georgia, US",520.7655253222237,1.25
16051.0,Jefferson,Idaho,US,2020-06-26 04:33:43,43.82078483,-112.3131749,16,0,0,16,"Jefferson, Idaho, US",53.563657058685685,0.0
17081.0,Jefferson,Illinois,US,2020-06-26 04:33:43,38.29980057,-88.9240025,105,17,0,88,"Jefferson, Illinois, US",278.6328415242544,16.19047619047619
18077.0,Jefferson,Indiana,US,2020-06-26 04:33:43,38.78576239,-85.43633383,58,1,0,57,"Jefferson, Indiana, US",179.52209978952578,1.7241379310344829
19101.0,Jefferson,Iowa,US,2020-06-26 04:33:43,41.03192394,-91.94849466,50,0,0,50,"Jefferson, Iowa, US",273.2987154960372,0.0
20087.0,Jefferson,Kansas,US,2020-06-26 04:33:43,39.2347941,-95.38289232,24,0,0,24,"Jefferson, Kansas, US",126.03056241138478,0.0
21111.0,Jefferson,Kentucky,US,2020-06-26 04:33:43,38.18664655,-85.65931031,3714,187,0,3527,"Jefferson, Kentucky, US",484.37771027848464,5.035002692514809
22051.0,Jefferson,Louisiana,US,2020-06-26 04:33:43,29.74075478,-90.11115756,9074,480,0,8594,"Jefferson, Louisiana, US",2098.0686392612133,5.289839100727353
28063.0,Jefferson,Mississippi,US,2020-06-26 04:33:43,31.73397872,-91.03764977,69,3,0,66,"Jefferson, Mississippi, US",987.1244635193132,4.3478260869565215
29099.0,Jefferson,Missouri,US,2020-06-26 04:33:43,38.25926778,-90.53870896,432,19,0,413,"Jefferson, Missouri, US",191.9309048742453,4.398148148148149
30043.0,Jefferson,Montana,US,2020-06-26 04:33:43,46.14907081,-112.094396,3,0,0,3,"Jefferson, Montana, US",24.547909336388184,0.0
31095.0,Jefferson,Nebraska,US,2020-06-26 04:33:43,40.17584531,-97.142601,9,0,0,9,"Jefferson, Nebraska, US",127.73204655123476,0.0
36045.0,Jefferson,New York,US,2020-06-26 04:33:43,44.04200959,-75.94653457,85,0,0,85,"Jefferson, New York, US",77.38951508640312,0.0
39081.0,Jefferson,Ohio,US,2020-06-26 04:33:43,40.38614126,-80.76259514,75,2,0,73,"Jefferson, Ohio, US",114.81056257175659,2.6666666666666665
40067.0,Jefferson,Oklahoma,US,2020-06-26 04:33:43,34.11130184,-97.83182974,5,0,0,5,"Jefferson, Oklahoma, US",83.30556481172944,0.0
