FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
38059.0,Morton,North Dakota,US,2020-07-12 04:34:30,46.71681782,-101.2822377,126,2,0,124.0,"Morton, North Dakota, US",401.7344726437954,1.5873015873015872
48345.0,Motley,Texas,US,2020-07-12 04:34:30,34.07408766,-100.779722,2,0,0,2.0,"Motley, Texas, US",166.66666666666666,0.0
17139.0,Moultrie,Illinois,US,2020-07-12 04:34:30,39.64187451,-88.62099969,24,0,0,24.0,"Moultrie, Illinois, US",165.50582718433208,0.0
38061.0,Mountrail,North Dakota,US,2020-07-12 04:34:30,48.20197971,-102.3555315,61,0,0,61.0,"Mountrail, North Dakota, US",578.4732100521575,0.0
27099.0,Mower,Minnesota,US,2020-07-12 04:34:30,43.67142874,-92.75234549,982,2,0,980.0,"Mower, Minnesota, US",2451.200639009536,0.20366598778004075
21177.0,Muhlenberg,Kentucky,US,2020-07-12 04:34:30,37.21425819,-87.14632053,534,8,0,526.0,"Muhlenberg, Kentucky, US",1743.844294951342,1.49812734082397
41051.0,Multnomah,Oregon,US,2020-07-12 04:34:30,45.54747959,-122.4169351,2824,72,0,2752.0,"Multnomah, Oregon, US",347.4174360740845,2.54957507082153
13213.0,Murray,Georgia,US,2020-07-12 04:34:30,34.78897608,-84.74993177,290,2,0,288.0,"Murray, Georgia, US",723.2641660015962,0.6896551724137931
27101.0,Murray,Minnesota,US,2020-07-12 04:34:30,44.02216709,-95.76328482,73,0,0,73.0,"Murray, Minnesota, US",890.8957773980961,0.0
40099.0,Murray,Oklahoma,US,2020-07-12 04:34:30,34.48116015,-97.06826283,25,0,0,25.0,"Murray, Oklahoma, US",177.64513607617425,0.0
19139.0,Muscatine,Iowa,US,2020-07-12 04:34:30,41.48370744,-91.11216970000001,687,45,0,642.0,"Muscatine, Iowa, US",1610.2568910556906,6.5502183406113526
13215.0,Muscogee,Georgia,US,2020-07-12 04:34:30,32.50931999,-84.87142262,2698,56,0,2642.0,"Muscogee, Georgia, US",1378.1548661943414,2.075611564121572
26121.0,Muskegon,Michigan,US,2020-07-12 04:34:30,43.29123859,-86.15176712,914,54,0,860.0,"Muskegon, Michigan, US",526.6008319601765,5.908096280087527
39119.0,Muskingum,Ohio,US,2020-07-12 04:34:30,39.96575964,-81.94363275,100,1,0,99.0,"Muskingum, Ohio, US",115.98909702487964,1.0
40101.0,Muskogee,Oklahoma,US,2020-07-12 04:34:30,35.61318461,-95.37802952,193,14,0,179.0,"Muskogee, Oklahoma, US",283.8360515905114,7.253886010362693
30065.0,Musselshell,Montana,US,2020-07-12 04:34:30,46.49684637,-108.39498,1,0,0,1.0,"Musselshell, Montana, US",21.58428663932657,0.0
48347.0,Nacogdoches,Texas,US,2020-07-12 04:34:30,31.62017125,-94.61803994,554,31,0,523.0,"Nacogdoches, Texas, US",849.6411263112692,5.5956678700361016
31125.0,Nance,Nebraska,US,2020-07-12 04:34:30,41.39750195,-97.99327291,6,0,0,6.0,"Nance, Nebraska, US",170.50298380221653,0.0
6055.0,Napa,California,US,2020-07-12 04:34:30,38.50735751,-122.332839,477,4,0,473.0,"Napa, California, US",346.2945754443025,0.8385744234800838
37127.0,Nash,North Carolina,US,2020-07-12 04:34:30,35.96575634,-77.98422508,602,6,0,596.0,"Nash, North Carolina, US",638.4016628136334,0.9966777408637874
12089.0,Nassau,Florida,US,2020-07-12 04:34:30,30.61037141,-81.80297522,482,2,0,480.0,"Nassau, Florida, US",543.8645980253879,0.4149377593360996
36059.0,Nassau,New York,US,2020-07-12 04:34:30,40.74066522,-73.58941873,42267,2190,0,40077.0,"Nassau, New York, US",3114.9128469980633,5.181347150259066
22069.0,Natchitoches,Louisiana,US,2020-07-12 04:34:30,31.72321584,-93.09816516,401,14,0,387.0,"Natchitoches, Louisiana, US",1050.8936527071648,3.491271820448878
56025.0,Natrona,Wyoming,US,2020-07-12 04:34:30,42.96180148,-106.797885,159,0,0,159.0,"Natrona, Wyoming, US",199.10340855017654,0.0
4017.0,Navajo,Arizona,US,2020-07-12 04:34:30,35.3997715,-110.3218983,4279,134,0,4145.0,"Navajo, Arizona, US",3857.5961919873066,3.1315727973825664
48349.0,Navarro,Texas,US,2020-07-12 04:34:30,32.04620681,-96.47428766,433,7,0,426.0,"Navarro, Texas, US",864.0472532077506,1.6166281755196306
21179.0,Nelson,Kentucky,US,2020-07-12 04:34:30,37.80335779,-85.4657193,114,2,0,112.0,"Nelson, Kentucky, US",246.57712023879049,1.7543859649122806
38063.0,Nelson,North Dakota,US,2020-07-12 04:34:30,47.9226426,-98.19038437,2,0,0,2.0,"Nelson, North Dakota, US",69.46856547412295,0.0
51125.0,Nelson,Virginia,US,2020-07-12 04:34:30,37.78790447,-78.88498513,25,0,0,25.0,"Nelson, Virginia, US",167.44809109176154,0.0
20131.0,Nemaha,Kansas,US,2020-07-12 04:34:30,39.78345387,-96.01392079,30,0,0,30.0,"Nemaha, Kansas, US",293.2264685758968,0.0
31127.0,Nemaha,Nebraska,US,2020-07-12 04:34:30,40.38514847,-95.85433992,5,0,0,5.0,"Nemaha, Nebraska, US",71.7154331612163,0.0
20133.0,Neosho,Kansas,US,2020-07-12 04:34:30,37.55862897,-95.30670046,37,0,0,37.0,"Neosho, Kansas, US",231.14887236833889,0.0
28099.0,Neshoba,Mississippi,US,2020-07-12 04:34:30,32.75339664,-89.11726492,1045,77,0,968.0,"Neshoba, Mississippi, US",3588.845387732673,7.36842105263158
20135.0,Ness,Kansas,US,2020-07-12 04:34:30,38.47974157,-99.91547333,4,0,0,4.0,"Ness, Kansas, US",145.45454545454547,0.0
5099.0,Nevada,Arkansas,US,2020-07-12 04:34:30,33.66340119,-93.30632432,109,3,0,106.0,"Nevada, Arkansas, US",1320.891904992729,2.7522935779816518
6057.0,Nevada,California,US,2020-07-12 04:34:30,39.30394768,-120.7627281,163,1,0,162.0,"Nevada, California, US",163.40033081048568,0.6134969325153374
10003.0,New Castle,Delaware,US,2020-07-12 04:34:30,39.57992638,-75.64054974,5732,249,0,5483.0,"New Castle, Delaware, US",1025.8557895886017,4.344033496161898
37129.0,New Hanover,North Carolina,US,2020-07-12 04:34:30,34.25758282,-77.87075626,1438,8,0,1430.0,"New Hanover, North Carolina, US",613.2902295786722,0.5563282336578581
9009.0,New Haven,Connecticut,US,2020-07-12 04:34:30,41.4080325,-72.93620426,12532,1079,0,11453.0,"New Haven, Connecticut, US",1466.1476887583256,8.609958506224066
51127.0,New Kent,Virginia,US,2020-07-12 04:34:30,37.50694406,-76.99828634,68,1,0,67.0,"New Kent, Virginia, US",294.4870295786237,1.4705882352941178
9011.0,New London,Connecticut,US,2020-07-12 04:34:30,41.48896435,-72.10430976,1322,102,0,1220.0,"New London, Connecticut, US",498.48042653635287,7.715582450832072
29143.0,New Madrid,Missouri,US,2020-07-12 04:34:30,36.59666326,-89.66070007,51,1,0,50.0,"New Madrid, Missouri, US",298.6647926914968,1.96078431372549
36061.0,New York City,New York,US,2020-07-12 04:34:30,40.76727260000001,-73.97152637,218710,23278,0,195432.0,"New York City, New York, US",2623.423304121945,10.643317635224726
26123.0,Newaygo,Michigan,US,2020-07-12 04:34:30,43.554374,-85.80070107,194,0,0,194.0,"Newaygo, Michigan, US",396.0800326663945,0.0
45071.0,Newberry,South Carolina,US,2020-07-12 04:34:30,34.28629098,-81.59935761,393,5,0,388.0,"Newberry, South Carolina, US",1022.372528616025,1.272264631043257
44005.0,Newport,Rhode Island,US,2020-07-12 04:34:30,41.5642026,-71.26569799,331,0,0,331.0,"Newport, Rhode Island, US",403.25528130406167,0.0
51700.0,Newport News,Virginia,US,2020-07-12 04:34:30,37.08166899,-76.51754109,693,10,0,683.0,"Newport News, Virginia, US",386.66480680708605,1.443001443001443
5101.0,Newton,Arkansas,US,2020-07-12 04:34:30,35.91947491,-93.21612969,8,0,0,8.0,"Newton, Arkansas, US",103.18586353669548,0.0
13217.0,Newton,Georgia,US,2020-07-12 04:34:30,33.55514538,-83.84547140000002,876,15,0,861.0,"Newton, Georgia, US",783.9347079037799,1.7123287671232876
18111.0,Newton,Indiana,US,2020-07-12 04:34:30,40.95610449,-87.39635768,100,10,0,90.0,"Newton, Indiana, US",715.1029748283753,10.0
28101.0,Newton,Mississippi,US,2020-07-12 04:34:30,32.40021118,-89.11843336,375,10,0,365.0,"Newton, Mississippi, US",1784.1849842991721,2.6666666666666665
29145.0,Newton,Missouri,US,2020-07-12 04:34:30,36.90519407,-94.3394104,550,2,0,548.0,"Newton, Missouri, US",944.4329967717564,0.3636363636363637
48351.0,Newton,Texas,US,2020-07-12 04:34:30,30.78548982,-93.74408813,12,0,0,12.0,"Newton, Texas, US",88.26774549466715,0.0
16069.0,Nez Perce,Idaho,US,2020-07-12 04:34:30,46.32638236,-116.7500975,108,19,0,89.0,"Nez Perce, Idaho, US",267.2738071668976,17.592592592592588
36063.0,Niagara,New York,US,2020-07-12 04:34:30,43.19898042,-78.74777412,1334,94,0,1240.0,"Niagara, New York, US",637.4205016222209,7.04647676161919
21181.0,Nicholas,Kentucky,US,2020-07-12 04:34:30,38.33342292,-84.01889177,13,0,0,13.0,"Nicholas, Kentucky, US",178.84165634887881,0.0
54067.0,Nicholas,West Virginia,US,2020-07-12 04:34:30,38.29617706,-80.79759588,21,1,0,20.0,"Nicholas, West Virginia, US",85.72828216851731,4.761904761904762
27103.0,Nicollet,Minnesota,US,2020-07-12 04:34:30,44.35291112,-94.24710352,203,12,0,191.0,"Nicollet, Minnesota, US",592.2856976133513,5.911330049261084
56027.0,Niobrara,Wyoming,US,2020-07-12 04:34:30,43.05607708,-104.4758896,2,0,0,2.0,"Niobrara, Wyoming, US",84.88964346349746,0.0
18113.0,Noble,Indiana,US,2020-07-12 04:34:30,41.39672484,-85.41966713,513,28,0,485.0,"Noble, Indiana, US",1074.480563002681,5.458089668615984
39121.0,Noble,Ohio,US,2020-07-12 04:34:30,39.76818851,-81.45937183,14,0,0,14.0,"Noble, Ohio, US",97.06045479755964,0.0
40103.0,Noble,Oklahoma,US,2020-07-12 04:34:30,36.38953329,-97.22928674,52,1,0,51.0,"Noble, Oklahoma, US",467.1637768394574,1.9230769230769231
27105.0,Nobles,Minnesota,US,2020-07-12 04:34:30,43.67434621,-95.75329576,1684,6,0,1678.0,"Nobles, Minnesota, US",7785.8430810485925,0.35629453681710216
29147.0,Nodaway,Missouri,US,2020-07-12 04:34:30,40.36079813,-94.88133008,26,0,0,26.0,"Nodaway, Missouri, US",117.68966141589716,0.0
48353.0,Nolan,Texas,US,2020-07-12 04:34:30,32.30365282,-100.4060208,70,0,0,70.0,"Nolan, Texas, US",475.7373929590866,0.0
2180.0,Nome,Alaska,US,2020-07-12 04:34:30,64.90320724,-164.0353804,12,0,0,12.0,"Nome, Alaska, US",119.95201919232305,0.0
25021.0,Norfolk,Massachusetts,US,2020-07-12 04:34:30,42.16073095,-71.20530408,9440,957,0,8483.0,"Norfolk, Massachusetts, US",1335.6442998125287,10.137711864406779
51710.0,Norfolk,Virginia,US,2020-07-12 04:34:30,36.89934014,-76.26420872,1448,15,0,1433.0,"Norfolk, Virginia, US",596.5181138822288,1.0359116022099448
27107.0,Norman,Minnesota,US,2020-07-12 04:34:30,47.32628443,-96.45620947,21,0,0,21.0,"Norman, Minnesota, US",329.4117647058824,0.0
2185.0,North Slope,Alaska,US,2020-07-12 04:34:30,69.31479216,-153.4836093,4,0,0,4.0,"North Slope, Alaska, US",40.68348250610252,0.0
37131.0,Northampton,North Carolina,US,2020-07-12 04:34:30,36.41736238,-77.39769443,211,16,0,195.0,"Northampton, North Carolina, US",1082.9954319150027,7.582938388625592
42095.0,Northampton,Pennsylvania,US,2020-07-12 04:34:30,40.75182733,-75.30471829,3546,279,0,3267.0,"Northampton, Pennsylvania, US",1161.5375796386982,7.868020304568528
51131.0,Northampton,Virginia,US,2020-07-12 04:34:30,37.34062933,-75.87751591,274,28,0,246.0,"Northampton, Virginia, US",2339.880444064902,10.218978102189784
42097.0,Northumberland,Pennsylvania,US,2020-07-12 04:34:30,40.84785433,-76.70798222,343,8,0,335.0,"Northumberland, Pennsylvania, US",377.5744966590712,2.332361516034985
51133.0,Northumberland,Virginia,US,2020-07-12 04:34:30,37.89202088,-76.41949732,40,1,0,39.0,"Northumberland, Virginia, US",330.71517155849523,2.5
2188.0,Northwest Arctic,Alaska,US,2020-07-12 04:34:30,67.04919196,-159.7503946,6,0,0,6.0,"Northwest Arctic, Alaska, US",78.72982548222019,0.0
20137.0,Norton,Kansas,US,2020-07-12 04:34:30,39.78443827,-99.90286639,18,0,0,18.0,"Norton, Kansas, US",335.75825405707883,0.0
51720.0,Norton,Virginia,US,2020-07-12 04:34:30,36.93357076,-82.62750411,4,0,0,4.0,"Norton, Virginia, US",100.4772670183371,0.0
51135.0,Nottoway,Virginia,US,2020-07-12 04:34:30,37.1435975,-78.05065922,120,5,0,115.0,"Nottoway, Virginia, US",787.8151260504202,4.166666666666667
40105.0,Nowata,Oklahoma,US,2020-07-12 04:34:30,36.79843529,-95.61902331,38,1,0,37.0,"Nowata, Oklahoma, US",377.1337832473204,2.631578947368421
28103.0,Noxubee,Mississippi,US,2020-07-12 04:34:30,33.11009499,-88.56949061,278,8,0,270.0,"Noxubee, Mississippi, US",2668.714601132764,2.8776978417266186
31129.0,Nuckolls,Nebraska,US,2020-07-12 04:34:30,40.17637905,-98.04743961,1,0,0,1.0,"Nuckolls, Nebraska, US",24.108003857280607,0.0
48355.0,Nueces,Texas,US,2020-07-12 04:34:30,27.736286,-97.5433285,5672,42,0,5630.0,"Nueces, Texas, US",1565.5793361192843,0.7404795486600846
32023.0,Nye,Nevada,US,2020-07-12 04:34:30,38.04264256,-116.4722702,186,3,0,183.0,"Nye, Nevada, US",399.8022483502784,1.6129032258064515
19141.0,O'Brien,Iowa,US,2020-07-12 04:34:30,43.08310673,-95.62474482,94,1,0,93.0,"O'Brien, Iowa, US",683.4872391478223,1.0638297872340423
26125.0,Oakland,Michigan,US,2020-07-12 04:34:30,42.66090111,-83.38595416,12642,1108,0,11534.0,"Oakland, Michigan, US",1005.2608811816943,8.764436006960924
47131.0,Obion,Tennessee,US,2020-07-12 04:34:30,36.35732446,-89.14921589,119,2,0,117.0,"Obion, Tennessee, US",395.7564268848316,1.680672268907563
34029.0,Ocean,New Jersey,US,2020-07-12 04:34:30,39.8895449,-74.28089251,9804,997,0,8807.0,"Ocean, New Jersey, US",1614.661734624975,10.169318645450836
26127.0,Oceana,Michigan,US,2020-07-12 04:34:30,43.64124435,-86.26726673,397,5,0,392.0,"Oceana, Michigan, US",1499.9811085502704,1.2594458438287153
48357.0,Ochiltree,Texas,US,2020-07-12 04:34:30,36.27829105,-100.8158184,63,2,0,61.0,"Ochiltree, Texas, US",640.5042700284669,3.1746031746031744
13219.0,Oconee,Georgia,US,2020-07-12 04:34:30,33.83749973,-83.43679568,227,13,0,214.0,"Oconee, Georgia, US",563.5551142005959,5.7268722466960345
45073.0,Oconee,South Carolina,US,2020-07-12 04:34:30,34.75225169,-83.06742317,428,1,0,427.0,"Oconee, South Carolina, US",538.0534533477485,0.2336448598130841
55083.0,Oconto,Wisconsin,US,2020-07-12 04:34:30,45.02715345,-88.26807503,78,0,0,78.0,"Oconto, Wisconsin, US",205.6419720537833,0.0
26129.0,Ogemaw,Michigan,US,2020-07-12 04:34:30,44.33481032,-84.12725175,46,2,0,44.0,"Ogemaw, Michigan, US",219.07891603562413,4.3478260869565215
46102.0,Oglala Lakota,South Dakota,US,2020-07-12 04:34:30,43.33749164,-102.5555498,109,0,0,109.0,"Oglala Lakota, South Dakota, US",768.8509557734358,0.0
17141.0,Ogle,Illinois,US,2020-07-12 04:34:30,42.04165196,-89.32184679,296,4,0,292.0,"Ogle, Illinois, US",584.4835416543252,1.351351351351351
13221.0,Oglethorpe,Georgia,US,2020-07-12 04:34:30,33.878629600000004,-83.08278123,105,7,0,98.0,"Oglethorpe, Georgia, US",688.1184874500294,6.666666666666668
18115.0,Ohio,Indiana,US,2020-07-12 04:34:30,38.955304999999996,-84.96515993,23,0,0,23.0,"Ohio, Indiana, US",391.48936170212767,0.0
21183.0,Ohio,Kentucky,US,2020-07-12 04:34:30,37.47751843,-86.85368087,217,0,0,217.0,"Ohio, Kentucky, US",904.3927648578813,0.0
54069.0,Ohio,West Virginia,US,2020-07-12 04:34:30,40.0955451,-80.62203992,140,2,0,138.0,"Ohio, West Virginia, US",338.07442466977375,1.4285714285714286
12091.0,Okaloosa,Florida,US,2020-07-12 04:34:30,30.69143028,-86.59267105,1130,10,0,1120.0,"Okaloosa, Florida, US",536.2108400003797,0.8849557522123894
53047.0,Okanogan,Washington,US,2020-07-12 04:34:30,48.54855019,-119.7387224,179,2,0,177.0,"Okanogan, Washington, US",423.73884430556535,1.11731843575419
12093.0,Okeechobee,Florida,US,2020-07-12 04:34:30,27.386336199999995,-80.88944347,518,2,0,516.0,"Okeechobee, Florida, US",1228.4196547144757,0.3861003861003861
40107.0,Okfuskee,Oklahoma,US,2020-07-12 04:34:30,35.46485198,-96.32639984,19,0,0,19.0,"Okfuskee, Oklahoma, US",158.42574835320602,0.0
40109.0,Oklahoma,Oklahoma,US,2020-07-12 04:34:30,35.55140095,-97.40716948,4613,74,0,4539.0,"Oklahoma, Oklahoma, US",578.4804761271779,1.6041621504443964
40111.0,Okmulgee,Oklahoma,US,2020-07-12 04:34:30,35.64661916,-95.96432828,146,0,0,146.0,"Okmulgee, Oklahoma, US",379.56583907448334,0.0
28105.0,Oktibbeha,Mississippi,US,2020-07-12 04:34:30,33.42491685,-88.87905132,611,28,0,583.0,"Oktibbeha, Mississippi, US",1232.1777885332851,4.582651391162028
21185.0,Oldham,Kentucky,US,2020-07-12 04:34:30,38.39791089,-85.448222,167,7,0,160.0,"Oldham, Kentucky, US",250.00374257099656,4.1916167664670665
48359.0,Oldham,Texas,US,2020-07-12 04:34:30,35.40425596,-102.6027606,4,1,0,3.0,"Oldham, Texas, US",189.3939393939394,25.0
38065.0,Oliver,North Dakota,US,2020-07-12 04:34:30,47.11530482,-101.3406158,2,0,0,2.0,"Oliver, North Dakota, US",102.09290454313421,0.0
27109.0,Olmsted,Minnesota,US,2020-07-12 04:34:30,44.00374114,-92.40209944,1259,20,0,1239.0,"Olmsted, Minnesota, US",795.3605023595484,1.5885623510722795
16071.0,Oneida,Idaho,US,2020-07-12 04:34:30,42.19494279999999,-112.5407838,6,0,0,6.0,"Oneida, Idaho, US",132.42109909512249,0.0
36065.0,Oneida,New York,US,2020-07-12 04:34:30,43.24375382,-75.43710392,1818,104,0,1714.0,"Oneida, New York, US",795.0286656375316,5.720572057205721
55085.0,Oneida,Wisconsin,US,2020-07-12 04:34:30,45.70677897,-89.51944105,28,0,0,28.0,"Oneida, Wisconsin, US",78.66273352999016,0.0
36067.0,Onondaga,New York,US,2020-07-12 04:34:30,43.00491923,-76.19971155,3100,190,0,2910.0,"Onondaga, New York, US",673.1403953722684,6.129032258064517
37133.0,Onslow,North Carolina,US,2020-07-12 04:34:30,34.72607366,-77.42908179,448,4,0,444.0,"Onslow, North Carolina, US",226.3334983681759,0.8928571428571429
36069.0,Ontario,New York,US,2020-07-12 04:34:30,42.85145728,-77.30874425,296,33,0,263.0,"Ontario, New York, US",269.63753791777884,11.148648648648651
26131.0,Ontonagon,Michigan,US,2020-07-12 04:34:30,46.665226200000006,-89.31390481,1,0,0,1.0,"Ontonagon, Michigan, US",17.482517482517483,0.0
6059.0,Orange,California,US,2020-07-12 04:34:30,33.70147516,-117.76459979999998,23901,421,0,23480.0,"Orange, California, US",752.6233652381906,1.761432576042843
12095.0,Orange,Florida,US,2020-07-12 04:34:30,28.51367621,-81.31799498,16630,80,0,16550.0,"Orange, Florida, US",1193.439027680896,0.4810583283223091
18117.0,Orange,Indiana,US,2020-07-12 04:34:30,38.54118920000001,-86.49523093,137,23,0,114.0,"Orange, Indiana, US",697.3429705792528,16.78832116788321
36071.0,Orange,New York,US,2020-07-12 04:34:30,41.40337468,-74.30240757,10830,484,0,10346.0,"Orange, New York, US",2813.425468904245,4.469067405355494
37135.0,Orange,North Carolina,US,2020-07-12 04:34:30,36.06092947,-79.12167935,933,42,0,891.0,"Orange, North Carolina, US",628.3843853552089,4.501607717041801
48361.0,Orange,Texas,US,2020-07-12 04:34:30,30.11879481,-93.89412775,498,5,0,493.0,"Orange, Texas, US",597.1509424912466,1.0040160642570282
50017.0,Orange,Vermont,US,2020-07-12 04:34:30,44.00470222,-72.37640104,10,0,0,10.0,"Orange, Vermont, US",34.61165720614703,0.0
51137.0,Orange,Virginia,US,2020-07-12 04:34:30,38.24530219,-78.01560400000002,159,3,0,156.0,"Orange, Virginia, US",429.13821489298516,1.8867924528301887
45075.0,Orangeburg,South Carolina,US,2020-07-12 04:34:30,33.4391073,-80.79886287,1140,21,0,1119.0,"Orangeburg, South Carolina, US",1322.8894691035682,1.8421052631578947
29149.0,Oregon,Missouri,US,2020-07-12 04:34:30,36.68710164,-91.4033755,9,0,0,9.0,"Oregon, Missouri, US",85.47820305822016,0.0
22071.0,Orleans,Louisiana,US,2020-07-12 04:34:30,30.06971951,-89.92660315,8598,540,0,8058.0,"Orleans, Louisiana, US",2203.8016732283468,6.28053035589672
36073.0,Orleans,New York,US,2020-07-12 04:34:30,43.2516977,-78.2320066,287,54,0,233.0,"Orleans, New York, US",711.2410785091197,18.81533101045296
50019.0,Orleans,Vermont,US,2020-07-12 04:34:30,44.82964024,-72.24562697,14,0,0,14.0,"Orleans, Vermont, US",51.78089285053815,0.0
20139.0,Osage,Kansas,US,2020-07-12 04:34:30,38.65235984,-95.72707998,28,0,0,28.0,"Osage, Kansas, US",175.55959621292868,0.0
29151.0,Osage,Missouri,US,2020-07-12 04:34:30,38.46036182,-91.8613635,13,0,0,13.0,"Osage, Missouri, US",95.48292324641943,0.0
40113.0,Osage,Oklahoma,US,2020-07-12 04:34:30,36.62888819,-96.39635704,214,8,0,206.0,"Osage, Oklahoma, US",455.6778740710772,3.7383177570093458
20141.0,Osborne,Kansas,US,2020-07-12 04:34:30,39.3503437,-98.76753828,3,0,0,3.0,"Osborne, Kansas, US",87.69365682548961,0.0
12097.0,Osceola,Florida,US,2020-07-12 04:34:30,28.06312234,-81.14882926,3861,31,0,3830.0,"Osceola, Florida, US",1027.5421755364591,0.8029008029008029
19143.0,Osceola,Iowa,US,2020-07-12 04:34:30,43.37824276,-95.62422844,68,0,0,68.0,"Osceola, Iowa, US",1141.3225914736486,0.0
26133.0,Osceola,Michigan,US,2020-07-12 04:34:30,43.98992088,-85.32566756,45,0,0,45.0,"Osceola, Michigan, US",191.8158567774936,0.0
26135.0,Oscoda,Michigan,US,2020-07-12 04:34:30,44.68192279,-84.12939244,23,1,0,22.0,"Oscoda, Michigan, US",279.09234316223757,4.3478260869565215
36075.0,Oswego,New York,US,2020-07-12 04:34:30,43.42778894,-76.14635194,219,3,0,216.0,"Oswego, New York, US",186.9813189440252,1.3698630136986298
8089.0,Otero,Colorado,US,2020-07-12 04:34:30,37.9014485,-103.7173385,23,1,0,22.0,"Otero, Colorado, US",125.83433636065216,4.3478260869565215
35035.0,Otero,New Mexico,US,2020-07-12 04:34:30,32.61348406,-105.7417604,73,9,0,64.0,"Otero, New Mexico, US",108.16417246999555,12.32876712328767
31131.0,Otoe,Nebraska,US,2020-07-12 04:34:30,40.64843556,-96.13374142,28,0,0,28.0,"Otoe, Nebraska, US",174.86884836372718,0.0
26137.0,Otsego,Michigan,US,2020-07-12 04:34:30,45.02085831,-84.59898295,125,10,0,115.0,"Otsego, Michigan, US",506.72936598021727,8.0
36077.0,Otsego,New York,US,2020-07-12 04:34:30,42.63492579,-75.03151402,88,5,0,83.0,"Otsego, New York, US",147.9165616122905,5.6818181818181825
20143.0,Ottawa,Kansas,US,2020-07-12 04:34:30,39.13237408,-97.65020313,15,0,0,15.0,"Ottawa, Kansas, US",262.9733520336606,0.0
